SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200827|13462K109|CWH|160959|CAMPING WORLD HLDGS INC CL A (|30.49
20200827|13471N201|CANF|1987|CAN-FITE BIOPHARMA LTD SPONSOR|2.34
20200827|134748102|CAN|17277|CANAAN INC SPONSORED ADR (CYM)|1.94
20200827|134828102|BRUZF|1900|CANADA CARBON, INC. ORDINARY S|0.20
20200827|134852102|CCWOF|82294|CANADA SILVER COBALT WKS INC C|0.51
20200827|135086106|GOOS|26718|CANADA GOOSE HLDGS INC SHS SUB|24.10
20200827|136069101|CM|3067|CANADIAN IMPERIAL BK OF COMMER|77.57
20200827|136375102|CNI|31|CDN NATL RAILWAY FULLY PD SHS |106.42
20200827|136385101|CNQ|1946|CANADIAN NATURAL RESOURCES LTD|19.96
20200827|13646R103|DCNNF|36696|CANADIAN PALLADIUM RES INC|0.13
20200827|136635109|CSIQ|64|CANADIAN SOLAR INC. COM (BC)|28.05
20200827|136637105|CSPUF|4975|CANADIAN SPIRIT RESOURCES INC |0.05
20200827|13708P201|CVVUF|42000|CANALASKA URANIUM LTD. ORDINAR|0.15
20200827|13722D101|CRCUF|4493|CANARC RESOURCES CORP (F)|0.09
20200827|13739U203|CGIX|59483|CANCER GENETICS INC COM NEW|5.41
20200827|13739Y304|CCOXF|474|CANDENTE COPPER CORP|0.08
20200827|13764M100|CNBX|19155|CANNABICS PHARMACEUTICALS INC |0.19
20200827|13765D109|CPMD|235|CANNAPHARMARX INC|1.54
20200827|138006309|CAJ|2878|CANON INC ADS (1 SH COM)|17.52
20200827|138035100|CGC|23639|CANOPY GROWTH CORP COM|16.50
20200827|13916V107|CCOEY|48|CAPCOM CO LTD UNSPONSORED ADR(|24.50
20200827|14040H105|COF|191|CAPITAL ONE FINANCIAL CORP|66.28
20200827|14040H865|COFPRG|80|CAPITAL ONE FIN CORP DEP SH RE|25.80
20200827|14054R502|CPTA|92|CAPITALA FIN CORP COM NEW|10.82
20200827|14068G104|CSFFF|92348|Capstone Mining Corp Ordinary |0.93
20200827|14070B309|CAPR|214838|CAPRICOR THERAPEUTICS INC COM |5.57
20200827|14075H202|CPTRF|7159|CAPTOR CAP CORP COM NEW(CANADA|0.12
20200827|14146R403|CDIX|1299|CARDIFF LEXINGTON CORP|0.14
20200827|14147L108|CRDF|21929|CARDIFF ONCOLOGY INC|7.73
20200827|14149Y108|CAH|500|CARDINAL HEALTH INC|50.95
20200827|14161W105|CDLX|1366|CARDLYTICS INC COM (DE)|81.51
20200827|14161Y200|CRTPF|1058|CARDIOL THERAPEUTICS INC COM S|1.78
20200827|142795202|CABGY|172|CARLSBERG AS SPONSORED ADR CL |28.34
20200827|14307R101|DLRYF|183|CARLYLE COMMODITIES (CANADA)|0.17
20200827|143130102|KMX|302|CARMAX, INC.|107.23
20200827|14365C103|CUK|12421|CARNIVAL PLC ADS|12.93
20200827|143658300|CCL|124646|CARNIVAL CORPORATION (PAIRED S|15.28
20200827|144285103|CRS|201|CARPENTER TECHNOLOGY CORP|20.87
20200827|144430204|CRRFY|9102|CARREFOUR S A (F) SPON ADR (FR|3.23
20200827|14448C104|CARR|819|CARRIER GLOBAL CORP COM|31.03
20200827|14575E105|CARS|617|CARS COM INC COM STK DE)|9.29
20200827|146869102|CVNA|230|CARVANA CO CL A|207.82
20200827|14712X107|CASXF|1000|CASA MINERALS INC NEW|0.08
20200827|147528103|CASY|117|CASEYS GENERAL STORES INC|174.49
20200827|14757U109|CASI|15|CASI PHARMACEUTICALS INC COM S|1.77
20200827|147626105|CSPR|15775|CASPER SLEEP INC (DE)|9.25
20200827|14817C107|SAVA|2010|CASSAVA SCIENCES INC COM (DE) |3.19
20200827|14843C105|CSTL|10249|CASTLE BIOSCIENCES INC COM|45.80
20200827|14862Q100|CSLT|444|CASTLIGHT HEALTH INC CL B COM |1.25
20200827|14888D208|CBIO|623|CATALYST BIOSCIENCES INC COM N|5.04
20200827|149123101|CAT|3|CATERPILLAR INC;COM USD1|141.83
20200827|14985R100|CEBUY|178|CEBU AIR INC UNSPONSORED ADR (|4.04
20200827|150185106|FUN|13|CEDAR FAIR DEP R L.P.|28.61
20200827|150602506|CDRPRC|366|CEDAR RLTY TR INC|19.27
20200827|150837607|CVM|10412|CEL-SCI CORP NEW (CO)|13.02
20200827|15116L102|CECBF|13802|CELLCUBE ENERGY STORAGE SYS IN|0.02
20200827|15117F500|CLRB|21191|CELLECTAR BIOSCIENCES INC NEW |1.23
20200827|15117N503|CLSN|131464|CELSION CORP COM PAR NEW|1.03
20200827|15118V207|CELH|37|CELSIUS HOLDINGS INC COM STK (|21.58
20200827|151290889|CX|6692|CEMEX, S.A.B. DE C.V. ADS (REP|3.50
20200827|15130G600|CETX|23962|CEMTREX INC COM PAR $.001 NEW |1.23
20200827|15135U109|CVE|7084|CENOVUS ENERGY INC COM STK|4.82
20200827|15136A102|CDEV|200052|CENTENNIAL RESOURCE DEV INC CL|0.76
20200827|15138B108|CTARF|19545|CENTAURUS ENERGY INC (CANADA) |0.04
20200827|15189T107|CNP|381|CENTERPOINT ENERGY, (HDG CO.) |19.64
20200827|152006102|CAGDF|1629|CENTERRA GOLD INC|12.84
20200827|15234Q207|EBR|14890|ELECTROBRAS CENTRAIS ADR (COM)|6.46
20200827|153527106|CENT|222|CENTRAL GARDEN & PET CO|41.62
20200827|153766100|CJPRY|10650|CENTRAL JAPAN RAILWAY CO UNSPO|14.39
20200827|154760409|CPF|27|CENTRAL PACIFIC FINANCIAL CORP|15.73
20200827|155038201|CEPU|8109|CENTRAL PUERTO S A|2.53
20200827|15639K300|CPYYY|27|CENTRICA PLC SPONS ADR NEW|2.28
20200827|156492100|CNTY|2287|CENTURY CASINO INC|6.04
20200827|156700106|CTL|2162107|CENTURYLINK,INC COMMON STOCK|11.23
20200827|156727109|CRNC|103|CERENCE INC COM|52.21
20200827|15677J108|CDAY|1225|CERIDIAN HCM HLDG INC COM|76.61
20200827|156782104|CERN|4|CERNER CORP|71.39
20200827|157210105|CEVA|245|CEVA INC;COM STK USD0.001|42.35
20200827|15748D106|CHKKF|3430|CHAKANA COPPER CORP (CANADA)|0.42
20200827|15850D100|SHRMF|46955|CHAMPIGNON BRANDS IN (CANADA) |0.36
20200827|15872M104|CHX|5017|CHAMPIONX CORP COM|10.10
20200827|15912K209|CHNGU|23|CHANGE HEALTHCARE INC TANGIBLE|51.24
20200827|15942R208|CHAPQ|100|CHAPARRAL ENERGY INC|0.04
20200827|15957T115|CHAQWS|2310|CHARDAN HEALTHCARE ACQUISITION|0.65
20200827|16077A101|CHUC|56430|CHARLIES HLDGS INC|.
20200827|16106R109|CWBHF|262|CHARLOTTES WEB HLDGS INC COM (|3.32
20200827|16208T102|CLDT|197|CHATHAM LODGING TRUST COM SHS |7.06
20200827|162818108|CMPI|13618|CHECKMATE PHARMACEUTICALS, INC|15.50
20200827|163086101|CHEF|1004|THE CHEF'S WAREHOUSE, INC COM |14.46
20200827|163572209|CEMI|2048|CHEMBIO DIAGNOSTICS, INC. (NEW|4.59
20200827|163599202|CADMF|6998|CHEMESIS INTL INC COM NEW(CANA|0.67
20200827|16383L106|CCXI|529|CHEMOCENTRYX INC|52.06
20200827|163851108|CC|175|CHEMOURS CO COM STK (DE)|20.91
20200827|164651101|CHMI|276|CHERRY HILL MTG INVT CORP COM |9.52
20200827|164651200|CHMIPRA|1932|CHERRY HILL MTG INVT CORP|24.23
20200827|165167743|CHKAQ|298|CHESAPEAKE ENERGY CORP COM|4.73
20200827|166764100|CVX|330|CHEVRON CORPORATION|84.78
20200827|16679L109|CHWY|10400|CHEWY INC CL A|58.28
20200827|16842Q100|CSSE|19266|CHICKEN SOUP FOR THE SOUL ENTE|13.38
20200827|168905107|PLCE|103336|CHILDRENS PL INC COM STK (DE) |18.91
20200827|168935104|CGHLY|74|CHINA GAS HLDGS LTD ADR (BMU) |72.08
20200827|169373107|CHN|1106|CHINA FUND INC (THE)|25.98
20200827|16939P106|LFC|6183|CHINA LIFE INSURANCE CO LTD AD|12.31
20200827|16940R109|CRHKY|294|CHINA RESOURCES BEER HOLDINGS |13.35
20200827|169409109|ZNH|333|CHINA SOUTHERN AIRLN ADS(RP50 |25.73
20200827|16941T104|CPHI|5247|CHINA PHARMA HOLDINGS, INC. CO|0.40
20200827|16943W204|CGA|412|CHINA GREEN AGRICULTURE INC CO|3.07
20200827|16947J100|CSWYY|5|China Shineway Pharmaceutical |29.91
20200827|16947K107|CBUMY|2792|China National Buildings Mater|73.55
20200827|16948K106|CHNC|495846|CHINA INFRASTRUCTURE CONSTRUCT|.
20200827|16948M102|CESTY|1080|Chinese Estates Holdings Limit|12.22
20200827|16950T102|CIHKY|64|CHINA MERCHANTS BK CO LTD UNSP|24.58
20200827|16954J100|CRYCY|10332|CHINA RY SIGNAL & (CHINA)|4.27
20200827|170386106|COFS|869|CHOICEONE FINANCIAL SVCS INC|27.66
20200827|17044P106|CJEWY|15|CHOW TAI FOOK JEWELLERY GRP LT|10.69
20200827|171272107|CGKEY|30|Chugoku Electric Power Unspons|25.32
20200827|17143G114|CCXWS|4551|CHURCHILL CAP CORP II WT EXP|1.97
20200827|17144C104|CCXX|16|CHURCHILL CAP CORP III COM|11.45
20200827|171778202|CIOXY|3500|CIELO SA SPON ADR|0.80
20200827|171779309|CIEN|288|CIENA CORP COM NEW|56.93
20200827|171798101|XEC|220|CIMAREX ENERGY CO|27.86
20200827|172062101|CINF|51|CINCINNATI FINANCIAL CORP|78.50
20200827|17243V102|CNK|1575|CINEMARK HLDGS INC (DE)|13.12
20200827|17284Q202|CNWT|12629|CISTERA NETWORKS INC COM STK (|0.01
20200827|172908105|CTAS|112|CINTAS CORP|325.95
20200827|172922106|CZNC|200|CITIZENS & NORTHN CORP|17.29
20200827|172967317|CPRS|62|CITIGROUP INC DEP SHS REPSTG 1|25.79
20200827|172967341|CPRK|5782|CITIGROUP INC. DEP SHS REPSTG |28.36
20200827|17326E159|UGBP|23|CITIGROUP GLBL MKTS HLDGS INC |18.29
20200827|17326E571|DEUR|747|CITIGROUP GLBL MKTS HLDGS INC |27.32
20200827|17326E605|DAUD|106|CITIGROUP GLBL MKTS HLDGS INC |24.44
20200827|174610105|CFG|1877|CITIZENS FINL GROUP INC COM ST|25.36
20200827|174610204|CFGPRD|14|CITIZENS FINANCIAL GROUP INC D|27.40
20200827|174615104|CZFS|17|CITIZENS FINL SERVICES INC|47.10
20200827|17737V105|CTGL|6666|CITRINE GLOBAL|0.27
20200827|177376100|CTXS|1869|CITRIX SYSTEMS INC|144.29
20200827|178587101|CIO|296|CITY OFFICE REIT INC COM STK (|8.21
20200827|178587200|CIOPRA|136|CITY OFFICE REIT INC CUM REDEE|25.00
20200827|17878Y108|CVEO|20287|CIVEO CORP CDA COM (CANADA)|0.86
20200827|18270P109|CLAR|1505|CLARUS CORP NEW COM|12.72
20200827|184499101|CLNE|1250|CLEAN ENERGY FUELS CORP COM ST|2.72
20200827|18452B209|CLSK|2318|CLEANSPARK INC COM NEW|11.58
20200827|18453H106|CCO|2035|CLEAR CHANNEL OUTDOOR HLDGS IN|1.15
20200827|18469P209|EMO|1790|CLEARBRIDGE ENERGY MIDSTREAM O|11.47
20200827|184692200|CEM|3386|CLEARBRIDGE MLP & MIDSTREAM FD|14.89
20200827|185064102|CLIR|6000|CLEARSIGN TECHNOLOGIES CORP CO|2.36
20200827|18538R103|CLW|80|CLEARWATER PAPER CORP COM STK |34.28
20200827|18539C105|CWENA|1285|CLEARWAY ENERGY INC CL A|24.19
20200827|185899101|CLF|60385|CLEVELAND-CLIFFS INC NEW COM (|6.44
20200827|18683A103|CLIS|69874|CLICKSTREAM CORP NEW COM STK (|0.08
20200827|18717D305|CLKA|143|CLIKIA CORP COM PAR $0.001|1.20
20200827|189054109|CLX|82|CLOROX CO|220.29
20200827|189062102|CBGPY|5866|CLOSE BROTHERS GROUP 25 P ORD |29.43
20200827|18912L300|CLGUF|9|CLOUD NINE ED GROUP (CANADA)|0.05
20200827|189125107|CLWD|118393|CLOUDCOMMERCE INC COM|.
20200827|18914C100|GLQ|889|CLOUGH GLOBAL EQUITY FUND BENE|11.80
20200827|18914U100|CLDR|4486|CLOUDERA INC COM|12.42
20200827|18915A301|CLOW|92|CLOUDWEB INC COM PAR$|0.80
20200827|18915M107|NET|10016|CLOUDFLARE INC CLASS A (DE)|39.90
20200827|189464100|CLVS|35460|CLOVIS ONCOLOGY INC COM STK (D|4.96
20200827|189763105|CODX|249908|CO-DIAGNOSTICS INC COM|13.16
20200827|18978H102|CNSP|8209|CNS PHARMACEUTICALS INC. COM|2.64
20200827|18979T105|CNF|320|CNFINANCE HLDGS LTD ADS (CYM) |3.25
20200827|19076A106|COBCF|24242|COBALT BLOCKCHAIN INC COM (CAN|0.05
20200827|191216100|KO|4067|COCA-COLA CO|48.16
20200827|191241108|KOF|59|CCA-CLA FEMSA SAB CV ADS RPSTG|43.02
20200827|19188J300|COCP|2674|COCRYSTAL PHARMA INC|1.36
20200827|19243N106|COGNY|25847|COGNA EDUCACAO S A SPONSORED A|1.05
20200827|192446102|CTSH|386|COGNIZANT TECH SOLUTIONS CORP |67.75
20200827|19247L106|RQI|522|COHEN&STEERS QUALITY INC RLTY |11.12
20200827|19247R103|RFI|6127|COHEN&STEERS TOT RET REALTY FD|12.70
20200827|192479103|COHR|132|COHERENT INC|113.07
20200827|19248Y107|PSF|62791|COHEN & STEERS SELECT PFD & IN|26.98
20200827|19249J109|CWBR|50|COHBAR INC COM|0.97
20200827|19249M102|COHN|656|COHEN & CO INC NEW COM STK (MD|16.00
20200827|194014205|CFXA|318|COLFAX CORP 5.75% TANGIBLE EQU|143.72
20200827|19421R200|CLCT|408|COLLECTORS UNIVERSE INC|46.63
20200827|19423L813|TEGS|62|COLLABORATIVE INVT SER TR TREN|28.21
20200827|19424L101|CGRO|2824|COLLECTIVE GROWTH CORP CLASS A|9.84
20200827|19624Y200|CLPBY|62267|COLOPLAST A/S SPONSORED ADR (D|16.65
20200827|19626G504|CLNYPRJ|448|COLONY CAP INC NEW 7.125% CUM |21.77
20200827|19626G603|CLNYPRI|2956|COLONY CAP INC NEW 7.15% CUM R|21.82
20200827|19761L508|DIAL|1522|COLUMBIA ETF TR I DIVERSIFIED |21.63
20200827|19761L607|MUST|3019|COLUMBIA ETF TR I MULTI SECTOR|22.17
20200827|19762B202|XCEM|436|COLUMBIA ETF TR II|24.79
20200827|19762B707|INCO|672|COLUMBIA ETF TR II COLUMBIA IN|42.83
20200827|199908104|FIX|360|COMFORT SYSTEMS USA INC|51.32
20200827|20030N101|CMCSA|6060|COMCAST CORP CL A (NEW)|44.20
20200827|200340107|CMA|1057|COMERICA INC|39.27
20200827|200385102|CDGLY|6|Comfortdelgro Corporation Ltd |23.28
20200827|200697704|CMRZF|327|COMMERCE RES CORP COM NEW (CAN|0.20
20200827|201723103|CMC|1402|COMMERCIAL METALS CO|21.19
20200827|202597605|CRZBY|8|COMMERZBANK JUNGE SHS ADR SHS |5.69
20200827|203634407|ALBY|182|COMMUNITY CAP BANCSHARES INC|11.00
20200827|203668108|CYH|4118|COMMUNITY HEALTH SYSTEMS,INC|5.19
20200827|20368X101|TCFC|26|COMMUNITY FINL CORP COM STK (M|22.15
20200827|20369C106|CHCT|5|COMMUNITY HEALTHCARE TR INC CO|46.40
20200827|204157101|CWBC|8415|COMMUNITY WEST BANCSHARES|8.30
20200827|204319107|CFRUY|996|Compagnie Financiere Richemont|6.52
20200827|20440T300|CBD|367|COMPANHIA BRASILEIRA DE DISTRI|11.46
20200827|20440W105|SID|4120|COMPANHIA SIDERURGICA NACIONAL|2.57
20200827|204409601|CIG|114681|CEMIG-CO ENERGETICA NV PF NEW |1.96
20200827|20441A102|SBS|9926|COMPANHIA DE SANEAMENTO BASC D|8.87
20200827|20441B407|ELP|46601|COMPANHIA PARAN ADS RPTNG 1 CL|11.40
20200827|20441Q206|CTPZY|83|COMP DE TRAN PAULISTA ADR|12.00
20200827|204448104|BVN|105|COMPANIA DE MINAS BUENAVENTURA|13.50
20200827|20451N101|CMP|46|COMPASS MINERALS INTERNATIONAL|57.75
20200827|20451Q104|CODI|5400|COMPASS DIVERSIFIED|17.28
20200827|20451Q203|CODIPRA|827|COMPASS DIVERSIFIED HLDGS|23.40
20200827|20451Q302|CODIPRB|259|COMPASS DIVERSIFIED|24.51
20200827|204914402|CMPD|296|COMPUMED INC|0.26
20200827|205306103|CPSI|61|COMPUTER PROGRAMS & SYSTEMS IN|27.70
20200827|20563P101|CIX|43|COMPX INTERNATIONAL INC|13.63
20200827|20564W105|SCOR|91|COMSCORE, INC (DELAWARE)|2.73
20200827|205650104|COMS|1563|COMSOVEREIGN HLDG CORP COM|2.75
20200827|205768302|CRK|5499|COMSTOCK RESOURCES INC (NV)|5.87
20200827|20605P101|CXO|10|CONCHO RESOURCES, INC|51.08
20200827|206277105|CCM|7018|CONCORD MED SVCS HLDGS LTD ADR|2.01
20200827|206787103|CNDT|240|CONDUENT INC COM (NY)|3.66
20200827|20717E101|CFMS|7512|CONFORMIS INC COM STK|0.67
20200827|208242107|CONN|1272|CONNS INC|12.37
20200827|20825C104|COP|252|CONOCOPHILLIPS;COM USD0.01|37.56
20200827|210502100|CPSS|999|CONSUMER PORTFOLIO SVCS INC|3.20
20200827|21074G101|CGOL|211748|CONTACT GOLD CORP|0.14
20200827|210751103|TCS|152|CONTAINER STORE GROUP INC COM |3.94
20200827|210771200|CTTAY|963|CONTINENTAL AG SPONS ADR|10.90
20200827|212015101|CLR|3832|CONTINENTAL RESOURCES, INC|17.28
20200827|212326300|CFRX|140|CONTRAFECT CORP COM NEW (DE)|5.15
20200827|21240E105|VLRS|113|CONTROLADORA VUELA COMPANIA DE|7.96
20200827|212896112|CPAAW|297|CONYERS PK II ACQUISITION CORP|2.13
20200827|216831107|CTB|35035|COOPER TIRE & RUBBER CO|35.08
20200827|21833P103|CRBP|51291|CORBUS PHARMACEUTICALS HOLDING|8.63
20200827|218349108|CBYDF|12|CORBY SPIRIT AND WINE LTD VTG |12.08
20200827|21864T107|LVRLF|22133|CORDOVACANN CORP (CANADA)|0.21
20200827|21870U304|CORRPRA|218|CORENERGY INFRASTRUCTURE TR IN|18.82
20200827|21870U502|CORR|2184|CORENERGY INFRASTRUCTURE TR CO|9.18
20200827|21900C308|CRMD|26333|CORMEDIX INC COM NEW|4.74
20200827|21922J604|CTNXF|26776|CORNERSTONE CAP RES (CANADA)|3.02
20200827|21924U300|CRF|13|CORNERSTONE TOTAL RETURN FD CO|10.84
20200827|219350105|GLW|2499|CORNING INCORPORATED|32.78
20200827|22053A107|CRTX|330|CORTEXYME INC COM (DE)|42.36
20200827|22080R206|KTH|218|STRUC PROD 8.0% CORTS PECO III|33.47
20200827|221013105|KOR|465966|CORVUS GOLD INC ORD SHS (CANAD|2.95
20200827|22112X106|CICOY|816|COSCO SHIPPING HOLDINGS CO LTD|2.42
20200827|221907108|ICBK|167|COUNTY BANCORP INC COM|19.19
20200827|22228P302|CPAH|300|COUNTERPATH CORPORATION|3.82
20200827|22304C100|CVET|10870|COVETRUS INC COM (DE)|24.01
20200827|224122101|BREW|146|CRAFT BREW ALLIANCE, INC COM S|15.93
20200827|224633206|CRDA|1261|CRAWFORD & CO CLASS-A|7.22
20200827|22530J200|CREX|8|CREATIVE REALITIES INC COM STK|1.40
20200827|225310101|CACC|1265|CREDIT ACCEPTANCE CORP (MICH) |461.56
20200827|225313105|CRARY|875|Credit Agricole SA Unsponsored|5.06
20200827|22542D449|SLVO|912|CREDIT SUISSE X-LINKS SILVER S|7.19
20200827|22542D480|GLDI|25943|CREDIT SUISSE X-LINKS GOLD SHS|10.11
20200827|22544F103|DHY|4190|CREDIT SUISSE HGH YLD BD FD|2.12
20200827|225447101|CREE|208|CREE INC|62.68
20200827|225655109|CCAP|3952|CRESCENT CAP BDC INC COM STK (|12.35
20200827|22576C101|CPG|900|CRESCENT POINT ENERGY CORPORAT|1.83
20200827|22587M106|CRLBF|20312|CRESCO LABS INC|6.80
20200827|22663K107|CRNX|442|CRINETICS PHARMACEUTICALS INC |15.07
20200827|22717L101|CRON|61586|CRONOS GROUP INC (BRITISH COLO|5.36
20200827|227483104|CCRN|3|CROSS COUNTRY HEALTHCARE INC|6.18
20200827|22757R109|CRT|2092|CROSS TIMBERS ROYLTY TR(TR UTS|6.29
20200827|22766M109|CFB|452|CROSSFIRST BANKSHARES INC|9.18
20200827|22788C105|CRWD|917|CROWDSTRIKE HLDGS INC CL A|117.11
20200827|22889C103|PENYF|700|CRUZSUR ENERGY CORP (CANADA)|0.49
20200827|229050307|CYRX|44112|CRYOPORT INC|51.51
20200827|229669106|CUB|4088|CUBIC CORP|48.15
20200827|22978P106|CUE|695|CUE BIOPHARMA INC COM|18.63
20200827|229899109|CFR|645|CULLEN/FROST BANKERS INC|70.07
20200827|230215105|CULP|65|CULP INC.|11.34
20200827|23126M102|CURLF|6248|CURALEAF HLDGS INC (CANADA)|8.10
20200827|231269200|CRIS|784|CURIS INC COM NEW|1.16
20200827|23127P104|CURR|250|CURE PHARMACEUTICAL HOLDING CO|1.46
20200827|231647207|SZC|760|CUSHING NEXTGEN INFRASTRUCTURE|30.95
20200827|23204G407|CUBIPRC|449|CUSTOMERS BANCORP INCPERP PFD |24.42
20200827|23204G506|CUBIPRD|2694|CUSTOMERS BANCORP INC PERP PFD|24.21
20200827|23204G605|CUBIPRE|1406|CUSTOMERS BANCORP INC PERP PFD|24.35
20200827|23204G704|CUBIPRF|2986|CUSTOMERS BANCORP INC PER PFD |22.72
20200827|23204G803|CUBB|1340|CUSTOMERS BANCORP INC SUB NT 5|23.09
20200827|23248E301|CYAP|280|CYBER APPS WORLD INC COM PAR$.|0.20
20200827|23255M105|CYCN|815|CYCLERION THERAPEUTICS INC COM|6.46
20200827|23256Y108|CYIO|34845|CYIOS CORP|0.03
20200827|23257D103|CBAY|17086|CYMABAY THERAPEUTICS INC. COMM|6.47
20200827|232749200|CYDVF|33030|CYPRESS DEV CORP NEW|0.38
20200827|232751107|CELP|7259|CYPRESS ENVIRONMENTAL PARTNERS|2.65
20200827|23282W605|CYTK|12|CYTOKINETICS INC COM STK NEW (|23.93
20200827|23283M101|CYDY|278135|CYTODYN, INC.|3.47
20200827|23304Y100|DBSDY|8|DBS GROUP HOLDINGS LTD SP ADR |60.67
20200827|23305L206|DZSI|1300|DASAN ZHONE SOLUTIONS INC COM |10.54
20200827|233051143|SNPE|1230|DBX ETF TR XTRACKERS S&P 500 E|30.90
20200827|233051192|ACSG|400|DBX ETF TR XTRACKERS MSCI ACWI|28.29
20200827|233051200|DBEF|6350|XTRACKERS MSCI EAFE HEDGED EQU|31.26
20200827|233051218|EASG|222|DBX ETF TR XTRACKERS MSCI EAFE|26.18
20200827|233051226|EMSG|1286|DBX ETF TR XTRACKERS MSCI EMER|29.26
20200827|233051242|QARP|1|XTRACKERS RUSSELL 1000 US QUAL|31.18
20200827|233051259|HYUP|16|DBX ETF TR X-TRACKERS HIGH BET|46.65
20200827|233051267|HYDW|103|DBX ETF TR X-TRACKERS LOW BETA|50.52
20200827|233051283|SHYL|453|DBX ETF TR DEUTSCHE X-TRACKERS|46.54
20200827|233051432|HYLB|3343|XTRACKERS USD HIGH YIELD CORP |48.82
20200827|233051481|DEUS|968|XTRACKERS RUSSELL 1000 COMPREH|34.76
20200827|233051630|HDEF|1500|XTRACKERS MSCI EAFE HIGH DIV Y|21.48
20200827|233051663|JPN|459|XTRACKERS JAPAN NIKKEI 400 ETF|28.45
20200827|233051705|RVNU|11587|XTRACKERS MUNICIPAL INFRASTRUC|28.71
20200827|233051846|HAUZ|24569|DBX ETF TR XTRACKERS INTERNATI|24.52
20200827|233051853|DBEU|2022|XTRACKERS MSCI EUROPE HEDGED E|28.25
20200827|233051879|ASHR|197480|XTRACKERS HARVEST CSI 300 CHIN|34.52
20200827|23306J101|DBVT|3119|DBV TECHNOLOGIES S.A. AMERICAN|2.11
20200827|23311P100|DCP|930|DCP MIDSTREAM, LP COM UTS REPR|12.74
20200827|23311P209|DCPPRB|777|DCP MIDSTREAM LP RED PERP CUM |19.25
20200827|23325P104|DNP|2308|DNP SELECT INCOME FUND, INC.|10.45
20200827|233253103|DMYT|25000|DMY TECHNOLOGY GROUP INC CL A |11.36
20200827|233253111|DMYTWS|74300|DMY TECHNOLOGY GROUP INC WT EX|2.20
20200827|233253202|DMYTU|495|DMY TECHNOLOGY GROUP INC UNIT |12.32
20200827|23328E106|DNHBY|2418|DNB ASA SPONSORED ADR REPRESEN|16.11
20200827|23331A109|DHI|941|DR HORTON INC|74.07
20200827|233331107|DTE|112|DTE ENERGY COMPANY (HLDG CO)|115.74
20200827|233331701|DTQ|4|DTE ENERGY CO SER C 5.25% JR S|25.42
20200827|233368109|KTF|3|DWS MUNICIPAL INCOME TR NEW CO|11.14
20200827|23340C203|DSGT|2317|DSG GLOBAL INC COM NEW (NV)|0.08
20200827|23344D108|DADA|6191|DADA NEXUS LTD ADS (CYM)|26.96
20200827|233802107|DFKCY|100|DAIFUKU CO LTD ADR (JPN)|22.19
20200827|23381D102|DSNKY|39|DAIICHI SANKYO CO LTD SPONSORE|89.68
20200827|234062206|DWAHY|670|DAIWA HOUSE INDUSTRY LTD ADR|26.57
20200827|234263101|DKSC|4291|Dakshidin Corporation Common S|.
20200827|235825205|DAN|2131|DANA INCORPORATED|13.84
20200827|23585T101|DNKLY|5726|DANAKALI LTD|0.36
20200827|235851300|DHRPRA|468|DANAHER CORPMANDATORY CONV PFD|1447.43
20200827|235851409|DHRPRB|74|DANAHER CORP PFD CONV SER B|1244.28
20200827|236258208|DCAC|33498|DANIELS CORPORATE ADVISORY CO |0.01
20200827|23636T100|DANOY|301|Danone Sponsored ADR (France) |13.27
20200827|23666P101|DARE|41411|DARE BIOSCIENCE INC COM|1.10
20200827|23703Q203|DQ|49|DAQO NEW ENERGY CORP SPON ADR |128.86
20200827|237194105|DRI|10800|DARDEN RESTAURANTS INC|82.73
20200827|237545108|DASTY|384|DASSAULT SYSTEMES SA ADR|188.21
20200827|23803V102|DLEXY|570|DATALEX PLC ADS|1.50
20200827|238116206|DTSS|15979|DATASEA INC COM NEW|2.70
20200827|238337109|PLAY|2916|DAVE & BUSTERS ENTERTAINMENT I|14.10
20200827|238661102|DTEA|57|DAVIDSTEA INC COM STOCK|0.98
20200827|23908L207|DUSA|1798|DAVIS FUNDAMENTAL ETF TR|26.10
20200827|23908L306|DWLD|1012|DAVIS FUNDAMENTAL ETF TR|26.87
20200827|23908L405|DINT|2001|DAVIS FUNDAMENTAL ETF TR|20.63
20200827|24344T101|DCPH|1299|DECIPHERA PHARMACEUTICALS INC |44.63
20200827|243443108|DECN|7|DECISION DIAGNOSTICS CORP. COM|0.24
20200827|24379J200|DEER|50627|DEER CONSUMER PRODUCTS, INC. N|0.01
20200827|244633103|DFMTF|20141|DEFENSE METALS CORP (CANADA)|0.12
20200827|246060107|DEX|691|DELAWARE ENHANCED GLOBAL DIVID|9.00
20200827|24610V103|VMM|1586|DEL MINN MUNI FD II|13.01
20200827|24661P807|DCTH|2177|DELCATH SYS INC|11.91
20200827|24664R107|DGRLY|1658|DELEK GROUP LTD SPONSORED ADR |2.30
20200827|24665A103|DK|1014|DELEK US HOLDINGS, INC. NEW CO|16.55
20200827|24703L202|DELL|661|DELL TECHNOLOGIES INC COM CL C|62.13
20200827|247361702|DAL|5180|DELTA AIR LINES INC NEW (DE)|29.95
20200827|247916208|DNRCQ|264352|DENBURY RESOURCES INC(HOLDING |0.02
20200827|248019101|DLX|179|DELUXE CORPORATION|29.08
20200827|24803B104|DMAN|13500|DEMAND BRANDS INC|.
