SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200710|22112X106|CICOY|109|COSCO SHIPPING HOLDINGS CO LTD|1.95
20200710|221413206|COSM|1300|COSMOS HLDGS INC COM NEW|2.84
20200710|222070203|COTY|475727|COTY INC CLASS A COM STK|4.10
20200710|22266L106|COUP|26748|COUPA SOFTWARE INC COM|312.22
20200710|22304C100|CVET|16190|COVETRUS INC COM (DE)|19.04
20200710|22305A103|CVIAQ|238465|COVIA HLDGS CORP COM|0.04
20200710|223622606|COWN|88|COWEN INC CL A NEW|16.03
20200710|224122101|BREW|1278|CRAFT BREW ALLIANCE, INC COM S|15.47
20200710|224633107|CRDB|661|CRAWFORD & COMPANY CLASS-B|6.89
20200710|224633206|CRDA|1232|CRAWFORD & CO CLASS-A|7.06
20200710|22530J200|CREX|6054|CREATIVE REALITIES INC COM STK|2.25
20200710|225310101|CACC|45|CREDIT ACCEPTANCE CORP (MICH) |417.28
20200710|22539T183|UGAZ|1474|CREDIT SUISSE AG NASS BRH VELO|10.29
20200710|22539T282|REML|51063|CREDIT SUISSE XLINKS MONTHLY P|3.22
20200710|22539T456|MLPO|30|CREDIT SUISSE AG NASSAU BRH S&|7.00
20200710|225401108|CS|12776|CREDIT SUISSE GROUP, ADR|10.24
20200710|22542D258|TVIXF|1528|CREDIT SUISSE AG NASS BR VLC S|117.80
20200710|22542D282|DGAZ|15518|CREDIT SUISSE AG NASSAU BRH VE|429.50
20200710|22542D316|UGLDF|33|VELOCITYSHARES EXHCNAGE TRADED|207.70
20200710|22542D449|SLVO|326|CREDIT SUISSE X-LINKS SILVER S|6.52
20200710|22542D480|GLDI|4488|CREDIT SUISSE X-LINKS GOLD SHS|10.00
20200710|22542D654|DSLVF|7968|VELOCITYSHS 3X INVERSE SILVER |8.16
20200710|22542D670|DGLDF|1176|VELOCITYSHS 3X INVERSE GOLD ET|14.59
20200710|22544F103|DHY|15352|CREDIT SUISSE HGH YLD BD FD|2.00
20200710|225447101|CREE|350|CREE INC|62.37
20200710|22564L113|CRSAW|562|CRESCENT ACQUISITION CORP WT E|1.26
20200710|22576C101|CPG|57341|CRESCENT POINT ENERGY CORPORAT|1.50
20200710|226344208|CEQP|30483|CRESTWOOD EQUITY PARTNERS LP U|10.84
20200710|226406106|CRESY|911|CRESUD S.A. C I F Y A SP ADR|3.44
20200710|22757R109|CRT|100|CROSS TIMBERS ROYLTY TR(TR UTS|6.44
20200710|22788C105|CRWD|269192|CROWDSTRIKE HLDGS INC CL A|117.46
20200710|22822V101|CCI|12|CROWN CASTLE INTL CORP (REIT) |171.65
20200710|228309100|CRWS|488|CROWN CRAFT INC|4.70
20200710|228339107|CRKN|200|CROWN ELECTROKINETICS CORP|6.00
20200710|228903100|CRY|50000|CRYOLIFE INC.|18.26
20200710|229050307|CYRX|5120|CRYOPORT INC|34.30
20200710|22941P100|CYVF|100|CRYSTAL VALLEY FINANCIAL CORP |45.50
20200710|229669106|CUB|67|CUBIC CORP|45.72
20200710|229899109|CFR|167|CULLEN/FROST BANKERS INC|66.02
20200710|231021106|CMI|33|CUMMINS INC|172.17
20200710|231082801|CMLS|863|CUMULUS MEDIA INC CL A COM 201|3.66
20200710|23126M102|CURLF|99|CURALEAF HLDGS INC (CANADA)|5.86
20200710|231269200|CRIS|111299|CURIS INC COM NEW|1.25
20200710|231631300|SRV|519|CUSHING MLP & INFRASTRUCTURE T|16.91
20200710|23204G407|CUBIPRC|1319|CUSTOMERS BANCORP INCPERP PFD |21.89
20200710|23204G704|CUBIPRF|3374|CUSTOMERS BANCORP INC PER PFD |19.44
20200710|232517102|CYBE|1014|CYBEROPTICS CORP|38.52
20200710|23254L603|CYCC|49|CYCLACEL PHARMACEUTICALS INC|4.47
20200710|23256Y108|CYIO|13111|CYIOS CORP|0.01
20200710|23257D103|CBAY|2699|CYMABAY THERAPEUTICS INC. COMM|3.34
20200710|23258P105|CTEK|17964|CYNERGISTEK INC CMN STK (DE)|2.12
20200710|232749200|CYDVF|124983|CYPRESS DEV CORP NEW|0.27
20200710|23282W605|CYTK|5|CYTOKINETICS INC COM STK NEW (|26.12
20200710|23283M101|CYDY|53416|CYTODYN, INC.|5.22
20200710|23283X206|CTSO|2292|CYTOSORBENTS CORP COM STK (NV)|10.15
20200710|23305L206|DZSI|99|DASAN ZHONE SOLUTIONS INC COM |8.49
20200710|233051143|SNPE|2351|DBX ETF TR XTRACKERS S&P 500 E|27.86
20200710|233051200|DBEF|9808|XTRACKERS MSCI EAFE HEDGED EQU|30.38
20200710|233051218|EASG|1|DBX ETF TR XTRACKERS MSCI EAFE|24.57
20200710|233051226|EMSG|41|DBX ETF TR XTRACKERS MSCI EMER|27.59
20200710|233051242|QARP|1|XTRACKERS RUSSELL 1000 US QUAL|28.36
20200710|233051267|HYDW|543|DBX ETF TR X-TRACKERS LOW BETA|49.13
20200710|233051432|HYLB|128726|XTRACKERS USD HIGH YIELD CORP |47.01
20200710|233051564|EURZ|2|DBX ETF TR XTRACKERS EUROZONE |20.55
20200710|233051697|DBEZ|1|XTRACKERS MSCI EUROZONE HEDGED|29.61
20200710|233051705|RVNU|368|XTRACKERS MUNICIPAL INFRASTRUC|28.36
20200710|233051739|ESCR|19|XTRACKERS BLOOMBERG BARCLAYS U|22.48
20200710|233051747|ESHY|26571|XTRACKERS J.P. MORGAN ESG USD |19.72
20200710|233051754|ASHS|100|XTRACKERS HARVEST CSI 500 CHIN|35.10
20200710|233051820|DBAW|182|XTRACKERS MSCI ALL WORLD EX US|27.08
20200710|233051846|HAUZ|1068|DBX ETF TR XTRACKERS INTERNATI|23.29
20200710|233051879|ASHR|1103409|XTRACKERS HARVEST CSI 300 CHIN|34.94
20200710|23311P100|DCP|1993|DCP MIDSTREAM, LP COM UTS REPR|9.75
20200710|233253103|DMYT|3261|DMY TECHNOLOGY GROUP INC CL A |10.10
20200710|233253111|DMYTWS|1373|DMY TECHNOLOGY GROUP INC WT EX|1.39
20200710|23328E106|DNHBY|102|DNB ASA SPONSORED ADR REPRESEN|13.30
20200710|233331107|DTE|26320|DTE ENERGY COMPANY (HLDG CO)|106.67
20200710|23334J107|DTF|697|DTF TAX-FREE INCOME INC|14.32
20200710|23335Q100|DLHC|1558|DLH HLDGS CORP COM (NJ)|7.29
20200710|233377407|DXPE|4149|DXP ENTERPRISES INC-NEW|17.49
20200710|233422104|DBIN|5|DACOTAH BKS INC|27.00
20200710|23343Q209|DFPHU|215|DFP HEALTHCARE ACQUISITIONS CO|10.75
20200710|23345B200|DMGGF|2120|DMG BLOCKCHAIN SOLUT (CANADA) |0.07
20200710|23376M109|DSFGY|4852|DAH SING FIN GROUP SPONS ADR (|8.96
20200710|23381B106|DKILY|416|DAIKIN INDS LTD UNSPONSORED AD|17.16
20200710|23381D102|DSNKY|139|DAIICHI SANKYO CO LTD SPONSORE|77.45
20200710|23405X209|DIFTY|88|DAITO TRUST CONSTRUCTION CO LT|22.54
20200710|234062206|DWAHY|5101|DAIWA HOUSE INDUSTRY LTD ADR|22.42
20200710|234264109|DAKT|3626|DAKTRONICS INC|4.09
20200710|235825205|DAN|59|DANA INCORPORATED|11.19
20200710|23585T101|DNKLY|10097|DANAKALI LTD|0.36
20200710|235851102|DHR|249|DANAHER CORP|185.47
20200710|235851409|DHRPRB|74|DANAHER CORP PFD CONV SER B|1125.47
20200710|236258208|DCAC|4997|DANIELS CORPORATE ADVISORY CO |.
20200710|23636T100|DANOY|1468|Danone Sponsored ADR (France) |13.56
20200710|237194105|DRI|637|DARDEN RESTAURANTS INC|71.34
20200710|237245105|DPLS|318024|DARKPULSE INC|.
20200710|23725P118|DRIOW|1150|DARIOHEALTH CORP WT EXP 03/08/|0.08
20200710|23753F115|DSKEW|10520|DASEKE INC WT EXP 03/31/2022|0.09
20200710|237545108|DASTY|44|DASSAULT SYSTEMES SA ADR|178.20
20200710|23803V102|DLEXY|570|DATALEX PLC ADS|1.50
20200710|23804L103|DDOG|4833|DATADOG INC CL A|96.10
20200710|238116206|DTSS|505|DATASEA INC COM NEW|1.91
20200710|238337109|PLAY|253|DAVE & BUSTERS ENTERTAINMENT I|11.79
20200710|23857W105|DVDCY|25057|DAVIDE CAMPARI SPA UNSPON ADR |8.92
20200710|238661102|DTEA|16135|DAVIDSTEA INC COM STOCK|0.90
20200710|23908L108|DFNL|734|DAVIS FUNDAMENTAL ETF TR|18.03
20200710|23908L207|DUSA|399|DAVIS FUNDAMENTAL ETF TR|23.99
20200710|23908L306|DWLD|2456|DAVIS FUNDAMENTAL ETF TR|25.02
20200710|23908L405|DINT|143|DAVIS FUNDAMENTAL ETF TR|19.48
20200710|243437100|DBCCF|20876|DECIBEL CANNABIS CO INC COM (C|0.06
20200710|24344T101|DCPH|1569|DECIPHERA PHARMACEUTICALS INC |54.73
20200710|243443108|DECN|7|DECISION DIAGNOSTICS CORP. COM|0.29
20200710|244199105|DE|100|DEERE & CO|157.65
20200710|24464F204|DTII|4327|DEFENSE TECHNOLOGIES|0.02
20200710|246060107|DEX|1640|DELAWARE ENHANCED GLOBAL DIVID|8.08
20200710|24610T108|VFL|914|DELAWARE INVTS NATL MUN INCOME|12.47
20200710|24610V103|VMM|3931|DEL MINN MUNI FD II|12.73
20200710|24661P807|DCTH|161|DELCATH SYS INC|8.93
20200710|24664R107|DGRLY|4839|DELEK GROUP LTD SPONSORED ADR |2.09
20200710|24665A103|DK|2317|DELEK US HOLDINGS, INC. NEW CO|16.00
20200710|247035207|DBCP|665|DELMAR BANCORP NEW COMMON STOC|5.89
20200710|247078306|DMPI|22610|DELMAR PHARMACEUTICALS INC COM|0.75
20200710|247361702|DAL|603|DELTA AIR LINES INC NEW (DE)|25.65
20200710|247916208|DNR|3664|DENBURY RESOURCES INC(HOLDING |0.25
20200710|25065K104|DXLG|30|DESTINATION XL GROUP INC COM|0.53
20200710|251566105|DTEGY|753|DEUTSCHE TELEKOM AG ADS (1ORD)|16.68
20200710|25161M103|DTCWY|794|DEUTSCHE WOHNEN SE AMERICAN DE|22.79
20200710|25179M103|DVN|1384|DEVON ENERGY CORP (NEW)|9.80
20200710|25243Q205|DEO|469|DIAGEO PLC(NEW)ADS (RP 4 ORD) |137.33
20200710|25253X207|DMAC|1408|DIAMEDICA THERAPEUTI (CANADA) |6.65
20200710|25271C102|DOFSQ|32637|DIAMOND OFFSHORE DRILLING INC |0.29
20200710|25280H100|DPHC|659|DIAMONDPEAK HLDGS CORP COM CL |10.40
20200710|25280H118|DPHCW|138|DIAMONDPEAK HLDGS CORP RED WT |2.20
20200710|25280H209|DPHCU|3927|DIAMONDPEAK HLDGS CORP UNIT 1 |11.50
20200710|25367R203|DPWW|8685|DIEGO PELLICER WORLDWIDE INC|0.01
20200710|25375L206|DTGI|7247|DIGERATI TECHNOLOGIES, INC. CO|0.04
20200710|253798102|DGII|34|DIGI INTERNATIONAL INC|10.70
20200710|25381C109|DIGAF|89301|DIGATRADE FINL CORP (CANADA)|.
20200710|25381D107|HSSHF|79895|DIGIHOST TECHNOLOGY INC|0.12
20200710|25382P208|DGLY|50843|DIGITAL ALLY INC COM STK NEW (|3.11
20200710|253827703|DRAD|1940|DIGIRAD CORP COM NEW (DE)|2.91
20200710|25384U106|DATI|8162|DIGITAL ASSET MONETARY NETWORK|0.14
20200710|253868103|DLR|4360|DIGITAL REALTY TRUST|147.03
20200710|253868855|DLRPRJ|114|DIGITAL RLTY TR INC|25.35
20200710|254067101|DDS|38|DILLARD'S INC|22.66
20200710|254423106|DIN|490|DINE BRANDS GLOBAL, INC.(DE)|35.47
20200710|25459W102|TECL|16|DIREXION DAILY TECHNOLOGY BULL|257.09
20200710|25459W540|TMF|145981|DIREXION DAILY 20+ YR TSY BULL|43.12
20200710|25459W565|TYD|94|DIREXION DAILY 7-10 YR TSY BUL|68.47
20200710|25459W755|DRN|1|DIREXION SHS ETF REAL ESTATE B|9.77
20200710|25459W789|DZK|358|DIREXION DAILY DEVELOPED MARKE|39.51
20200710|25459W847|TNA|7266|DIREXION DAILY SMALL CAP BULL |25.03
20200710|25459W862|SPXL|13085|DIREXION DAILY S&P 500 BULL 3X|44.10
20200710|25459Y207|QQQE|6394|DIREXION NASDAQ-100 EQUAL WEIG|61.45
20200710|25459Y520|KORU|98|DIREXION DAILY SOUTH KOREA BUL|13.00
20200710|25459Y694|FAS|1295|DIREXION DAILY FINANCIAL BULL |30.18
20200710|25459Y702|LACK|85|DIREXION TR DAILY CONSUMER STA|11.48
20200710|25459Y785|NEED|450|DIREXION TR DAILY CONSUMER STA|23.12
20200710|25460E125|TZA|1056|DIREXION SHS ETF TR DAILY SM C|22.95
20200710|25460E133|FAZ|3622|DIREXION DAILY FINANCIAL BEAR |18.22
20200710|25460E182|SOXS|45124|DIREXION SHS ETF TR DAILY SEMI|4.65
20200710|25460E273|LBJ|89|DIREXION DAILY SHS ETF LATIN A|52.89
20200710|25460E281|MEXX|306|DIREXION SHS ETF TR DAILY MSCI|26.67
20200710|25460E307|COM|101|DIREXION SHS ETF TR AUSPICE BR|21.53
20200710|25460E331|HIBS|78000|DIREXION SHS ETF TR DAILY S&P |8.34
20200710|25460E356|WEBS|3687|DIREXION SHS ETF TR DAILY DOW |5.42
20200710|25460E372|RWDE|60|DIREXION SHS ETF TR|49.29
20200710|25460E380|RWED|88|DIREXION SHS ETF TR MSCI EMERG|53.33
20200710|25460E398|RWDC|80|DIREXION SHS ETF TR MSCI DEFEN|46.80
20200710|25460E448|RWGV|72|DIREXION SHS ETF TR RUSSELL 10|89.42
20200710|25460E471|RWUI|99|DIREXION SHS ETF TR|64.43
20200710|25460E489|MUTE|379|DIREXION SHS ETF TR DAILY COMM|6.16
20200710|25460E497|TAWK|867|DIREXION SHS ETF TR DAILY COMM|35.55
20200710|25460E521|YANG|1360|DIREXION DAILY FTSE CHINA BEAR|20.68
20200710|25460E539|LABD|25588|DIREXION DAILY S&P BIOTECH BEA|3.12
20200710|25460E547|EDZ|62916|DIREXION DAILY EMERGING MARKET|19.82
20200710|25460E554|ERY|10246|DIREXION DAILY ENERGY BEAR 2X |59.06
20200710|25460E596|PPDM|1|PORTFOLIOPLUS DEVELOPED MARKET|20.33
20200710|25460E638|PPMC|1|PORTFOLIOPLUS S&P MID CAP ETF |20.94
20200710|25460E661|DFEN|55|DIREXION SHS ETF TR DAILY AERO|10.13
20200710|25460E679|TPOR|1165|DIREXION SHS ETF TR DAILY TRAN|10.51
20200710|25460E869|SPDN|152|DIREXION SHS ETF TR DAILY S&P |22.43
20200710|25460G302|ESNG|2|DIREXION SHS ETF TR MSCI USA E|52.59
20200710|25460G609|ERX|221|DIREXION DAILY ENERGY BULL 2X |12.46
20200710|25460G757|NIFE|4|DIREXION SHS ETF TR FALLEN KNI|51.96
20200710|25460G773|WFH|41576|DIREXION SHS ETF TR WORK FROM |53.75
20200710|25460G781|NUGT|2|DIREXION SHS ETF TR DAILY GOLD|87.40
20200710|25460G799|ZMLP|267|DIREXION SHS ETF TR ZACKS MLP |50.95
20200710|25460G807|JDST|15169|DIREXION SHS ETF TR|14.47
20200710|25460G831|JNUG|3766|DIREXION SHS ETF TR DAILY JR G|128.01
20200710|25460G849|TMV|38|DIREXION SHS ETF TR|48.40
20200710|25460G864|DPST|7149|DIREXION SHS ETF TR DAILY REGI|42.35
20200710|25460G872|TECS|378|DIREXION SHS ETF TR|18.60
20200710|25460G880|DUST|6339|DIREXION SHS ETF TR|22.06
20200710|254687106|DIS|539|WALT DISNEY CO-DISNEY COMMON|116.81
20200710|25470F104|DISCA|88|DISCOVERY INC SER A COM STK (D|19.25
20200710|25470F302|DISCK|1022|DISCOVERY INC SER C COM STK (D|17.25
20200710|25471U100|DSVMF|16701|DISCOVERY METALS COR (CANADA) |0.89
20200710|25490K273|RUSL|9623|DIREXION SHS ETF TR DAILY RUSS|16.47
20200710|25490K281|EDC|263|DIREXION DAILY EMERGING MARKET|56.90
20200710|25490K323|LABU|2994|DIREXION DAILY S&P BIOTECH BUL|65.80
20200710|25490K331|INDL|831|DIREXION DAILY MSCI INDIA BULL|24.24
20200710|25490K596|NAIL|9460|DIREXION SHS ETF TR DAILY HOME|27.11
20200710|25490K869|CHAU|250666|DIREXION SHS ETF TR DAILY CSI |31.26
20200710|25538A204|DNI|10|DIVIDEND & INCOME FD INC COM N|10.18
20200710|25545P103|DXBRF|68|DIXIE BRANDS INC|0.14
20200710|255893208|DMCHY|433|DMCI HOLDINGS INC. UNSPONSORED|0.94
20200710|256135203|RDY|70|DR. REDDY'S LABORATORIES ADS|51.89
20200710|25614T309|DSS|15939|DOCUMENT SEC SYS INC COM NEW (|8.00
20200710|25686H118|DLPNW|4863|DOLPHIN ENTMT INC WT EXP|0.08
20200710|25746U109|D|34|DOMINION ENERGY INC COM (VA)|73.77
20200710|25746U133|DCUE|585|DOMINION ENERGY INC CORP UNIT |96.50
20200710|25754A201|DPZ|2|DOMINO'S PIZZA INC COM STK|385.50
20200710|257738203|DNFGY|1087|DONGFENG MOTOR GRP CO LTD UNSP|31.82
20200710|257867200|RRD|442|DONNELLEY R R & SONS CO COM ST|1.18
20200710|258278100|DORM|645|DORMAN PRODUCTS INC COM STK|63.34
20200710|258622109|DSL|2770|DOUBLELINE INCOME SOLUTIONS FU|15.72
20200710|25960P109|DEI|249|DOUGLAS EMMETT, INC. COM|29.58
20200710|25960R105|PLOW|28|DOUGLAS DYNAMICS, INC COM STK |31.97
20200710|26140E600|DPW|2109|DPW HLDGS INC COM PAR $0.001|2.05
20200710|26142Q106|DFLYF|7826|DRAGANFLY INC (CANADA)|0.48
20200710|26142R104|DKNG|110002|DRAFTKINGS INC|32.81
20200710|26152H301|DRD|1976|DRDGOLD LTD AMERICAN DEPOSITAR|16.71
20200710|26153M507|DRUND|24|DREAM UNLIMITED CORP COM CL A |13.30
20200710|262037104|DRQ|5599|DRIL-QUIP INC|29.01
20200710|26209D105|DRVD|44|DRIVEN DELIVERIES, INC. COMMON|0.60
20200710|26251A108|DSDVY|75|DSV PANALPINA A/S AMERICAN DEP|63.68
20200710|26432K108|DUC|400|DUFF & PHELPS UTIL CORP BD TR |9.39
20200710|26433C105|DPG|560|DUFF & PHELPS UTILITY AND INFR|10.84
20200710|26433T108|DUFRY|12384|DUFRY AG UNSPONSORED ADR (SWIT|2.83
20200710|26441J100|DKMR|6358|DUKE MOUNTAIN RESOURCES INC CO|0.62
20200710|264411505|DRE|31586|DUKE REALTY CORP|35.90
20200710|26443V101|DLTH|400|DULUTH HLDGS INC COM STK CL B |6.31
20200710|26484T106|DNB|2011|DUN & BRADSTREET HOLDINGS, INC|25.88
20200710|265269209|DPMLF|1109|DUNDEE PRECIOUS METALS INC|6.98
20200710|26605Q106|DXF|18668|DUNXIN FINL HLDGS LTD SPONSORE|0.82
20200710|26614N102|DD|200|DUPONT DE NEMOURS INC COM|50.91
20200710|266605104|DRRX|69907|DURECT CORPORATION|2.17
20200710|26745T101|DYAI|6025|DYADIC INTERNATIONAL, INC.|8.96
20200710|268073103|DYNR|210|DYNARESOURCE INC|0.54
20200710|268150109|DT|9|DYNATRACE INC COM STK (DE)|44.06
20200710|268158201|DVAX|125|DYNAVAX TECHNOLOGIES CORP COM |9.18
20200710|26817Q886|DX|13|DYNEX CAPITAL INC COM PAR $|13.57
20200710|268469103|EVAHF|4556|EGF THERAMED HEALTH CORP|0.28
20200710|26853E102|EH|15359|EHANG HLDGS LTD ADS REPSTG CL |11.39
20200710|26873J107|EMX|4370|EMX RTY CORP COM (CAN)|2.80
20200710|26874R108|E|111|ENI SPA ADS (EC REPTG 2 ORD SH|18.94
20200710|26876F102|XNGSY|41|ENN ENERGY HOLDINGS LTD UNSPON|47.37
20200710|26884U307|EPRPRE|94|EPR PPTYS PFD CONV SER E 9.00%|25.25
20200710|268948106|EGBN|661|EAGLE BANCORP INC (MD)|28.15
20200710|26922A172|NUSI|3433|ETF SER SOLUTIONS NATIONWIDE R|27.84
20200710|26922A198|PFLD|187|ETF SER SOLUTIONS AAM LOW DURA|23.36
20200710|26922A222|ACIO|33186|ETF SER SOLUTIONS APTUS COLLAR|25.29
20200710|26922A230|HOMZ|1|ETF SER SOLUTIONS HOYA CAP HSG|25.04
20200710|26922A248|NETL|11138|ETF SER SOLUTIONS NET LEASE CO|21.25
20200710|26922A263|ZIG|1201|ETF SER SOLUTIONS ACQUIRERS FD|20.07
20200710|26922A289|FIVG|37743|ETF SER SOLUTIONS DEFIANCE NEX|27.76
20200710|26922A297|VEGN|687|ETF SER SOLUTIONS US VEGAN CLI|28.08
20200710|26922A347|DMDV|93|ETF SER SOL AAM S&P DEVELOPED |19.66
20200710|26922A370|CHNA|302|ETF SER SOLUTIONS LONCAR CHINA|32.33
20200710|26922A388|DRSK|3588|ETF SER SOLUTIONS APTUS DEFINE|30.68
20200710|26922A420|QTUM|389|ETF SER SOLUTIONS DEFIANCE QUA|31.74
20200710|26922A446|OSCV|1|OPUS SMALL CAP VALUE ETF|21.34
20200710|26922A453|OPER|111|ETF SER SOLUTIONS CLEARSHARES |100.11
20200710|26922A461|AIIQ|202|ETF SER SOLUTIONS AI POWERED I|26.23
20200710|26922A511|PPTY|8359|ETF SER SOLUTIONS|25.76
20200710|26922A537|KNG|90|ETF SER SOLUTIONS CBOE VEST S&|40.32
20200710|26922A560|CHGX|410|CHANGE FINANCE U.S. LARGE CAP |23.47
20200710|26922A586|EEMD|41|ETF SER SOLUTIONSAAM S&P EMERG|18.69
20200710|26922A594|SPDV|23|ETF SER SOLUTIONS AAM S&P 500 |19.96
20200710|26922A701|DEEP|155|ETF SER SOLUTIONS ROUNDHILL AC|20.60
20200710|26922A719|GOAU|12015|ETF SER SOLUTIONS US GLOBAL GO|22.35
20200710|26922A727|OCIO|100|ETF SER SOLUTIONS CLEARSHARES |27.24
20200710|26922A768|TCTL|276|SER SOL PREMISE CAPITAL|26.26
20200710|26922A784|ADME|16790|ETF SER SOLUTIONS APTUS DRAWND|32.91
20200710|26922A834|SMCP|22|ETF SER SOLUTIONS ALPHAMARK AC|20.06
20200710|26922A842|JETS|4818|ETF SER SOLUTIONS U S GLOBAL J|15.61
20200710|26923G301|BBC|59|BIOSHARES BIOTECHNOLOGY|43.32
20200710|26923G400|PFFR|107|ETFIS SER TR I INFRACAP REIT P|20.64
20200710|26923G772|AMZA|6836|ETFIS SER TR I|15.66
20200710|26923H200|BDRY|460|ETF MANAGERS GROUP COMM TR I B|8.75
20200710|26924G102|SILJ|271131|ETF MANAGERS TR ETFMG PRIME JR|12.84
20200710|26924G508|MJ|486|ETF MANAGERS TR ETFMG ALTERNAT|12.76
20200710|26924G706|GAMR|565|ETF MANAGERS TR WEDBUSH ETFMG |61.76
20200710|26924G763|GERM|41|ETF MANAGERS TR ETFMG TREATMEN|29.85
20200710|26924G789|VALT|321|ETF MANAGERS TR ETFMG SIT ULTR|49.55
20200710|26924G805|IVES|3588|WEDBUSH ETFMG GLOBAL CLOUD TEC|42.93
20200710|26924G813|AIEQ|717|ETF MANAGERS TR AI POWERED EQU|29.24
20200710|26924G888|ETHO|492|ETF MANAGERS TR|41.37
20200710|26942G100|EBMT|306|EAGLE BANCORP MONTANA INC COM |15.42
20200710|26958J105|EGIF|435|EAGLE GROWTH & INCOME OPPORTUN|12.72
20200710|269808101|ECC|19747|EAGLE PT CR CO LLC COM STK (DE|7.12
20200710|269809406|ECCY|771|EAGLE PT CR CO INC NT 6.75% DU|23.54
20200710|270311103|ETST|980|EARTH SCIENCE TECH INC COM STK|0.03
20200710|27032K100|EAATF|2500|EARTHWORKS INDUSTRIES INC (F) |0.20
20200710|27743M106|EANRF|59919|EASTMAIN RES INC (F)|0.13
20200710|27826F101|CEV|1655|EATON VANCE CALIF MUNI INC TST|13.12
20200710|27826S103|EVF|19|EATON VANCE SR INCM TST SBI|5.33
20200710|278274105|EOI|1153|EATON VANCE ENHANCED EQUITY IN|14.34
20200710|278277108|EOS|2996|EATON VANCE ENHANCED EQUITY IN|17.96
20200710|27828A100|EVM|704|EATON VANCE CALIF MUNI BOND|11.47
20200710|27828U106|ETO|929|EATON VANCE TAX-ADVANTAGED GLO|20.95
20200710|278284104|EFF|1031|EATON VANCE FLOATING RATE|13.87
20200710|27829C105|ETW|4729|EATON VANCE TAX-MANAGED GLOBAL|8.76
20200710|27829F108|EXG|2744|EATON VANCE TAX MANAGED GLOBAL|7.39
20200710|27829W101|EHT|1271|EATON VANCE HIGH INCOME 2021 T|9.44
20200710|27831H100|EFL|3785|EATON VANCE FLOATING RATE 2022|8.30
20200710|278744107|ECSL|2097|ECARE SOLUTIONS INC|0.54
20200710|278865100|ECL|65077|ECOLAB INC|197.50
20200710|27888N109|ZEST|19766|ECOARK HLDGS INC COM|3.10
20200710|27888P104|MOHO|16|ECMOHO LTD ADS (CYM)|2.40
20200710|27888R100|EGLPF|15391|ECLIPSE GOLD MNG CORP COM(CANA|0.53
20200710|279158109|EC|4030|ECOPETROL S A SPONSORED ADS (C|11.17
20200710|27966L108|EDSA|3390|EDESA BIOTECH INC COM (CAN)|4.89
20200710|28103E106|EDNT|3842|EDISON NATION INC|3.50
20200710|28106W103|EDIT|7733|EDITAS MEDICINE INC COM STK (D|34.49
20200710|281479105|EDUC|166|EDL DEVELOPMENT CORP DEL|9.19
20200710|28249H104|EIDX|298|EIDOS THERAPEUTICS INC|48.82
20200710|282579309|ESALY|100|EISAI CO LTD SPONS ADR (NEW)|83.04
20200710|28414H103|ELAN|6569|ELANCO ANIMAL HEALTH INC COM (|21.36
20200710|28414H202|ELAT|459|ELANCO ANIMAL HEALTH INC|39.22
20200710|28450T300|EDESY|14|ELDERS LTD ADR NEW 2014 (AUS) |35.13
20200710|28470R102|ERI|1129|ELDORADO RESORTS INC COMMON ST|40.95
20200710|284849114|SOLOW|675|ELECTRAMECCANICA VEHS CORP WT |2.80
20200710|284849205|SOLO|306196|ELECTRAMECCANICA VES (CANADA) |4.83
20200710|285039103|ECIFY|2451|Electricite de France SA Unspo|2.01
20200710|285041208|EYUBY|2|ELECTRICITY GENERATING PUB CO |24.15
20200710|285409108|ELMD|2639|ELECTROMED INC COM|15.49
20200710|28618M106|ESI|1217|ELEMENT SOLUTIONS INC COM|10.70
20200710|28621V101|ELVT|99924|ELEVATE CREDIT INC COM|1.42
20200710|28852N109|EFC|502|ELLINGTON FINL INC COM|11.02
20200710|289660102|ESBK|914|ELMIRA SVGS BK ELMIRA N Y|10.68
20200710|289900300|ELRRF|20483|ELORO RESOURCES LTD ORDINARY S|0.77
20200710|29014R103|ELOX|8208|ELOXX PHARMACEUTICALS INC|2.73
20200710|290257104|BABYF|1824|ELSE NUTRITION HLDGS INC COM (|1.52
20200710|290522101|ELYGF|72107|ELY GOLD ROYALTIES I (CANADA) |1.39
20200710|29076N206|EMAN|113114|EMAGIN CORPORATION NEW|0.82
20200710|29082A107|ERJ|123|EMBRAER SA SPON ADR REPSTG 4 C|5.93
20200710|290828102|EMCF|2046|EMCLAIRE FINL CORP|24.00
20200710|29089Q105|EBS|801|EMERGENT BIOSOLUTIONS INC COM |94.48
20200710|290928407|EGMCF|24722|EMGOLD MNG CORP (CANADA)|0.06
20200710|29102Y101|EMBI|3760|EMERALD BIOSCIENCE INC COM (NV|0.15
20200710|29103W104|EEX|1210|EMERALD HLDG INC COM (DE)|2.40
20200710|291644102|MPIR|1417|EMPIRE DIVERSIFIED ENERGY INC |0.51
20200710|292102100|ESBA|50|EMPIRE ST RLTY OP L P UIT LTD |6.37
20200710|292104106|ESRT|4046|EMPIRE ST RLTY TR INC CL A (MD|6.41
20200710|29244A102|EDN|2773|EMPRESA DISTRIBUIDORA Y COMERC|4.20
