SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20191126|82932V102|SING|103851|SINGLEPOINT INC COM STK (NV)|0.01
20191126|829334200|SGTSY|47|SINGULUS TECHNOLOGIES AG|2.38
20191126|82937K101|SHTDY|880|SINOPHARM GROUP CO. LTD UNSPON|16.63
20191126|82937X103|SBHMY|458|SINO BIOPHARMACEUTICAL AMERICA|29.88
20191126|82938H107|ZDEXF|4015|SINTANA ENERGY INC NEW COM (CD|0.10
20191126|82968B103|SIRI|262200|SIRIUS XM HOLDINGS INC,|6.85
20191126|82982T106|SITM|46422|SITIME CORP COM (DE)|17.15
20191126|830816609|SYHBF|10217|SKYHARBOUR RESOURCES LTD COM (|0.13
20191126|83084J202|SKYS|1|SKY SOLAR HLDGS LTD SPONSORED |1.60
20191126|83088M102|SWKS|2198|SKYWORKS SOLUTIONS INC|100.82
20191126|83088V102|WORK|5364|SLACK TECHNOLOGIES INC CL A|22.50
20191126|83125X103|SNBR|371|SLEEP NUMBER CORP COM|49.93
20191126|831865209|AOS|1065|SMITH A O CORP|48.76
20191126|83192H106|SDC|60281|SMILEDIRECTCLUB INC CL A|9.37
20191126|832154207|SMSI|354|SMITH MICRO SOFTWARE INC COM N|4.78
20191126|83238P203|SMGZY|23|SMITHS GROUP PLC SPONSORED ADR|21.56
20191126|832696405|SJM|2168|J.M. SMUCKER CO (NEW)|105.83
20191126|83304A106|SNAP|1000|SNAP INC CL A|15.50
20191126|83356Q108|SY|16852|SO-YOUNG INTL INC SPONSORED AD|12.15
20191126|83404D109|SFTBY|891|SOFTBANK GROUP AMERICAN DEPOSI|19.59
20191126|83406B200|SAQNU|175950|SOFTWARE ACQU GRP INC UIT 1 CO|10.09
20191126|83409V104|SOGO|5477|SOGOU INC ADR REPSTG CL A SHS |5.04
20191126|83417M104|SEDG|14411|SOLAREDGE TECHNOLOGIES INC COM|80.16
20191126|83417R103|SIRC|65087|SOLAR INTEGRATED ROOFING CORP |0.04
20191126|83422E105|SLDB|36231|SOLID BIOSCIENCES INC COM (DE)|4.09
20191126|834251100|SOLY|281|SOLITON INC COM (DE)|11.54
20191126|83548F101|SONM|176900|SONIM TECHNOLOGIES INC COM|2.45
20191126|83558L113|SNOAW|72258|SONOMA PHARMACEUTICALS INC WT |.
20191126|83558L204|SNOA|4843|SONOMA PHARMACEUTICALS INC COM|4.12
20191126|83570H108|SONO|339133|SONOS INC COM|15.46
20191126|83578Q209|SPHS|1433|SOPHIRIS BIO INC COM NEW|0.38
20191126|83587F202|SRNE|9339|SORRENTO THERAPEUTICS, INC.|3.11
20191126|83600C301|SOHOB|1037|SOTHERLY HOTELS INC PFD SER B |25.99
20191126|83645W106|SBES|61126|SOUTH BEACH SPIRITS|.
20191126|838518116|SJIU|1003|SOUTH JERSEY INDS INC CORP UNI|50.11
20191126|83946P107|SPFI|11|SOUTH PLAINS FINL INC COM (TX)|18.87
20191126|840441109|SSB|385|SOUTH ST CORP COM STK (SC)|82.64
20191126|842587107|SO|95|SOUTHERN CO|62.18
20191126|842587206|SOJA|162|SOUTHERN CO JR SUB NT SR 2015A|26.10
20191126|842587404|SOJC|195|SOUTHERN CO SER 2017B JR SUB N|26.12
20191126|844741108|LUV|1030|SOUTHWEST AIRLINES CO|57.56
20191126|846784106|SPAQ|75|SPARTAN ENERGY ACQUISITION COR|10.10
20191126|84752F100|SPSO|25082|SPECTACULAR SOLAR INC COM|0.05
20191126|84856M209|SPMYY|75|SPIRENT COMMUNICATIONS PLC ADS|11.17
20191126|84857L101|SR|12|SPIRE INC COM|76.93
20191126|848577102|SAVE|4986|SPIRIT AIRLS INC COM|39.92
20191126|84858T202|FFIU|822|SPINNAKER ETF SER UVA UNCONSTR|25.60
20191126|84858T400|THCX|2386|SPINNAKER ETF SER CANNABIS ETF|13.40
20191126|84861U105|SMTA|13795|SPIRIT MTA REIT COM SHS BEN IN|0.70
20191126|848637104|SPLK|20589|SPLUNK INC COM STK (DE)|147.64
20191126|852234103|SQ|4704|SQUARE, INC CLASS A COM STK|68.25
20191126|852312305|STAA|13186|STAAR SURGICAL CO|37.71
20191126|85236J105|SBLUY|1739|STABILUS S A ADR (LUXEMBOURG) |13.00
20191126|85254C305|SSI|37152|STAGE STORES INC|4.48
20191126|852857200|STMP|116|STAMPS.COM INC|87.92
20191126|853118206|SGBLY|727|STANDARD BANK GROUP LTD SPONSO|11.56
20191126|85336L109|SDI|90|STANDARD DIVERSIFIED INC CLASS|13.80
20191126|853606101|STLHF|10440|STANDARD LITHIUM LTD (CANADA) |0.56
20191126|854502887|SWP|56|STANLEY BLACK & DECK|106.25
20191126|85472N109|STN|6|STANTEC INC. COM|26.67
20191126|85511Y108|SHGDF|1219|STAR DIAMOND CORP (CANADA)|0.21
20191126|85512C105|SGU|302|STAR GROUP L.P|9.37
20191126|855244109|SBUX|1900|STARBUCKS CORPORATION|83.75
20191126|857477855|STTPRG|300|STATE STR CORP DEP SHS REPSTG |28.00
20191126|858375108|SMRT|4874|STEIN MART INC|0.73
20191126|858568108|SCM|6|STELLUS CAP INVT CORP COM STK |14.35
20191126|85858C107|STML|400|STEMLINE THERAPEUTICS INC COM |10.83
20191126|85858U107|STMH|1153|STEM HLDGS INC|0.94
20191126|858912108|SRCL|145|STERICYCLE INC|63.56
20191126|859240103|STCC|5208|STERLING CONSOLIDATED CORPORAT|0.07
20191126|860630706|SFPRB|134|STIFEL FINL CORP DEP SHS REPST|27.02
20191126|860897107|SFIX|8071|STITCH FIX INC|22.81
20191126|861012102|STM|6526|STMICROELECTRONICS N.V.|24.47
20191126|862121100|STOR|26681|STORE CAP CORP COM STK (MD)|40.24
20191126|86222Q806|SWYDF|621954|STORNOWAY DIAMOND CORP ORD SHS|.
20191126|86280R506|HNDL|381|STRATEGY SHS|24.18
20191126|86317T103|SAUHY|2525|Straumann Holding Ag Unsponsor|46.72
20191126|86332V505|SFOR|57574|STRIKEFORCE TECHNOLOGIES INC C|.
20191126|864087101|STBI|35|STURGIS BANCORP INC|21.75
20191126|86432L209|SRBBF|27695|SUBSCRIBE TECHNOLOGIES INC|0.05
20191126|86562M209|SMFG|971|SUMITOMO MITSUI FINANCIAL GROU|7.34
20191126|86562X106|SUTNY|3083|SUMITOMO MITSUI TR HLDGS INC S|3.93
20191126|86730L109|SNDL|155|SUNDIAL GROWERS INC COM|2.74
20191126|86740P108|STG|4|SUNLANDS TECHNOLOGY GROUP (CYM|2.48
20191126|86765K109|SUN|626|SUNOCO LP COM UNIT REPSTG LTD |31.32
20191126|867652406|SPWR|46759|SUNPOWER CORP COM STK (DE)|7.36
20191126|867914509|STIPRA|60|SUNTRUST BANKS INC DEP SHS REP|24.42
20191126|86803X204|SUNW|77931|SUNWORKS INC COM STK (DE)|1.16
20191126|86804F202|SLGG|7162|SUPER LEAGUE GAMING INC COM NE|2.21
20191126|86860J106|SPRWF|67240|SUPREME CANNABIS CO (CANADA)|0.52
20191126|86881A100|SGRY|200|SURGERY PARTNERS INC COM|13.30
20191126|86882A109|SURJF|4652|SURGE EXPL INC (CANADA)|0.02
20191126|86909W100|SNRG|1200|SUSGLOBAL ENERGY COR|0.05
20191126|86944Q100|SSSS|986|SUTTER ROCK CAP CORP COM|6.86
20191126|86959K105|SUZ|11450|SUZANO S.A.SPONSORED ADS (BRAZ|8.96
20191126|86959X107|SZKMY|3|SUZUKI MOTOR CORP UNSPONSORED |178.00
20191126|870794401|SWRBY|5456|SWIRE PACIFIC LTD CL-B SP/ADR |7.35
20191126|87161C600|SNVPRD|108|SYNOVUS FINL CORP PERP PFD SER|26.48
20191126|87162W100|SNX|33|SYNNEX CORPORATION|123.31
20191126|871628301|SES|3440|SYNTHESIS ENERGY SYSTEMS, INC |5.75
20191126|87166N106|SSPY|508|SYNTAX ETF TR STRATIFIED LARGE|50.07
20191126|87184Q107|SYRS|142|SYROS PHARMACEUTICALS INC COM |4.79
20191126|872351408|TTDKY|200|TDK CORP AMER DEP SH|104.12
20191126|872381108|TELA|1400|TELA BIO INC COM|11.75
20191126|87240R107|TFSL|483|TFS FINANCIAL CORPORATION COM |19.93
20191126|87243P108|TGRF|300|TGR FINL INC COM|12.57
20191126|87265H109|TPH|13|TRI POINTE GROUP INC COM STK (|15.33
20191126|87357P100|TCMD|115|TACTILE SYS TECHNOLOGY INC COM|62.67
20191126|87407Q207|TKAT|170|TAKUNG ART LTD COM NEW|0.50
20191126|87484T108|TALO|9637|TALOS ENERGY INC COM|23.50
20191126|87484T116|TALOWS|34|TALOS ENERGY INC WT EXP 01/01/|1.02
20191126|875372203|TNDM|945|TANDEM DIABETES CARE INC COM N|71.19
20191126|875465106|SKT|82183|TANGER FACTORY OUTLET CENTERS |15.21
20191126|876030107|TPR|317|TAPESTRY INC COM STK (MD)|26.69
20191126|87611X204|NGLSPRA|1044|TARGA RES PARTNERS LP PERP PFD|26.72
20191126|87612E106|TGT|3500|TARGET CORPORATION|125.19
20191126|876664103|TCO|4|TAUBMAN CENTERS INC|32.37
20191126|87669X205|TAUG|23907|TAURIGA SCIENCES INC COM NEW|0.03
20191126|87873R101|TTNDY|62|TECHTRONIC INDS LTD SP ADR|38.42
20191126|878742204|TECK|200|TECK RESOURCES LIMITED CLASS B|15.90
20191126|879063204|TINLY|424|TEIJIN LTD ADR|18.92
20191126|87911L108|THW|243|TEKLA WORLD HEALTHCARE FD BEN |13.54
20191126|879273209|TEO|357|TELECOM ARGENTINA ADS (EA REPT|9.67
20191126|879382208|TEF|3604|TELEFONICA SA ADS(RP 1 SH CAPI|7.44
20191126|87944W105|TELNY|354|TELENOR ASA|18.04
20191126|87946W103|W103DIVDPYMNT|663|TELEMYND INC TB/YS|0.01
20191126|87960W104|TLGT|1521|TELIGENT INC NEW COM|0.60
20191126|879603108|TLKGY|3488|TELKOM SA SOC LTD (ZAF)|13.13
20191126|87968A104|TELL|25168|TELLURIAN INC NEW COM STK (DE)|7.78
20191126|87971M103|TU|2321|TELUS CORP (F)|37.50
20191126|87974R208|TMSNY|6444|TEMENOS AG AMERICAN DEPOSITARY|151.81
20191126|87975M208|TDSGD|136|TELO GENOMICS CORP COM NEW (CA|0.12
20191126|880198106|GIM|1899|TEMPLETON GLOBAL INCOME FD|5.88
20191126|88024L100|TMPS|3825|TEMPUS APPLIED SOLUTIONS HLDGS|0.18
20191126|88025U109|TXG|150|10X GENOMICS INC CL A|66.00
20191126|880349105|TEN|5515|TENNECO INC CLASS A VOTING COM|12.51
20191126|880591300|TVC|963|TENNESSEE VY AUTH|26.17
20191126|880779103|TEX|915|TEREX CORP|29.13
20191126|88102J209|TRTC|432143|TERRA TECH CORP|0.21
20191126|88156J105|TRUMY|795|TERUMO CORP UNSPONSORED ADR (J|35.90
20191126|881575302|TSCDY|640|TESCO PLC SPONS ADR|8.97
20191126|88160R101|TSLA|42442|TESLA INC COM STK (DE)|336.34
20191126|88166A607|SOYB|500|TEUCRIUM COMMODITY TR SOYBEAN |15.17
20191126|882610108|TPL|25|TEXAS PAC LD TR SUB SH CTFS|676.00
20191126|88337V100|TLTFF|63163|THERALASE TECHNOLOGIES INC (CA|0.18
20191126|88338H100|THTX|101|THERATECHNOLOGIES INC COM|3.00
20191126|88338N107|TXMD|10423|THERAPEUTICSMD, INC. COMMON ST|2.57
20191126|88339J105|TTD|797|THE TRADE DESK INC COM CL A|256.89
20191126|88339P101|REAL|5349|THE REALREAL INC COM|16.84
20191126|88362L100|THMO|1692|THERMOGENESIS HLDGS INC COM|3.14
20191126|884344102|TCKGY|900|Thomas Cook Group Plc, Peterbo|0.11
20191126|884903709|TRI|5240|THOMSON REUTERS CORP COM NEW (|71.71
20191126|88554D205|DDD|25648|3 D SYSTEMS CORP NEW|9.01
20191126|88555Y109|DPSM|3201|3D PIONEER SYSTEMS INC. COMMON|.
20191126|88579Y101|MMM|2226|3M COMPANY;COM USD0.01|170.24
20191126|88604M106|THUPY|3492|THULE GROUP AB ADR (SWEDEN)|11.00
20191126|88605U107|THBRF|500|THUNDERBIRD ENTMT GROUP INC CO|0.83
20191126|88633A107|TIBR|31546|TIBERIUS ACQUISITION CORP COM |10.45
20191126|88633A115|TIBRW|2405|TIBERIUS ACQUISITION CORP WT E|1.21
20191126|886364108|AWTM|13|TIDEL ETF TR AWARE ULTRA-SHORT|50.48
20191126|886364306|SFYX|3691|TIDAL ETF TR SOFI NEXT 500 ETF|10.47
20191126|88642R117|TDWWSA|542|TIDEWATER INC NEW|1.23
20191126|88642R125|TDWWSB|1137|TIDEWATER INC NEW WT EXP SER B|0.79
20191126|886547108|TIF|50000|TIFFANY & CO|133.25
20191126|88688T100|TLRY|117180|TILRAY INC COM CL 2 (DE)|20.79
20191126|887432326|TPHD|1213|TIMOTHY PLAN HIGH DIVID STK ET|26.40
20191126|887432359|TPLC|112|TIMOTHY PLAN U S LARGE CAP COR|26.73
20191126|887522100|TKRFF|1899|TINKA RESOURCES LTD|0.10
20191126|88830X819|TMDI|1371136|TITAN MED INC (CANADA)|0.67
20191126|88907T303|TOGL|1|TOGA LTD COM PAR $0.0001 (NV) |11.45
20191126|889094108|TKOMY|1504|Tokio Marine Holdings, Inc. Sp|54.78
20191126|890534100|TGLVY|10196|Top Glove Corporation Berhad S|4.50
20191126|890880206|TRYIY|342|TORAY INDS ADR|13.66
20191126|891102105|TMTNF|100|TOROMONT INDS LTD (F)|51.50
20191126|891160509|TD|10714|TORONTO-DOMINION BANK (THE)|58.28
20191126|89147L100|TYG|210|TORTOISE ENERGY INFRASTRUCTURE|17.17
20191126|89148K101|NDP|167|TORTOISE ENERGY INDEPENDENCE|3.72
20191126|89156L108|PBEGF|24999|TOUCHSTONE EXPL INC ORD SHS (C|0.20
20191126|89157G306|TBLTU|2696|TOUGHBUILT INDS INC UNIT CL A |0.91
20191126|89186Q101|TOWTF|188|TOWER ONE WIRELESS C (CANADA) |0.04
20191126|892331307|TM|53|TOYOTA MOTOR CRP SPONSORED ADR|142.54
20191126|892356106|TSCO|100|TRACTOR SUPPLY CO|95.71
20191126|89255R105|TDMEY|1|TRADE ME GROUP LTD ADR (NEW ZE|0.01
20191126|89336Q209|TWMC|1454|TRANS WORLD ENTERTAINMENT CORP|2.58
20191126|89346D107|TAC|7001|TRANSALTA CORP CANADA (F)|6.59
20191126|89349P503|DMRE|36|TRANSAMERICA TR DELTASHARES S&|49.44
20191126|893641100|TDG|54848|TRANSDIGM GROUP INCORPORATED C|571.01
20191126|89374L104|TBIO|898|TRANSLATE BIO INC COM|10.10
20191126|89377M109|TMDX|55|TRANSMEDICS GROUP INC COM|18.73
20191126|89417E109|TRV|468|TRAVELERS COMPANIES, INC. (THE|135.03
20191126|89486M206|TMICY|51|TREND MICRO INC SPONS ADR-NEW |53.73
20191126|89531J109|TREVF|133533|TREVALI MNG CORP COM SHS (CDA)|0.12
20191126|89532E109|TRVN|39449|TREVENA INC COM STK (DE)|0.69
20191126|895364107|TRCY|1457|TRI CITY BANKSHARES CORP CMT|19.99
20191126|895436103|TY|942|TRI CONTINENTAL CORPORATION|28.23
20191126|89610F101|TCDA|164|TRICIDA INC|40.00
20191126|89615T205|TDACU|200|TRIDENT ACQUISITIONS CORP|10.67
20191126|89628U116|TRNEWS|97|TRINE ACQUISITION CORP WT EXP |0.92
20191126|89677Q107|TCOM|252|TRIP COM GROUP LTD ADS (CYM)|32.81
20191126|89677Y100|TPVG|23539|TRIPLEPOINT VENTURE GROWTH BDC|14.67
20191126|896812104|TIGCF|47951|TRIUMPH GOLD LTD (CANADA)|0.24
20191126|89686D105|TRVG|324|TRIVAGO N V SPONSORED ADS RPTG|2.44
20191126|89785F100|TRLFF|3231|TRUE LEAF BRANDS INC COM(CANAD|0.11
20191126|898202106|TRUP|263|TRUPANION INC COM STK (DE)|34.57
20191126|898349105|TRST|171|TRUSTCO BK CORP N Y|8.77
20191126|898402102|TRMK|151|TRUSTMARK CORP|34.53
20191126|898447107|TTTSF|79298|TRUTRACE TECHNOLOGIES INC COM |0.08
20191126|899035505|TUES|357|TUESDAY MORNING CORPORATION|1.59
20191126|89977P106|TOUR|1312|TUNIU CORP SPONS ADS REPSTG CL|2.55
20191126|89989H209|TRBO|64548|TURBO GLOBAL PARTNERS INC COM |.
20191126|900111204|TKC|400|TURKCELL ILETISIM HIZMETLERI A|5.81
20191126|900435108|TRQ|14124|TURQUOISE HILL RES LTD COM|0.46
20191126|900450206|HEAR|51970|TURTLE BEACH CORP COM NEW (NV)|8.22
20191126|90137G101|DCNNF|3234|21C METALS INC (CANADA)|0.06
20191126|90138A103|VNET|571|21VIANET GROUP INC SPON ADR (C|7.45
20191126|90138F102|TWLO|3908|TWILIO INC CL A (DE)|103.36
20191126|90184L102|TWTR|1100|TWITTER INC COM STK (DE)|30.54
20191126|90187E204|TWOH|6002343|TWO HANDS CORP COM NEW|.
20191126|90213U115|DALT|940|TWO RDS SHARED TR ANFIELD CAP |10.17
20191126|90214Q774|LSAF|723|TWO RDS SHARED TR|26.51
20191126|90238J103|TYME|1648|TYME TECHNOLOGIES, INC. NEW CO|1.18
20191126|902641588|BDCS|1464|UBS AG JERSEY BRH|19.91
20191126|90269A112|BDCY|1|UBS AG LDN BR ETRACS 2X MNTH P|25.53
20191126|90269A450|DJCB|802|UBS AG LONDON BRH ETRACS BLOOM|14.69
20191126|90269A468|CEFZ|2065|UBS AG LDN BRH ETRACS MTH PAY |13.88
20191126|90274D218|FIHD|1981|UBS AG LONDON BRH FI ENHANCED |197.45
20191126|90274D259|MLPQ|9972|UBS AG LONDN BRH ETRACS 2X MTH|18.77
20191126|90274D416|BDCZ|45|UBS AG LONDON BR ETRACS WELLS |19.91
20191126|90274D432|MRRL|921|UBS AG LONDON BR ETRACS MONTHL|13.27
20191126|90274E125|WTID|18898|UBS AG LDN BR ETRACS DAILY 3X |4.66
20191126|90274E174|PFFL|1814|UBS AG LONDON BR ETRACS 2X MON|24.97
20191126|90274E257|PYPE|1|UBS AG LONDON BR ETRACS|19.61
20191126|902973759|USBPRP|1570|US BANCORP DEL|26.68
20191126|903214104|UMRX|3900|UNUM THERAPEUTICS INC COM|0.60
20191126|90346E103|SLCA|40502|U S SILICA HLDGS INC COM STK (|5.13
20191126|90353T100|UBER|11508|UBER TECHNOLOGIES INC COM (DE)|29.11
20191126|90353W103|UI|42|UBIQUITI INC COM (DE)|197.81
20191126|90384S303|ULTA|24|ULTA BEAUTY INC COM STK|231.21
20191126|90400P101|UGP|111214|ULTRAPAR PARTICIPACOES SA ADS |5.21
20191126|904214103|UMPQ|2794|UMPQUA HOLDINGS CORP|16.49
20191126|907818108|UNP|320|UNION PACIFIC CORPORATION|179.90
20191126|909907107|UBSI|3496|UNITED BANKCHARES INC(W VA)|38.07
20191126|910047109|UAL|2536|UNITED AIRLINES HOLDINGS, INC.|92.52
20191126|91059D100|UEEC|5773|UNITED HEALTH PRODUCTS, INC. C|1.28
20191126|911163103|UNFI|87|UNITED NATURAL FOODS INC|8.97
20191126|911312106|UPS|26226|UNITED PARCEL SERVICE,INC.CL B|120.30
20191126|911718104|CPER|2460|UNITED STATES COPPER INDEX FUN|16.67
20191126|91214A108|USLG|87|U S LIGHTING GROUP INC COM|0.88
20191126|912318300|UNG|10443|UNITED STATES NATURAL GAS FUND|19.83
20191126|91232N108|USO|570790|UNITED STATES OIL FUND LP|12.11
20191126|91274U101|USWS|999|U S WELL SVCS INCCL A|1.87
20191126|912909108|X|22397|UNITED STATES STEEL CP|13.79
20191126|913017109|UTX|294|UNITED TECHNOLOGIES CORP|147.52
20191126|91311E102|UUGRY|1|United Utilities Group Plc Spo|22.40
20191126|91324P102|UNH|896|UNITEDHEALTH GROUP INC|282.67
20191126|913543104|UFPI|100|UNIVERSAL FOREST PRODUCTS INC |50.04
20191126|91381U101|UBX|579|UNITY BIOTECHNOLOGY INC COM|6.90
20191126|91388P105|ULH|8|UNIVERSAL LOGISTICS HLDGS IN C|20.65
20191126|913915104|UTI|210|UNIVERSAL TECHNICAL INSTITUTE |5.85
20191126|91530T302|UOMO|122|UOMO MEDIA INC|0.40
20191126|91531W106|TIGR|7828|UP FINTECH HLDG LTD SPONSORED |3.68
20191126|91688R108|URG|7091|Ur Energy Inc Common Shares (C|0.58
20191126|91733T307|USOU|40|USCF FDS TR US 3X OIL FD (DE) |22.27
20191126|91733T505|USOD|6278|USCF FDS TR U S 3X SHORT OIL F|6.64
20191126|91733U106|UCLE|9451|US NUCLEAR CORP|0.98
20191126|918183104|UWHR|92|UWHARRIE CAP CORP|5.80
20191126|91822M106|VEON|2510530|VEON LTD SPONSORED ADR (BMU)|2.64
20191126|91825V103|VQSLF|29300|VIQ SOLUTIONS INC.|0.08
20191126|918385105|VTVT|3584|VTV THERAPEUTICS INC CL A (DE)|1.50
20191126|918406109|VVCVF|15236|VVC EXPLORATION CORP|0.03
20191126|91879Q109|MTN|3470|VAIL RESORTS INC|238.06
20191126|91912E105|VALE|47020|VALE S A ADR (REPSTG 1 COM SHR|12.03
20191126|919794107|VLY|481|VALLEY NATIONAL BANCORP|11.93
20191126|919794206|VLYPP|142|VALLEY NATL BANCORP PERP PFD S|27.90
20191126|921428108|APAFF|48425|VANADIUMCORP RESOURCES INC ORD|0.04
20191126|92189F114|ESPO|53293|VANECK VECTORS ETF TR VIDEO GA|36.20
20191126|92189F122|GOAT|4|VANECK VECTORS ETF TR MORNINGS|30.58
20191126|92189F130|RAAX|246|VANECK VECTORS ETF TR|24.99
20191126|92189F171|GRNB|6236|VANECK VECTORS ETF TR GREEN BD|26.61
20191126|92189F304|EVX|107|VANECK VECTORS ENVIRONMENTAL S|104.50
20191126|92189F353|HYEM|330|VANECK VECTORS ETF TR EMERGING|23.49
20191126|92189F403|RSX|128146|VANECK VECTORS ETF TR RUSSIA E|24.79
20191126|92189F411|BIZD|13776|VANECK VECTORS BDC INCOME ETF |16.64
20191126|92189F429|PFXF|63579|VANECK VECTORS ETF TR PREFERRE|20.07
20191126|92189F452|MORT|81|VANECK VECTORS ETF TR MTG REIT|23.66
20191126|92189F460|XMPT|4441|VANECK VECTORS CEF MUNICIPAL I|27.30
20191126|92189F536|MLN|23593|VANECK VECTORS ETF TR AMT-FREE|21.09
20191126|92189F585|CRAK|432|VANECK VECTORS ETF TR OIL REFI|29.52
20191126|92189F676|SMH|228684|VANECK VECTORS ETF TR SEMICOND|133.94
20191126|92189F684|RTH|158|VANECK VECTORS ETF TR RETAIL E|119.95
20191126|92189F718|OIH|2191|VANECK VECTORS ETF TR OIL SERV|12.00
20191126|92189F742|REMX|363|VANECK VECTORS ETF TR RARE EAR|12.66
20191126|92189F791|GDXJ|15958|VANECK VECTORS ETF TR JR GOLD |36.29
20191126|92189F841|HAP|3662|VANECK VECTORS ETF TR NATURAL |36.37
20191126|92189H409|HYD|26305|VANECK VECTORS ETF TR HIGH-YIE|64.26
20191126|92189H508|MAAX|117|VANECK VECTORS ETF TR MUN ALLO|25.57
20191126|921908844|VIG|18940|VANGUARD DIVIDEND APPRECIATION|121.78
20191126|921910709|EDV|1359|VANGUARD EXTENDED DURATION TRE|137.85
20191126|921910725|VSGX|20637|VANGUARD WORLD FD ESG INTL STK|51.96
20191126|921910733|ESGV|11859|VANGUARD WORLD FD ESG U.S. STO|55.07
20191126|921910816|MGK|1107|VANGUARD MEGA CAP GROWTH ETF|140.42
20191126|921932885|IVOO|205|VANGUARD S&P MID CAP 400 ETF|135.84
20191126|921935409|VFMV|1244|VANGUARD WELLINGTON FD|90.59
20191126|921935508|VFMO|847|VANGUARD WELLINGTON FD U S MOM|84.53
20191126|921935607|VFMF|128|VANGUARD WELLINGTON FD US MULT|79.60
20191126|921935706|VFQY|42|VANGUARD WELLINGTON FD U S QUA|84.20
20191126|921935805|VFVA|248|VANGUARD WELLINGTON FD U S VAL|75.93
20191126|921937793|BLV|17776|VANGUARD BD INDEX FD INC LONG |102.10
20191126|921937835|BND|4804|VANGUARD BD INDEX FD INC TOTAL|84.28
20191126|921943858|VEA|7351|VANGUARD FTSE DEVELOPED MARKET|43.15
20191126|921946406|VYM|1|VANGUARD WHITEHALL FDS (VANGUA|91.66
20191126|921946810|VIGI|60951|VANGUARD WHITEHALL FDS INTL DI|70.32
20191126|922020805|VTIP|279|VANGUARD SHT TRM INFLT-PROT FD|49.28
20191126|92203J407|BNDX|50853|VANGUARD TOTAL INTERNATIONAL B|58.18
20191126|92204A207|VDC|189|VANGUARD CONSUMER STAPLES ETF |156.66
20191126|92204A306|VDE|12|VANGUARD ENERGY ETF|78.28
20191126|92204A504|VHT|2179|VANGUARD HEALTH CARE ETF|186.11
20191126|92204A603|VIS|1|VANGUARD INDUSTRIAL ETF|154.86
20191126|92204A801|VAW|1|VANGUARD MATERIALS ETF|130.54
20191126|922042742|VT|31|VANGUARD TOTAL WORLD STK INDEX|78.98
20191126|922042775|VEU|661|VANGUARD FTSE ALL- WORLD EX-US|52.54
20191126|922042858|VWO|137217|VANGUARD FTSE EMERGING MKTS ET|42.61
20191126|922042866|VPL|3796|VANGUARD FTSE PACIFIC ETF FTSE|69.55
20191126|922042874|VGK|8|VANGUARD FTSE EUROPE ETF FTSE |56.56
20191126|92206C573|VTC|5927|VANGUARD SCOTTSDALE FDS TOTAL |88.67
20191126|92206C623|VTWG|590|VANGUARD RUSSELL 2000 GROWTH E|151.87
20191126|92206C649|VTWV|2137|VANGUARD RUSSELL 2000 VALUE ET|109.26
20191126|92206C680|VONG|332|VANGUARD RUSSELL 1000 GROWTH E|175.24
20191126|92206C706|VGIT|10773|VANGUARD INTERMEDIATE-TERM TRE|66.37
20191126|92206C714|VONV|1613|VANGUARD RUSSELL 1000 VALUE ET|117.46
20191126|92206C813|VCLT|8242|VANGUARD LG-TRM CORP BD ETF|101.47
20191126|92206C847|VGLT|12446|VANGUARD LONG TERM TREASURY ET|86.03
20191126|92206C870|VCIT|704|VANGUARD INTERMEDIATE-TERM COR|91.44
20191126|92240M108|VGR|541|VECTOR GROUP LTD|12.90
20191126|92242Y100|VEDL|1438|VEDANTA LTD SPONSORED ADR (IND|8.17
20191126|92243A200|VXRT|300|VAXART INC COM NEW (DE)|0.31
20191126|92243N111|VTIQW|100|VECTOIQ ACQUISITION CORP WT EX|0.59
20191126|92276F100|VTR|268|VENTAS INC|57.64
20191126|922907746|VTEB|5985|VANGUARD MUN BD FDS TAX-EXEMPT|53.54
20191126|922908363|VOO|9|VANGUARD INDEX FDS S&P 500 ETF|287.82
20191126|922908553|VNQ|21|VANGUARD SPECIALIZED FUNDS VAN|91.84
20191126|922908611|VBR|7|VANGUARD SMALL-CAP VALUE ETF|134.47
20191126|922908629|VO|190|VANGUARD MID-CAP ETF|174.80
20191126|922908637|VV|23|VANGUARD LARGE-CAP ETF|144.03
20191126|922908652|VXF|3|VANGUARD EXTENDED MARKET ETF|123.82
20191126|922908769|VTI|346|VANGUARD TOTAL STOCK MARKET ET|159.64
20191126|92332W105|VERO|2|VENUS CONCEPT INC COM|3.06
20191126|92335C106|VRA|446|VERA BRADLEY, INC COM STK|11.52
20191126|92336X109|VNE|11571|VEONEER INC COM|16.83
20191126|92337C104|VSTM|2029149|VERASTEM, INC. COMMON STOCK|1.16
20191126|92337U112|VERBW|570|VERB TECHNOLOGY CO INC WT EXP |0.33
20191126|923451108|VBTX|93|VERITEX HLDGS INC COM STK (TX)|25.80
20191126|92347D100|VERY|205|VERICITY INC COM|19.40
20191126|923725105|VET|35989|VERMILION ENERGY INC COM (CANA|15.06
20191126|92532F100|VRTX|55|VERTEX PHARMACEUTICALS INC|223.27
20191126|92535P105|VRSSF|32170|VERSUS SYS INC COM (CANADA)|0.16
20191126|925458101|VWDRY|79|VESTAS WIND SYSTEMS AS AMER DE|31.45
