SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190814|74909E106|QHC|15200|QUORUM HEALTH CORP COM|1.24
20190814|74913G105|CTV|334|QWEST CORP 6.875% NTS DUE 2054|25.36
20190814|74913G600|CTY|286|QUEST CORPORATION 6.125% NOTES|24.22
20190814|74913G873|CTDD|1352|QWEST CORP NT|24.98
20190814|74913G881|CTBB|23|QWEST CORP NT 6.5% DUE 2058 (C|24.59
20190814|74915J107|QTT|138209|QUTOUTIAO INC ADS REPSTG CL A |3.98
20190814|749227203|RASFP|129|RAIT FINANCIAL TRUST 7.75% SER|0.70
20190814|74933W874|MFMS|41|RBB FD INC MFAM SMALL-CAP GROW|23.59
20190814|749397105|RCM|14955|R1 RCM INC|12.22
20190814|749527107|REVG|151|REV GROUP INC COM|12.15
20190814|74960G404|RJKAF|56945|RJK EXPLS LTD CL A SUB VTG NEW|0.07
20190814|749641114|RMGWS|2361|RMG ACQUISITION CORP WT EXP|0.80
20190814|749660106|RES|40442|RPC INC|6.01
20190814|74967X103|RH|24218|RH COM(DE)|142.06
20190814|74979J100|RYPPF|8188|RYU APPAREL INC COM (CAN)|0.03
20190814|750468100|RDUFF|7169|RADIUS GOLD INC|0.19
20190814|750469207|RDUS|4558|RADIUS HEALTH INC COM STK|22.96
20190814|75063R106|VICA|9031|RAFINA INNOVATIONS INC COM|0.11
20190814|750917106|RMBS|61|RAMBUS INC (DE)|12.31
20190814|752185108|RAND|1506|RAND CAPITAL CORP|2.89
20190814|75281A109|RRC|700|RANGE RESOURCES CORP|4.34
20190814|75282U104|RNGR|92|RANGER ENERGY SVCS INC COM CL |5.94
20190814|75321W111|PACKWS|988|RANPAK HLDGS CORP WT EXP|0.74
20190814|75419T103|RTLR|13|RATTLER MIDSTREAM LP COM (DE) |18.63
20190814|75508B104|RYAM|3173|RAYONIER ADVANCED MATLS INC CO|3.06
20190814|755111507|RTN|3616|RAYTHEON CO. (NEW)|183.60
20190814|75524B104|ROLL|98|RBC BEARINGS INC|161.92
20190814|755408101|RDI|1100|READING INTL CL A|11.80
20190814|75574U101|RC|23|READY CAP CORP COM|14.75
20190814|75584Q108|RLBD|14834|REAL BRANDS, INC.|0.06
20190814|75605A504|DFND|493|REALITY SHS ETF TR DIVCON DIVI|29.62
20190814|75605Y106|RLGY|654|REALOGY HLDGS CORP COM STK (DE|6.05
20190814|75606N109|RP|200|REALPAGE, INC COM|61.02
20190814|756158101|UTG|3432|REEVES UTILITY INCOME FUND|36.55
20190814|75629J101|RCRUY|18208|RECRUIT HLDGS CO LTD (JAPAN)|6.81
20190814|75644T100|TFVRD|10|RED CAT HLDGS INC|2.42
20190814|756764106|RLH|198|RED LION HOTELS CORPORATION CO|5.81
20190814|75704L104|RDVT|227|RED VIOLET INC COM|13.77
20190814|758075402|RWT|1961|REDWOOD TST INC|17.04
20190814|75866F101|RSCF|739|REFLECT SCIENTIFIC, INC.|0.05
20190814|758847404|RAFI|658|REGENCY AFFILIATES INC. COMMON|6.95
20190814|758849103|REG|13|REGENCY CENTERS CORP|65.20
20190814|75903M200|RHEPRA|546|REGIONAL HEALTH PPTYS INC CUM |5.69
20190814|75903M309|RHE|23|REGIONAL HEALTH PPTYS INC COM |1.74
20190814|75915K200|RGLS|114|REGULUS THERAPEUTICS INC COM S|0.61
20190814|75915M107|RGLSF|10500|REGULUS RES INC NEW|1.07
20190814|759351604|RGA|260|REINSURANCE GROUP OF AMERICA, |147.86
20190814|759419104|REKR|547|REKOR SYS INC COM (DE)|3.20
20190814|759509102|RS|365|RELIANCE STEEL & ALUMINUM CO (|99.26
20190814|75955K102|MARK|1049|REMARK HLDGS INC COM STK (DE) |0.71
20190814|759655103|REMYY|7|REMY COINTREAU S A UNSPONSORED|14.52
20190814|759673403|RNLSY|299|RENAULT S.A. UNSPONSORED AMERI|11.31
20190814|75971J105|RNSGF|41604|RENAISSANCE GOLD INC|0.30
20190814|75971T301|SOL|7037|RENESOLA LTD SPONSORED ADS NEW|0.98
20190814|75972A301|REGI|1|RENEWABLE ENERGY GROUP INC|12.30
20190814|75990A200|RMSL|35881|REMSLEEP HLDGS INC COM NEW|0.02
20190814|759910102|REPR|9564|REPRO MED SYS INC|3.40
20190814|759916109|RGEN|9|REPLIGEN CORP|90.90
20190814|759937204|IPO|6940|RENAISSANCE CAP GREENWICH FDS |31.16
20190814|760125104|RTOKY|12564|RENTOKIL INITIAL PLC SPONS ADR|27.33
20190814|76026T205|REPYY|65070|REPSOL SA SPONSORED ADR|14.54
20190814|76029L100|RPAY|11282|REPAY HLDGS CORP CL A|11.74
20190814|761152107|RMD|188|RESMED INC|134.99
20190814|76118L102|RESN|4235|RESONANT INC COM STK (DE)|2.48
20190814|76122Q105|RECN|3248|RESOURCES CONNECTION INC|16.92
20190814|76128M108|RVXCF|5343|RESVERLOGIX CORP|2.10
20190814|76129W105|RVP|2106|RETRACTABLE TECHNOLOGIES INC. |0.72
20190814|76131D103|QSR|34167|RESTAURANT BRANDS INTERNATIONA|74.96
20190814|76131P106|RGDFF|256|Reunion Gold Corporation Ordin|0.20
20190814|76131V202|RPAI|42|RETAIL PPTYS AMER INC CLASS A |11.60
20190814|76133C103|HAIR|29599|RESTORATION ROBOTICS INC COM|0.69
20190814|761330109|RVNC|565|REVANCE THERAPEUTICS INC COM S|11.97
20190814|76151R107|RVIV|300|REVIV3 PROCARE CO COM|0.74
20190814|761525609|REV|1144|REVLON INC CL A COMMON|14.81
20190814|76155G206|RVLT|7272|REVOLUTION LTG TECHNOLOGIES IN|0.35
20190814|761640309|REXN|4443|REXAHN PHARMACEUTICALS INC COM|2.50
20190814|76200L101|RZLT|40|REZOLUTE INC|0.28
20190814|762093102|RBKB|2|RHINEBECK BANCORP INC COM STK |10.90
20190814|76218Y202|RHNO|214|RHINO RESOURCE PARTN|0.71
20190814|76243J105|RYTM|236|RHYTHM PHARMACEUTICALS INC COM|19.94
20190814|76525P100|RMBI|1591|RICHMOND MUT BANCORPORATION IN|13.40
20190814|765658307|RICOY|6490|RICOH LTD (NEW) ADR|8.62
20190814|76657Y101|RTMVY|1100|RIGHTMOVE PLC UNSPON ADR (UK) |12.60
20190814|76674Q107|RMNI|460|RIMINI STR INC COM (DE)|4.88
20190814|766910103|RIOCF|1|RIOCAN REAL ESTATE TRUST UT|19.85
20190814|767292105|RIOT|44567|RIOT BLOCKCHAIN INC COM|1.98
20190814|76760M101|RYES|72587|RISE GOLD CORP|0.06
20190814|76761L102|REDU|3213|RISE ED CAYMAN LTD SPONSRED AD|8.15
20190814|76761W108|RBII|37762|RISING BIOSCIENCES INC COM|.
20190814|767744105|RBA|20964|RITCHIE BROS.AUCTIONEERS INC|38.34
20190814|767754872|RAD|27642|RITE AID CORP COM PAR $1.00|6.55
20190814|767836307|RTTR|33502|RITTER PHARMACEUTICALS INC COM|0.91
20190814|76882B108|RSF|1074|RIVERNORTH MARKETPLACE LENDING|18.83
20190814|76882G107|OPP|1845|RIVERNORTH/DOUBLELINE STRATEGI|17.60
20190814|76882H105|RMM|66809|RIVERNORTH MANAGED DURATION MU|20.40
20190814|76883F108|RMI|3092|RIVERNORTH OPPORTUNISTIC MUN|22.57
20190814|76926M102|RVSDF|3400|RIVERSIDE RES INC COMMON SHARE|0.15
20190814|76940Q105|RIVE|25901|RIVERVIEW FINANCIAL CORP. COMM|10.30
20190814|76970B101|RIF|3277|RMR REAL ESTATE INC FUND COM S|19.49
20190814|76973Q204|RRTS|190|ROADRUNNER TRANSN SYS INC COM |7.91
20190814|769755109|ROAN|12926|ROAN RES INC CL A (DE)|1.10
20190814|771195104|RHHBY|4398|ROCHE HLDG LTD SPONS ADR|35.23
20190814|773903109|ROK|787|ROCKWELL AUTOMATION INC.|153.04
20190814|774374102|RMTI|4148|ROCKWELL MEDICAL INC COM STK (|2.53
20190814|77471R207|RMHB|116958|ROCKY MTN HIGH BRANDS INC COM |0.07
20190814|775109200|RCI|63|ROGERS COMMUNICATIONS INC CL-B|51.67
20190814|775781206|RYCEY|151198|ROLLS ROYCE HLDNGS PLC SPONS A|9.24
20190814|776696106|ROP|10|ROPER TECHNOLOGIES INC COM STK|358.40
20190814|777385113|ROSEW|17703|ROSEHILL RES INC WT EXP 09/16/|0.22
20190814|779080100|RTTNY|10|ROTTNEROS AB ADR (SWE)|26.23
20190814|77937B101|ROVMF|1300|ROVER METALS CORP. ORDINARY SH|0.03
20190814|780097689|RBS|11792|ROYAL BK SCOTLAND GROUP PLC AD|4.94
20190814|780259206|RDSA|53490|ROYAL DUTCH SHELL PLC SPON ADR|57.70
20190814|78033R107|ROYMY|658|ROYAL MAIL PLC UNSPONSORED ADR|4.97
20190814|780641205|KKPNY|5543|ROYAL KPN NV ADS (EA REPTG 1 O|3.07
20190814|78112W100|ROMJF|4203|RUBICON ORGANICS INC (CANADA) |2.01
20190814|78116T103|RUBY|4927|RUBIUS THERAPEUTICS INC COM (D|11.04
20190814|781314109|RUHN|14461|RUHNN HLDG LTD ADR (CYM)|3.79
20190814|781386206|RMBL|4739|RUMBLEON INC|4.30
20190814|781846308|RUSHB|45|RUSH ENTERPRIES INC CL B|39.00
20190814|78413T103|SBBX|178|SB ONE BANCORP|23.08
20190814|784179202|SGDH|26574|SGD Holdings, Ltd. Common Stoc|0.04
20190814|784375404|SKFRY|171|SKF AB ADR|15.73
20190814|78440P108|SKM|1753|SK TELECOM CO LTD ADS(RP1/9ORD|21.70
20190814|78442P106|SLM|395|SLM CORPORATION VOTING COM|8.22
20190814|78460T105|SNCAF|89|SNC-LAVALIN GRP INC CL-A (F)|13.44
20190814|78462F103|SPY|569585|SPDR S&P 500 ETF TR|292.55
20190814|78463V107|GLD|231|SPDR GOLD TR, SPDR GOLD SHS|141.78
20190814|78463X145|ZHOK|471|SPDR INDEX SHS FDS|58.37
20190814|78463X194|LOWC|120|SPDR INDEX SHS FDS SPDR MSCI|89.92
20190814|78463X202|FEZ|402|SPDR EURO STOXX 50 ETF|36.56
20190814|78463X335|ZGBR|665|SPDR SOLACTIVE UNITED KINGDOM |46.52
20190814|78463X350|ZDEU|79|SPDR SOLACTIVE GERMANY ETF|53.46
20190814|78463X400|GXC|259|SPDR INDEX SHS FUND SPDR S&P C|88.61
20190814|78463X418|QWLD|3244|SPDR INDEX SHS FDS|78.90
20190814|78463X434|QEFA|7155|SPDR INDEX SHS FDS MSCI EAFE S|61.28
20190814|78463X459|WDIV|7137|SPDR S&P GLOBAL DIVIDEND ETF|64.63
20190814|78463X475|ACIM|100768|SPDR MSCI ACWI IMI ETF|78.21
20190814|78463X749|RWO|101|SPDR DOW JONES GLOBAL REAL EST|50.17
20190814|78463X756|EWX|48166|SPDR S&P EMERGING MARKETS SMAL|43.49
20190814|78463X855|GII|4633|SPDR S&P GLOBAL INFRASTURE ETF|51.89
20190814|78463X889|SPDW|7703|SPDR SER TR FDS SPDR PORTFOLIO|28.40
20190814|78464A102|XNTK|301|SPDR SERIES TRUST SPDR NYSE TE|72.66
20190814|78464A144|CBND|2635|SPDR BLOOMBERG BARCLAYS CORPOR|33.65
20190814|78464A151|IBND|1133|SPDR BLOOMBERG BARCLAYS INTERN|34.19
20190814|78464A201|SLYG|619|SPDR S&P 600 SMALL CAP GROWTH |59.94
20190814|78464A284|HYMB|4676|SPDR SER TR NUVEEN S&P HIGH YL|59.15
20190814|78464A292|PSK|31896|SPDR SER TR WELLS FARGO PFD ST|43.80
20190814|78464A300|SLYV|1273|SPDR S&P 600 SMALL CAP VALUE E|58.91
20190814|78464A359|CWB|27|SPDR BLOOMBERG BARCLAYS CONVER|52.79
20190814|78464A367|SPLB|60|SPDR PORTFOLIO LONG TERM CORPO|29.86
20190814|78464A375|SPIB|1334|SPDR PORTFOLIO INTERMEDIATE TE|35.08
20190814|78464A383|MBG|46223|SPDR BLOOMBERG BARCLAYS MORTGA|26.11
20190814|78464A409|SPYG|840|SPDR PORTFOLIO|38.83
20190814|78464A508|SPYV|3718|SPDR PORTFOLIO S&P 500 VALUE E|30.98
20190814|78464A516|BWX|264|SPDR BLOOMBERG BARCLAYS INTERN|29.13
20190814|78464A540|XTL|2|SPDR SER TR S & P TELECOM ETF |67.27
20190814|78464A573|XHS|475|SPDR S&P HEALTH CARE SERVICES |66.67
20190814|78464A607|RWR|11|SPDR DOW JONES REIT ETF|101.48
20190814|78464A672|ITE|57622|SPDR BLOOMBERG BARCLAYS INTERM|62.48
20190814|78464A698|KRE|404241|SPDR S&P REGIONAL BANKING ETF |50.64
20190814|78464A714|XRT|124200|SPDR SERIES TR SPDR S&P RETAIL|40.10
20190814|78464A722|XPH|12|SPDR SER TR SPDR S&P PHARMACEU|36.89
20190814|78464A730|XOP|638709|SPDR SER TR OIL & GAS EXPLORAT|22.09
20190814|78464A748|XES|42992|SPDR SER TR SPDR S&P OIL & GAS|7.44
20190814|78464A755|XME|212464|SPDR SER TR SPDR S&P METALS & |25.88
20190814|78464A763|SDY|9113|SPDR SERIES TR SPDR S&P DIVIDE|99.37
20190814|78464A813|SLY|45|SPDR S&P 600 SMALL CAP ETF|66.06
20190814|78464A821|MDYG|8321|SPDR S&P 400 MID CAP GROWTH ET|53.48
20190814|78464A839|MDYV|17536|SPDR S&P 400 MID CAP VALUE ETF|49.41
20190814|78464A847|SPMD|41997|SPDR PORTFOLIO MID CAP ETF|33.23
20190814|78464A854|SPLG|93986|SPDR PORTFOLIO LARGE CAP ETF|34.42
20190814|78464A862|XSD|1983|SPDR TR SER SPDR S&P SEMICONDU|89.51
20190814|78464A870|XBI|166|SPDR SER TR SPDR S&P BIOTECH E|83.61
20190814|78464A888|XHB|18700|SPDR SERIES TR SPDR S&P HOMEBU|41.16
20190814|78466B108|SQIDF|6534|SQI DIAGNOSTICS INC ORDINARY S|0.09
20190814|78467K107|SSEZY|212|SSE PLC SPONSORED ADR (UNITED |13.65
20190814|78467V103|RLY|617|SSGA ACTIVE ETF TR|24.56
20190814|78467V202|INKM|545|SSGA ACTIVE ETF TR|33.45
20190814|78467V400|GAL|1677|SSGA ACTIVE ETF TR|38.19
20190814|78467V608|SRLN|747|SSGA ACTIVE ETF TR|45.87
20190814|78467V707|ULST|2249|SSGA ACTIVE ETF TR SSGA ULTRA |40.39
20190814|78467V806|SYE|125|SSGA ACTIVE ETF TR SPDR MFS SY|81.26
20190814|78467X109|DIA|2546|SPDR DOW JONES INDL AVERAGE ET|263.17
20190814|78467Y107|MDY|1340|SPDR S&P MIDCAP 400 ETF TR UTS|345.37
20190814|78468R408|SJNK|1259|SPDR BLOOMBERG BARCLAYS SHORT |26.90
20190814|78468R648|KOMP|730|SPDR S&P KENSHO NEW ECONOMIES |33.06
20190814|78468R655|CNRG|44|SPDR S&P KENSHO CLEAN POWER ET|39.13
20190814|78468R671|FITE|15|SPDR S&P KENSHO FUTURE SECURIT|37.04
20190814|78468R705|MMTM|561|SPDR SER TR S&P 1500 MOMENTUM |128.54
20190814|78468R713|DWFI|784|SPDR SER TR DORSEY WRIGHT FIXE|23.50
20190814|78468R721|TFI|3508|SPDR NUVEEN BLOOMBERG BARCLAYS|51.15
20190814|78468R739|SHM|10855|SPDR NUVEEN BLOOMBERG BARCLAYS|49.28
20190814|78468R754|ONEV|709|SPDR RUSSELL 1000 LOW VOLATILI|79.11
20190814|78468R770|ONEY|1288|SPDR SER TR RUSSELL 1000 CORE |67.66
20190814|78468R788|SPYD|10301|SPDR PORTFOLIO S&P 500 HIGH DI|36.61
20190814|78468R796|SPYX|330|SPDR S&P 500 FOSSIL FUEL RESER|71.45
20190814|78468R804|LGLV|21203|SPDR SSGA US LARGE CAP LOW VOL|110.25
20190814|78468R812|QUS|8807|SPDR SER TR MSCI USA STRATEGIC|86.84
20190814|78468R820|SPYB|618|SPDR SER TR S&P 500 BUYBACK ET|64.95
20190814|78468R853|SPSM|107204|SPDR PORTFOLIO SMALL CAP ETF|29.66
20190814|78468R861|TIPX|331|SPDR BLOOMBERG BARCLAYS 1-10 Y|19.65
20190814|78468R887|SMLV|4443|SPDR SSGA US SMALL CAP LOW VOL|92.80
20190814|78469C103|SP|246|SP PLUS|35.08
20190814|78470E205|EEMX|592|SPDR IDX SHS FDS MSCI EMERGING|58.64
20190814|78470P200|STOT|129|SPDR DOUBLELINE SHORT DURATION|49.58
20190814|78470P309|EMTL|53|SPDR DOUBLELINE EMERGING MARKE|50.87
20190814|78470P408|XLSR|3936|SSGA ACTIVE TR SPDR SSGA US SE|30.78
20190814|78470P507|FISR|20754|SSGA ACTIVE TR SPDR SSGA FIXED|31.34
20190814|784730103|SSRM|194524|SSR MNG INC|15.90
20190814|78489X103|SVMK|220|SVMK INC COM (DE)|17.97
20190814|784933103|SGRP|57|SPAR GROUP INC|0.77
20190814|78513P100|SAXJY|100|SA SA INTL HLDGS LTD UNSPON AD|4.91
20190814|785246109|SGSVF|1143|SABINA GOLD & SILVER CORP ORDI|1.30
20190814|78573L106|SBRA|183022|SABRA HEALTH CARE REIT INC|21.08
20190814|78636X873|SAEX|235|SAEXPLORATION HLDGS INC COM PA|3.28
20190814|78643B302|SFET|4120|SAFE T GROUP LTD (ISRAEL)|1.03
20190814|78645L100|SAFE|31400|SAFEHOLD INC COM|29.13
20190814|786584102|SAFRY|53|SAFRAN S A SPONSORED ADR (FRAN|35.78
20190814|790148100|JOE|51|ST.JOE COMPANY(THE)|17.56
20190814|79015E601|TORVF|2150|SAINT JEAN CARBON IN (CANADA) |.
20190814|79400X107|SLRX|4|SALARIUS PHARMACEUTICALS INC|5.96
20190814|79466L302|CRM|769|SALESFORCE.COM INC|143.88
20190814|79471V105|SMM|35|SALIENT MIDSTREAM & MLP FD SHS|7.74
20190814|79584E107|SFRGY|1405|SALVATORE FERRAGAMO S.P.A. UNS|10.30
20190814|79588J102|SAXPY|17339|Sampo OYJ Unsponsored ADR repr|20.87
20190814|79590A107|LSLT|225|SALT FDS TR SALT LOW TRUBETA U|27.53
20190814|79970Y105|SNECQ|20134|SANCHEZ ENERGY CORP COM STK (D|0.03
20190814|800028102|SRAFF|1061|SANDFIRE RES AMER IN (CANADA) |0.20
20190814|80007A102|PER|4905|SANDRIDGE PERMIAN TR COM UNIT |1.61
20190814|80007R105|SCHYY|34|SANDS CHINA LTD UNSPONSORED AD|43.47
20190814|80007T101|SDT|8201|SANDRIDGE MISSISSIPPIAN TR I|0.54
20190814|80013R206|SAND|2433|SANDSTORM GOLD LTD. ORDINARY S|6.34
20190814|80105N105|SNY|2644|SANOFI-ADR|42.10
20190814|80105N113|GCVRZ|1747|SANOFI CONTINGENT VAL RTS EXP |0.58
20190814|801056102|SANM|4|SANMINA CORP COM STK (DE)|30.46
20190814|80303D107|SNWV|15337|SANUWAVE HEALTH INC COM STK (N|0.12
20190814|803069202|SPPJY|100|SAPPI LTD ADS(RP 1 0RD SH)|2.96
20190814|80349A505|SAF|38|SARATOGA INVT CORP|26.02
20190814|803607100|SRPT|2786|SAREPTA THERAPEUTICS INC COM S|126.15
20190814|803866300|SSL|1696|SASOL LTD SPONSORED ADR|19.38
20190814|80585Y308|SBRCY|6706|SBERBANK|14.01
20190814|806037107|SCSC|93|SCANSOURCE INC|31.93
20190814|80687P106|SBGSY|296|SCHNEIDER ELECTRIC SE UNSPONSO|16.54
20190814|808513600|SCHWPRD|2038|SCHWAB CHARLES CORP NEW DP SHS|26.83
20190814|808524102|SCHB|5625|SCHWAB STRATEGIC TR US BROAD M|70.15
20190814|808524300|SCHG|536|SCHWAB STRATEGIC TR US LARGE-C|83.74
20190814|808524409|SCHV|11301|SCHWAB STRATEGIC TR US LARGE-C|55.33
20190814|808524508|SCHM|3191|SCHWAB STRATEGIC U.S. MID-CAP |55.91
20190814|808524706|SCHE|21447|SCHWAB STRATEGIC TR US EMERGIN|24.69
20190814|808524722|SCHK|184|SCHWAB STRATEGIC TR 1000 INDEX|28.77
20190814|808524730|FNDE|179|SCHWAB FUNDAMENTAL EMERGING MK|26.88
20190814|808524755|FNDF|148340|SCHWAB FUNDAMENTAL INTL LARGE |26.34
20190814|808524763|FNDA|1519|SCHWAB FUNDAMENTAL U S SMALL C|36.66
20190814|808524771|FNDX|19620|SCHWAB FUNDAMENTAL U S LARGE C|38.55
20190814|808524789|FNDB|475|SCHWAB FUNDAMENTAL U S BROAD M|38.08
20190814|808524805|SCHF|13239|SCHWAB STRATEGIC TR INTL EQTY |30.74
20190814|808524839|SCHZ|5101|SCHWAB US AGGREGATE BOND ETF|53.69
20190814|808524847|SCHH|450|SCHWAB STRATEGIC U.S. REIT ETF|45.65
20190814|808524854|SCHR|5522|SCHWAB INTERMEDIATE-TERM US TR|55.56
20190814|808524870|SCHP|66|SCHWAB STRATEGIC US TIPS ETF|57.04
20190814|808524888|SCHC|1122|SCHWAB STRATEGIC TR INTL SMALL|31.11
20190814|80874P109|SGMS|52|SCIENTIFIC GAMES CORP COM STK |18.25
20190814|808757108|SCND|91|SCIENTIFIC INDUSTRIES INC|5.50
20190814|810648105|SCPH|297|SCPHARMACEUTICALS INC COM|6.05
20190814|811054402|SSP|3621|E.W. SCRIPPS COM NEW CL A COM |12.35
20190814|81141R100|SE|6|SEA LTD ADR (CYM)|34.62
20190814|811916105|SA|3408|SEABRIDGE GOLD INC|14.18
20190814|812362101|SHOS|2493|SEARS HOMETOWN & OUTLET STORES|2.50
20190814|81369Y100|XLB|121657|SELECT SECTOR SPDR FD-MATERIAL|57.44
20190814|81369Y209|XLV|282997|SELECT SECTOR SPDR FUND-HEALTH|91.69
20190814|81369Y308|XLP|1252|CONSUMER STAPLES SECTOR SPDR|59.59
20190814|81369Y407|XLY|1888|SELECT SECTOR SPDR-CONSUMER DI|118.49
20190814|81369Y506|XLE|49543|ENERGY SECTOR SPDR|58.94
20190814|81369Y605|XLF|190764|FINANCIAL SECTOR SPDR|26.98
20190814|81369Y704|XLI|8190|INDUSTRIAL SECTOR SPDR|75.27
20190814|81369Y803|XLK|151128|TECHNOLOGY SECTOR SPDR|79.40
20190814|81369Y860|XLRE|263|SELECT SECTOR SPDR TR REAL EST|38.46
20190814|81369Y886|XLU|334931|UTILITIES SECTOR SPDR|60.79
20190814|814196101|SDEV|4855|Security Devices International|0.16
20190814|81577F109|SEEL|3390|SEELOS THERAPEUTICS INC COM (N|1.67
20190814|81603X108|SEKEY|1194|SEIKO EPSON CORP UNSPONSORED A|6.55
20190814|816120307|SIC|481|SELECT INTERIOR CONCEPTS INC|10.99
20190814|81642T100|SLS|189992|SELLAS LIFE SCIENCES GROUP INC|0.16
20190814|81663A105|SEMG|19240|SEMGROUP CORPORATION CLASS A C|9.96
20190814|81721M307|SNHNL|1168|SENIOR HSG PPTYS TR SR NT|25.53
20190814|81727U105|SENS|127060|SENSEONICS HLDGS INC (DE)|1.12
20190814|81728J109|SRTS|609|SENSUS HEALTHCARE INC COM|6.06
20190814|817763105|SESN|700|SESEN BIO INC COM|1.15
20190814|82028K200|SJR|212|SHAW COMMS INC CL B NON-VT PRT|19.50
20190814|822634101|SHLX|890|SHELL MIDSTREAM PARTNERS L P U|20.65
20190814|823218102|SHZNY|4|SHENZHEN EXPRESS CO LTD H SHS |61.39
20190814|824348106|SHW|998|SHERWIN-WILLIAMS CO|525.85
20190814|82455C101|SMNNY|1763|SHIMANO INC ADR (JPY)|14.41
20190814|824841407|SSDOY|31273|SHISEIDO CO LTD SPON ADR|75.60
20190814|824882203|SHZUY|350|SHIZUOKA BANK LTD ADR|67.36
20190814|825384209|SHWDY|60|SHOWA DENKO KK|26.25
20190814|82568P304|SFLY|312|SHUTTERFLY, INC|50.76
20190814|825704109|SIBN|79034|SI-BONE INC COM (DE)|18.65
20190814|826151102|SDRC|2588|SIDNEY RESOURCES CORP|0.01
20190814|826176109|SIEB|665|SIEBERT FINL CORP|10.15
20190814|82621J105|SIEN|4418|SIENTRA INC COMMON STOCK|6.93
20190814|82621P101|GCTAY|375|SIEMENS GAMESA RENEWABLE|2.70
20190814|82622H108|SNNA|49507|SIENNA BIOPHARMACEUTICALS INC |1.00
20190814|82639W106|SMTS|780|SIERRA METALS, INC. ORDINARY S|1.43
20190814|826516106|SWIR|381|SIERRA WIRELESS INC|11.54
20190814|826598112|SGLBW|15|SIGMA LABS INC (NV)|0.26
20190814|826598302|SGLB|86934|SIGMA LABS INC|0.65
20190814|82661L101|SGMA|2069|SIGMATRON INTL INC|4.57
20190814|82670P101|PHPPY|87|SIGNIFY N V ADR(NETHERLANDS)|14.92
20190814|828062109|SLVRF|43174|SILVER ONE RES INC COM (CAN)|0.29
20190814|82835P103|SVM|12260|SILVERCORP METALS INC COM (CAN|3.82
20190814|828359109|SAMG|1650|SILVERCREST ASSET MGMT GROUP C|13.28
20190814|828363101|SILV|36250|SILVERCREST METALS INC (CAN)|5.88
20190814|82932V102|SING|4699|SINGLEPOINT INC COM STK (NV)|0.01
20190814|829355205|SIAF|26712|SINO AGRO FOOD INC COM NEW|0.15
20190814|82936E106|SHKLY|1|Sinotruk Hong Kong Ltd Unspons|95.70
20190814|82937K101|SHTDY|14|SINOPHARM GROUP CO. LTD UNSPON|18.06
20190814|82937X103|SBHMY|74|SINO BIOPHARMACEUTICAL AMERICA|23.31
20190814|82938H107|ZDEXF|12850|SINTANA ENERGY INC NEW COM (CD|0.07
20190814|829392307|SINT|372|SINTX TECHNOLOGIES INC COM|1.77
20190814|82968B103|SIRI|4274|SIRIUS XM HOLDINGS INC,|6.08
20190814|82982L103|SITE|3|SITEONE LANDSCAPE SUPPLY INC (|76.48
20190814|830505301|SKVKY|1033|SKANDINAVISKA ENSKILDA BANKEN |8.99
20190814|83088M102|SWKS|190|SKYWORKS SOLUTIONS INC|78.44
20190814|83175M205|SNN|1023|SMITH & NEPHEW PLC ADS(NEW)(RP|46.06
20190814|83186E101|SCNA|246728|SMART CANNABIS CORP|0.02
20190814|83190L208|SMBK|1815|SMARTFINANCIAL INC|20.73
20190814|83191H107|SND|7937|SMART SAND INC COM|2.47
20190814|832154207|SMSI|4297|SMITH MICRO SOFTWARE INC COM N|6.01
20190814|83356Q108|SY|5442|SO-YOUNG INTL INC SPONSORED AD|15.04
20190814|83362P300|SRAX|5551|SOCIAL REALITY INC COM CL A NE|3.49
20190814|83364L109|SCGLY|5620|SOCIETE GENERALE FRANCE SP ADR|5.07
20190814|83405K102|SOBKY|5498|SOFTBANK CORP ADR (JAPAN)|14.37
20190814|83409V104|SOGO|12|SOGOU INC ADR REPSTG CL A SHS |4.06
20190814|83410S108|SOHU|200|SOHU COM LTD SPONSORED ADR (CY|10.55
20190814|83416M105|SUNS|948|SOLAR SR CAP LTD|17.01
20190814|83417Q105|SWI|172|SOLARWINDS CORP COM STK (DE)|17.24
20190814|83417R103|SIRC|926|SOLAR INTEGRATED ROOFING CORP |0.13
20190814|834251100|SOLY|72416|SOLITON INC COM (DE)|10.13
20190814|834437303|SOLVY|633|SOLVAY S A SPONSORED ADR(BELGI|10.19
20190814|83545G102|SAH|86|SONIC AUTOMOTIVE INC CL A|28.12
20190814|83569C102|SONVY|33|Sonova Holding AG Unsponsored |46.25
20190814|83570H108|SONO|41845|SONOS INC COM|11.88
20190814|83577W108|POTRF|1000|SOPERIOR FERTILIZER (CANADA)|0.03
20190814|83578Q209|SPHS|899|SOPHIRIS BIO INC COM NEW|1.03
20190814|83587F202|SRNE|2753|SORRENTO THERAPEUTICS, INC.|2.15
20190814|835898107|BID|29|SOTHEBY'S COM|58.56
20190814|838518108|SJI|56|SOUTH JERSEY INDS INC|30.99
20190814|838884104|SMMC|50500|SOUTH MTN MERGER CORP CL A|9.70
20190814|84129X107|SCSG|13300|SOUTHCREST FINANCIAL GROUP, IN|9.62
20190814|842400202|SCEPRB|400|SOUTHERN CALIF ED 4.08% PFD|20.61
