SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201027|50149R107|MRRMD|37640|KUYA SILVER CORP NEW (CANADA) |0.96
20201027|501797104|LB|1|L BRANDS INC COM STK (DE)|34.16
20201027|50186V102|LPL|100|LG DISPLAY CO LTD ADS REPSTG C|6.52
20201027|50187J108|LEJU|8340|LEJU HLDGS LTD SPON ADS|2.58
20201027|50187T106|LGIH|134|LGI HOMES INC COM|113.95
20201027|501889208|LKQ|1|LKQ CORP|31.72
20201027|50201G106|DFNS|2838|LGL SYS ACQUISITION CORP CL A |10.02
20201027|50202M102|LI|100|LI AUTO INC SPONSORED ADR|19.08
20201027|50212V100|LPLA|68|LPL FINANCIAL HLDGS INC COM ST|80.97
20201027|502160104|LXU|17819|LSB INDUSTRIES INC|2.35
20201027|502175102|LTC|110|LTC PROPERTIES INC|34.54
20201027|503459604|LJPC|993|LA JOLLA PHARMACEUTICAL COMP|4.00
20201027|50575Q201|LTSA|234|LADENBURG THALMANN FINL SVCS 8|14.30
20201027|50575Q409|LTSK|40|LADENBURG THALMANN FINL SVCS|16.20
20201027|511637100|LBAI|579|LAKELAND BANCORP INC|11.44
20201027|513847103|LANC|185|LANCASTER COLONY CORP|179.13
20201027|51476X113|LCAHW|539|LANDCADIA HLDGS II INC WT EXP |3.08
20201027|51508J108|LMRK|411|LANDMARK INFRASTRUCTURE PARTNE|10.57
20201027|51508J207|LMRKP|561|LANDMARK INFRASTRUCTURE PARTNE|24.50
20201027|51508J405|LMRKN|331|LANDMARK INFRASTRUCTURE PRTNRS|25.00
20201027|516683109|LRAXF|62|LARA EXPLORATION LTD COMMON SH|0.56
20201027|51669T101|LMRXF|8600|LARAMIDE RESOURCES LTD|0.19
20201027|516806205|LPI|2207|LAREDO PETROLEUM INC (DE)|9.16
20201027|517103404|LGORF|902|LARGO RESOURCES LTD ORDINARY S|0.75
20201027|517834107|LVS|1378|LAS VEGAS SANDS CORP|49.13
20201027|51811C105|AZNVF|313|LAST MILE HLDGS LTD|0.03
20201027|518416102|RODM|536|HARTFORD MULTIFACTOR DEVELOPED|25.94
20201027|518416409|ROUS|1711|HARTFORD MULTIFACTOR US EQUITY|32.14
20201027|52106W103|LGI|3|LAZARD GLOBAL TOTAL RETURN AND|15.15
20201027|52177G102|LEAF|346|LEAF GROUP LTD COM (DE)|5.61
20201027|523338101|LFGP|100|Ledyard Financial Group, Inc. |16.90
20201027|524660107|LEG|264|LEGGETT&PLATT INC|43.19
20201027|524671104|LGRDY|383|LEGRAND SA UNSPONSORED ADR (FR|15.76
20201027|52468L505|LVHI|726|LEGG MASON INTL LOW VOLATILITY|21.90
20201027|52468L810|WBND|237|LEGG MASON ETF INVT TR WESTN A|28.33
20201027|52468L877|SQLV|205|LEGG MASON ETF INVT TR SMALL C|24.26
20201027|524682200|LRGE|375|LEGG MASON ETF INVT TR CLEARBR|46.02
20201027|52470X208|LFTRU|20411|LEFTERIS ACQUISITION CORP UNIT|9.89
20201027|52490H100|LGMMY|20|LEG IMMOBILIEN AG ADR|.
20201027|52567D107|LMND|80555|LEMONADE INC COM (DE)|51.19
20201027|52603A208|LC|3183|LENDINGCLUB CORP COM NEW (DE) |4.91
20201027|526057104|LEN|732|LENNAR CORP CL A COMMON|75.02
20201027|526107107|LII|394|LENNOX INTL INC|281.81
20201027|526250105|LNVGY|227|LENOVO GROUP LTD SPONS ADR|12.84
20201027|52634L108|LNSR|1|LENSAR INC|8.26
20201027|52660W101|FINMY|1|LEONARDO S.P.A. AMERICAN DEPOS|2.67
20201027|52730D208|LEVL|101|LEVEL ONE BANCORP INC COM STK |17.53
20201027|52736R102|LEVI|1796|LEVI STRAUSS & CO NEW CL A|16.27
20201027|52737M102|LVCNF|506|LEVIATHAN NATURAL PRODUCTS INC|0.13
20201027|52886L103|LXXGF|4998|LEXAGENE HLDGS INC (CANADA)|0.56
20201027|52886N307|LXRP|16330|LEXARIA BIOSCIENCE CORP. COMMO|0.19
20201027|529900102|ASG|4226|LIBERTY ALL-STAR GROWTH FD INC|7.54
20201027|530158104|USA|200|LIBERTY ALL STAR EQUITY FUND|6.02
20201027|530307305|LBRDK|113|LIBERTY BROADBAND CORP COM SER|138.57
20201027|53116A107|LRTTF|1218|LIBERTY ONE LITHIUM CORP COM (|0.06
20201027|531229409|LSXMA|6306|LIBERTY MEDIA CORP DELCOM SER |34.86
20201027|531229870|FWONA|195|LIBERTY MEDIA CORP DEL COM SER|33.10
20201027|53123T206|LBSR|30341|LIBERTY STAR URANIUM & METALS |.
20201027|531465102|LTRPA|14960|LIBERTY TRIPADVISOR HLDGS INC |1.88
20201027|531706109|LDDAF|112825|LIDA RES INC (CANADA)|0.04
20201027|53220K504|LGND|284526|LIGAND PHARMACEUTICALS INC COM|84.94
20201027|53228P117|LSACW|28|LIFESCI ACQUISITION CORP WT EX|1.44
20201027|53272L103|LMNL|49735|LIMINAL BIOSCIENCES INC COM (C|5.73
20201027|532746104|LMNR|80|LIMONEIRA CO|14.71
20201027|534187109|LNC|91|LINCOLN NATIONAL CORP|35.79
20201027|53566P109|LCTX|93|LINEAGE CELL THERAPEUTICS INC |1.20
20201027|53567X101|LN|179|LINE CORP SPONSORED ADR (JPN) |51.02
20201027|53578P105|LNKB|15|LINKBANCORP INC COM|11.25
20201027|535919401|LGFA|32078|LIONS GATE ENTMT CORP CL A VTG|7.27
20201027|53619W101|LINX|801|LINX S A SPONSORED ADS REPSTG |6.44
20201027|53625R104|LCAP|1422|LIONHEART ACQUISITION CORP II |9.70
20201027|53625R112|LCAPW|50|LIONHEART ACQUISITION CORP II |0.80
20201027|53630X104|LPCN|2218|LIPOCINE INC COM STK (DE)|1.33
20201027|53634Q204|YVR|17283|LIQUID MEDIA GROUP LTD NEW COM|1.85
20201027|53635D202|LQDA|50170|LIQUIDIA TECHNOLOGIES INC. COM|4.48
20201027|53656F607|HLAL|3200|LISTED FDS TR WAHED FTSE USA S|30.13
20201027|53656F656|AAA|462|LISTED FDS TR AAF FIRST PRIORI|24.95
20201027|53656F698|OCTZ|387|LISTED FDS TR TRUESHARES STRUC|25.06
20201027|53656F706|NERD|965|LISTED FDS TR ROUNDHILL BITKRA|25.56
20201027|53656F714|SEPZ|276|LISTED FDS TR TRUESHARES STRUC|24.44
20201027|53656F789|BETZ|1127|LISTED FDS TRROUNDHILL SPORTS |20.47
20201027|53656F805|OVL|260|LISTED FDS TR OVERLAY SHS LARG|29.03
20201027|53656F813|ECOZ|10|TRUESHARES ESG ACTIVE OPPORTUN|31.23
20201027|53656F821|LRNZ|88|TRUESHARES TECHNOLOGY, AI & DE|39.98
20201027|53656F847|CCOR|7814|LISTED FDS TR CORE ALTERNATIVE|27.32
20201027|53656F854|OVM|540|LISTED FDS TR OVERLAY SHARES M|25.44
20201027|53656F862|OVB|2635|LISTED FDS TR OVERLAY SHS CORE|26.26
20201027|53656F888|OVS|36|LISTED FDS TR OVERLAY SHS SMAL|24.41
20201027|53680Q207|LAC|1122|LITHIUM AMERS CORP N (CANADA) |10.45
20201027|53681G109|LTMCF|30985|LITHIUM CHILE INC (CANADA)|0.11
20201027|538034109|LYV|4013|LIVE NATION ENTERTAINMENT, INC|54.53
20201027|53804F103|LOAK|22191|LIVE OAK ACQUISITION CORP.|10.95
20201027|53804F111|LOAKWS|10472|LIVE OAK ACQUISITION CORP. WT |2.49
20201027|53814L108|LTHM|9|LIVENT CORP COM (DE)|10.62
20201027|538142308|LIVE|931|LIVE VENTURES INC COM NEW|10.90
20201027|53815P108|RAMP|1485|LIVERAMP HLDGS INC COM (DE)|61.11
20201027|53839L208|LIVX|18671|LIVEXLIVE MEDIA INC|2.14
20201027|539183103|LVGO|783|LIVONGO HEALTH INC COM|136.67
20201027|53933L104|LIZI|7818|LIZHI INC ADR (CYM)|2.12
20201027|53934A115|LXEH|2273|LIXIANG ED HLDG CO LTD SPONSOR|9.15
20201027|539439109|LYG|172644|LLOYDS BANKING GROUP PLC ADR|1.48
20201027|539830109|LMT|1002|LOCKHEED MARTIN CORP|368.55
20201027|54142F102|LOGC|9233|LOGICBIO THERAPEUTICS INC COM |5.74
20201027|54179W309|LONCF|3516|LONCOR RES INC COM NEW (CAN)|0.43
20201027|54211N101|LNSTY|591|LONDON STK EXCHANGE GROUP ADR |27.81
20201027|543518104|LOOP|24|LOOP INDS INC|6.79
20201027|54352F107|LPTV|29|LOOP MEDIA INC COM|2.00
20201027|54405Q100|RIDE|980921|LORDSTOWN MTRS CORP COM CL A (|18.97
20201027|54405Q118|RIDEW|4139|LORDSTOWN MTRS CORP WT EXP (DE|7.15
20201027|546347105|LPX|3|LOUISIANA PACIFIC CORP|29.69
20201027|54738L109|LOVE|8046|LOVESAC CO COM|30.08
20201027|54928Q108|LUCRF|117|LUCARA DIAMOND CORP ORD SHS (C|0.36
20201027|54951L109|LKNCY|25790|LUCKIN COFFEE INC ADR (CYM)|4.66
20201027|549546406|LKMNF|4025|LUCKY MINERALS INC COM NEW(CAN|0.07
20201027|550021109|LULU|26966|LULULEMON ATHLETICA INC COM ST|331.60
20201027|55024U109|LITE|43247|LUMENTUM HLGDS INC COM STK|82.60
20201027|55026L305|LMGDF|5431|LUMINA GOLD CORP|0.59
20201027|55028V103|LUMIF|7532|LUMINEX RES CORP COMMON SHARES|0.59
20201027|55028X109|LUMO|10|LUMOS PHARMA INC|14.52
20201027|55087P104|LYFT|7452|LYFT INC CL A (DE)|24.84
20201027|552676108|MDC|1487|M.D.C. HOLDINGS INC|45.84
20201027|55272X300|MFO|867|MFA FINL INC 8.00% SENIOR NOTE|23.72
20201027|55279B202|MEIP|716|MEI PHARMA INC COM STK (DE)|2.78
20201027|552848103|MTG|323|MGIC INVESTMENT CORP|10.23
20201027|552939100|MGF|1181|MFS GOVT MARKETS INCOME TR|4.63
20201027|552953101|MGM|6300|MGM RESORTS INTERNATIONAL COM |22.13
20201027|55303A105|MGP|30|MGM GROWTH PROPERTIES LLC CLAS|27.26
20201027|55344L102|MPXOF|208|MPX INTL CORP COM (CANADA)|0.07
20201027|553498106|MSA|115|MSA SAFETY INC COM STK (PA)|142.32
20201027|553810102|MVBF|19468|MVB FINANCIAL COPORATION|16.67
20201027|553829102|MVC|3825|MVC CAPITAL, INC.|7.73
20201027|553829409|MVCD|16|MVC CAP INC SR NT (DE)|25.06
20201027|55406A101|MYMMF|65873|MYM NUTRACEUTICALS INC COM(CAN|0.05
20201027|554324400|MCDMF|42|MACDONALD MINES EXPLORATION LT|0.08
20201027|554382101|MAC|11897|MACERICH COMPANY (THE)|7.35
20201027|554489104|CLI|758|MACK-CALI REALTY CORP|11.91
20201027|55607W100|MFD|3643|MACQUARIE/FIRST TR GLOBAL INFR|7.63
20201027|55616P104|M|11031|MACY'S INC.|6.75
20201027|557437100|MCN|270|MADISON COVERED CALL & EQUITY |5.93
20201027|55826L109|MDEX|2500|MADISON TECHNOLOGIES INC COM S|0.20
20201027|55826T102|MSGE|1042|MADISON SQUARE GARDEN ENTMT CO|69.20
20201027|558912200|MALJF|787|MAGELLAN AEROSPACE CORP ORDINA|5.35
20201027|559080106|MMP|875|MAGELLAN MIDSTREAM PARTNERS,L.|36.21
20201027|559222401|MGA|981|MAGNA INTL COM|53.35
20201027|56029Q408|MHNC|21|MAIDEN HLDGS NORTH AMERICA LTD|21.93
20201027|56086L102|MAKAF|197826|MAKARA MNG CORP COM (CAN)|0.65
20201027|560877300|MKTAY|51|MAKITA CORP SPONS ADR|44.88
20201027|56089A103|MAKOF|7700|MAKO MNG CORP (CANADA)|0.25
20201027|560912107|MJGCF|84|MAJESTIC GOLD CORP|0.04
20201027|561409103|MLVF|551|MALVERN BANCORP, INC COM STK|12.72
20201027|56146T103|MMMB|65355|MAMAMANCINI'S HOLDINGS, INC. C|1.99
20201027|56155L108|TUSK|50|MAMMOTH ENERGY SVCS INC COM|1.60
20201027|56167N548|TPAY|348|ECOFIN DIGITAL PAYMENTS INFRAS|36.81
20201027|56167N753|EBLU|1149|ECOFIN GLOBAL WATER ESG FUND|36.07
20201027|562568402|MNDJF|21115|MANDALAY RES CORP COM NO PAR (|1.20
20201027|563257104|MWTCY|655|MANILA WATER COMP INC UNSPON A|7.20
20201027|56501R106|MFC|3087|MANULIFE FINANCIAL CORP|14.17
20201027|565100104|MPFRY|299|Mapfre SA Unsponsored ADR (Spa|3.27
20201027|565297108|MGWFF|42271|MAPLE LEAF GREEN WORLD INC ORD|0.04
20201027|565849106|MRO|11586|MARATHON OIL CORP|4.13
20201027|56585A102|MPC|295|MARATHON PETE CORP COM STK (DE|28.60
20201027|56656T105|MRRTY|57976|MARFRIG ALIMENTOS SA SPONSORED|2.72
20201027|56804T205|MRIN|50606|MARIN SOFTWARE INC COM STK NEW|3.37
20201027|568423107|MARPS|200|MARINE PETE TRUST UBI|2.66
20201027|571903202|MAR|123|MARRIOTT INT'L INC(NEW) CL A|96.02
20201027|573075108|MRTN|23709|MARTEN TRANSPORT LTD|16.09
20201027|573284106|MLM|91|MARTIN MARIETTA MATERIALS INC |254.25
20201027|573814308|MAURY|1269|Marui Group Co Ltd ADR (Japan)|37.51
20201027|575416102|MMMW|26734|MASS MEGAWATTS WIND POWER INC |0.02
20201027|576485205|MTDR|3364|MATADOR RES CO COM STK (TX)|8.18
20201027|57667L107|MTCH|404|MATCH GROUP INC COM STK (DE)|119.26
20201027|576810105|MTNB|1055|MATINAS BIOPHARMA HLDGS INC CO|0.90
20201027|57686G105|MATX|19|MATSON, INC COM|51.89
20201027|57772U307|MXROF|7763|MAX RES CORP COM NO PAR (CAN) |0.25
20201027|57776F405|MMX|143|MAVERIX METALS INC COM NEW (CA|5.47
20201027|57776J100|MXL|11448|MAXLINEAR, INC COMMON STOCK|27.24
20201027|57778K105|MAXR|201|MAXAR TECHNOLOGIES INC COM SHS|28.09
20201027|577789100|MWSNF|2400|MAWSON GOLD LTD (CANADA)|0.32
20201027|578787103|MZDAY|609|Mazda Motor Corp Unsponsored A|2.89
20201027|579063108|MCFE|14480|MCAFEE CORP CL A (DE)|18.70
20201027|579780206|MKC|106|MCCORMICK & CO INC NON-VTG COM|194.06
20201027|580135101|MCD|1472|MCDONALDS CORP|224.27
20201027|58039P107|MUX|48|MCEWEN MNG INC COM STK (CO)|1.06
20201027|582270203|MCLDF|5292|MCLOUD TECHNOLOGIES CORP COM N|1.77
20201027|583935200|MLLOF|80443|MEDALLION RES LTD (CANADA)|0.21
20201027|58403P105|MDRR|28954|MEDALIST DIVERSIFIED REIT INC |2.47
20201027|58403P204|MDRRP|244|MEDALIST DIVERSIFIED REIT, INC|13.50
20201027|58463J304|MPW|1240|MEDICAL PROPERTIES TRUST INC|18.17
20201027|58471B202|MFST|132533|MEDIFIRST SOLUTIONS INC COM NE|.
20201027|58471G300|MDGS|15986|MEDIGUS LTD SPONSORED ADR 2018|2.37
20201027|58490H107|MDNA|17709|MEDICENNA THERAPEUTICS CORP|3.98
20201027|58503F304|MCV|529|MEDLEY CAP CORP 6.125% SR NT D|24.37
20201027|58503Y105|MDLX|1977|MEDLEY LLC 6.875 SR NOTES DUE |7.22
20201027|58503Y204|MDLQ|672|MEDLEY LLC NT 7.25% 01/30/2024|7.36
20201027|58504D100|MEDIF|30589|MEDIPHARM LABS CORP (CANADA)|0.62
20201027|58507M107|MMNFF|5287|MEDMEN ENTERPRISES I (CANADA) |0.11
20201027|58518F117|MFACWS|571|MEGALITH FINL ACQUISITION CORP|0.60
20201027|585464100|MLCO|179|MELCO RESORTS & ENTMT LTD|15.91
20201027|587573106|MCARY|1056|MERCARI INC ADR (JAPAN)|22.24
20201027|589339209|MKKGY|136827|MERCK KGAA SPONSORED ADR (DEU)|30.93
20201027|589433101|MDP|95|MEREDITH CORP|11.94
20201027|589492107|MREO|64|MEREO BIOPHARMA GROUP PLC ADR |2.48
20201027|58953M114|MCMJW|552|MERIDA MERGER CORP I WT EXP 11|0.40
20201027|59001A102|MTH|534|MERITAGE HOMES CORPORATION|94.52
20201027|59064R109|MLAB|71|MESA LABORATORIES INC|274.50
20201027|590660106|MTR|216|MESA ROYALTY TR UTBEN INT|3.94
20201027|590717104|MESO|359|MESOBLAST LIMITED SPONSORED AD|10.89
20201027|59100U108|CASH|88|META FINL GROUP INC|24.32
20201027|59140L100|IDIV|1|METAURUS EQUITY COMPONENT TR|9.39
20201027|591520200|MEI|1|METHODE ELECTRONICS INC COMMON|31.55
20201027|59156R108|MET|6916|METLIFE, INC|39.38
20201027|59156R850|METPRF|3488|METLIFE INC DEPOSITARY SH REPS|26.78
20201027|591774104|MCB|4|METROPOLITAN BK HLDG CORP|28.68
20201027|592819106|MEXGF|1755|MEXICAN GOLD MNG COR (CANADA) |0.08
20201027|593057201|MXSGD|2874|MEXUS GOLD US COM NEW|0.04
20201027|59318D104|CXE|440|MFS HIGH INCOME MUNI TR|4.65
20201027|59408R104|MJTV|5553|MICHAEL JAMES ENTERPRISES INC |.
20201027|594960304|MVIS|65931|MICROVISION INC COM (WASH)|2.54
20201027|59509P106|MMTIF|13500|MICROMEM TECHNOLOGIES INC|0.02
20201027|595112103|MU|44241|MICRON TECHNOLOGY INC|52.14
20201027|59562B101|MDRPF|1161|MIDAS GOLD CORPORATION ORDINAR|0.86
20201027|596278101|MIDD|876|MIDDLEBY CORP (THE)|105.48
20201027|59833J206|MDWT|80|MIDWEST HLDG INC COM NEW|40.00
20201027|59935V107|MIST|11200|MILESTONE PHARMACEUTICALS INC |5.57
20201027|60114T103|MILTY|48|MILLS ESTRUTURAS E SERVICOS DE|1.45
20201027|60252Q101|MMRGF|4562|MINAURUM GOLD, INC. ORDINARY S|0.39
20201027|60255C109|MMEDF|1116588|MIND MEDICINE MINDMED INC|0.95
20201027|603158106|MTX|158|MINERALS TECHNOLOGIES INC|57.63
20201027|60463B109|MRGE|1064|MIRAGE ENERGY CORP COM|0.36
20201027|60672T107|MITI|53|MITESCO INC COM|0.02
20201027|606822104|MUFG|1447|MITSUBISHI UFJ FINANCIAL GROUP|4.01
20201027|60683M109|MTSFY|15|Mitsui Fudosan Co Ltd Unsponso|52.59
20201027|606836104|MITUY|626|Mitsui Chemicals Inc Unsponsor|13.37
20201027|60739T207|MOBO|126|MOBILE LADS CORPORATION.COMMON|0.02
20201027|607525102|MODN|5|MODEL N INC COM STK (DE)|35.45
20201027|60770K107|MRNA|17|MODERNA INC COM|70.24
20201027|60855D101|MBRX|40730|MOLECULIN BIOTECH INC COM|0.73
20201027|609011200|MKGI|269|MONAKER GROUP INC|2.22
20201027|609027107|MCRI|95|MONARCH CASINO & RESORT INC|44.17
20201027|60916Q109|ORAGF|74120|MONARCA MINERALS INC (CANADA) |0.13
20201027|609286109|MPUCF|1033|MONETA POROUPINE MINES INC(F) |0.11
20201027|60937P106|MDB|27|MONGODB INC|240.10
20201027|609720107|MNR|150|MONMOUTH RL EST INVS CRP CL-A |14.58
20201027|609720404|MNRPRC|33|MONMOUTH REAL ESTATE INVT CORP|24.87
20201027|609754106|MNCL|5577|MONOCLE ACQUISITION CORP COM|10.25
20201027|610236101|MNRO|517|MONRO INC COM|43.96
20201027|615111101|MEG|304|MONTROSE ENVIRONMENTAL GROUP I|26.10
20201027|615369105|MCO|73|MOODY'S CORPORATION|269.00
20201027|617446448|MS|1894|MORGAN STANLEY|50.32
20201027|61747S504|MSPRA|791|Morgan Stanley Dep Shs repstg |24.06
20201027|61760E846|MLPY|4|MORGAN STANLEY CUSHING HIGH IN|2.74
20201027|61945C103|MOS|469|MOSAIC COMPANY (HLDG COM) NEW |18.15
20201027|61980M206|MOTNU|1917|MOTION ACQUISITION CORP UNIT 1|9.89
20201027|62014P108|MOTS|2597|MOTUS GI HLDGS INC COM (DE)|0.78
20201027|624580106|MOV|909|MOVADO GROUP INC|12.66
20201027|62460A100|MVNT|15586|MOVEMENT INDS CORP|0.03
20201027|624697306|MOXC|13120|MOXIAN INC COM PAR $0.001|1.25
20201027|62473G102|MTUAY|382|MTU Aero Engines Holdings AG U|94.95
20201027|62476L207|MRPLY|42|MR PRICE GROUP LTD SPONSORED A|8.59
20201027|62482R107|COOP|503|MR COOPER GROUP INC COM (DE)|22.29
20201027|62548M100|MPLN|156015|MULTIPLAN CORP CL A|7.80
20201027|62548M118|MPLNWS|1|MULTIPLAN CORP WT EXP|1.31
20201027|626425102|MRAAY|2856|Murata Manufacturing Co Ltd Un|17.50
20201027|626717102|MUR|882|MURPHY OIL CORPORATION|8.03
20201027|626755102|MUSA|1276|MURPHY USA INC COM STK (DE)|125.64
20201027|627333107|GRIL|366253|MUSCLE MAKER INC COM STK (CA) |2.04
20201027|62818Q104|MBIO|2100|MUSTANG BIO INC COM|2.66
20201027|62857J201|MYO|18133|MYOMO INC COM NEW(DE)|4.55
20201027|62886E108|NCR|2490|NCR CORPORATION|21.09
20201027|62890N102|PENYF|125|NGX ENERGY INTL CORP (CANADA) |0.65
20201027|62913M107|NGL|42370|NGL ENERGY PARTNERS LP|3.61
20201027|62914V106|NIO|1200|NIO INC ADS|26.01
20201027|629209305|NMIH|92|NMI HLDGS INC CL A COM STK (DE|23.11
20201027|629377508|NRG|29|NRG ENERGY INC|33.78
20201027|629410606|NTN|1383|NTN BUZZTIME, INC. COM STK (DE|2.21
20201027|62945V109|NVEE|147|NV5 GLOBAL INC COM STK (DE)|58.63
20201027|62987R107|NINK|2|NAMI CORP COM|0.35
20201027|630076107|NNLX|27439|NANO LOGIX, INC|0.04
20201027|63008G203|NNDM|1624|NANO DIMENSION LTD SPONSORED A|3.13
20201027|63010A103|NNOMF|145305|NANO ONE MATLS CORP|1.98
20201027|63010G100|NNXPF|1242|NANOXPLORE INC COM (CAN)|2.02
20201027|63010N105|NMGX|44|NANO MAGIC INC COM|.
20201027|63016Q102|NK|15587|NANTKWEST INC COM STK (DE)|9.03
20201027|631103108|NDAQ|607|NASDAQ INC.COM STK|127.38
20201027|632525408|NABZY|772|NATL AUSTRALIA BK LTD ADS5|6.91
20201027|633707104|NBHC|69|NATIONAL BK HLDGS CORP CLASS A|31.77
20201027|635017106|FIZZ|25|NATIONAL BEVERAGE CORP|83.05
20201027|636220303|NGHC|978|NATIONAL GEN HLDGS CORP COM ST|33.99
20201027|636220857|NGHCN|1229|NATIONAL GEN HLDGS CORP DEP SH|25.78
20201027|636274409|NGG|2280|NATIONAL GRID PLC SPONSORED AD|61.61
20201027|63633D104|NHI|290|NATL HEALTH INVESTORS INC|56.58
20201027|636375206|NHLD|1585|NATIONAL HLDGS CORP COM STK NE|1.90
20201027|637071101|NOV|131|NATIONAL OILWELL VARCO, INC.|8.93
20201027|63845R107|EYE|1562|NATIONAL VISION HLDGS INC COM |42.24
20201027|63873D103|NTXFY|46|NATIXIS UNSPONSORED ADR (FRANC|24.55
20201027|63873X109|MVIN|103|NATIXIS ETF TR SEEYOND INTL MI|39.35
20201027|63873X208|LSST|1206|NATIXIS ETF TR LOOMIS SAYLES S|25.97
20201027|63875W307|VNMC|1|NATIXIS ETF TR II VAUGHAN NELS|25.68
20201027|63888P406|NHTC|24|NATURAL HEALTH TRENDS CORP|5.85
20201027|63902L100|NSPDF|3146|NATURALLY SPLENDID ENTERPRISES|0.04
20201027|63902N106|SHMP|10700|NATURALSHRIMP INC|0.12
20201027|63905A200|NTZ|23091|NATUZZI S P A SPONSORED ADR NE|6.76
20201027|63910B102|NLS|903|NAUTILUS,|23.86
20201027|63938C108|NAVI|204|NAVIENT CORPORATION|9.11
20201027|63975K104|NDBKY|8673|NEDBANK GROUP LTD SPONSORED AD|6.68
20201027|64026Q108|NLLSY|50|NEL ASA (NORWAY)|56.50
20201027|640268108|NKTR|26|NEKTAR THERAPEUTICS|16.97
20201027|640655106|NEOV|2510|NEOVOLTA INC|4.02
20201027|64079L105|NEPT|495|NEPTUNE WELLNESS SOLUTIONS INC|1.83
20201027|64082X203|NGENF|2349|NERVGEN PHARMA CORP COM (CANAD|1.31
20201027|64104Y106|NTOIY|846|NESTE OYJ AMERICAN DEPOSITARY |28.46
20201027|64110W102|NTES|8910|NETEASE INC ADS (CYM)|86.71
20201027|64124K102|NBO|746|NEUBERGER BERMAN NEW YORK MUNI|11.70
20201027|64124P101|NBH|3084|NEUBERGER BERMAN MUNI FD INC|14.27
20201027|64125C109|NBIX|2630|NEUROCRINE BIOSCIENCES INC|100.94
20201027|64128D203|NVDEF|3135|NEVADA EXPL INC (CANADA)|0.12
20201027|64129H104|NML|31152|NEUBERGER BERMAN MLP AND ENERG|2.50
20201027|64130M100|NMTC|11608|NEUROONE MED TECHNOLOGIES CORP|1.11
20201027|64132R107|NRBO|568|NEUROBO PHARMACEUTICALS INC CO|6.13
20201027|64202A109|NAHD|1104|NEW ASIA HLDGS INC|0.27
20201027|643253206|LADFF|5996|NEW CAROLIN GOLD CORP COM NEW |0.05
20201027|643611106|GBR|10806|NEW CONCEPT ENERGY INC (DE)|1.55
20201027|644393100|NFE|119|NEW FORTRESS ENERGY INC. CLASS|49.65
20201027|644535106|NGD|122265|NEW GOLD INC|2.15
20201027|647824101|NUPMF|2503|NEW PAC METALS CORP (CANADA)|4.10
20201027|64804X101|NPDCF|22222|NEW PLACERDOME GOLD CORP COM (|0.19
20201027|64828T409|NRZPRB|186|NEW RESIDENTIAL INVT CORP PFD |20.10
20201027|64886W203|APCOF|3927|NEW TECH MINERALS CO (CANADA) |0.07
20201027|649439205|NYC|28|NEW YORK CITY REIT INC COM CL |11.80
20201027|64944P307|NYCBPRU|585|NEW YORK COMMUNITY CAP TR V PF|44.85
20201027|649445103|NYCB|4640|NEW YORK COMM BANCORP INC|8.65
20201027|650111107|NYT|288840|NEW YORK TIMES CO(THE)CL A|41.17
20201027|650194103|NBEV|2176|NEWAGE, INC.|2.54
20201027|651448201|NHICU|984|NEWHOLD INVT CORP UNIT 1 COM &|9.95
20201027|65158N102|NMRK|2176|NEWMARK GROUP INC CL A COM|4.64
20201027|652526203|NEWT|48|NEWTEK BUSINESS SERVICES, CORP|17.67
20201027|65336K103|NXST|131|NEXSTAR MEDIA GROUP, INC. CLAS|86.66
20201027|65339F101|NEE|6|NEXTERA ENERGY INC COM|302.65
20201027|65339F770|NEEPRP|50798|NEXTERA ENERGY INC|50.54
20201027|65339K860|NEEPRN|106|NEXTERA ENERGY CAP HLDGS INC G|28.16
20201027|65340H104|NEXOY|106|NEXON CO LTD UNSPONSORED ADR (|26.66
20201027|65341B106|NEP|1006|NEXERA ENERGY PARTNERS, LP COM|64.75
20201027|65341L203|NXXGF|190130|NEXUS GOLD CORP (CANADA)|0.05
20201027|65342K105|NEXT|2572|NEXTDECADE CORP|2.59
20201027|65343B104|NEXCF|5491|NEXTECH AR SOLUTIONS (CANADA) |6.27
20201027|65343L102|NXGWF|17831|NEXT GREEN WAVE HLDGS INC|0.30
20201027|65343M100|NSRCF|5948|NEXTSOURCE MATLS INC CDA COM (|0.05
20201027|653522409|NMKPRC|72|NIAGRA MOHAWK PWR 3.90% PFD|106.00
20201027|653656108|NICE|73|NICE LTD SPONSORED ADR|227.09
20201027|65389F100|NCPCF|6560|NICKEL CREEK PLATINU (CANADA) |0.11
20201027|65406E102|NCBS|41|NICOLET BANKSHARES INC COM (WI|63.43
20201027|654090109|NJDCY|1103|NIDEC CP (NIHON KABUSHIKI KAIS|25.40
20201027|654110105|NKLA|66528|NIKOLA CORP COM|20.91
20201027|654111202|NINOY|1576|NIKON CORP ADR|6.24
20201027|654405109|NMTR|2224|9 METERS BIOPHARMA INC|0.71
20201027|65441V101|NINE|1923|NINE ENERGY SVC INC|1.11
20201027|65442F105|TGIFF|18120|1933 INDS INC (CANADA)|0.05
20201027|65442R109|JFU|30539|9F INC SPONSORED ADS (CYM)|1.48
