SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200326|M98068105|WIX|228|WIX.COM LTD ORDINARY SHS|114.76
20200326|N14506104|ESTC|2291|ELASTIC N V USD SHS (NLD)|56.28
20200326|N20944109|CNHI|750|CNH INDUSTRIAL N V COM SHS (NL|5.60
20200326|N22717107|CLB|2529|CORE LABS N.V.|10.27
20200326|N3167Y103|RACE|22212|FERRARI N V NEW COM SHS (NLD) |154.06
20200326|N31738102|FCAU|512317|FIAT CHRYSLER AUTOMOBILES N V |7.43
20200326|N44821101|IFRX|54|INFLARX N V COM (NLD)|3.41
20200326|N53745100|LYB|21|LYONDELLBASELL IND NV ORD SHS |52.10
20200326|N59465109|MYL|1485|MYLAN N V SHS EURO|14.93
20200326|N6596X109|NXPI|4711|NXP SEMICONDUCTORS N V|84.86
20200326|N72482123|QGEN|84971|QIAGEN NV|39.86
20200326|N97284108|YNDX|73504|YANDEX N V CL A ORD SHS (NLD) |33.42
20200326|P1666E113|E113PS|200|BETTERWARE DE MEX/ TB/YS REORG|1.00
20200326|P31076105|CPA|239|COPA HOLDINGS, S.A. CL A COM (|46.83
20200326|P73398102|NYMX|29696|NYMOX PHARMACEUTICAL CORP COM |2.02
20200326|P73684113|OSW|317|ONESPAWORLD HLDGS LTD COM SHS |4.55
20200326|Q6519T117|NAKD|5817|NAKED BRAND GROUP LTD SHS NEW |0.48
20200326|Q8922K105|TDLAF|37661|TBG DIAGNOSTICS LTD (AUSTRALIA|0.02
20200326|V0195Q103|AFMJF|46303|ALPHAMIN RES CORP (MAURITIUS) |0.11
20200326|V5633W109|MMYT|9149|MAKEMYTRIP LIMITED ORDINDARY S|14.80
20200326|V7780T103|RCL|4911|ROYAL CARIBBEAN CRUISES LTD|42.41
20200326|Y0436Q109|ATCO|348|ATLAS CORP COM (MHL)|7.06
20200326|Y0436Q117|ATCOPRD|1272|ATLAS CORP 7.95% PERP PFD SER |16.58
20200326|Y0436Q125|ATCOPRE|1346|ATLAS CORP 8.25% PERP PFD SER |16.50
20200326|Y0436Q141|ATCOPRH|1069|ATLAS CORP 7.875% PERP PFD SER|16.50
20200326|Y0436Q158|ATCOPRI|633|ATLAS CORP PERP PFD SER I FIXE|16.76
20200326|Y09675201|TEUFF|16373|BOX SHIPS INCORPORATED|.
20200326|Y1771G201|CMREPRE|743|COSTAMARE INC PFD SER E (MARSH|17.19
20200326|Y20676105|DSSI|16184|DIAMOND S SHIPPING INC COM|10.15
20200326|Y2187A143|EGLE|21344|EAGLE BULK SHIPPING INC SHS NE|1.95
20200326|Y23592135|ESEA|3409|EUROSEAS LTD SHS NEW 2019 (MHL|2.09
20200326|Y2573F102|FLEX|15159|FLEX LTD SHS (SGP)|8.41
20200326|Y2685T131|GNK|120|GENCO SHIPPING & TRADING LTD S|4.71
20200326|Y27265407|GLBS|33900|GLOBUS MARITIME LIMITED COM (M|0.51
20200326|Y2745C102|GMLP|8143|GOLAR LNG PARTNERS LP COM UIT |2.79
20200326|Y2745C110|GMLPP|610|GOLAR LNG PARTNERS LP REDEEMAB|9.22
20200326|Y28895103|GRIN|274|GRINDROD SHIPPING HLDGS LTD SH|2.70
20200326|Y3262R100|HMLP|191387|HOEGH LNG PARTNERS LP COM UIT |6.43
20200326|Y41053102|INSW|4021|INTERNATIONAL SEAWAYS INC COM |19.13
20200326|Y62159143|NNA|246|NAVIOS MARITIME ACQUISITION CO|3.03
20200326|Y7388L103|SB|14541|SAFE BULKERS INC COM STK (MH) |1.12
20200326|Y7542C130|STNG|15904|SCORPIO TANKERS INC COM NEW|16.35
20200326|Y8162K204|SBLK|3549|STAR BULK CARRIERS CORP SH PAR|5.15
20200326|Y8162K303|SBLKZ|654|STAR BULK CARRIERS CORP SR NTS|19.05
20200326|Y81669106|GASS|99|STEALTHGAS INC|2.06
20200326|Y8564W103|TK|588|TEEKAY CORPORATION (MARSHALL I|2.46
20200326|000304105|AACAY|1181|AAC TECHNOLOGIES HOLDINGS INC |5.19
20200326|000360206|AAON|823|AAON INC|42.75
20200326|00037W106|ABTO|7226|AB&T Financial Corporation (NC|0.42
20200326|000375204|ABB|590|ABB LTD ADS ( 1 REG SHS)|17.65
20200326|00089H106|ACSAY|148240|ACS Actividades De Construccio|3.49
20200326|00090Q103|ADT|2090|ADT INC DEL|4.42
20200326|000957100|ABM|417|ABM INDUSTRIES INC|21.01
20200326|001038108|AFAP|1|A F A PROTECTIVE SYS INC|184.00
20200326|00108J109|ACMR|33250|ACM RESH INC CL A|27.70
20200326|001092105|AGFMF|10|AGF MANAGEMENT LTD|2.05
20200326|00110G606|GLIF|125|AGF INVTS TR FQF TR AGFIQ GLOB|20.19
20200326|001228105|MITT|95572|AG MTG INVT TR INC COM STK (MD|2.56
20200326|00123Q104|AGNC|7253|AGNC INVT CORP COM|12.50
20200326|00123Q500|AGNCN|1131|AGNC INVT CORP DEP SHS REPSTG |19.00
20200326|00123Q872|AGNCP|10900|AGNC INVT CORP DEP SHS REPSTG |17.27
20200326|00130H105|AES|10503|THE AES CORPORATION|12.82
20200326|001317205|AAGIY|3999|AIA GROUP LTD SPONSORED ADR HO|35.40
20200326|001430107|AISSF|52064|AIS RES LTD COM (BHS)|0.03
20200326|00162Q205|EQL|317|ALPS ETF TR EQUAL SECTOR WEIGH|59.01
20200326|00162Q593|SBIO|3367|ALPS ETF TR MEDICAL BREAKTHROU|31.05
20200326|00162Q783|RIGS|1|RIVERFRONT STRATEGIC INCOME FD|21.69
20200326|00162Q866|AMLP|387639|ALPS ETF TR ALERIAN MLP ETF|3.39
20200326|00163U106|AMAG|44569|AMAG PHARMACEUTICALS INC COM S|6.54
20200326|001630102|ALRT|1667|ALR TECHNOLOGIES INC|0.04
20200326|00165C104|AMC|384865|AMC ENTMT HLDGS INC CL A COM S|3.46
20200326|00165R101|AMCI|14153|AMCI ACQUISITION CORP CL A|10.15
20200326|00165R119|AMCIW|19053|AMCI ACQUISITION CORP RED WT E|0.10
20200326|00170F209|AATRL|213|AMG CAP TR II 5.15 CONV TR PFD|27.25
20200326|001744101|AMN|12|AMN HEALTHCARE SERVICES|60.16
20200326|00175J107|POWW|18614|AMMO INC|1.54
20200326|00180G106|HKIB|1971|AMTD INTL INC SPONSORED ADS|7.10
20200326|00182C103|ANIP|87|ANI PHARMACEUTICALS INC|39.93
20200326|00183L102|ANGI|14215|HOMESERVICES INC. CLASS A COMM|4.70
20200326|00191G103|ARC|171|ARC DOCUMENT SOLUTIONS INC COM|0.66
20200326|001940105|ATSAF|100|ATS AUTOMATION TOOLING SYS (F)|10.33
20200326|00202F102|AMKBY|4730|A.P. MOLLER-MAERSK A/S UNSPONS|4.16
20200326|00206R706|TPRC|765|AT&T INC DEP SHS REPSTG 1/1000|21.04
20200326|00208D408|AETUF|237|ARC RESOURCES LTD. ORDINARY SH|2.82
20200326|00212V105|ASOMY|1284|ASOS PLC UNSPON ADR (UK)|14.72
20200326|00214Q104|ARKK|11983|ARK ETF TR INNOVATION ETF (DE)|43.79
20200326|00214Q302|ARKG|110328|ARK GENOMIC REVOLUTION ETF (DE|30.79
20200326|00214Q401|ARKW|3280|ARK NEXT GENERATION INTERNET E|52.84
20200326|00214Q708|ARKF|205|ARK ETF TR FINTECH INNOVATION |20.35
20200326|00249N100|AYRSF|3615|AYR STRATEGIES INC SUB VTG SH |6.17
20200326|00258K104|ABAHF|5748|ABACUS HEALTH PRODS INC COM SU|2.50
20200326|002824100|ABT|13227|ABBOTT LABS;COM NPV|70.75
20200326|00287Y109|ABBV|846|ABBVIE INC COM STK (DE)|67.91
20200326|00302M106|AGD|842|ABERDEEN GLOBAL DYNAMIC DIVID |7.28
20200326|00326A104|SGOL|27532|ABERDEEN STANDARD PHYSICAL GOL|15.48
20200326|003260106|PPLT|23391|ABERDEEN STD PLATINUM ETF TR P|69.79
20200326|003261104|BCI|2167|ABERDEEN STD INVTS BLOOMBERG A|18.20
20200326|003262102|PALL|7004|ABERDEEN STD PALLADIUM ETF TR |218.00
20200326|003264108|SIVR|405477|ABERDEEN STD SILVER ETF TR PHY|13.99
20200326|003654100|ABMD|111|ABIOMED INC|146.89
20200326|003725306|ABTZY|147|ABOITIZ EQUITY VENTURES INC. U|5.90
20200326|003793106|ABBRF|124|ABRAPLATA RESOURCE C (CANADA) |0.05
20200326|003830106|AXAS|1908|ABRAXAS PETROLEUM CORP.|0.11
20200326|00400R502|WBIE|19|ABSOLUTE SHS TR WBI BULLBEAR R|25.38
20200326|00400R809|WBIL|140|ABSOLUTE SHS TR WBI BULLBEAR Q|25.05
20200326|00400R833|WBIN|719|ABSOLUTE SHS TR WBI BULLBEAR T|16.07
20200326|00400R841|WBIT|418|ABS SHS TRWBI BULLBEAR TREND S|16.65
20200326|004225108|ACAD|1228|ACADIA PHARMACEUTICALS INC|38.06
20200326|004239109|AKR|2943|ACADIA REALTY TRUST|14.26
20200326|004285102|ACAM|2119|ACAMAR PARTNERS ACQUISITION CO|9.88
20200326|004285201|ACAMU|15709|ACAMAR PARTNERS ACQ|9.66
20200326|00430H102|AXDX|41100|ACCELERATE DIAGNOSTICS INC STK|7.52
20200326|00430K402|ACST|8949|ACASTI PHARMA INC CL A SHS (CD|0.36
20200326|00434H108|XLRN|39|ACCELERON PHARMA INC|79.05
20200326|00436Q114|ACELWS|422|ACCEL ENTMT INC WT EXP 11/20/2|1.47
20200326|004498101|ACIW|46156|ACI WORLDWIDE INC COM STK (DE)|23.96
20200326|004563102|AVHNY|11|Ackermans & Van Haaren Sa Unsp|14.68
20200326|00489Y402|ACRGF|8813|ACREAGE HLDGS INC COM SUB VTG(|2.31
20200326|004892105|ACBM|37|ACRO BIOMEDICAL CO L|2.02
20200326|00507W107|ATNM|863|ACTINIUM PHARMACEUTICALS, INC.|0.19
20200326|00654J107|ADXN|102|ADDEX THERAPEUTICS LTD ADS|6.23
20200326|006739106|ADUS|401|ADDUS HOMECARE CORPORATION COM|62.38
20200326|00687D101|IOTS|449|ADESTO TECHNOLOGIES CORP COM (|10.82
20200326|00688A114|ADILW|3239|ADIAL PHARMACEUTICALS INC WT P|0.18
20200326|00751Y106|AAP|969|ADVANCE AUTO PARTS INC|90.37
20200326|007627102|AONNY|22414|AEON CO LTD ADR|19.48
20200326|00768Y206|AADR|316|ADVISORSHARES DORSEY WRIGHT AD|40.68
20200326|00768Y479|DWAW|5000|ADVISORSHARES TR DORSEY WRIGHT|21.00
20200326|00768Y495|YOLO|600|ADVISORSHARES TR PURE CANNABIS|7.62
20200326|00768Y529|DWSH|100|ADVISORSHARES TR DORSEY WRIGHT|34.89
20200326|00768Y560|CWS|197|ADVISORSHARES TR ADVISORSHARES|29.22
20200326|00768Y727|MINC|237|ADVISORSHARES TR NEWFLEET MULT|43.60
20200326|00768Y834|FWDB|3|ADVISORSHARES FOLIOBEYOND SMAR|25.20
20200326|00770F104|AEGN|117|AEGION CORP COM STK (DE)|14.70
20200326|00770K202|AMTX|37970|AEMETIS INC NEW COM STK (NV)|0.53
20200326|00775L106|ANTGF|50|ADVANTAGEWON OIL CORP COM (CAN|.
20200326|007800105|AJRD|514|AEROJET ROCKETDYNE HLDGS INC C|37.89
20200326|00790N103|ADHMY|827|ADVANCED DIGITAL HEA (BRAZIL) |0.71
20200326|007903107|AMD|3587|ADVANCED MICRO DEVICES|44.63
20200326|007924509|AEB|3371|AEGON NV PERP CAP SECS FLTG RA|19.50
20200326|007975402|AEZS|47682|AETERNA ZENTARIS INC COM STK (|0.50
20200326|008073108|AVAV|166|AEROVIRONMENT INC COM STK|52.07
20200326|008252108|AMG|24955|AFFILIATED MANAGERS GROUP INC |51.35
20200326|00829A601|AGGFF|13476|AFRICAN GOLD GROUP INC COM NEW|0.10
20200326|00829Q101|AOIFF|200|AFRICA OIL CORP ORD SHS (CANAD|0.64
20200326|00847G705|AGEN|55|AGENUS INC COM|2.38
20200326|00847X104|AGIO|597|AGIOS PHARMACEUTICALS INC COM |37.36
20200326|008474108|AEM|2356|AGNICO EAGLE MINES LTD|41.54
20200326|00848A103|AGTX|101|AGENTIX CORP|1.02
20200326|00848H108|AGE|13498|AGEX THERAPEUTICS INC COM (DE)|0.95
20200326|008492100|ADC|4717|AGREE REALTY CORP|59.63
20200326|00850M102|ACGBY|38066|AGRICULTURAL BANK OF CHINA UNS|9.71
20200326|00851F106|AGFAF|96483|AGRAFLORA ORGANICS INTL INC CO|0.03
20200326|008712200|ADERY|49|AIDA ENGINEERING LTD ADR|95.35
20200326|00887A105|ALRN|22078|AILERON THERAPEUTICS INC COM|0.38
20200326|008875106|AIKI|1100|AIKIDO PHARMA INC|0.64
20200326|00900T107|AIMT|554|AIMMUNE THERAPEUTICS INC COM S|13.85
20200326|00901B105|AIM|1|AIM IMMUNOTECH INC COM|1.86
20200326|00910M100|AIRYY|415|AIR CHINA LTD SPON ADR (CHINA)|14.30
20200326|009119108|AFLYY|1517|AIR FRANCE-KLM ADS (EA REPTG O|5.80
20200326|00912X500|ALPRA|2844|AIR LEASE CORP NON CUM PERP PR|14.50
20200326|009120403|AILQF|4951|AIRLQ, INC. ORDINARY SHARES (C|0.14
20200326|009126202|AIQUY|576|AIR LIQUIDE ADR|23.37
20200326|009136201|ANZLY|12965|AIR NEW ZEALAND LTD SPONSORED |2.85
20200326|009158106|APD|16|AIR PROD&CHEM INC|191.15
20200326|00919P302|AIRTP|825|AIR T FDG 8% ALPHA INCOME TR P|19.00
20200326|00922R105|ATSG|2804|AIR TRANSPORT SERVICES GROUP I|18.86
20200326|00950R100|AIPUY|947|AIRPORTS OF THAILAND PUBLIC CO|15.55
20200326|00956Q106|ASEKY|9253|AISIN SEIKI CO LTD ADR (JAPAN)|23.92
20200326|009707100|AJINY|891|AJINOMOTO INC ADR|16.75
20200326|009719501|AKBTY|9400|AKBANK TURK ANONIM SIRKETI ADR|1.74
20200326|00972G108|AKTX|8333|AKARI THERAPEUTICS PLC SPONSOR|1.53
20200326|00972L107|AKCA|2981|AKCEA THERAPEUTICS INC COM|13.05
20200326|00973N102|AKTS|29432|AKOUSTIS TECHNOLOGIES INC|4.57
20200326|00973W110|KERNW|2748|AKERNA CORP WT EXP 08/01/24|0.37
20200326|00973Y108|AKRO|1638|AKERO THERAPEUTICS INC COM|16.73
20200326|010199503|AKZOY|748|AKZO NOBEL N V SPON ADR NEW (N|20.28
20200326|010392462|ALPPRQ|1208|ALABAMA PWR CO PFD CL A %|24.98
20200326|011532108|AGI|2076|ALAMOS GOLD INC NEW COM CL A (|5.83
20200326|012348108|AIN|16|ALBANY INTL CORP CL A|40.59
20200326|012653101|ALB|43|ALBEMARLE CORP|60.02
20200326|013872106|AA|420336|ALCOA UPSTREAM CORP COM STK(DE|7.09
20200326|01434T100|AXXDF|1122|ALDERON IRON ORE CORP. ORDINAR|0.12
20200326|01444Q104|ALEAF|42278|ALEAFIA HEALTH INC (CANADA)|0.26
20200326|014752109|ALX|27|ALEXANDERS INC|274.97
20200326|015271109|ARE|15077|ALEXANDRIA REAL EST EQ INC|133.40
20200326|01535P106|AXU|1101811|Alexco Resource Corp Common Sh|1.51
20200326|01559R103|AGNPF|164695|ALGERNON PHARMACEUTICALS INC|0.16
20200326|015857105|AQN|4779|ALGONQUIN POWER ORDINARY SHARE|12.00
20200326|015857709|AQNA|27222|ALGONQUIN PWR & UTILS CORP|23.00
20200326|015857808|AQNB|515|ALGONQUIN PWR & UTILS CORP 201|21.75
20200326|01609W102|BABA|38841|ALIBABA GROUP HLDG LTD SPONSOR|188.56
20200326|016255101|ALGN|732|ALIGN TECHNOLOGY INC|183.68
20200326|01627X108|ALO|2445|ALIO GOLD INC COM (CANADA)|0.55
20200326|01643A207|WTER|50|ALKALINE WTR CO INC|0.54
20200326|01671P100|ALLK|5159|ALLAKOS INC COM (DE)|50.89
20200326|01741R102|ATI|18892|ALLEGHENY TECHNOLOGIES INC(NEW|7.31
20200326|01748X102|ALGT|3060|ALLEGIANT TRAVEL COMPANY COM|92.54
20200326|01749N111|ALGRW|115769|ALLEGRO MERGER CORP WT EXP 1/1|0.05
20200326|01749N129|ALGRR|270|ALLEGRO MERGER CORP RT EXP 12/|0.09
20200326|01750B105|AUXXF|8070|ALLEGIANT GOLD LTD (CANADA)|0.09
20200326|018581108|ADS|1458|ALLIANCE DATA SYSTEMS CORP|38.51
20200326|01864U106|AFB|578|ALLIANCEBERNSTEIN NATIONAL MUN|12.75
20200326|01877R108|ARLP|12763|ALLIANCE RESOURCES PART L.P.|3.86
20200326|018802108|LNT|1988|ALLIANT ENERGY CORPORATION|44.18
20200326|018820100|ALIZY|1764|ALLIANZ SE|16.87
20200326|018825109|NCZ|200|ALLIANZGI CONV & INC FND II CO|3.03
20200326|018825802|NCZPRA|862|ALLIANZGI CONV & INCOME FD II |23.70
20200326|018829101|NIE|4767|ALLIANZGI EQUITY & CONV INCOME|18.06
20200326|01883A107|NFJ|494|ALLIANZGI NFJ DIVID INT & PREM|9.44
20200326|01883H102|CBH|1542|ALLIANZGI CONV & INCOME 2024|7.18
20200326|01903Q207|AFC|2256|ALLIED CAPITAL CORPORATION NEW|23.83
20200326|019170109|AESE|8801|ALLIED ESPORTS ENTMT INC COM|1.99
20200326|019170117|AESEW|9530|ALLIED ESPORTS ENTMT INC WT EX|0.10
20200326|019222207|AHPI|4042|ALLIED HEALTHCARE PRODS INC CO|13.39
20200326|01923H104|ALEDY|50|ALLIED GROUP LIMITED UNSPONSOR|19.50
20200326|01973R101|ALSN|5|ALLISON TRANSMISSION HLDGS INC|31.76
20200326|020002101|ALL|488|ALLSTATE CORP (THE)|83.00
20200326|020002127|ALLPRG|2752|ALLSTATE CORP DS REPSTG 1/1000|24.84
20200326|020002309|ALLPRB|206|ALLSTATE CORP SUB DEB FIXED TO|22.98
20200326|020002812|ALLPRI|484|ALLSTATE CORP DEP SHS REPSTG 1|22.09
20200326|020002838|ALLPRH|605|ALLSTATE CORP DEPOSITARY SHS R|22.32
20200326|02028L107|AAMMF|819|ALMADEX MINERALS LTD NEW|0.12
20200326|02043Q107|ALNY|577|ALYNLAM PHARMACEUTICALS INC|98.78
20200326|02072E108|ALPE|16887|ALPHA-EN CORPORATION COMMON ST|0.60
20200326|02072L300|IMOM|746|ALPHA ARCHITECT INTL QUANTITAT|19.87
20200326|02072L508|VMOT|148|ALPHA ARCHITECT ETF TR|20.75
20200326|02072L607|FRDM|164|ALPHA ARCHITECT ETF TR FREEDOM|18.82
20200326|02072L706|WIZ|39180|ALPHA ARCH ETF TR MERLYN AI BU|21.66
20200326|020772109|APT|8824|ALPHA PRO TECH,LTD|8.68
20200326|020936100|ATUSF|1051|ALTIUS MINERALS CORP|5.05
20200326|021369103|ALTR|11131|ALTAIR ENGR INC CL A COM|24.49
20200326|02155H200|ALT|26879|ALTIMMUNE INC COM NEW|3.43
20200326|02155X106|ATHE|48912|ALTERITY THERAPEUTICS LTD SPON|0.55
20200326|02156B103|AYX|2733|ALTERYX INC COM CL A|96.22
20200326|02208R106|AIMC|58|ALTRA INDUSTRIAL MOTION CORP C|18.27
20200326|022205108|AWCMY|24|ALUMINA LTD ADS ( 4 ORD)|3.61
20200326|022276109|ACH|542|ALUIMINUM CORP OF CHINA ADR (2|5.21
20200326|02255Q100|ALVOF|7909|ALVOPETRO ENERGY LTD COMMON SH|0.40
20200326|023111206|AMRN|10204|AMARIN CORP PLC SPONSORED ADR |12.38
20200326|023139116|AMBCWS|303|AMBAC FINL GROUP INC WTS EXP 4|5.05
20200326|023139884|AMBC|11336|AMBAC FINL GROUP INC NEW COM S|11.39
20200326|02314N205|AMAZ|25|AMAZING ENERGY OIL & GAS CO CO|0.03
20200326|023436108|AMED|183|AMEDISYS INC|161.71
20200326|02356P100|AMMX|9116|AMERAMEX INTERNATIONAL INC|.
20200326|023608102|AEE|20564|AMEREN CORP|67.54
20200326|02364V107|ATAX|15120|AMERICA FIRST MULTIFAMILY INVS|5.40
20200326|02364W204|AMOV|397|AMER MOVIL SAB DE CV SPONSORED|12.46
20200326|02376R102|AAL|81007|AMERICAN AIRLINES GROUP INC CO|15.39
20200326|024870107|AMMJ|3811|AMERICAN CANNABIS COMP INC COM|0.10
20200326|025072208|VALQ|1014|AMERICAN CENTY ETF TR STOXX US|30.12
20200326|025072307|QGRO|1246|AMERICAN CENTY ETF TR STOXX US|36.12
20200326|025072406|QINT|49371|AMERICAN CENTY ETF TR QUALITY |31.90
20200326|025072505|TAXF|1038|AMERICAN CENTY ETF TR DIVERSIF|49.82
20200326|025072604|AVEM|486760|AMERICAN CENTY ETF TR AVANTIS |39.74
20200326|025072703|AVDE|168234|AMERICAN CENTY ETF TR AVANTIS |38.90
20200326|025072802|AVDV|10324|AMERICAN CENTY ETF TR AVANTIS |35.63
20200326|025072877|AVUV|117100|AMERICAN CENTY ETF TR AVANTIS |30.79
20200326|025072885|AVUS|184141|AMERICAN CENTY ETF TR AVANTIS |39.41
20200326|025537101|AEP|15784|AMERICAN ELECTRIC POWER INC|73.29
20200326|025676206|AEL|23|AMERICAN EQUITY INVESTMENT LIF|18.06
20200326|025676503|AELPRA|2192|AMERICAN EQUITY INVT LIFE HLDG|17.10
20200326|025816109|AXP|1880|AMERICAN EXPRESS COMPANY|90.17
20200326|025932708|AFGH|6192|AMERICAN FINL GROUP INC 6% SUB|23.09
20200326|025932807|AFGB|577|AMERICAN FINL GROUP INC OHIO S|23.17
20200326|025932880|AFGC|861|AMERICAN FINL GROUP INC OHIO S|20.74
20200326|02607T406|AFINP|1085|AMERICAN FIN TR INC PFD SER A |14.26
20200326|02665T702|AMHPRD|436|AMERICAN HOMES 4 RENT PERP CUM|23.05
20200326|02687R106|AMIH|891|AMERICAN INTERNATIONAL HOLDING|0.29
20200326|026874784|AIG|23854|AMERICAN INTL GROUP INC COM ST|25.72
20200326|027259209|LIACF|121140|AMERICAN LITHIUM COR (CANADA) |0.17
20200326|028791101|USGDF|29497|AMERICAN PAC MNG COR (CANADA) |0.02
20200326|029227105|ARA|2888|AMERICAN RENAL ASSOCS HLDGS IN|7.88
20200326|02927U208|AREC|6421|AMERICAN RES CORP COM NEW|1.02
20200326|03027X100|AMT|240|AMERICAN TOWER CORP REIT (DE) |199.26
20200326|030371108|AVD|414|AMERICAN VANGUARD CORP|12.56
20200326|030420103|AWK|17654|AMERICAN WATER WORKS COMPANY I|110.45
20200326|030506109|AMWD|47|AMERICAN WOODMARK CORP|57.35
20200326|03062D100|USAS|4590|AMERICAS GOLD & SILVER CORP CO|1.73
20200326|03062T105|CRMT|14172|AMERICA'S CAR-MART INC|54.78
20200326|03064D108|COLD|6885|AMERICOLD RLTY TR|31.81
20200326|03074A102|ASRV|2291|AMERISERV FINANCIAL INC|2.39
20200326|03074B100|ASRVP|170|AMERISERV FINANCIAL INC CAP TR|24.65
20200326|03074G109|ARREF|326443|AMERIGO RESOURCES LTD|0.10
20200326|03076C106|AMP|864|AMERIPRISE FINANCIAL, INC. COM|103.60
20200326|031100100|AME|12250|AMETEK INC NEW|71.00
20200326|03114B102|AMXEF|449|AMEX EXPL INC (CANADA)|0.82
20200326|03152W109|FOLD|2437|AMICUS THERAPEUTICS INC COM ST|9.89
20200326|03168L105|AMRX|19050|AMNEAL PHARMACEUTICALS INC CL |3.49
20200326|032037103|AP|1126|AMPCO PITTSBURGH CORP|2.29
20200326|03209R103|AMPH|175|AMPHASTAR PHARMACEUTICALS INC |13.10
20200326|032108409|DIVO|6009|AMPLIFY ETF TR AMPLIFY CWP ENH|23.90
20200326|032108706|EASI|1|AMPLIFY ETF TR|19.18
20200326|032108870|XBUY|36|AMPLIFY ETF TR|21.65
20200326|032108888|SWAN|5981|AMPLIFY ETF TR BLACKSWAN GROWT|28.18
20200326|03212A105|AMHC|356|AMPLITUDE HEALTHCARE ACQUISITI|9.45
20200326|032350100|ALNPY|12|ANA HOLDINGS INC. ORD AMERICAN|5.40
20200326|032359887|AFSIP|32|AMTRUST FINL SVCS INC DEP SHS |15.85
20200326|03236M200|AMRS|12821|AMYRIS INC COM NEW|2.01
20200326|032654105|ADI|37|ANALOG DEVICES INC|94.36
20200326|03272L108|PLAN|42|ANAPLAN INC COM STK (DE)|34.00
20200326|032797300|AVXL|55669|ANAVEX LIFE SCIENCES CORP|2.89
20200326|034164103|ANDE|732|ANDERSONS INC (THE)|16.62
20200326|03464A100|FINS|79|ANGEL OAK FINL STRATEGIES INCO|17.11
20200326|03464C106|ANLDF|7541|ANFIELD ENERGY INC (CANADA)|0.05
20200326|035128206|AU|8669|ANGLOGOLD ASHANTI LIMITEDADS (|20.83
20200326|03524A108|BUD|148606|ANHEUSER-BUSCH INBEV SA SPONSO|45.59
20200326|03676B102|AM|692|ANTERO MIDSTREAM CORP COM|2.25
20200326|037180106|AGDXF|19100|ANTIOQUIA GOLD INC ORD SHS (CD|0.01
20200326|037347101|ANH|9066|ANWORTH MRTG ASSET CORP|0.83
20200326|037347200|ANHPRA|11258|ANWORTH MORTGAGE ASSET CORP 8.|9.80
20200326|037347309|ANHPRB|338|ANWORTH MORTGAGE ASSETT CORP P|9.00
20200326|03748R754|AIV|1864|APARTMENT INVST & MGMT CO NEW |30.51
20200326|03755L104|APY|5438|APERGY CORP COM|5.67
20200326|037598109|APOG|57|APOGEE ENTERPRISES INC|19.05
20200326|03761U502|AINV|27540|APOLLO INVT CORP COM NEW|7.64
20200326|03762U105|ARI|16848|APOLLO COMMERICAL REAL ESTATE |7.42
20200326|03763A207|AMEH|6143|APOLLO MED HLDGS INC|12.08
20200326|03765K104|APHA|174247|APHRIA INC COM (CAN)|2.93
20200326|03768E303|APOPRA|76|APOLLO GLOBAL MANAGEMENT INC 6|22.19
20200326|03768F110|APXTW|100|APEX TECHNOLOGY ACQUISITION CO|1.09
20200326|03782L101|APPN|2884|APPIAN CORP CL A|38.35
20200326|03783C100|APPF|1956|APPFOLIO INC COM CL A|101.06
20200326|037833100|AAPL|268|APPLE INC;COM NPV|245.52
20200326|03815L102|APPB|932|APPLIED BIOSCIENCES CORP. COMM|0.45
20200326|03823U102|AAOI|36354|APPLIED OPTOELECTRONICS INC CO|7.45
20200326|03836J102|APRE|1870|APREA THERAPEUTICS INC|36.00
20200326|03837J101|AQMS|20875|AQUA METALS INC COM STK (DE)|0.42
20200326|03841G101|AQARF|370458|AQUILA RESOURCES INC ORDINARY |0.07
20200326|03843E104|AQST|924|AQUESTIVE THERAPEUTICS INC COM|2.01
20200326|03852U106|ARMK|309974|ARAMARK COM STK|19.74
20200326|03879J100|ABUS|1497|ARBUTUS BIOPHARMA CORP COM STK|2.15
20200326|03890D108|ARAV|470|VERSARTIS INC COM|5.30
20200326|038923108|ABR|1530|ARBOR REALTY TRUST INC|5.05
20200326|038923702|ABRPRB|64|ARBOR REALTY TRUST CUMULATIVE |16.40
20200326|038923801|ABRPRC|42|ARBOR REALTY TRUST CUM REDEEMA|18.00
20200326|03938L203|MT|42461|ARCELORMITTAL LUXEMBOURG NY RE|9.45
20200326|039380407|ARCH|1075|ARCH COAL INC CL A COM STK (DE|33.24
20200326|03939W109|ARTH|4902|ARCH THERAPEUTICS INC|0.24
20200326|039483102|ADM|8145|ARCHER DANIELS MIDLAND CO|32.70
20200326|03969K108|ARQT|3935|ARCUTIS BIOTHERAPEUTICS INC CO|32.56
20200326|03990B101|ARES|740|ARES MGMT CORP COM CL A (DE)|29.06
20200326|040047607|ARNA|978|ARENA PHARMACEUTICALS INC COM |41.50
20200326|04010L103|ARCC|59687|ARES CAPITAL CORP|11.20
20200326|04013V108|ACRE|2110|ARES COML REAL ESTATE CORP COM|5.75
20200326|040130205|ARGD|704|ARGO GROUP US INC GTD SR NT 6.|21.65
