SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190626|08906Q100|BBKCF|51845|BIG BLOCKCHAIN INTEL (CANADA) |0.08
20190626|08915P101|BGFV|46971|BIG 5 SPORTING GOODS CORP|2.01
20190626|089482103|BRPA|281|BIG ROCK PARTNERS ACQUISITION |10.43
20190626|090040106|BILI|57834|BILIBILI INC ADS REPSTG SHS CL|15.64
20190626|090203100|BLMC|131|BILOXI MARSH LANDS CORP|6.00
20190626|09058M103|BASI|51|BIOANALYTICAL SYSTEMS INC|1.97
20190626|09060J106|BDSI|260|BIODELIVERY SCIENCES INTL INC |4.35
20190626|09060U507|BCDAD|2|BIOCARDIA INC COM PAR $0.001 (|7.52
20190626|09061H307|BMRA|4088|BIOMERICA INC|2.52
20190626|09062X103|BIIB|190|BIOGEN INC|240.29
20190626|09066L105|BTX|1241|BIOTIME INC|1.06
20190626|090697103|BIREF|2349|BIRCHCLIFF ENERGY LTD NEW (CAN|2.03
20190626|09070K200|BSRC|25053|BIOSOLAR INC COM STK(NV)|0.02
20190626|09071M106|BLRX|14899|BIOLINERX LTD SPONSORED ADR (I|0.37
20190626|09072Q106|BIOAQ|17319|BIOAMBER INC, COM STK|0.03
20190626|09072V402|BIOC|37110|BIOCEPT INC|1.12
20190626|09072X309|BPMX|115977|BIOPHARMX CORP COM NEW|0.79
20190626|09073N201|BSGM|15341|BIOSIG TECHNOLOGIES INC COM NE|8.74
20190626|09073X100|ONOV|22332|BIONOVELUS INC|0.01
20190626|09074B107|BHTG|3236|BIOHITECH GLOBAL INC|1.69
20190626|09074H104|BTCY|1150|BIOTRICITY INC COM (NV)|0.75
20190626|09074L105|BPSR|25362|BIOTECH PRODS SVCS & RESH INC |0.03
20190626|09075F107|BNGO|444|BIONANO GENOMICS INC COM|2.50
20190626|09075F115|BNGOW|1885|BIONANO GENOMICS, INC. WARRANT|0.95
20190626|09075G105|BFRA|2451|BIOFRONTERA AG ADS (DEU)|16.53
20190626|09076B105|BKIT|18289|BIOHEMP INTL INC COM|1.58
20190626|09088U109|BGI|303|BIRKS GROUP INC CL A COM STK (|0.95
20190626|091727107|BITA|867|BITAUTO HOLDINGS LTD SPONSORED|10.06
20190626|09174L104|BFCH|145000|BITFRONTIER CAP HLDG|0.04
20190626|091901207|BITTF|17000|BITTERROOT RES LTD|0.04
20190626|091941104|BGT|2300|BLACKROCK FLOATING RATE INCOME|12.28
20190626|092113109|BKH|89|BLACK HILLS CORPORATIONS|80.64
20190626|09216T115|BRACW|5312|BLACK RIDGE ACQUISITION CORP W|0.31
20190626|09216T123|BRACR|40779|BLACK RIDGE ACQUISITION CORP|0.40
20190626|09225M101|BSM|5438|BLACK STONE MINERALS L P COM U|15.17
20190626|09227Q100|BLKB|431|BLACKBAUD INC|78.26
20190626|09228F103|BB|3169|BLACKBERRY LTD COM STK (CDA)|8.29
20190626|09247F100|BKT|25039|BLACKROCK INCOME TRUST INC|6.05
20190626|09248F109|BFK|211|BLACKROCK MUNICIPAL INCOME TRU|13.84
20190626|09248H105|BBF|1876|BLACKROCK MUNICIPAL INCOME INV|14.20
20190626|09248T109|BSD|2963|BLACKROCK STRATGC MNI TST SBI |14.23
20190626|09248X100|BBN|121|BLACKROCK TAXABLE MUNI BD TR C|23.36
20190626|092481100|BHV|665|BLACKROCK VA MUNI BD TST|17.10
20190626|09249H104|BBK|977|BLACKROCK MUNICIPAL BOND TR|14.79
20190626|09249L105|BZM|2828|BLACKROCK MARYLAND MUNI BD TST|14.69
20190626|09249R102|BFY|586|BLACKROCK NY MUNI INC TRUST II|13.74
20190626|09250B103|BTA|179|BLACKROCK LONG TERM MUNI ADVAN|12.47
20190626|09250G102|BAF|552|BLACKROCK MUNI INC INVT QUAL T|14.23
20190626|09250M109|BFO|174|BLACKROCK FLORIDA MUN 2020 TER|14.34
20190626|09250U101|BGR|634|BLACKROCK ENERGY AND RESOURCES|11.51
20190626|092508100|BTZ|368|BLACKROCK CREDIT ALLOCATION IN|12.92
20190626|09251A104|BDJ|954|BLACKROCK ENHANCED EQUITY DIVI|8.60
20190626|092524107|BGY|16|BLACKROCK ENHANCED INTERNATION|5.50
20190626|09253N104|MHD|1830|BLACKROCK MUNI HOLDINGS FUND, |16.68
20190626|09253R105|MVF|4986|BLACKROCK MUNIVEST FUND, INC. |9.12
20190626|09253U108|BX|255|THE BLACKSTONE GROUP L.P. COM |44.19
20190626|09253X102|MUI|459|BLACK ROCK MUNI INTERMEDIATE D|13.92
20190626|092533108|BKCC|702|BLACKROCK CAPITAL INVESTMENT C|5.95
20190626|09254A101|MUS|2726|BLACKROCK MUNIHLDGS QUALITY FN|12.43
20190626|09254C107|MUE|1031|BLACKROCK MUNIHLDGS QUAL FND I|12.57
20190626|09254E103|MYI|918|BLACKROCK MUNIYIELD QUALITY FN|13.15
20190626|09254J102|MUA|3123|BLACKROCK MUNI ASSETS FUND, IN|15.63
20190626|09254M105|MYC|4|BLACKROCK MUNI YIELD CALIFORNI|14.05
20190626|09254N103|MCA|3099|BLACKROCK MUNIYIELD CALIFORNIA|14.25
20190626|09254Y109|MYJ|2181|BLACKROCK MUNI YLD NJ FUND INC|14.95
20190626|09255E102|MYN|93|BLACKROCK MUNIYLD NY QUALITY F|12.63
20190626|09255K108|EGF|1072|BLACKROCK ENHANCED GOVT FUND I|13.10
20190626|09257A108|BCX|209|BLACKROCK RES & COMMODITIES|7.98
20190626|09257D102|BGX|480|BLACKSTONE / GSO LONG SHORT CR|15.55
20190626|09257R101|BGB|456|BLACKSTONE / GSO STRATEGIC CR |14.55
20190626|09258A107|BIT|2953|BLACKROCK MULTI-SECTOR INCOME |17.14
20190626|09258G104|BST|275|BLACKROCK SCIENCE & TECHNOLOGY|31.31
20190626|09258M101|BKRRF|7500|BLACKROCK GOLD CORP COM (CAN) |0.09
20190626|09258P104|BGIO|1471|BLACKROCK 2022 GLOBAL INCOME O|9.28
20190626|09290C103|DYNF|13696|BLACKROCK ETF TR U S EQUITY FA|25.97
20190626|09354A100|BLNK|102|BLINK CHARGING CO COM|2.56
20190626|09367W107|BKPPF|6478|BLOCK ONE CAP INC (CANADA)|0.06
20190626|093712107|BE|9900|BLOOM ENERGY CORP CL A|11.53
20190626|09523Q200|APRN|83088|BLUE APRON HLDGS INC CL A NEW |6.68
20190626|09540T104|BEAG|98842|BLUE EAGLE LITHIUM INC COM (NV|1.34
20190626|09570P105|BMOOF|9946|BLUE MOON ZINC CORP (CANADA)|0.02
20190626|096049507|BKUCF|6998|BLUE SKY URANIUM CORP COM NO P|0.12
20190626|09624H208|BXC|12037|BLUELINX HLDGS INC COM STK NEW|19.13
20190626|09625Q207|BLSFY|2341|BLUESCOPE STEEL LTD UNSPONSORE|39.88
20190626|09625U109|BKEP|100|BLUEKNIGHT ENERGY PARTNERS L.P|1.14
20190626|09626M304|BBSRF|391|BLUESTONE RES INC COM NO PAR (|0.73
20190626|09627J102|BRG|217|BLUEROCK RESIDENTIAL GROWTH RE|11.18
20190626|09627J656|BRGPRD|217|BLUEROCK RESIDENTIAL GROWTH RE|25.34
20190626|09629F108|BXG|316|BLUEGREEN VACATIONS CORP|11.21
20190626|09662E109|DSM|5253|BNY MELLON STRATEGIC MUN BD FD|7.88
20190626|097023105|BA|777|BOEING CO;COM USD5|369.32
20190626|09752V102|BDNNY|256|Boliden AB Unsponsored ADR (Sw|51.25
20190626|097793400|BCEI|348|BONANZA CREEK ENERGY INC COM N|19.12
20190626|09852X701|BONXF|2700|BONTERRA RES INC COM NO PAR(CA|1.58
20190626|09857L108|BKNG|1187|BOOKING HLDGS INC COM|1845.47
20190626|099724106|BWA|20072|BORGWARNER INC|41.49
20190626|100557107|SAM|72|BOSTON BEER CO INC (THE) CL-A |361.19
20190626|101044105|BOMN|1363|BOSTON OMAHA CORP COM|22.41
20190626|101119105|BPFH|1739|BOSTON PRIVATE FINL HLDGS INC |11.10
20190626|102565108|BWLA|1|BOWL AMERICA INC CLASS A|14.50
20190626|10319T200|BWMCU|4242|BOXWOOD MERGER CORP UNIT 1 COM|10.28
20190626|103197109|BOXL|2292|BOXLIGHT CORP COM CL A|2.90
20190626|103304101|BYD|590|BOYD GAMING CORP|26.59
20190626|10482B309|BHRPRD|685|BRAEMAR HOTELS & RESORTS INC|25.54
20190626|10501L106|BWAY|398|BRAINSWAY LTD SPONSORED ADS|10.49
20190626|105368203|BDN|147|BRANDYWINE REALTY TST|14.68
20190626|107180101|BNTGY|721|BRENNTAG AG UNSPONORED ADR (DE|9.66
20190626|10807Q700|BLIN|2954|BRIDGELINE DIGITAL INC COM PAR|2.42
20190626|109227108|BTLN|1500|BRIGHTLANE CORP|0.24
20190626|109696104|BCO|21|BRINKS CO (THE)|79.44
20190626|110828100|BTLCY|4225|BRITISH LAND CO PLC SPONSORED |6.89
20190626|11120U105|BRX|1473|BRIXMOR PPTY GROUP INC COM STK|18.11
20190626|112585104|BAM|136|BROOKFIELD ASSET MANAGEMENT IN|47.67
20190626|112830104|RA|2882|BROOKFIELD REAL ASSETS INCOME |21.78
20190626|114340102|BRKS|449|BROOKS AUTOMATION INC|36.64
20190626|117043406|BCPRA|2852|BRUNSWICK CORP SR NT (DE)|26.61
20190626|11777Q209|BTG|2599|B2Gold Corp Common shares (Can|3.01
20190626|118440106|BKE|1|BUCKLE INC (THE)|16.79
20190626|120738406|BZLFY|43|BUNZL PLC ADS (RP 5 ORD SHS)|27.58
20190626|120831102|BUROF|7767|BURCON NUTRASCIENCE CORP COM|0.54
20190626|122017106|BURL|230|BURLINGTON STORES INC COM STK |174.29
20190626|12466Q104|CFFI|158|C&F FINANCIAL CORP|50.30
20190626|124765108|CAE|1420|CAE INC|26.64
20190626|12477X304|CAIPRB|200|CAI INTL INC RED PERP PFD SR B|25.50
20190626|12479G101|CBFV|1|CB FINANCIAL SERVICES INC|23.40
20190626|12482V103|CBDL|109284|CBD LIFE SCIENCES INC COM (NV)|0.02
20190626|124830100|CBL|254421|CBL &ASSOCIATES PROPERTIES INC|1.01
20190626|124830803|CBLPRE|515|CBL & ASSOC PPTYS INC. DEPOSIT|7.67
20190626|124857202|CBS|1831|CBS CORPORATION CLASS B COM NE|49.42
20190626|12504V107|CCOM|1108|CCOM GROUP, INC. COMMON STOCK |1.31
20190626|12514G108|CDW|46|CDW COPR COM STK (DE)|107.47
20190626|12528N115|CFFAW|93|CF FIN ACQUISITION CORP RED WT|0.63
20190626|12531Q204|CGGYY|13519|CGG ADS RPTSTG 1 ORD SH NEW (F|1.87
20190626|12542R209|CHSCP|71|CHS INC CUM REDEMABLE PFD 8%|28.30
20190626|125525857|CMCTP|100|CIM COML TR CORP|25.80
20190626|12562N104|CKX|10|CKX LANDS, INC|10.14
20190626|125624106|CLCI|20572|CLIC TECHNOLOGY INC|0.33
20190626|12563V105|CKISY|538|CK INFRASTRUCTURE HLDGS LTD AD|41.10
20190626|125896860|CMSA|202|CMS ENERGY CORP|25.93
20190626|125961300|CTIB|118|CTI INDUSTRIES CORP|2.89
20190626|126132109|CEO|61|CNOOC LTD ADS (REP 100 CL H SH|168.56
20190626|12619F104|CPSH|878|CPS Technologies Corp. Common |1.16
20190626|12633T106|CSYJY|557|CSE GLOBAL LTD UNSPONSORED ADR|3.62
20190626|12634H200|PMTS|503|CPI CARD GROUP INC COM NEW|2.70
20190626|126349109|CSGS|28|CSG SYS INTERNATL INC|48.06
20190626|12637A103|CCLP|145|CSI COMPRESSCO L P|3.49
20190626|126408103|CSX|669|CSX CORP|76.09
20190626|12642Q101|CTDH|1366|CTD HOLDINGS INC (FLA) CL-A|0.47
20190626|12648L601|CTIC|16933|CTI BIOPHARMA CORP COM STK (DE|0.93
20190626|12649L105|AFTY|169|CSOP ETF TR FTSE CHINA A50 ETF|17.13
20190626|12650X105|CTTPY|1410|CTT-CORREIOS DE PORTUGAL S.A. |4.75
20190626|12653C108|CNX|423|CNX RES CORP COM (DE)|6.83
20190626|12654A101|CNXM|8677|CNX MIDSTREAM PARTNERS LP COM |13.73
20190626|126576206|CUI|17360|CUI GLOBAL, INC. COMMON STOCK |0.89
20190626|126600105|CVBF|100|CVB FINANCIAL CORP|20.91
20190626|126632108|CRRVF|37257|CVR MED CORP COM (CAN)|0.25
20190626|126654102|CVSI|15417|CV SCIENCES INC|3.96
20190626|12679R204|GYC|780|CABCO SER 2004-102 TR SBC COMM|21.74
20190626|127387108|CDNS|3435|CADENCE DESIGN SYS INC|69.43
20190626|127537207|CDZI|4883|CADIZ INC NEW|10.73
20190626|12763A109|CSOC|74445|CADUCEUS SOFTWARE SYSTEMS CORP|.
20190626|127686103|CZR|982|CAESARS ENTERTAINMENT CORP|11.56
20190626|12811P108|CHY|381|CALAMOS CONV & HIGH INCOME FD |10.87
20190626|128126109|CAMP|3120|CALAMP CORP|10.02
20190626|13057Q206|CRC|298|CALIFORNIA RES CORP COM STK NE|19.01
20190626|13089P101|CALA|1500|CALITHERA BIOSCIENCES INC COMM|3.75
20190626|13123X102|CPE|8130|CALLON PETROLEUM CO|6.25
20190626|13124L107|CLLXF|70946|CALLINEX MINES, INC. ORDINARY |0.04
20190626|13126R102|CTTC|426|CALMARE THERAPEUTICS INC COM|0.15
20190626|13173L107|CLXT|274|CALYXT, INC. COMMON STOCK|12.58
20190626|13200M300|CEI|21075|CAMBER ENERGY INC (NV)|0.16
20190626|132011107|CBM|9|CAMBREX CORP|44.91
20190626|132061409|GVAL|264|CAMBRIA GLOBAL VALUE ETF|23.63
20190626|132061607|GAA|577|CAMBRIA GLOBAL ASSET ALLOCATIO|27.18
20190626|132061706|EYLD|1200|CAMBRIA ETF TR EMERGING SHAREH|31.56
20190626|132061839|TRTY|1904|CAMBRIA ETF TR CAMBRIA TRINITY|24.39
20190626|132061854|CCOR|142|CAMBRIA ETF TR CORE EQUITY ETF|27.48
20190626|132061862|TAIL|50|CAMBRIA ETF TR TAIL RISK ETF|20.60
20190626|132061888|VAMO|50|CAMBRIA ETF TR VALUE & MOMENTU|20.02
20190626|132152109|CATC|116|CAMBRIDGE BANCORP|77.21
20190626|134429109|CPB|445|CAMPBELL SOUP CO CAPITAL|41.04
20190626|13462K109|CWH|597|CAMPING WORLD HLDGS INC CL A (|11.29
20190626|134801109|CCORF|20|CANACCORD FINANCIAL INC COM SH|4.00
20190626|135086106|GOOS|16787|CANADA GOOSE HLDGS INC SHS SUB|36.04
20190626|136069101|CM|92|CANADIAN IMPERIAL BK OF COMMER|79.21
20190626|136385101|CNQ|3562|CANADIAN NATURAL RESOURCES LTD|27.57
20190626|136635109|CSIQ|813|CANADIAN SOLAR INC. COM|21.27
20190626|136681202|CDNAF|92|CANADIAN TIRE LTD CL-A|107.82
20190626|136717832|CDUAF|199|CANADIAN UTILS LTD CL A|28.31
20190626|13723D100|CNSUF|10000|CANASIL RESOURCES, INC. COM ST|0.05
20190626|137576104|CFPZF|200|Canfor Corporation New Ordinar|8.07
20190626|13765L101|BLOZF|3|CANNABIX TECHNOLOGIES INC. ORD|0.87
20190626|13766C100|CNNXF|2244|CANNAMERICA BRANDS CORP COM (C|0.12
20190626|13767A103|CSUI|3750|CANNABIS SUISSE CORP COM (NV) |1.05
20190626|137800207|CTST|89700|CANNTRUST HLDGS INC (CANADA)|5.02
20190626|138006309|CAJ|1403|CANON INC ADS (1 SH COM)|29.91
20190626|138035100|CGC|239095|CANOPY GROWTH CORP COM|39.77
20190626|138041108|CNPOF|5000|CANOPY RIVS INC SUB VTG SHS CL|2.35
20190626|139737100|CBNK|272|CAPITAL BANCORP INC MD COM (MD|11.55
20190626|140143108|CFGX|198000000|CAPITAL FINL GLOBAL INC|.
20190626|140475104|CSU|4718|CAPITAL SENIOR LIVING CORP|4.86
20190626|14054R106|CPTA|101|CAPITALA FIN CORP COM|9.21
20190626|140547100|CLLDY|15|CAPITALLAND LTD SPONS ADR|5.18
20190626|14057J101|CFFN|59|CAPITOL FEDERAL FINANCIAL COM |13.39
20190626|14067E605|CMOPRE|638|CAPSTEAD MORTGAGE CORPORATION |25.80
20190626|14070B309|CAPR|1273|CAPRICOR THERAPEUTICS INC COM |3.29
20190626|14070T102|CSTR|209|CAPSTAR FINL HLDGS INC COM|15.07
20190626|140781105|CRR|4286|CARBO CERAMICS INC|1.39
20190626|14081R103|CBLK|751|CARBON BLACK INC COM|16.01
20190626|141337105|CARB|82|CARBONITE INC COM STK (DE)|25.67
20190626|14146R304|CDIX|37774|CARDIFF LEXINGTON CORP COM PAR|.
20190626|143130102|KMX|660|CARMAX, INC.|83.37
20190626|143658300|CCL|1727|CARNIVAL CORPORATION (PAIRED S|45.45
20190626|144285103|CRS|146|CARPENTER TECHNOLOGY CORP|46.65
20190626|144430204|CRRFY|8243|CARREFOUR S A (F) SPON ADR (FR|3.67
20190626|144577103|CRZO|378|CARRIZO OIL & GAS INC.|9.61
20190626|14574X104|TAST|120|CARROLS RESTAURANT GROUP, INC |8.74
20190626|14575D107|CSXXY|2267|CARSALES.COM LTD UNSPONSORED A|18.94
20190626|14575N105|CRSM|2779|CARSMARTT INC|0.09
20190626|146229109|CRI|1134|CARTER'S INC|92.26
20190626|146869102|CVNA|88933|CARVANA CO CL A|60.31
20190626|146875604|CARV|1098|CARVER BANCORP INC COM STK NEW|3.06
20190626|147448104|CWST|265|CASELLA WASTE SYSTEMS INC|39.78
20190626|148435100|ROX|31298|CASTLE BRANDS INC COM|0.47
20190626|14862Q100|CSLT|14671|CASTLIGHT HEALTH INC CL B COM |3.00
20190626|14888D208|CBIO|151|CATALYST BIOSCIENCES INC COM N|7.61
20190626|149049504|CATS|4277|CATASYS INC|18.58
20190626|149123101|CAT|51|CATERPILLAR INC;COM USD1|133.71
20190626|150837607|CVM|193094|CEL-SCI CORP NEW (CO)|7.19
20190626|15101Q108|CLS|247|CELESTICA INC|6.64
20190626|15102K100|CELC|211|CELCUITY INC COM|20.25
20190626|15116C102|APOP|15|CELLECT BIOTECHNOLOGY LTD SPON|0.52
20190626|15116L102|CECBF|35535|CELLCUBE ENERGY STORAGE SYS IN|0.07
20190626|15117F500|CLRB|5521|CELLECTAR BIOSCIENCES INC NEW |2.12
20190626|15118V207|CELH|564|CELSIUS HOLDINGS INC COM STK (|3.77
20190626|151205200|CYAD|1596|CELYAD SA SPONSORED ADR|11.71
20190626|15126Q208|CPAC|8|CEMENTOS PACASMAYO S.A.A. ADR |8.35
20190626|15130G600|CETX|8765|CEMTREX INC COM PAR $.001 NEW |2.31
20190626|15135U109|CVE|2728|CENOVUS ENERGY INC COM STK|8.77
20190626|15189T107|CNP|2352|CENTERPOINT ENERGY, (HDG CO.) |29.51
20190626|152006102|CAGDF|577|CENTERRA GOLD INC|7.10
20190626|15346Q400|CFBK|2807|CENTRAL FED CORP COM NEW PAR $|11.92
20190626|155038201|CEPU|1259|CENTRAL PUERTO S A|8.70
20190626|15643U104|LEU|48|CENTRUS ENERGY CORP CL A (DE) |3.06
20190626|156432106|CNBKA|69|CENTURY BANCORP INC CL-A N VTG|83.84
20190626|15644G104|CTRC|906|CENTRIC BRANDS INC COM|4.36
20190626|156492100|CNTY|1580|CENTURY CASINO INC|9.64
20190626|156504300|CCS|100|CENTURY CMNTYS INC COM|25.20
20190626|157131301|KOOL|599|CESCA THERAPEUTICS INC COM PAR|2.71
20190626|15748D106|CHKKF|4187|CHAKANA COPPER CORP (CANADA)|0.26
20190626|15870P307|CSBR|34|CHAMPIONS ONCOLOGY INC COM NEW|7.96
20190626|15930P800|BURG|1200|CHANTICLEER HLDGS INC COM PAR |0.99
20190626|15942R208|CHAP|19454|CHAPARRAL ENERGY INC|3.91
20190626|15957P105|CHRA|340|CHARAH SOLUTIONS INC COM|5.42
20190626|16115Q308|GTLS|100|CHART INDUSTRIES INC COM STK|71.13
20190626|16119P108|CHTR|234050|CHARTER COMMUNICATIONS INC NEW|390.91
20190626|16166A103|CTAC|26|CHASERG TECHNOLOGY ACQUISITION|10.03
20190626|16208T102|CLDT|79|CHATHAM LODGING TRUST COM SHS |18.95
20190626|162828107|CKPT|24|CHECKPOINT THERAPEUTICS INC CO|3.55
20190626|163086101|CHEF|100|THE CHEF'S WAREHOUSE, INC COM |33.26
20190626|163572209|CEMI|21|CHEMBIO DIAGNOSTICS, INC. (NEW|5.92
20190626|163599103|CADMF|310794|CHEMESIS INTL INC (CANADA)|1.41
20190626|16383D104|CHMJF|668|CHEMISTREE TECHNOLOGY INC|0.24
20190626|164024101|CHMG|136|CHEMUNG FINL CORP|47.20
20190626|16411R208|LNG|1182|CHENIERE ENERGY INC|67.70
20190626|165167107|CHK|371|CHESAPEAKE ENERGY CORP|1.83
20190626|165184102|CHPGF|6327|CHESAPEAKE GOLD CORP (CANADA) |1.42
20190626|165185109|CHKR|1898|CHESAPEAKE GRANITE WASH TR COM|1.11
20190626|16679L109|CHWY|10122|CHEWY INC CL A|31.80
20190626|16706W102|CHMA|4591|CHIASMA INC COM STK (DE)|7.61
20190626|167071109|CHBAY|758|Chiba Bank Ltd (The) Unsponsor|24.84
20190626|16842Q209|CSSEP|1578|CHICKEN SOUP FOR THE SOUL ENTM|25.16
20190626|168615102|CHS|20000|CHICO'S FAS INC.|3.19
20190626|168883205|CMETF|212|CHILEAN METALS INC COM NEW (CA|0.02
20190626|16890T105|BORNY|233|CHINA NEW BORUN CORP ADR RPSGT|0.14
20190626|168905107|PLCE|6421|CHILDRENS PL INC COM STK (DE) |91.68
20190626|16891Q100|CHFFY|1772|CHINA EVERBRIGHT INTL, LTD. AM|10.50
20190626|168916104|CHFHY|1|China Foods Ltd Unsponsored AD|7.39
20190626|16934Q208|CIM|879|CHIMERA INVESTMENT CORP COM NE|19.23
20190626|16934Q307|CIMPRA|571|CHIMERA INVT CORP PFD SER A|25.74
20190626|169379104|JRJC|7798|CHINA FINANCE ONLINE CO. LTD A|0.90
20190626|169409109|ZNH|6170|CHINA SOUTHERN AIRLN ADS(RP50 |33.13
20190626|16941M109|CHL|734|CHINA MOBILE LIMITED|44.75
20190626|169416104|CHSTY|67|CHINA HIGH SPEED TRANSMISSIN E|15.47
20190626|16942A302|CSUAY|75|China Shenhua Energy Co Ltd Un|8.70
20190626|16942S105|CRBJY|84|China Resources Land, Ltd. Uns|42.92
20190626|169424207|CNTF|120|CHINA TECHFAITH WIRELESS COMMU|0.54
20190626|16943W105|CGA|6440|CHINA GREEN AGRICULTURE, INC C|0.49
20190626|16953Q105|XRF|430|CHINA RAPID FIN LTD SPONSORED |0.53
20190626|16954F108|CMYYY|27|CHINA MACHY ENGR CORP ADR (CHN|9.99
20190626|169656105|CMG|46|CHIPOLTE MEXICAN GRILL INC COM|733.22
20190626|169905106|CHH|994|CHOICE HOTELS INT'L INC(NEW)|84.70
20190626|17044P106|CJEWY|1613|CHOW TAI FOOK JEWELLERY GRP LT|10.19
20190626|171077407|CDXC|895|CHROMADEX CORP|3.78
20190626|171269103|CHGCY|3|Chugai Pharmaceutical Ltd Unsp|131.00
20190626|171604101|CHUY|6|CHUYS HLDGS INC COM STK (DE)|22.43
20190626|171778202|CIOXY|70|CIELO SA SPON ADR|1.74
20190626|171798101|XEC|8887|CIMAREX ENERGY CO|55.56
20190626|172062101|CINF|56|CINCINNATI FINANCIAL CORP|105.04
20190626|172464109|CINR|449|CINER RES LP COM UNIT LTD PART|17.11
20190626|17253H100|CLOK|5709|CIPHERLOC CORP COM STK (TX)|0.95
20190626|17273K109|CIR|828|CIRCOR INTERNATIONAL,INC|45.70
20190626|17275R102|CSCO|5255|CISCO SYSTEMS;COM USD0.001|56.08
20190626|17289C109|LIHTD|1000|CITATION GROWTH CORP (CANADA) |0.42
20190626|172908105|CTAS|240|CINTAS CORP|231.45
20190626|172922106|CZNC|383|CITIZENS & NORTHN CORP|25.15
20190626|172989105|CHCLY|6|CITIZEN WATCH CO., LTD AMERICA|23.65
20190626|17306X102|CTRN|75|CITI TRENDS, INC.|14.31
20190626|173080201|CPRN|1063|CITIGROUP CAP XIII 7.875% TR P|27.74
20190626|17322U207|CTXR|1493|CITIUS PHARMACEUTICALS INC|0.97
20190626|17325E291|UWT|26386|CITIGROUP GLB MKT HLDG INC LVR|14.69
20190626|17325E309|DWT|199440|CITIGROUP GLB MKT HLD INC INV |6.71
20190626|17325K743|ULBR|55|VELOCITYSHS LONG LIBOR ETN CIT|21.89
20190626|17326E233|UCHF|212|CITIGROUP GLBL MKTS HLDGS INC |21.45
20190626|17326E464|DGBP|15|CITIGROUP GLBL MKTS HLDGS INC |30.53
20190626|17326E480|UEUR|2242|CITIGROUP GLBL MKTS HLDGS INC |18.02
20190626|17326E647|UAUD|2|CITIGROUP GLBL MKTS HLDGS INC |16.47
20190626|17326E704|DCHF|6|CITIGROUP GLBL MKTS HLDGS INC |26.48
20190626|17461K101|CIWV|865|CITIZENS FINANCAIL CORP W.VA|15.98
20190626|174610105|CFG|3691|CITIZENS FINL GROUP INC COM ST|34.34
20190626|17462Q107|CZFC|176|CITIZENS FIRST CORP|25.03
20190626|174740100|CIA|5598|CITIZENS INC CL-A|7.12
20190626|177376100|CTXS|1337|CITRIX SYSTEMS INC|98.16
20190626|177835105|CHCO|1|CITY HOLDINGS CO|74.60
20190626|17878Y108|CVEO|3320|CIVEO CORP CDA COM (CANADA)|1.56
20190626|18453H106|CCO|116|CLEAR CHANNEL OUTDOOR HLDGS IN|4.66
20190626|18469Q108|CTR|1921|CLEARBRIDGE MLP AND MIDSTREAM |9.26
20190626|18482P103|CLFD|327|CLEARFIELD IN COM STK (MN)|13.16
20190626|185064102|CLIR|2462|CLEARSIGN COMBUSTION CORP COM |1.07
20190626|18539C105|CWENA|462|CLEARWAY ENERGY INC CL A|16.12
20190626|18539C204|CWEN|177|CLEARWAY ENERGY INC|16.89
20190626|185860202|CBLI|53|CLEVELAND BIOLABS INC COM STK |1.70
20190626|185899101|CLF|331|CLEVELAND-CLIFFS INC NEW COM (|9.82
20190626|18682W205|CLCGY|40|CLICKS GROUP LTD SPONSORED ADR|29.50
20190626|18717D206|CLKA|175720|CLIKIA CORP COM NEW|.
20190626|188769103|CLVLY|807|CLINUVEL PHARMACEUTICALS LTD S|24.50
20190626|189062102|CBGPY|956|CLOSE BROTHERS GROUP 25 P ORD |35.62
20190626|18913Y103|GLV|3026|CLOUGH GLOBAL DIVIDEND AND INC|11.12
20190626|18914C100|GLQ|2218|CLOUGH GLOBAL EQUITY FUND BENE|12.65
20190626|18914U100|CLDR|950698|CLOUDERA INC COM|5.39
20190626|18915A202|CLOW|5306|CLOUDWEB INC COM NEW|0.10
20190626|189464100|CLVS|2275|CLOVIS ONCOLOGY INC COM STK (D|13.42
20190626|19046P209|CCB|231|COASTAL FINL CORP COM NEW (WA)|15.27
20190626|19076A106|COBCF|23786|COBALT BLOCKCHAIN INC COM (CAN|0.06
20190626|19089R104|CBHMY|28417|COBHAM PLC ORD UNSPONSORED ADR|2.42
20190626|191098102|COKE|343|COCA-COLA CONSOLIDATED, INC. C|300.11
20190626|191216100|KO|990|COCA-COLA CO|51.76
20190626|19200Q100|BKLLF|200|CODEBASE VENTURES IN (CANADA) |0.03
20190626|19239V302|CCOI|78|COGENT COMMUNICATIONS HLDGS IN|58.67
20190626|192422103|CGNX|641|COGNEX CORP|46.16
20190626|192446102|CTSH|70|COGNIZANT TECH SOLUTIONS CORP |63.16
20190626|19247X100|RNP|1|COHEN & STEERS REIT AND PREFER|21.57
20190626|19248A109|UTF|665|COHEN & STEERS INFRASTRUCTURE |25.69
20190626|19248C105|LDP|836|COHEN & STEERS LTD DURATION|24.55
20190626|19249J109|CWBR|18634|COHBAR INC COM|1.84
20190626|194014106|CFX|26|COLFAX CORPORATION|26.50
20190626|194014205|CFXA|179|COLFAX CORP 5.75% TANGIBLE EQU|121.20
