SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190226|217204106|CPRT|92185|COPART INC (DE)|59.21
20190226|217621101|CPPKF|1012|COPPERBANK RES CORP COM (CDA) |0.05
20190226|218002202|CLHRF|1976|CORAL GOLD RES NEW ORD SHS (CA|0.27
20190226|21864T107|LVRLF|3203|CORDOVACANN CORP (CANADA)|0.74
20190226|21870U304|CORRPRA|198|CORENERGY INFRASTRUCTURE TR IN|24.91
20190226|21871D103|CLGX|67|CORELOGIC, INC COM STK|40.68
20190226|21872L104|CPLG|345|COREPOINT LODGING INC COM|14.20
20190226|21900C100|CRMD|27185|CORMEDIX INC. COM STK|1.89
20190226|21922J208|CTNXF|200001|CORNERSTONE CAPITAL RES INC OR|0.25
20190226|21925Y103|CSOD|49|CORNERSTONE ONDEMAND INC COM S|57.53
20190226|219387107|CNIG|461|CORNING NATURAL GAS HOLDING CO|20.51
20190226|21988K859|JBK|347|LEHMAN ABS CORP 3.5% ADJ CORP |26.24
20190226|22026V105|CORV|90|CORREVIO PHARMA CORP COM (CAN)|3.16
20190226|220587109|CLDB|50|CORTLAND BANCORP-CORTLAND OH- |20.50
20190226|22160K105|COST|183|COSTCO WHOLESALE CORP-NEW|217.05
20190226|222070203|COTY|2052069|COTY INC CLASS A COM STK|11.16
20190226|22228P302|CPAH|792|COUNTERPATH CORPORATION|1.62
20190226|22241P107|CUSPY|281|COUNTRYSIDE PPTYS PLC ADR (UK)|16.55
20190226|22266L106|COUP|608|COUPA SOFTWARE INC COM|96.11
20190226|22282E102|CVA|859|COVANTA HOLDING CORPORATION|16.71
20190226|22304C100|CVET|51933|COVETRUS INC COM (DE)|39.11
20190226|22304D207|COVTY|3015|COVESTRO AG (GERMANY, FR)|28.36
20190226|22410J106|CBRL|139|CRACKER BARREL OLD CTRY STORE |169.51
20190226|224399105|CR|199|CRANE CO|85.58
20190226|224465104|CRWRY|100|CRANEWARE PLC SPON ADR (UK)|72.69
20190226|22530J200|CREX|19|CREATIVE REALITIES INC COM STK|2.74
20190226|225310101|CACC|476|CREDIT ACCEPTANCE CORP (MICH) |434.94
20190226|225313105|CRARY|17034|Credit Agricole SA Unsponsored|6.03
20190226|22539T217|UGAZ|102243|CREDIT SUISSE AG NASSAU BRH VE|34.52
20190226|22539T266|USOI|8367|CREDIT SUISSE AG NASSAU BRH|21.75
20190226|225401108|CS|60|CREDIT SUISSE GROUP, ADR|12.08
20190226|22542D282|DGAZ|37153|CREDIT SUISSE AG NASSAU BRH VE|93.70
20190226|22542D316|UGLD|3080|VELOCITYSHARES EXHCNAGE TRADED|103.89
20190226|22542D332|TVIX|177204|CREDIT SUISSE AG NASSAU BRH VE|30.25
20190226|22542D365|VIIX|63844|CREDIT SUISSE AG NASSAU BRH VE|13.17
20190226|22542D654|DSLV|5132|VELOCITYSHS 3X INVERSE SILVER |25.93
20190226|22542D670|DGLD|7157|VELOCITYSHS 3X INVERSE GOLD ET|42.47
20190226|22542D829|ZIV|39|CREDIT SUISSE NASSAU BRH VS IN|74.65
20190226|22544F103|DHY|600|CREDIT SUISSE HGH YLD BD FD|2.37
20190226|225447101|CREE|227|CREE INC|53.48
20190226|22576C101|CPG|8174|CRESCENT POINT ENERGY CORPORAT|3.03
20190226|226406106|CRESY|195|CRESUD S.A. C I F Y A SP ADR|12.49
20190226|22663K107|CRNX|763|CRINETICS PHARMACEUTICALS INC |23.35
20190226|22717L101|CRON|171999|CRONOS GROUP INC (CANADA)|20.25
20190226|227298106|CRXPF|44764|CROP INFRASTRUCTURE CORP COM(C|0.26
20190226|22757R109|CRT|65|CROSS TIMBERS ROYLTY TR(TR UTS|11.35
20190226|228462206|CWVLF|9315|CROWN PT ENERGY INC COM NEW (C|0.32
20190226|228803102|CRMBQ|52|CRUMBS BAKE SHOP INC|.
20190226|22889L103|BKTPF|1500|CRUZ COBALT CORP (CANADA)|0.04
20190226|229050307|CYRX|277|CRYOPORT INC|10.44
20190226|229669106|CUB|21|CUBIC CORP|62.73
20190226|229899208|CFRPRA|460|CULLEN/FROST BANKERS, INC. PER|25.63
20190226|229904206|CUSI|100|CUISINE SOLUTIONS INC NEW COM |10.60
20190226|230215105|CULP|5|CULP INC.|19.00
20190226|231021106|CMI|200|CUMMINS INC|156.08
20190226|23127Q102|CRGS|4363|CURAEGIS TECHNOLOGIES INC|0.21
20190226|231555103|CMOT|1507|CURTISS MOTORCYCLES|0.18
20190226|23162T102|SRF|558|CUSHING ENERGY INCOME FD COM S|7.64
20190226|23163L207|XLUY|201|CUSHING ETF TR UTILITY & MLP E|25.51
20190226|23163L306|XLTY|475|CUSHING ETF TR TRANSPORTATION |25.36
20190226|23163L405|XLSY|211|CUSHING ETF TR ENERGY SUPPLY C|25.79
20190226|231647108|SZC|534|CUSHING RENAISSANCE FD COM|16.36
20190226|23204G407|CUBIPRC|809|CUSTOMERS BANCORP INCPERP PFD |26.10
20190226|23204G704|CUBIPRF|984|CUSTOMERS BANCORP INC PER PFD |25.33
20190226|232437301|CYAN|6|CYANOTECH CORP NEW COM STK|3.80
20190226|23249A100|CYBQY|564|CYBERDYNE INC SPONSORED ADR (J|6.52
20190226|23249C205|CYBF|3357|CYBERFORT SOFTWARE INC COM NEW|0.19
20190226|23254L207|CYCCP|1703|CYCLACEL PHARMACEUTICALS INC 6|5.17
20190226|23257D103|CBAY|88|CYMABAY THERAPEUTICS INC. COMM|11.23
20190226|23283M101|CYDY|250175|CYTODYN, INC.|0.54
20190226|23283R100|CONE|16902|CYRUSONE INC COM STK|51.64
20190226|23286A104|DXIEF|1486|DXI ENERGY INC COM SHS (CDA)|0.04
20190226|23291C103|BOOM|260|DMC GLOBAL INC COM|48.08
20190226|23291E208|DFBHU|700|DFB HEALTHCARE ACQUISITIONS CO|10.25
20190226|23304Y100|DBSDY|147|DBS GROUP HOLDINGS LTD SP ADR |74.66
20190226|233051192|ACSG|1277|DBX ETF TR XTRACKERS MSCI ACWI|26.08
20190226|233051218|EASG|1598|DBX ETF TR XTRACKERS MSCI EAFE|24.33
20190226|233051242|QARP|928|DBX ETF TR XTRACKERS RUSSELL 1|26.40
20190226|233051465|IFIX|24|XTRACKERS BARCLAYS INTERNATION|50.41
20190226|233051473|IGVT|67|XTRACKERS BARCLAYS INTERNATION|49.61
20190226|233051481|DEUS|2417|XTRACKERS RUSSELL 1000 COMPREH|32.49
20190226|233051556|GRMY|1485|DBX ETF TR XTRACKERS GERMANY E|19.94
20190226|233051564|EURZ|508|DBX ETF TR XTRACKERS EUROZONE |21.32
20190226|233051630|HDEF|4225|XTRACKERS MSCI EAFE HIGH DIV Y|22.73
20190226|233051705|RVNU|3095|XTRACKERS MUNICIPAL INFRASTRUC|26.55
20190226|233051739|IGIH|111|XTRACKERS INVESTMENT GRADE BON|23.10
20190226|233051747|HYIH|16662|XTRACKERS HIGH YIELD CORP BD -|22.44
20190226|233051820|DBAW|417|XTRACKERS MSCI ALL WORLD EX US|26.91
20190226|233051853|DBEU|12980|XTRACKERS MSCI EUROPE HEDGED E|27.68
20190226|23311P100|DCP|11430|DCP MIDSTREAM, LP COM UTS REPR|32.64
20190226|23311P308|DCPPRC|908|DCP MIDSTREAM LP|24.61
20190226|23323G106|DGSE|22|DGSE COMPANIES INC|0.45
20190226|23328E106|DNHBY|2012|DNB ASA SPONSORED ADR REPRESEN|18.83
20190226|23332B106|DSPG|116|DSP GROUP INC|13.12
20190226|233331107|DTE|157|DTE ENERGY COMPANY (HLDG CO)|122.82
20190226|233331867|DTY|764|DTE ENERGY CO JR SUB DEB 2016 |26.64
20190226|233368109|KTF|57|DWS MUNICIPAL INCOME TR NEW CO|10.78
20190226|23340X108|DLNDY|444|D&L INDS INC ADR (PHL)|5.59
20190226|23345B200|DMGGF|5000|DMG BLOCKCHAIN SOLUT (CANADA) |0.19
20190226|233806306|DNPLY|457|DAI NIPPON PRINTING LTD JAPAN |11.88
20190226|23381D102|DSNKY|15|DAIICHI SANKYO CO LTD SPONSORE|35.72
20190226|233825207|DMLRY|4975|DAIMLER AG UNSPONSORED ADR(GER|15.09
20190226|233912104|DJCO|3|DAILY JOURNAL CORP (S.C.)|223.73
20190226|23405X209|DIFTY|1042|DAITO TRUST CONSTRUCTION CO LT|36.13
20190226|23666P101|DARE|1550|DARE BIOSCIENCE INC COM|0.84
20190226|23703Q203|DQ|1056|DAQO NEW ENERGY CORP SPON ADR |39.05
20190226|237245105|DPLS|3194|DARKPULSE INC|0.01
20190226|238661102|DTEA|2075|DAVIDSTEA INC COM STOCK|1.40
20190226|23908L108|DFNL|42|DAVIS FUNDAMENTAL ETF TR|22.56
20190226|23908L207|DUSA|2293|DAVIS FUNDAMENTAL ETF TR|22.52
20190226|23908L306|DWLD|29|DAVIS FUNDAMENTAL ETF TR|23.08
20190226|23908L405|DINT|73493|DAVIS FUNDAMENTAL ETF TR|17.92
20190226|239467103|DXR|444|DAXOR CORPORATION|18.60
20190226|24379J200|DEER|2132|DEER CONSUMER PRODUCTS, INC. N|.
20190226|244199105|DE|294|DEERE & CO|164.86
20190226|245915103|DDF|462|DELAWARE INVTS DIVID & INCM FD|12.90
20190226|246060107|DEX|675|DELAWARE ENHANCED GLOBAL DIVID|9.71
20190226|24610V103|VMM|750|DEL MINN MUNI FD II|12.44
20190226|24703L202|DELL|145|DELL TECHNOLOGIES INC COM CL C|56.64
20190226|247035207|DBCP|359|Delmar Bancorp New Common Stoc|7.20
20190226|247078207|DMPI|57284|DELMAR PHARMACEUTICA INC COM N|0.32
20190226|247361702|DAL|50|DELTA AIR LINES INC NEW (DE)|51.41
20190226|247368103|DLA|70|DELTA APPAREL INC|24.53
20190226|247916208|DNR|19339|DENBURY RESOURCES INC(HOLDING |2.09
20190226|248219107|DENI|396|DENALI BANCORP INC COMMON STOC|11.05
20190226|24823R105|DNLI|398|DENALI THERAPEUTICS INC COM|22.02
20190226|248356107|DNN|17303|Denison Mines Corp Ordinary Sh|0.53
20190226|249034109|DNTUY|105|Dentsu Inc Tokyo Unsponsored A|44.00
20190226|25150L108|DKT|1919|DEUTSCH BK CONTINGENT CAP TR V|25.61
20190226|25154H756|DZZ|1605|DB AG LONDON BRH|5.48
20190226|251561304|DLAKY|46|DEUTSCHE LUFTHANSA AG ADR|26.56
20190226|25157Y202|DPSGY|4|DEUTSCHE POST AG SPONSORED ADR|30.07
20190226|252131107|DXCM|600|DEXCOM, INC|140.90
20190226|252406152|DHXM|14168|DHX MEDIA LTD COM VAR. VTG (CA|1.70
20190226|25243Q205|DEO|75088|DIAGEO PLC(NEW)ADS (RP 4 ORD) |156.45
20190226|25271C102|DO|153|DIAMOND OFFSHORE DRILLING INC |9.88
20190226|25278X109|FANG|193|DIAMONDBACK ENERGY INC COM|105.29
20190226|253031108|DRNA|1379|DICERNA PHARMACEUTICALS INC CO|10.69
20190226|253393102|DKS|100|DICK'S SPORTING GOODS INC|37.76
20190226|25375L206|DTGI|2439|DIGERATI TECHNOLOGIES, INC. CO|0.20
20190226|253798102|DGII|17800|DIGI INTERNATIONAL INC|13.64
20190226|25381B101|DMRC|1489|DIGIMARC CORP COM STK|30.29
20190226|25382P208|DGLY|6531|DIGITAL ALLY INC COM STK NEW (|3.42
20190226|253825202|DIGP|3223|DIGIPATH INC COM NEW|0.25
20190226|253868863|DLRPRI|157|DIGITAL RLTY TR INC PFD SR I %|25.96
20190226|253868889|DLRPRG|1391|DIGITAL REALTY TRUST, INC. PRE|25.40
20190226|25400G107|DUTV|6415|Digital Utilities Ventures Inc|.
20190226|25400W102|APPS|1464|DIGITAL TURBINE INC COM NEW|3.12
20190226|25406P200|DDT|220|DILLARDS CAP TST I 7.50%CP SEC|26.35
20190226|254067101|DDS|27019|DILLARD'S INC|66.47
20190226|254423106|DIN|2452|DINE BRANDS GLOBAL, INC.(DE)|98.97
20190226|254543101|DIOD|33|DIODES INCORPORATED|43.29
20190226|25456K101|DPLO|264117|DIPLOMAT PHARMACY INC COM STK(|5.84
20190226|25457N401|DIRV|35803|DIRECTVIEW HLDGS INC|.
20190226|25459W417|RETL|59|DIREXION DAILY RETAIL BULL 3X |30.52
20190226|25459W458|SOXL|7974|DIREXION DAILY SEMICONDUCTOR B|133.83
20190226|25459W540|TMF|5248|DIREXION DAILY 20+ YR TSY BULL|19.17
20190226|25459W755|DRN|2059|DIREXION SHS ETF REAL ESTATE B|23.69
20190226|25459W771|YINN|14986|DIREXION SHS ETF TR|25.87
20190226|25459W847|TNA|12210|DIREXION DAILY SMALL CAP BULL |67.92
20190226|25459W862|SPXL|1278|DIREXION DAILY S&P 500 BULL 3X|45.08
20190226|25459W888|ERX|1000|DIREXION DAILY ENERGY BULL 3X |22.37
20190226|25459Y207|QQQE|1308|DIREXION NASDAQ-100 EQUAL WEIG|47.36
20190226|25459Y280|EURL|2031|DIREXION DAILY FTSE EUROPE BUL|25.75
20190226|25459Y363|DRV|683|DIREXION SHS ETF REAL ESTATE B|7.49
20190226|25459Y413|JPNL|21|DIREXION DAILY JAPAN BULL 3X S|53.27
20190226|25459Y520|KORU|88911|DIREXION DAILY SOUTH KOREA BUL|31.73
20190226|25459Y678|TMV|20244|DIREXION DAILY 20+ YR TSY BEAR|18.32
20190226|25459Y702|LACK|208|DIREXION TR DAILY CONSUMER STA|26.12
20190226|25459Y785|NEED|399|DIREXION TR DAILY CONSUMER STA|22.55
20190226|25459Y884|PASS|2905|DIREXION SHS ETF TR DAILY CONS|21.29
20190226|25460E448|RWGV|450|DIREXION SHS ETF TR RUSSELL 10|54.21
20190226|25460E455|RWVG|330|DIREXION SHS ETF TR RUSSELL 10|53.43
20190226|25460E471|RWUI|100|DIREXION SHS ETF TR|54.37
20190226|25460E497|TAWK|117|DIREXION SHS ETF TR DAILY COMM|28.05
20190226|25460E513|UBOT|16742|DIREXION DAILY ROBOTICS ARTIFI|11.86
20190226|25460E539|LABD|100|DIREXION DAILY S&P BIOTECH BEA|20.02
20190226|25460E547|EDZ|5349|DIREXION DAILY EMERGING MARKET|42.63
20190226|25460E554|ERY|4084|DIREXION DAILY ENERGY BEAR 3X |41.63
20190226|25460E646|PILL|99|DIREXION DAILY PHARMACEUTICAL |25.70
20190226|25460E653|EUXL|2489|DIREXION SHS ETF TR DAILY EURO|16.51
20190226|25460E679|TPOR|278|DIREXION SHS ETF TR DAILY TRAN|28.32
20190226|25460E711|UTSL|881|DIREXION SHS ETF TR DAILY UTIL|32.13
20190226|25460E737|DUSL|2739|DIREXION SHS ETF TR DAILY INDL|32.45
20190226|25460E844|NUGT|15500|DIREXION SHS ETF TR DAILY GOLD|21.32
20190226|25460E851|JNUG|1177|DIREXION SHS ETF TR DAILY JR G|11.70
20190226|25460E885|SPXS|232595|DIREXION SHS ETF TR DAILY S&P |21.89
20190226|25461D100|DSCSY|14|DISCO CORP ADR UNSPONSORED (JP|29.66
20190226|254687106|DIS|87410|WALT DISNEY CO-DISNEY COMMON|113.59
20190226|25470F302|DISCK|2100|DISCOVERY INC SER C COM STK (D|27.57
20190226|25470P102|DENR|18485|DISCOVERY ENERGY CORP (NV)|0.20
20190226|25490K117|GASX|860|DIREXION SHS ETF TR DAILY NAT |30.88
20190226|25490K133|DUST|1896|DIREXION DAILY GOLD MINERS IND|17.74
20190226|25490K208|PPSC|58|PORTFOLIOPLUS S&P SMALL CAP ET|37.31
20190226|25490K281|EDC|2229|DIREXION DAILY EMERGING MARKET|84.66
20190226|25490K315|BRZU|84|DIREXION DAILY BRAZIL BULL 3X |36.28
20190226|25490K323|LABU|500|DIREXION DAILY S&P BIOTECH BUL|59.87
20190226|25490K349|GASL|850|DIREXION DAILY NATURAL GAS REL|7.71
20190226|25490K356|GUSH|1030|DIREXION DAILY S&P OIL & GAS E|11.28
20190226|25490K521|TZA|56888|DIREXION DAILY SMALL CAP BEAR |9.10
20190226|25490K596|NAIL|18442|DIREXION SHS ETF TR DAILY HOME|39.06
20190226|25490K869|CHAU|273|DIREXION SHS ETF TR DAILY CSI |23.42
20190226|256135203|RDY|182|DR. REDDY'S LABORATORIES ADS|37.37
20190226|25746U844|DRUA|317|DOMINION ENERGY INC ENHANCED J|24.42
20190226|25754A201|DPZ|5831|DOMINO'S PIZZA INC COM STK|255.94
20190226|257559203|UFS|29045|DOMTAR CORP COM NEW (DE)|52.19
20190226|25820R105|DMLP|400|DORCHESTER MINERALS LP COM UTS|19.26
20190226|258278100|DORM|320|DORMAN PRODUCTS INC COM STK|81.27
20190226|258623107|DBL|1409|DOUBLELINE OPPORTUNISTIC CR FD|19.69
20190226|260095104|DDE|2575|DOVER DOWNS GAM&ENTNMNT INC.|2.86
20190226|26078J100|DWDP|10400|DOWDUPONT INC COM STK (DE)|56.08
20190226|26152H301|DRD|1323|DRDGOLD LTD AMERICAN DEPOSITAR|2.36
20190226|26200S101|DHF|1519|DREYFUS HIGH YIELD STRATEGIES |3.07
20190226|26201R102|DMF|5001|DREYFUS MUNICIPAL INCOME|8.13
20190226|26203D101|DMB|1300|DREYFUS MUNI BD INFRASTRUCTURE|12.67
20190226|262037104|DRQ|92|DRIL-QUIP INC|37.51
20190226|262077209|DSPRB|199|DRIVE SHACK INC PFD SER B (MD)|25.48
20190226|262077407|DSPRD|180|DRIVE SHACK INC PFD SER D 8.37|25.09
20190226|26209D105|DRVD|761|DRIVEN DELIVERIES, INC. COMMON|3.60
20190226|26251A108|DSDVY|2331|DSV A/S Unsponsored ADR (Denma|41.68
20190226|26441C204|DUK|531|DUKE ENERGY CORPORATION NEW CO|89.48
20190226|26441C303|DUKH|200|DUKE ENERGY CORP NEW 5.125% JR|24.71
20190226|264411505|DRE|436|DUKE REALTY CORP|30.07
20190226|26443V101|DLTH|78|DULUTH HLDGS INC COM STK CL B |26.56
20190226|265504100|DNKN|2|DUNKIN BRANDS GROUP INC COM|70.52
20190226|266042209|DUOT|978|DUOS TECHNOLOGIES GR|0.55
20190226|268119104|DYNA|10000|DYNASTAR HLDGS INC COM STK (NV|0.03
20190226|268158201|DVAX|10677|DYNAVAX TECHNOLOGIES CORP COM |10.36
20190226|268353109|EDPFY|174|EDP-ELECT DE PORTUGAL S A (REP|36.35
20190226|26853A100|EHIC|87|EHI CAR SVCS LTD SPON ADS REPS|11.96
20190226|26856L103|ELF|39|E L F BEAUTY INC COM (DE)|9.45
20190226|26873J107|EMX|24686|EMX RTY CORP COM (CAN)|1.26
20190226|26874L101|ENBP|30|ENB Financial Corp. (PA) Commo|34.55
20190226|26884L109|EQT|21305|EQT CORPORATION COM STK|19.81
20190226|26884U109|EPR|164|EPR PPTYS COM SH BEN INT (MD) |74.29
20190226|26885B100|EQM|936|EQM MIDSTREAM PARTNERS L PUNIT|43.63
20190226|268948106|EGBN|157|EAGLE BANCORP INC (MD)|59.72
20190226|26922A347|DMDV|609|ETF SER SOL AAM S&P DEVELOPED |25.98
20190226|26922A362|GDG|718|ETF SER SOLUTIONS GADSEN DYNAM|24.69
20190226|26922A388|DRSK|17233|ETF SER SOLUTIONS APTUS DEFINE|26.01
20190226|26922A420|QTUM|602|ETF SER SOLUTIONS DEFIANCE QUA|24.13
20190226|26922A438|AUGR|1212|ETF SER SOLUTIONS DEFIANCE FUT|23.23
20190226|26922A446|OSCV|4398|ETF SER SOLUTIONS OPUS SMALL C|24.76
20190226|26922A453|OPER|920|ETF SER SOLUTIONS CLEARSHARES |100.37
20190226|26922A479|SLT|588|ETF SER SOLUTIONS SALT HIGH TR|25.46
20190226|26922A487|MSUS|116|ETF SER SOLUTIONS LHA MKT ST T|23.36
20190226|26922A511|PPTY|552|ETF SER SOLUTIONS|29.45
20190226|26922A537|KNG|32847|ETF SER SOLUTIONS CBOE VEST S&|42.35
20190226|26922A560|CHGX|4497|CHANGE FINANCE U.S. LARGE CAP |20.35
20190226|26922A586|EEMD|23|ETF SER SOLUTIONSAAM S&P EMERG|23.70
20190226|26922A610|FTVA|26839|ETF SER SOLUTIONS APTUS FORTIF|26.89
20190226|26922A669|RBIN|100|ETF SER SOLUTIONS NATIONWIDE R|24.64
20190226|26922A693|BVAL|120|ETF SER SOLUTIONS BRAND VALUE |15.54
20190226|26922A701|DVP|2882|ETF SER SOLUTIONS DEEP VALUE E|32.94
20190226|26922A784|BEMO|9073|ETF SER SOLUTIONS APTUS BEHAVI|28.40
20190226|26922A842|JETS|8954|ETF SER SOLUTIONS U S GLOBAL J|31.33
20190226|26923G780|VRAI|3214|ETFIS SER TR I VIRTUS REAL ASS|25.75
20190226|26923G798|VPC|4660|ETFIS SER TR I VIRTUS PRIVATE |25.97
20190226|26923G806|UTES|228|ETFIS SER TR I REAVES UTILS ET|36.11
20190226|26923H200|BDRY|4159|ETF MANAGERS GROUP COMM TR I B|11.09
20190226|26924G409|IPAY|40537|ETFMG PRIME MOBILE PAYMENTS ET|40.90
20190226|26924G508|MJ|39873|ETF MANAGERS TR ETFMG ALTERNAT|36.13
20190226|26924G888|ETHO|2819|ETF MANAGERS TR|37.10
20190226|269246401|ETFC|753|E-TRADE FINL CORP COM STK (DE)|48.75
20190226|26942G100|EBMT|92|EAGLE BANCORP MONTANA INC COM |17.34
20190226|26969P108|EXP|14|EAGLE MATERIALS INC|79.03
20190226|269808101|ECC|6323|EAGLE PT CR CO LLC COM STK (DE|17.26
20190226|269809307|ECCB|224|EAGLE PT CR CO INC TERM PFD ST|26.07
20190226|27032D304|ESTE|10888|EARTHSTONE ENERGY, INC. CL A|7.00
20190226|273202101|EJPRY|445|East Japan Railway Co Unsponso|15.87
20190226|276317104|EML|140|EASTERN CO|26.30
20190226|277461406|KODK|12910|EASTMAN KODAK COMPANY COMMON N|3.12
20190226|27826S103|EVF|206|EATON VANCE SR INCM TST SBI|6.29
20190226|27826U108|EVN|1672|EATON VANCE MUNI INC TRUST SBI|11.79
20190226|27827K109|EIV|514|EATON VANCE MUNI BD FD II|12.03
20190226|27827Y109|ENX|153|EATON VANCE NY MUNI BOND|11.38
20190226|27828A100|EVM|3063|EATON VANCE CALIF MUNI BOND|10.37
20190226|27828U106|ETO|42|EATON VANCE TAX-ADVANTAGED GLO|23.08
20190226|27828X100|ETB|17|EATON VANCE TAX-MANAGED BUY-WR|14.96
20190226|27828Y108|ETV|200|EATON VANCE TAX-MANAGED BUY-WR|14.96
20190226|27829F108|EXG|816|EATON VANCE TAX MANAGED GLOBAL|7.86
20190226|27829U105|ETX|377|EATON VANCE MUN INCOME 2028 TE|19.82
20190226|27829W101|EHT|865|EATON VANCE HIGH INCOME 2021 T|9.65
20190226|27831H100|EFL|100|EATON VANCE FLOATING RATE 2022|9.13
20190226|278614201|EBCOY|383|EBARA CORP ADR|14.30
20190226|278642103|EBAY|2206|EBAY INC|37.34
20190226|278642202|EBAYL|1136|EBAY INC 6.0% DUE 02/01/2056 (|26.44
20190226|278715206|EBIX|340|EBIX INC|60.72
20190226|27875T101|ECHO|495|ECHO GLOBAL LOGISTICS INC COM |24.98
20190226|278865100|ECL|19936|ECOLAB INC|168.22
20190226|278878103|EEI|212|ECOLOGY & ENVIRONMENT INC CL A|12.25
20190226|27890G100|ECR|140|ECLIPSE RESOURCES CORPORATION |1.13
20190226|279219208|ECEZ|43478|ECOSCIENCES INC COM NEW|.
20190226|279655104|EDNMY|1308|EDENRED S A UNSPONSORED ADR (F|22.38
20190226|28035Q102|EPC|9895|EDGEWELL PERS CAR COMPANY COM |45.73
20190226|281020107|EIX|179|EDISON INTERNATIONAL|60.67
20190226|28138X103|EDTX|114600|EDTECHX HLDGS ACQUISITION CORP|10.04
20190226|28138X111|EDTXW|7000|EDTECHX HLDGS ACQUISITION CORP|0.20
20190226|28201N107|EESH|5000|EESTech, Inc. Common Stock|0.12
20190226|28238M106|EHVVF|36267|EHAVE INC COM (CAN)|.
20190226|28238P109|EHTH|1985|EHEALTH, INC. COM STK|56.25
20190226|28249H104|EIDX|3204|EIDOS THERAPEUTICS INC|17.31
20190226|28249U105|EIGR|32|EIGER BIOPHARMACEUTICALS INC C|13.55
20190226|282492107|EFGSY|596|Eiffage Sa Unsponsored ADR (Fr|19.23
20190226|282546100|TNGRY|923|88 ENERGY LTD SPONSRED ADR (AU|0.35
20190226|282579309|ESALY|94|EISAI CO LTD SPONS ADR (NEW)|81.40
20190226|282644202|EKSO|1096|EKSO BIONICS HLDGS INC|2.19
20190226|282812106|ECPN|4941|EL CAPITAN PRECIOUS METALS INC|0.01
20190226|283677854|EE|20|EL PASO ELECTRIC CO "NEW"|54.32
20190226|28414H103|ELAN|14807|ELANCO ANIMAL HEALTH INC COM (|29.00
20190226|284849114|SOLOW|63181|ELECTRAMECCANICA VEHS CORP WT |0.75
20190226|284849205|SOLO|52838|ELECTRAMECCANICA VES (CANADA) |3.89
20190226|284902509|EGO|72895|ELDORADO GOLD CORP NEW COM NEW|4.30
20190226|28531P103|ECOR|4997|ELECTROCORE INC COM (DE)|9.07
20190226|286082102|EFII|119|ELECTRONICS FOR IMAGING INC|27.64
20190226|28659T200|ELTP|300|ELITE PHARMACEUTICAL|0.09
20190226|28661D102|ELIO|500|ELIO MTRS INC COM (AZ)|2.39
20190226|289074106|ECF|100|ELLSWORTH GROWTH & INCOME FD|9.74
20190226|289660102|ESBK|174|ELMIRA SVGS BK ELMIRA N Y|18.40
20190226|29076N206|EMAN|962|EMAGIN CORPORATION NEW|0.83
20190226|290828102|EMCF|31|EMCLAIRE FINL CORP|31.50
20190226|29102H108|EMES|1139|EMERGE ENERGY SVCS LP COM UNIT|2.00
20190226|29102R106|EMHTF|285|EMERALD HEALTH THERAPEUTICS IN|2.95
20190226|291345106|EMIS|2000|EMISPHERE TECHNOLOGIES INC|4.55
20190226|292052305|NYNY|56|EMPIRE RESORTS, INC|12.56
20190226|292480100|ENBL|163|ENABLE MIDSTREAM PARTNERS LP C|15.09
20190226|29250N105|ENB|8412|ENBRIDGE INC|36.87
20190226|292505104|ECA|282594|ENCANA CORPORATION|7.05
20190226|29251M106|ENTA|1575|ENANTA PHARMACEUTICALS INC COM|100.65
20190226|292554102|ECPG|106|ENCORE CAPITAL GROUP INC|33.51
20190226|29266S106|ELGX|58577|ENDOLOGIX INC|0.56
20190226|29268T300|EFOI|39|ENERGY FOCUS, INC. NEW COMMON |1.19
20190226|29271J109|ENDO|29803|ENDOCAN CORPORATION COMMON STO|0.01
20190226|29271Q103|ESOA|832|ENERGY SVCS OF AMER CORP|1.10
20190226|29272C103|WATT|259915|ENERGOUS CORP COM STK|10.03
20190226|29272W208|ENRPRA|54|ENERGIZER HLDGS INC NEW MANDAT|101.44
20190226|29273B104|NDRA|31736|ENDRA LIFE SCIENCES INC COM|1.77
20190226|29273B112|NDRAW|52|ENDRA LIFE SCIENCES INC WT EXP|0.67
20190226|29273G103|EESE|125|ENERGY & ENVIRONMENTAL SVCS IN|0.16
20190226|29273V100|ET|10918|ENERGY TRANSFER LP|15.37
20190226|29274F104|ENIA|3730|ENEL AM»RICAS S.A.|10.37
20190226|29275Y102|ENS|75|ENERSYS COM STK|77.38
20190226|29278D105|ENIC|4122|ENEL CHILE S A SPONSORED ADR|5.55
20190226|29278N400|ETPPRD|398|ENERGY TRANSFER OP LP 7.625% C|24.83
20190226|29336T100|ENLC|4196|ENLINK MIDSTREAM LLC COM UIT R|11.45
20190226|29355A107|ENPH|306|ENPHASE ENERGY, INC COM STK|8.06
20190226|29355X107|NPO|186|ENPRO INDUSTRIES INC.|69.68
20190226|29359T102|ESNC|4500|ENSYNC, INC.|0.11
20190226|293614103|ETTX|62|ENTASIS THERAPEUTICS HLDGS INC|5.75
20190226|29362U104|ENTG|359|ENTEGRIS INC|37.05
20190226|293639100|ETM|250|ENTERCOM COMMUNICATIONS CL-A|7.26
20190226|29364D753|EAE|225|ENTERGY ARK LLC 1ST MTG BDS 4.|24.35
