SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190612|189763105|CODX|56354|CO-DIAGNOSTICS INC COM|0.86
20190612|18979T105|CNF|1070|CNFINANCE HLDGS LTD ADS (CYM) |6.20
20190612|19046P209|CCB|496|COASTAL FINL CORP COM NEW (WA)|16.99
20190612|191098102|COKE|2|COCA-COLA CONSOLIDATED, INC. C|317.59
20190612|192233104|COFE|2905|COFFEESMITHS COLLECTIVE INC|0.63
20190612|19247L106|RQI|869|COHEN&STEERS QUALITY INC RLTY |13.93
20190612|19247R103|RFI|163|COHEN&STEERS TOT RET REALTY FD|14.23
20190612|19248A109|UTF|4065|COHEN & STEERS INFRASTRUCTURE |25.04
20190612|19248C105|LDP|1919|COHEN & STEERS LTD DURATION|24.79
20190612|19248P106|FOF|2099|COHEN & STEERS CLOSED-END OPPO|12.63
20190612|19248Y107|PSF|3644|COHEN & STEERS SELECT PFD & IN|28.87
20190612|19249B106|MIE|399|COHEN & STEERS MLP INCOME & EN|9.49
20190612|19249J109|CWBR|16180|COHBAR INC COM|1.87
20190612|192576106|COHU|1500|COHU INC|16.68
20190612|194693107|CIGI|560|COLLIERS INTL GROUP INC SUB VT|67.06
20190612|19516Q208|CLGN|140|COLLPLANT HLDGS LTD (ISRAEL)|5.73
20190612|19624Y101|CLPBY|2809|COLOPLAST AS UNSPONSORED ADR (|11.18
20190612|19626G108|CLNY|5558|COLONY CAPITAL INC NEW CL A CO|5.14
20190612|19626G207|CLNYPRB|194|COLONY CAP INC NEW 8.25% CUM R|24.64
20190612|19626G306|CLNYPRE|1266|COLONY CAP INC NEW 8.75% CUM R|25.01
20190612|19761L300|ESGS|38|COLUMBIA ETF TR ISUSTAINABLE U|27.24
20190612|19761L508|DIAL|14436|COLUMBIA ETF TR I DIVERSIFIED |20.18
20190612|19762B202|XCEM|4707|COLUMBIA ETF TR II|25.83
20190612|19842X109|STK|176|COLUMBIA SELIGMAN PREM TECH GR|20.29
20190612|20030N101|CMCSA|1175|COMCAST CORP CL A (NEW)|41.22
20190612|200340107|CMA|222|COMERICA INC|71.11
20190612|202712600|CMWAY|2282|COMMONWEALTH BK OF AUSTRALIA S|56.59
20190612|20344D104|CFST|721|COMMUNITIES FIRST FINANCIAL CO|25.50
20190612|203612106|ESXB|154|COMMUNITY BANKERS TRUST CORPOR|7.55
20190612|204409601|CIG|2000|CEMIG-CO ENERGETICA NV PF NEW |3.84
20190612|20441B407|ELP|694|COMPANHIA PARAN ADS RPTNG 1 CL|12.25
20190612|204448104|BVN|12240|COMPANIA DE MINAS BUENAVENTURA|15.77
20190612|20449X401|CMPGY|178407|COMPASS GROUP PLC SPONSORED AD|23.58
20190612|20481P100|CMPUY|18|COMPUGROUP MEDICAL SE AMERICAN|56.94
20190612|205750201|LODE|29363|COMSTOCK MNG INC COM NEW (NV) |0.18
20190612|205768302|CRK|65605|COMSTOCK RESOURCES INC (NV)|5.03
20190612|205826209|CMTL|1|COMTECH TELECOMMUNICATIONS|26.52
20190612|205887102|CAG|55|CONAGRA BRANDS INC|29.80
20190612|20600T108|CNAT|1916|CONATUS PHARMACEUTICALS INC CO|0.75
20190612|20605P101|CXO|16|CONCHO RESOURCES, INC|100.84
20190612|206704108|BBCP|4850|CONCRETE PUMPING HLDGS INC COM|4.05
20190612|20717E101|CFMS|117|CONFORMIS INC COM STK|4.48
20190612|207410101|CNMD|200|CONMED CORPORATION|82.94
20190612|209034107|CNSL|164808|CONSOLIDATED COMMNUNICATIONS H|4.36
20190612|21036P108|STZ|57397|CONSTELLATION BRANDS CL-A|194.96
20190612|210373106|CNST|879|CONSTELLATION PHARMACEUTICALS |10.17
20190612|210502100|CPSS|179|CONSUMER PORTFOLIO SVCS INC|3.51
20190612|210771200|CTTAY|1647|CONTINENTAL AG SPONS ADR|14.49
20190612|21240E105|VLRS|126|CONTROLADORA VUELA COMPANIA DE|9.70
20190612|21640C105|AWSM|32223|COOL HLDGS INC COM STK (MD)|2.03
20190612|216648402|COO|48823|COOPER COS INC (THE) NEW|324.09
20190612|21718L102|CTK|15026|COOTEK CAYMAN INC SPONSORED AD|8.45
20190612|21833P103|CRBP|5676|CORBUS PHARMACEUTICALS HOLDING|6.82
20190612|218352102|CORT|2853|CORCEPT THERAPEUTICS INCORPORA|10.20
20190612|21864T107|LVRLF|2325|CORDOVACANN CORP (CANADA)|0.49
20190612|218683100|CMT|300|CORE MOLDING TECHNOLOGIES INC |7.10
20190612|21871K107|CGLDF|9052|CORE GOLD INC (CANADA)|0.18
20190612|21871N101|CXW|297|CORECIVIC INC COM STK (MD)|23.53
20190612|218730109|CVRS|14161|CORINDUS VASCULAR ROBOTICS, IN|2.85
20190612|21900C308|CRMD|22074|CORMEDIX INC COM NEW|7.83
20190612|21924B302|CLM|675|CORNERSTONE STRATEGIC VALUE FU|12.05
20190612|21924U300|CRF|3194|CORNERSTONE TOTAL RETURN FD CO|11.70
20190612|219350105|GLW|461|CORNING INCORPORATED|30.96
20190612|21988T207|JBN|1425|CORPORATE BACKED CALL TR CTFS |6.35
20190612|22026V105|CORV|420|CORREVIO PHARMA CORP COM (CAN)|2.20
20190612|22052L104|CTVA|22757|CORTEVA INC COM|24.95
20190612|22053A107|CRTX|29170|CORTEXYME INC COM (DE)|26.06
20190612|221006109|CRVL|2597|CORVEL CORP|79.86
20190612|221015100|CRVS|1203|CORVUS PHARMACEUTICALS INC|3.47
20190612|22163N106|COT|1394|COTT CORP (F)|13.22
20190612|221907108|ICBK|16|COUNTY BANCORP INC COM|18.06
20190612|22228P302|CPAH|5203|COUNTERPATH CORPORATION|1.51
20190612|22234X109|CTRYY|15|Country Garden Holdings Compan|33.00
20190612|22266L106|COUP|8769|COUPA SOFTWARE INC COM|118.72
20190612|22282E102|CVA|126|COVANTA HOLDING CORPORATION|17.77
20190612|22304C100|CVET|1626|COVETRUS INC COM (DE)|25.22
20190612|22305A103|CVIA|544|COVIA HLDGS CORP COM|2.13
20190612|22410J106|CBRL|1850|CRACKER BARREL OLD CTRY STORE |164.93
20190612|224594101|CRWCY|1|CRANSWICK PLC ADR UNSPON (UK) |42.54
20190612|22511P100|CRAWA|42|CRAWFORD UTD CORP CL A (OH)|19.00
20190612|22530J200|CREX|63|CREATIVE REALITIES INC COM STK|2.14
20190612|22539T217|UGAZ|35789|CREDIT SUISSE AG NASSAU BRH VE|18.55
20190612|22539T290|AMJL|4402|CREDIT SUISSE AG NASSAU BRH X |14.14
20190612|22539U107|FEUL|26|CREDIT SUISSE FI ENHANCED EURO|91.80
20190612|22542D282|DGAZ|12003|CREDIT SUISSE AG NASSAU BRH VE|150.80
20190612|22542D290|USLV|97|VELOCITYSHARES EXCHANGE TRADED|59.30
20190612|22542D365|VIIX|8|CREDIT SUISSE AG NASSAU BRH VE|11.82
20190612|22542D654|DSLV|7252|VELOCITYSHS 3X INVERSE SILVER |32.21
20190612|22542D670|DGLD|29283|VELOCITYSHS 3X INVERSE GOLD ET|43.05
20190612|22542D829|ZIV|179|CREDIT SUISSE NASSAU BRH VS IN|72.39
20190612|22576C101|CPG|29975|CRESCENT POINT ENERGY CORPORAT|3.05
20190612|22587M106|CRLBF|300657|CRESCO LABS INC|9.89
20190612|227047305|COIHY|8942|CRODA INTL PLC ADR APRIL 2019 |33.52
20190612|22717L101|CRON|581147|CRONOS GROUP INC (CANADA)|16.97
20190612|227483104|CCRN|13|CROSS COUNTRY HEALTHCARE INC|7.40
20190612|22822V101|CCI|17996|CROWN CASTLE INTL CORP (REIT) |135.90
20190612|229050307|CYRX|1284|CRYOPORT INC|17.92
20190612|22943F100|CTRP|269|CTRIP COM INTL LTD 1 ADR TO 4 |36.19
20190612|229663109|CUBE|75|CUBESMART COM SHS (MD)|34.07
20190612|22978P106|CUE|3859|CUE BIOPHARMA INC COM|8.24
20190612|231269200|CRIS|8893|CURIS INC COM NEW|1.39
20190612|23127M101|CBDX|8438|CURATIVE BIOSCIENCES INC|0.40
20190612|23127P104|CURR|2282|CURE PHARMACEUTICAL HOLDING CO|3.85
20190612|23162T102|SRF|595|CUSHING ENERGY INCOME FD COM S|6.90
20190612|231647108|SZC|6884|CUSHING RENAISSANCE FD COM|14.90
20190612|23204G100|CUBI|42|CUSTOMERS BANCORP INC COMMON S|20.80
20190612|23204G605|CUBIPRE|102|CUSTOMERS BANCORP INC PERP PFD|25.60
20190612|23204G704|CUBIPRF|974|CUSTOMERS BANCORP INC PER PFD |25.59
20190612|232109108|CUTR|31|CUTERA INC|16.68
20190612|23254L405|CYCC|6405|CYCLACEL PHARMACEUTICALS INC C|0.52
20190612|23258P105|CTEK|59|CYNERGISTEK INC CMN STK (DE)|4.74
20190612|232751107|CELP|13|CYPRESS ENERGY PARTNERS L.P CO|7.20
20190612|232806109|CY|1233|CYPRESS SEMICONDUCTOR CORP|22.12
20190612|232828608|CYTR|2595|CYTRX CORP COM PAR $.001 NEW|0.38
20190612|23283M101|CYDY|21605|CYTODYN, INC.|0.43
20190612|23286A104|DXIEF|18494|DXI ENERGY INC COM SHS (CDA)|0.02
20190612|233051150|USSG|3261|DBX ETF TR XTRACKERS MSCI USA |26.14
20190612|233051200|DBEF|239489|XTRACKERS MSCI EAFE HEDGED EQU|31.93
20190612|233051218|EASG|5459|DBX ETF TR XTRACKERS MSCI EAFE|25.09
20190612|233051226|EMSG|3397|DBX ETF TR XTRACKERS MSCI EMER|25.70
20190612|233051267|HYDW|143|DBX ETF TR X-TRACKERS LOW BETA|49.84
20190612|233051432|HYLB|168|XTRACKERS USD HIGH YIELD CORP |49.71
20190612|233051440|DESC|24|XTRACKERS RUSSELL|32.57
20190612|233051465|IFIX|30|XTRACKERS BARCLAYS INTERNATION|51.79
20190612|233051481|DEUS|829|XTRACKERS RUSSELL 1000 COMPREH|33.38
20190612|233051507|DBJP|3296|XTRACKERS MSCI JAPAN HEDGED EQ|39.14
20190612|233051564|EURZ|25|DBX ETF TR XTRACKERS EUROZONE |22.15
20190612|233051598|HDAW|25|XTRACKER MSCI ALL WORLD EX US |24.68
20190612|233051630|HDEF|14443|XTRACKERS MSCI EAFE HIGH DIV Y|23.10
20190612|233051705|RVNU|4618|XTRACKERS MUNICIPAL INFRASTRUC|27.71
20190612|233051747|HYIH|708|XTRACKERS HIGH YIELD CORP BD -|22.05
20190612|233051846|HAUZ|42629|DBX ETF TR XTRACKERS INTERNATI|28.66
20190612|233051853|DBEU|163933|XTRACKERS MSCI EUROPE HEDGED E|29.33
20190612|233051879|ASHR|943633|XTRACKERS HARVEST CSI 300 CHIN|26.96
20190612|23323G106|DGSE|1362|DGSE COMPANIES INC|0.76
20190612|23325P104|DNP|4970|DNP SELECT INCOME FUND, INC.|11.67
20190612|23331A109|DHI|26|DR HORTON INC|44.87
20190612|23340C203|DSGT|674|DSG GLOBAL INC COM NEW (NV)|1.30
20190612|23340X108|DLNDY|263|D&L INDS INC ADR (PHL)|5.03
20190612|23342U102|DLTI|1996|DLT RESOLUTION INC|1.45
20190612|23355L106|DXC|2|DXC TECHNOLOGY COMPANY COM|50.73
20190612|23381B106|DKILY|1413|DAIKIN INDS LTD UNSPONSORED AD|12.65
20190612|23381D102|DSNKY|456|DAIICHI SANKYO CO LTD SPONSORE|57.29
20190612|23405X209|DIFTY|22|DAITO TRUST CONSTRUCTION CO LT|33.07
20190612|234062206|DWAHY|47|DAIWA HOUSE INDUSTRY LTD ADR|31.23
20190612|235825205|DAN|312|DANA INCORPORATED|16.72
20190612|23585T101|DNKLY|8015|DANAKALI LTD|0.55
20190612|236363206|DNKEY|1950|DANSKE BK A/S SPONSORED ADR (D|8.45
20190612|23703Q203|DQ|3366|DAQO NEW ENERGY CORP SPON ADR |45.04
20190612|23725P100|DRIO|27811|DARIOHEALTH CORP COM|0.51
20190612|237545108|DASTY|7|DASSAULT SYSTEMES SA ADR|154.10
20190612|23803V102|DLEXY|586|DATALEX PLC ADS|1.50
20190612|238337109|PLAY|11430|DAVE & BUSTERS ENTERTAINMENT I|51.53
20190612|238661102|DTEA|32809|DAVIDSTEA INC COM STOCK|1.43
20190612|23908L108|DFNL|2736|DAVIS FUNDAMENTAL ETF TR|23.10
20190612|23908L207|DUSA|178|DAVIS FUNDAMENTAL ETF TR|22.97
20190612|23908L306|DWLD|1216|DAVIS FUNDAMENTAL ETF TR|22.76
20190612|23908L405|DINT|5092|DAVIS FUNDAMENTAL ETF TR|17.37
20190612|239467103|DXR|462|DAXOR CORPORATION|8.70
20190612|243435104|DPHAY|157|DECHRA PHARMACEUTICALS PLC ADR|79.58
20190612|24344T101|DCPH|1598|DECIPHERA PHARMACEUTICALS INC |21.05
20190612|243443108|DECN|10945|DECISION DIAGNOSTICS CORP. COM|0.05
20190612|24464F204|DTII|249|DEFENSE TECHNOLOGIES|0.15
20190612|245077102|DFRG|8195|DEL FRISCOS RESTAURANT GROUP I|6.52
20190612|245496104|TACO|200|DEL TACO RESTAURANTS INC NEW C|11.08
20190612|245496112|TACOW|25|DEL TACO RESTAURANTS INC|1.45
20190612|245915103|DDF|492|DELAWARE INVTS DIVID & INCM FD|14.07
20190612|24610V103|VMM|231|DEL MINN MUNI FD II|12.76
20190612|246101109|VCF|1405|DELAWARE INVTS COLO MUN INCOME|14.76
20190612|24664T103|DKL|202|DELEK LOGISTICS PARTNERS LP CO|30.87
20190612|24703L202|DELL|6720|DELL TECHNOLOGIES INC COM CL C|54.34
20190612|247078306|DMPI|407|DELMAR PHARMACEUTICALS INC COM|1.79
20190612|24735H104|DLRYF|12685|DELREY METALS CORP COM (CANADA|0.10
20190612|247361702|DAL|990|DELTA AIR LINES INC NEW (DE)|54.88
20190612|247916208|DNR|260373|DENBURY RESOURCES INC(HOLDING |1.24
20190612|24983L104|DERM|1856|DERMIRA INC COMMON STOCK|9.46
20190612|249906108|DSGX|6350|DESCARTES SYSTEMS GP INC.|39.21
20190612|25063G204|DSNY|386|DESTINY MEDIA TECH INC-NEW|0.25
20190612|250639101|DSWL|924|DESWELL INDS INC|2.85
20190612|25153X208|DXB|955|DEUTSCHE BK CONTINGENT CAP TR |24.81
20190612|251542106|DBOEY|17527|Deutsche Boerse Ag Unsponsored|14.31
20190612|251561304|DLAKY|223|DEUTSCHE LUFTHANSA AG ADR|19.99
20190612|251566105|DTEGY|2002|DEUTSCHE TELEKOM AG ADS (1ORD)|17.34
20190612|25157Y202|DPSGY|835|DEUTSCHE POST AG SPONSORED ADR|30.91
20190612|252406152|DHXM|10902|DHX MEDIA LTD COM VAR. VTG (CA|1.42
20190612|252442306|DGNOF|11964|DIAGNOS INC COM NO PAR|0.27
20190612|25271C102|DO|70136|DIAMOND OFFSHORE DRILLING INC |8.24
20190612|253393102|DKS|2254|DICK'S SPORTING GOODS INC|34.81
20190612|25381B101|DMRC|393|DIGIMARC CORP COM STK|50.98
20190612|253827703|DRAD|1192|DIGIRAD CORP COM NEW (DE)|6.91
20190612|253868103|DLR|85|DIGITAL REALTY TRUST|119.22
20190612|253868830|DLRPRK|669|DIGITAL RLTY TR INC RED PFD SE|25.96
20190612|253868848|DLRPRC|718|DIGITAL RLTY TR INC CUM RED PE|27.54
20190612|253868855|DLRPRJ|977|DIGITAL RLTY TR INC|25.25
20190612|25400W102|APPS|3757|DIGITAL TURBINE INC COM NEW|4.40
20190612|254067101|DDS|19676|DILLARD'S INC|59.23
20190612|254423106|DIN|2277|DINE BRANDS GLOBAL, INC.(DE)|94.84
20190612|25459W102|TECL|1640|DIREXION DAILY TECHNOLOGY BULL|151.04
20190612|25459W417|RETL|5472|DIREXION DAILY RETAIL BULL 3X |23.08
20190612|25459W458|SOXL|8434|DIREXION DAILY SEMICONDUCTOR B|137.90
20190612|25459W540|TMF|113826|DIREXION DAILY 20+ YR TSY BULL|23.89
20190612|25459W565|TYD|64|DIREXION DAILY 7-10 YR TSY BUL|49.23
20190612|25459W730|MIDU|2065|DIREXION DAILY MID CAP BULL 3X|40.51
20190612|25459W755|DRN|5691|DIREXION SHS ETF REAL ESTATE B|26.26
20190612|25459W771|YINN|10504|DIREXION SHS ETF TR|19.08
20190612|25459W847|TNA|1280|DIREXION DAILY SMALL CAP BULL |57.26
20190612|25459W862|SPXL|360|DIREXION DAILY S&P 500 BULL 3X|48.88
20190612|25459Y116|CHAD|343|DIREXION SHS ETF TR DAILY CSI |31.08
20190612|25459Y165|SPUU|2790|DIREXION DAILY S&P 500 BULL 2X|54.27
20190612|25459Y207|QQQE|1153|DIREXION NASDAQ-100 EQUAL WEIG|48.44
20190612|25459Y363|DRV|1215|DIREXION SHS ETF REAL ESTATE B|6.46
20190612|25459Y413|JPNL|14489|DIREXION DAILY JAPAN BULL 3X S|50.63
20190612|25459Y678|TMV|26251|DIREXION DAILY 20+ YR TSY BEAR|14.32
20190612|25459Y694|FAS|12880|DIREXION DAILY FINANCIAL BULL |72.44
20190612|25459Y702|LACK|239|DIREXION TR DAILY CONSUMER STA|19.95
20190612|25459Y769|KNOW|4|DIREXION ALL CAP INSIDER SENTI|38.43
20190612|25459Y785|NEED|261|DIREXION TR DAILY CONSUMER STA|28.58
20190612|25459Y801|WANT|1432|DIREXION SHS ETF TR DAILY CONS|29.94
20190612|25459Y876|CURE|715|DIREXION DAILY HEALTHCARE BULL|52.92
20190612|25459Y884|PASS|2673|DIREXION SHS ETF TR DAILY CONS|17.41
20190612|25460E448|RWGV|121|DIREXION SHS ETF TR RUSSELL 10|57.99
20190612|25460E505|CWEB|19874|DIREXION ETF TR DAILY CSI CHIN|22.87
20190612|25460E513|UBOT|45254|DIREXION DAILY ROBOTICS ARTIFI|11.07
20190612|25460E521|YANG|1205|DIREXION DAILY FTSE CHINA BEAR|52.93
20190612|25460E539|LABD|11992|DIREXION DAILY S&P BIOTECH BEA|23.59
20190612|25460E547|EDZ|6204|DIREXION DAILY EMERGING MARKET|46.04
20190612|25460E562|TECS|24467|DIREXION DAILY TECHNOLOGY BEAR|13.36
20190612|25460E638|PPMC|34|PORTFOLIOPLUS S&P MID CAP ETF |25.28
20190612|25460E661|DFEN|10243|DIREXION SHS ETF TR DAILY AERO|47.26
20190612|25460E679|TPOR|985|DIREXION SHS ETF TR DAILY TRAN|24.50
20190612|25460E737|DUSL|1940|DIREXION SHS ETF TR DAILY INDL|29.92
20190612|25460E752|MEXX|14926|DIREXION SHS ETF TR DAILY MSCI|11.64
20190612|25460E802|WDRW|2340|DIREXION SHS ETF TR DAILY REGI|29.76
20190612|25460E828|RUSS|1147|DIREXION SHS ETF TR DAILY RUSS|11.05
20190612|25460E836|SOXS|499691|DIREXION SHS ETF TR DAILY SEMI|5.78
20190612|25460E844|NUGT|7343|DIREXION SHS ETF TR DAILY GOLD|19.31
20190612|25460E851|JNUG|16964|DIREXION SHS ETF TR DAILY JR G|8.11
20190612|25460E869|SPDN|9611|DIREXION SHS ETF TR DAILY S&P |27.62
20190612|25460E877|JDST|3415|DIREXION SHS ETF DAILY JR GOLD|41.34
20190612|25460E885|SPXS|2977|DIREXION SHS ETF TR DAILY S&P |19.53
20190612|254687106|DIS|625|WALT DISNEY CO-DISNEY COMMON|135.08
20190612|25470F104|DISCA|485|DISCOVERY INC SER A COM STK (D|28.97
20190612|25490K117|GASX|264|DIREXION SHS ETF TR DAILY NAT |48.26
20190612|25490K125|DRIP|51009|DIREXION DAILY S&P OIL & GAS E|14.80
20190612|25490K273|RUSL|19321|DIREXION SHS ETF TR DAILY RUSS|48.59
20190612|25490K281|EDC|438|DIREXION DAILY EMERGING MARKET|72.81
20190612|25490K315|BRZU|2044|DIREXION DAILY BRAZIL BULL 3X |31.41
20190612|25490K323|LABU|8264|DIREXION DAILY S&P BIOTECH BUL|40.50
20190612|25490K349|GASL|89365|DIREXION DAILY NATURAL GAS REL|3.94
20190612|25490K356|GUSH|110925|DIREXION DAILY S&P OIL & GAS E|6.04
20190612|25490K521|TZA|279646|DIREXION DAILY SMALL CAP BEAR |10.04
20190612|25490K539|FAZ|51381|DIREXION DAILY FINANCIAL BEAR |7.90
20190612|25490K596|NAIL|10281|DIREXION SHS ETF TR DAILY HOME|46.83
20190612|255104101|DVCR|5070|DIVERSICARE HEALTHCARE SVCS IN|2.98
20190612|25545P103|DXBRF|35010|DIXIE BRANDS INC|0.72
20190612|257554105|DOMO|125|DOMO INC CLASS B|29.31
20190612|25822C205|DIIBF|100|DOREL INDS INC SUBORD VTG CL-B|8.35
20190612|258622109|DSL|587|DOUBLELINE INCOME SOLUTIONS FU|20.31
20190612|258623107|DBL|275|DOUBLELINE OPPORTUNISTIC CR FD|20.81
20190612|25985T102|DOVA|85|DOVA PHARMACEUTICALS INC COM|8.32
20190612|260557103|DOW|1203|DOW INC COM|52.04
20190612|26140E501|DPW|3938|DPW HLDGS INC COM NEW|0.15
20190612|26152H301|DRD|13988|DRDGOLD LTD AMERICAN DEPOSITAR|2.21
20190612|262077100|DS|164|DRIVE SHACK INC COM STK (MD)|4.60
20190612|26209D105|DRVD|1604|DRIVEN DELIVERIES, INC. COMMON|1.08
20190612|26210C104|DBX|37337|DROPBOX INC CL A COM|22.68
20190612|26211L103|DRNG|20000|DRONE GUARDER INC|.
20190612|26443V101|DLTH|3001|DULUTH HLDGS INC COM STK CL B |15.32
20190612|265269209|DPMLF|930|DUNDEE PRECIOUS METALS INC|3.03
20190612|266042209|DUOT|19034|DUOS TECHNOLOGIES GR|0.75
20190612|26614N102|DD|1410|DUPONT DE NEMOURS INC COM|73.73
20190612|267475101|DY|51|DYCOM INDS INC|53.73
20190612|268157401|DYNT|178|DYNATRONICS CORP|1.41
20190612|268158201|DVAX|29115|DYNAVAX TECHNOLOGIES CORP COM |3.72
20190612|26817Q803|DXPRB|1379|DYNEX CAPITAL, INC. PREFERRED |24.74
20190612|268603107|LOCO|611|EL POLLO LOCO HLDGS INC COM|10.87
20190612|26873J107|EMX|1649|EMX RTY CORP COM (CAN)|1.19
20190612|26875P101|EOG|929|EOG RESOURCES,INC|86.50
20190612|268785102|EPEG|4|EP ENERGY CORP CLASS A|0.07
20190612|26884K309|ERFB|3910|ERF WIRELESS INC COM STK|0.01
20190612|26884U109|EPR|36|EPR PPTYS COM SH BEN INT (MD) |77.67
20190612|26922A230|HOMZ|1601|ETF SER SOLUTIONS HOYA CAP HSG|26.05
20190612|26922A248|NETL|3665|ETF SER SOLUTIONS NET LEASE CO|26.11
20190612|26922A263|ZIG|768|ETF SER SOLUTIONS ACQUIRERS FD|24.76
20190612|26922A289|FIVG|4144|ETF SER SOLUTIONS DEFIANCE NEX|23.74
20190612|26922A321|DSTL|11941|ETF SER SOLUTION DISTILLATE US|26.78
20190612|26922A354|GDMA|1487|ETF SER SOLUTIONS GADSEN DYNAM|25.23
20190612|26922A388|DRSK|6491|ETF SER SOLUTIONS APTUS DEFINE|26.92
20190612|26922A404|VIDI|29173|VIDENT INTL EQUITY FD|24.08
20190612|26922A446|OSCV|12973|ETF SER SOLUTIONS OPUS SMALL C|24.66
20190612|26922A461|AIIQ|73|ETF SER SOLUTIONS AI POWERED I|24.76
20190612|26922A479|SLT|10|ETF SER SOLUTIONS SALT HIGH TR|24.68
20190612|26922A511|PPTY|415|ETF SER SOLUTIONS|30.97
20190612|26922A537|KNG|934|ETF SER SOLUTIONS CBOE VEST S&|42.98
20190612|26922A552|USAI|53|ETF SER SOLUTIONS AMERN ENERGY|24.37
20190612|26922A560|CHGX|18776|CHANGE FINANCE U.S. LARGE CAP |21.00
20190612|26922A586|EEMD|829|ETF SER SOLUTIONSAAM S&P EMERG|21.74
20190612|26922A610|FTVA|968|ETF SER SOLUTIONS APTUS FORTIF|25.37
20190612|26922A685|RVRS|2850|ETF SER SOLUTIONS REVERSE CAP |16.44
20190612|26922A701|DVP|2630|ETF SER SOLUTIONS DEEP VALUE E|29.35
20190612|26922A768|TCTL|1610|SER SOL PREMISE CAP FRONTIER A|30.27
20190612|26922A784|BEMO|5200|ETF SER SOLUTIONS APTUS BEHAVI|29.72
20190612|26923G103|AMZA|200|ETFIS SER TR I|5.50
20190612|26923G780|VRAI|81354|ETFIS SER TR I VIRTUS REAL ASS|24.89
20190612|26923G798|VPC|13130|ETFIS SER TR I VIRTUS PRIVATE |25.77
20190612|26923G806|UTES|218|VIRTUS REAVES UTILITIES ETF|38.28
20190612|26923G822|PFFA|6485|ETFIS SER TR I|25.67
20190612|26923H101|RISE|195|ETF MANAGERS GROUP COMMODITY|22.98
20190612|26923H200|BDRY|105|ETF MANAGERS GROUP COMM TR I B|12.01
20190612|26924G102|SILJ|4|ETFMG PRIME JUNIOR SILVER ETF |7.54
20190612|26924G201|HACK|15173|ETGMG PRIME CYBER SECURITY ETF|38.99
20190612|26924G409|IPAY|1097972|ETFMG PRIME MOBILE PAYMENTS ET|46.18
20190612|26924G508|MJ|12274|ETF MANAGERS TR ETFMG ALTERNAT|32.55
20190612|26924G813|AIEQ|18|ETF MANAGERS TR AI POWERED EQU|25.85
20190612|26924G888|ETHO|520|ETF MANAGERS TR|38.29
20190612|26927E104|EVOP|26|EVO PMTS INC|29.57
20190612|269279501|XCOOQ|8662|EXCO RES INC COM NEW (TX)|0.14
20190612|269451100|GRF|795|EAGLE CAPITAL GROWTH FUND INC |7.66
20190612|26958J105|EGIF|191|EAGLE GROWTH & INCOME OPPORTUN|15.29
20190612|269796108|EGRX|60|EAGLE PHARMACEUTICALS INC (DE)|49.57
20190612|269808101|ECC|752|EAGLE PT CR CO LLC COM STK (DE|17.60
20190612|269809109|ECCA|2224|EAGLE PT CR CO INC PFD SER A %|25.63
20190612|269809307|ECCB|6|EAGLE PT CR CO INC TERM PFD ST|26.30
20190612|269809505|ECCX|620|EAGLE PT CR CO INC NT 6.687% D|25.77
20190612|269906202|EGPLF|615|EAGLE PLAINS RESOURCES LTD|0.06
20190612|270311103|ETST|5486|EARTH SCIENCE TECH INC COM STK|0.58
20190612|273202101|EJPRY|348|East Japan Railway Co Unsponso|16.06
20190612|277253100|ETBI|188087|EASTGATE BIOTECH CORP|.
20190612|277276101|EGP|9382|EASTGROUP PROPERTIES INC|114.48
20190612|27743M106|EANRF|2500|EASTMAIN RES INC (F)|0.08
20190612|277461406|KODK|1890|EASTMAN KODAK COMPANY COMMON N|2.35
20190612|277802302|EAST|506|EASTSIDE DISTILLING INC COM PA|4.47
20190612|27826F101|CEV|965|EATON VANCE CALIF MUNI INC TST|12.31
20190612|27826U108|EVN|250|EATON VANCE MUNI INC TRUST SBI|12.44
20190612|27827X101|EIM|193|EATON VANCE|12.65
20190612|278274105|EOI|1163|EATON VANCE ENHANCED EQUITY IN|14.71
20190612|278277108|EOS|248|EATON VANCE ENHANCED EQUITY IN|16.71
20190612|278279104|EFT|50|EATON VANCE FLOATING RATE INCO|13.48
20190612|27828G107|EVT|229|EATON VANCE TAX-ADVTG DIVIDEND|23.35
20190612|27828H105|EVV|100|EATON VANCE LTD DUR INCM FD SB|12.65
20190612|27828N102|ETY|842|EATON VANCE TAX MANAGED DIVERS|11.89
20190612|27828Q105|EFR|202|EATON VANCE SR FLTG RATE FUND |13.22
20190612|27828Y108|ETV|60|EATON VANCE TAX-MANAGED BUY-WR|14.36
20190612|27829C105|ETW|837|EATON VANCE TAX-MANAGED GLOBAL|9.71
20190612|27829F108|EXG|305|EATON VANCE TAX MANAGED GLOBAL|8.06
20190612|27829L105|EOT|3429|EATON VANCE NATL MUN OPPORTUNI|22.99
20190612|27829U105|ETX|234|EATON VANCE MUN INCOME 2028 TE|20.62
20190612|27829W101|EHT|1416|EATON VANCE HIGH INCOME 2021 T|9.80
20190612|27831H100|EFL|9867|EATON VANCE FLOATING RATE 2022|9.52
20190612|278642202|EBAYL|3008|EBAY INC 6.0% DUE 02/01/2056 (|26.40
20190612|27888N109|ZEST|1456|ECOARK HLDGS INC COM|0.62
