SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200812|15136A102|CDEV|64317|CENTENNIAL RESOURCE DEV INC CL|0.88
20200812|15138B108|CTARF|62645|CENTAURUS ENERGY INC (CANADA) |0.03
20200812|15189T107|CNP|49119|CENTERPOINT ENERGY, (HDG CO.) |20.61
20200812|15189T503|CNPPRB|147|CENTERPOINT ENERGY INC DEP SHS|39.10
20200812|15234Q207|EBR|36515|ELECTROBRAS CENTRAIS ADR (COM)|6.75
20200812|155038201|CEPU|375|CENTRAL PUERTO S A|2.65
20200812|155123102|CET|1398|CENTRAL SECURITIES CORP|29.32
20200812|156431108|CENX|254|CENTURY ALUMINUM CO|10.24
20200812|156492100|CNTY|33443|CENTURY CASINO INC|5.57
20200812|15677J108|CDAY|114|CERIDIAN HCM HLDG INC COM|70.20
20200812|15748D106|CHKKF|10017|CHAKANA COPPER CORP (CANADA)|0.45
20200812|15850D100|SHRMF|776|CHAMPIGNON BRANDS IN (CANADA) |0.46
20200812|15872M104|CHX|169|CHAMPIONX CORP COM|11.19
20200812|15942R208|CHAP|13095|CHAPARRAL ENERGY INC|0.40
20200812|15957T115|CHAQWS|2560|CHARDAN HEALTHCARE ACQUISITION|0.66
20200812|159864107|CRL|133|CHARLES RIVER LABS INT'L INC|210.24
20200812|16077A101|CHUC|447075|CHARLIES HLDGS INC|.
20200812|16106R109|CWBHF|1424|CHARLOTTES WEB HLDGS INC COM (|3.30
20200812|16119P108|CHTR|1991|CHARTER COMMUNICATIONS INC NEW|590.48
20200812|16208T102|CLDT|854|CHATHAM LODGING TRUST COM SHS |7.04
20200812|162818108|CMPI|10964|CHECKMATE PHARMACEUTICALS, INC|13.50
20200812|162828107|CKPT|500|CHECKPOINT THERAPEUTICS INC CO|2.10
20200812|163072101|CAKE|3139|CHEESECAKE FACTORY INC|26.97
20200812|163572209|CEMI|127695|CHEMBIO DIAGNOSTICS, INC. (NEW|5.35
20200812|163599202|CADMF|11266|CHEMESIS INTL INC COM NEW(CANA|0.62
20200812|16411R208|LNG|9|CHENIERE ENERGY INC|53.62
20200812|164651101|CHMI|300|CHERRY HILL MTG INVT CORP COM |10.13
20200812|165184102|CHPGF|300|CHESAPEAKE GOLD CORP (CANADA) |4.59
20200812|166764100|CVX|9700|CHEVRON CORPORATION|89.62
20200812|16679L109|CHWY|532|CHEWY INC CL A|50.61
20200812|16842Q100|CSSE|274|CHICKEN SOUP FOR THE SOUL ENTE|9.52
20200812|16842Q308|CSSEN|2849|CHICKEN SOUP FOR THE SOUL ENTM|24.10
20200812|168615102|CHS|21796|CHICO'S FAS INC.|1.53
20200812|168905107|PLCE|5921|CHILDRENS PL INC COM STK (DE) |28.27
20200812|168926103|CCCGY|130|CHINA COMM CONST GP LTD BEIJIN|11.84
20200812|168935104|CGHLY|932|CHINA GAS HLDGS LTD ADR (BMU) |73.82
20200812|16934Q208|CIM|2627|CHIMERA INVESTMENT CORP COM NE|8.93
20200812|16934Q307|CIMPRA|206|CHIMERA INVT CORP PFD SER A|22.99
20200812|16934Q505|CIMPRC|24|CHIMERA INVT CORP PFD SER C FI|20.15
20200812|16937R104|CEA|279|CHINA EASTERN AIRLINES LTD SPO|18.66
20200812|169374204|CHIF|7628|CHINA FOOD & BEVERAGE CO|.
20200812|169379203|JRJC|30|CHINA FIN ONLINE CO LTD SPONSO|9.68
20200812|16941R108|SNP|91|CHINA PETRO&CHEM ADS (100ORD) |44.45
20200812|16941T104|CPHI|170934|CHINA PHARMA HOLDINGS, INC. CO|0.54
20200812|16945R104|CHU|2585|CHINA UNICOM (HONG KONG) LIMIT|5.82
20200812|16947J100|CSWYY|5|China Shineway Pharmaceutical |29.91
20200812|16948M102|CESTY|1080|Chinese Estates Holdings Limit|12.22
20200812|16949A206|CJJD|27680|CHINA JO-JO DRUGSTORES INC COM|1.29
20200812|16949H201|CNET|1300|CHINANET ONLINE HLDGS INC COM |1.36
20200812|169495108|CIADY|618|CHINA MENGNIU DAIRY CO LTD UNS|46.83
20200812|16954W101|CIH|243|CHINA INDEX HLDGS LTD SPON ADS|1.91
20200812|169656105|CMG|102|CHIPOLTE MEXICAN GRILL INC COM|1147.16
20200812|169905106|CHH|624|CHOICE HOTELS INT'L INC(NEW)|93.69
20200812|170386106|COFS|35|CHOICEONE FINANCIAL SVCS INC|28.07
20200812|17044P106|CJEWY|3164|CHOW TAI FOOK JEWELLERY GRP LT|10.65
20200812|171272107|CGKEY|30|Chugoku Electric Power Unspons|25.32
20200812|17133Q502|CHT|29|CHUNGHWA TELECOM CO LTD SPON A|36.62
20200812|171340102|CHD|210|CHURCH & DWIGHT CO INC|92.71
20200812|171439201|CCIVU|17532|CHURCHILL CAP CORP IV UNT 1 CL|10.01
20200812|17144C104|CCXX|350|CHURCHILL CAP CORP III COM|10.75
20200812|17144C112|CCXXWS|2660|CHURCHILL CAP CORP III EXP|1.79
20200812|171779309|CIEN|333|CIENA CORP COM NEW|60.17
20200812|17178G104|CWSFF|9889|CIELO WASTE SOLUTIONS CORP|0.03
20200812|171871502|CBB|1760|CINCINNATI BELL INC NEW COM NE|15.05
20200812|172062101|CINF|143|CINCINNATI FINANCIAL CORP|83.12
20200812|17243V102|CNK|243|CINEMARK HLDGS INC (DE)|11.87
20200812|172967317|CPRS|5757|CITIGROUP INC DEP SHS REPSTG 1|25.83
20200812|17322U207|CTXR|23574|CITIUS PHARMACEUTICALS INC|1.12
20200812|17326E571|DEUR|315|CITIGROUP GLBL MKTS HLDGS INC |28.23
20200812|17326E605|DAUD|8|CITIGROUP GLBL MKTS HLDGS INC |25.84
20200812|17326E647|UAUD|1599|CITIGROUP GLBL MKTS HLDGS INC |16.09
20200812|17326E654|DJPY|68|CITIGROUP GLBL MKTS HLDGS INC |21.09
20200812|174610105|CFG|85|CITIZENS FINL GROUP INC COM ST|26.65
20200812|174715102|CIZN|175|CITIZENS HOLDING CO|21.80
20200812|174740100|CIA|2921|CITIZENS INC CL-A|5.93
20200812|177376100|CTXS|9379|CITRIX SYSTEMS INC|135.73
20200812|177797305|CDEVY|38|CITY DEVELOPMENTS LTD SP ADR|5.96
20200812|179813209|CCYC|14|CLANCY CORP COM NEW|9.00
20200812|18047P101|CLZNY|12|Clariant Ag Muttenz Unsponsore|19.37
20200812|18452B209|CLSK|94741|CLEANSPARK INC COM NEW|10.33
20200812|18469Q207|CTR|2991|CLEARBRIDGE MLP & MIDSTEAM TOT|14.41
20200812|184692200|CEM|4591|CLEARBRIDGE MLP & MIDSTREAM FD|16.55
20200812|185063104|CLSD|9936|CLEARSIDE BIOMEDICAL INC COM|1.73
20200812|185064102|CLIR|25000|CLEARSIGN TECHNOLOGIES CORP CO|2.36
20200812|18539C204|CWEN|71852|CLEARWAY ENERGY INC|26.50
20200812|185860202|CBLI|30592|CLEVELAND BIOLABS INC COM STK |2.69
20200812|185899101|CLF|21550|CLEVELAND-CLIFFS INC NEW COM (|6.00
20200812|18683A103|CLIS|16430|CLICKSTREAM CORP NEW COM STK (|0.12
20200812|18717D305|CLKA|8464|CLIKIA CORP COM PAR $0.001|1.26
20200812|18885T306|CLPR|1435|CLIPPER REALTY INC COM|7.81
20200812|18912L300|CLGUF|5|CLOUD NINE ED GROUP (CANADA)|0.06
20200812|18914C100|GLQ|400|CLOUGH GLOBAL EQUITY FUND BENE|11.80
20200812|18914U100|CLDR|140|CLOUDERA INC COM|11.27
20200812|18915M107|NET|388935|CLOUDFLARE INC CLASS A (DE)|37.81
20200812|18946Q101|CLPHY|157|C L P HOLDINGS LTD SPONS ADR|9.60
20200812|189763105|CODX|3518|CO-DIAGNOSTICS INC COM|23.25
20200812|19076A106|COBCF|339|COBALT BLOCKCHAIN INC COM (CAN|0.04
20200812|191085208|CCLAY|1827|COCA COLA AMATIL LTD SPONS ADR|6.19
20200812|191223205|CCHGY|100|COCA-COLA HBC AG UNSPONSORED A|27.96
20200812|191241108|KOF|359|CCA-CLA FEMSA SAB CV ADS RPSTG|42.61
20200812|191459205|CHEOY|1|COCHLEAR ORD PLC A$ 0.10 PAR U|69.16
20200812|19188J300|COCP|17489|COCRYSTAL PHARMA INC|1.97
20200812|19188U206|CODA|174|CODA OCTOPUS GROUP INC COM NEW|5.97
20200812|192108504|CDE|256|COEUR MINING INC IDAHO COM STK|7.74
20200812|192446102|CTSH|118|COGNIZANT TECH SOLUTIONS CORP |66.53
20200812|19247X100|RNP|371|COHEN & STEERS REIT AND PREFER|19.89
20200812|19248Y107|PSF|75475|COHEN & STEERS SELECT PFD & IN|27.21
20200812|19249B106|MIE|10028|COHEN & STEERS MLP INCOME & EN|2.09
20200812|19249J109|CWBR|863|COHBAR INC COM|1.64
20200812|19249M102|COHN|3451|COHEN & CO INC NEW COM STK (MD|19.23
20200812|194014106|CFX|229|COLFAX CORPORATION|35.24
20200812|194014205|CFXA|500|COLFAX CORP 5.75% TANGIBLE EQU|149.43
20200812|194162103|CL|1038|COLGATE-PALMOLIVE;COM USD1|75.96
20200812|19421R200|CLCT|243|COLLECTORS UNIVERSE INC|42.45
20200812|19424L101|CGRO|2074|COLLECTIVE GROWTH CORP CLASS A|9.98
20200812|19424L119|CGROW|1497|COLLECTIVE GROWTH CORP WT EXP |0.75
20200812|19459J104|COLL|247|COLLEGIUM PHARMACEUTICAL INC C|18.92
20200812|194693107|CIGI|4476|COLLIERS INTL GROUP INC SUB VT|64.69
20200812|19626G504|CLNYPRJ|14|COLONY CAP INC NEW 7.125% CUM |20.40
20200812|19626G603|CLNYPRI|378|COLONY CAP INC NEW 7.15% CUM R|20.88
20200812|19626G702|CLNYPRH|279|COLONY CAP INC NEW 7.125% CUM |20.81
20200812|196850101|CUYTY|202|COLRUYT SA UNSPONSORED ADR (BE|14.70
20200812|19761L201|ESGN|444|COLUMBIA ETF TR I SUSTAINABLE |22.25
20200812|19761L607|MUST|2650|COLUMBIA ETF TR I MULTI SECTOR|22.22
20200812|19762B202|XCEM|4804|COLUMBIA ETF TR II|24.71
20200812|19762B707|INCO|196|COLUMBIA ETF TR II COLUMBIA IN|40.86
20200812|198516106|COLM|50|COLUMBIA SPORTSWEAR CO|79.85
20200812|20030N101|CMCSA|10473|COMCAST CORP CL A (NEW)|42.99
20200812|200340107|CMA|1177|COMERICA INC|42.15
20200812|200385102|CDGLY|6|Comfortdelgro Corporation Ltd |23.28
20200812|201712304|CIBEY|170|COMMERCIAL INTERNATIONAL BK LT|3.87
20200812|202608105|CVGI|714|COMMERCIAL VEHICLE GROUP, INC |3.92
20200812|20337X109|COMM|12071|COMMSCOPE HLDG CO INC COM STK |10.65
20200812|203668108|CYH|10537|COMMUNITY HEALTH SYSTEMS,INC|5.39
20200812|20369C106|CHCT|25094|COMMUNITY HEALTHCARE TR INC CO|48.32
20200812|204319107|CFRUY|1608|Compagnie Financiere Richemont|6.31
20200812|20440T300|CBD|326|COMPANHIA BRASILEIRA DE DISTRI|12.47
20200812|204409601|CIG|67103|CEMIG-CO ENERGETICA NV PF NEW |2.20
20200812|20441B407|ELP|966|COMPANHIA PARAN ADS RPTNG 1 CL|11.23
20200812|204429104|CCU|100|COMPANIA CERVECER UNIDAS S.A. |14.06
20200812|204448104|BVN|36480|COMPANIA DE MINAS BUENAVENTURA|12.41
20200812|20449X401|CMPGY|3204|COMPASS GROUP PLC SPONSORED AD|16.15
20200812|20451N101|CMP|100|COMPASS MINERALS INTERNATIONAL|59.67
20200812|204914402|CMPD|449|COMPUMED INC|0.25
20200812|205306103|CPSI|193|COMPUTER PROGRAMS & SYSTEMS IN|28.67
20200812|205477102|CTG|1400|COMPUTER TASK GROUP INC|4.75
20200812|205684202|CHCI|15822|COMSTOCK HLDG COS INC CL A COM|3.21
20200812|205768302|CRK|39143|COMSTOCK RESOURCES INC (NV)|5.93
20200812|20731J102|CNFR|99|CONIFER HLDGS INC COM STK (MI)|2.24
20200812|207597600|CNLTP|10|CONN LT & PWR $2.20 PFD|51.40
20200812|20855T100|CCR|9543|CONSOL COAL RES LP COM UNIT (D|3.69
20200812|21044C107|ROAD|100|CONSTRUCTION PARTNERS INC CL A|21.62
20200812|21074G101|CGOL|6618|CONTACT GOLD CORP|0.16
20200812|212015101|CLR|3413|CONTINENTAL RESOURCES, INC|18.19
20200812|212326300|CFRX|1069|CONTRAFECT CORP COM NEW (DE)|5.38
20200812|21241B100|CTRA|602|CONTURA ENERGY INC COM|4.72
20200812|21255M109|CVLB|10000|CONVERSION LABS INC COM (DE)|1.65
20200812|21640C105|AWSM|1150|COOL HLDGS INC COM STK (MD)|0.11
20200812|21676P103|CPS|3327|COOPER STD HLDGS INC COM STK|15.54
20200812|217204106|CPRT|261|COPART INC (DE)|99.94
20200812|217621200|CPPKF|2902|COPPERBANK RES CORP COM NEW(CA|0.16
20200812|21833P103|CRBP|52064|CORBUS PHARMACEUTICALS HOLDING|6.96
20200812|21864T107|LVRLF|37597|CORDOVACANN CORP (CANADA)|0.30
20200812|21870U502|CORR|534|CORENERGY INFRASTRUCTURE TR CO|10.45
20200812|21871D103|CLGX|112|CORELOGIC, INC COM STK|66.72
20200812|21871N101|CXW|100|CORECIVIC INC COM STK (MD)|9.16
20200812|21871W101|CRTG|5985|CORETEC GROUP INC|0.12
20200812|21872L104|CPLG|6377|COREPOINT LODGING INC COM|6.17
20200812|21900C308|CRMD|7417|CORMEDIX INC COM NEW|4.10
20200812|21922J604|CTNXF|1200|CORNERSTONE CAP RES (CANADA)|2.79
20200812|21924B302|CLM|140|CORNERSTONE STRATEGIC VALUE FU|11.27
20200812|21924U300|CRF|187|CORNERSTONE TOTAL RETURN FD CO|11.08
20200812|219350105|GLW|1762|CORNING INCORPORATED|32.30
20200812|22053A107|CRTX|967|CORTEXYME INC COM (DE)|43.82
20200812|220587109|CLDB|646|CORTLAND BANCORP-CORTLAND OH- |14.00
20200812|22080R206|KTH|175|STRUC PROD 8.0% CORTS PECO III|33.34
20200812|221013105|CORVF|16842|CORVUS GOLD INC ORD SHS (CANAD|2.76
20200812|22112X106|CICOY|905|COSCO SHIPPING HOLDINGS CO LTD|2.36
20200812|221413206|COSM|3134|COSMOS HLDGS INC COM NEW|3.28
20200812|222070203|COTY|1088|COTY INC CLASS A COM STK|4.20
20200812|22228P302|CPAH|2|COUNTERPATH CORPORATION|4.12
20200812|22266L106|COUP|125|COUPA SOFTWARE INC COM|281.56
20200812|22305A103|CVIAQ|2325|COVIA HLDGS CORP COM|0.02
20200812|224122101|BREW|346|CRAFT BREW ALLIANCE, INC COM S|14.97
20200812|224633107|CRDB|161|CRAWFORD & COMPANY CLASS-B|8.02
20200812|224633206|CRDA|3111|CRAWFORD & CO CLASS-A|8.24
20200812|224916106|CIK|1466|CREDIT SUISSE ASST MG INCM FD |2.88
20200812|22530J200|CREX|8702|CREATIVE REALITIES INC COM STK|2.28
20200812|225310101|CACC|466|CREDIT ACCEPTANCE CORP (MICH) |518.81
20200812|22539T266|USOI|74955|CREDIT SUISSE AG NASSAU BRH|4.66
20200812|22539T282|REML|14818|CREDIT SUISSE XLINKS MONTHLY P|4.28
20200812|225401108|CS|18181|CREDIT SUISSE GROUP, ADR|11.29
20200812|22542D258|TVIXF|181|CREDIT SUISSE AG NASS BR VLC S|75.98
20200812|22542D282|DGAZF|8476|CREDIT SUISSE AG NASSAU BRH VE|3000.00
20200812|22542D290|USLVF|12|VELOCITYSHARES EXCHANGE TRADED|149.63
20200812|22542D449|SLVO|2138|CREDIT SUISSE X-LINKS SILVER S|6.97
20200812|22542D480|GLDI|74475|CREDIT SUISSE X-LINKS GOLD SHS|10.09
20200812|22542D670|DGLDF|80|VELOCITYSHS 3X INVERSE GOLD ET|12.30
20200812|22544F103|DHY|4142|CREDIT SUISSE HGH YLD BD FD|2.13
20200812|22564L113|CRSAW|74|CRESCENT ACQUISITION CORP WT E|0.89
20200812|225655109|CCAP|2763|CRESCENT CAP BDC INC COM STK (|12.40
20200812|22576C101|CPG|3961|CRESCENT POINT ENERGY CORPORAT|1.90
20200812|225847102|CRRTF|6422|CRESCITA THERAPEUTICS INC COM |0.49
20200812|226344208|CEQP|5813|CRESTWOOD EQUITY PARTNERS LP U|14.34
20200812|226533107|CWEGF|4426|CREW ENERGY INC (CANADA)|0.30
20200812|22717L101|CRON|24715|CRONOS GROUP INC (BRITISH COLO|5.55
20200812|22758A105|CAPL|175|CROSSAMERICA PARTNERS LP UNIT |15.91
20200812|22822V101|CCI|629|CROWN CASTLE INTL CORP (REIT) |161.79
20200812|228309100|CRWS|102|CROWN CRAFT INC|4.91
20200812|22948P103|CTO|19|CTO RLTY GROWTH INC. COM (FL) |43.39
20200812|229663109|CUBE|294|CUBESMART COM SHS (MD)|30.49
20200812|229669106|CUB|1395|CUBIC CORP|47.08
20200812|231021106|CMI|283|CUMMINS INC|212.04
20200812|231082801|CMLS|1315|CUMULUS MEDIA INC CL A COM 201|5.20
20200812|23126M102|CURLF|36943|CURALEAF HLDGS INC (CANADA)|8.67
20200812|23131W103|CWRK|3800|CURRENCYWORKS INC COM|0.08
20200812|231561101|CW|12|CURTISS-WRIGHT CORP|108.62
20200812|23204G803|CUBB|28|CUSTOMERS BANCORP INC SUB NT 5|21.68
20200812|23249E102|CYBNY|46634|CYBER SEC 1 AB ADS (SWEDEN)|0.41
20200812|23254L603|CYCC|108|CYCLACEL PHARMACEUTICALS INC|4.66
20200812|23255M105|CYCN|389|CYCLERION THERAPEUTICS INC COM|5.33
20200812|23257D103|CBAY|17542|CYMABAY THERAPEUTICS INC. COMM|5.72
20200812|232749200|CYDVF|21092|CYPRESS DEV CORP NEW|0.28
20200812|23283M101|CYDY|4199|CYTODYN, INC.|4.16
20200812|23283R100|CONE|801|CYRUSONE INC COM STK|80.57
20200812|23283X206|CTSO|849|CYTOSORBENTS CORP COM STK (NV)|9.29
20200812|23304Y100|DBSDY|252|DBS GROUP HOLDINGS LTD SP ADR |60.13
20200812|233051143|SNPE|3352|DBX ETF TR XTRACKERS S&P 500 E|29.31
20200812|233051150|USSG|38911|DBX ETF TR XTRACKERS MSCI USA |30.13
20200812|233051192|ACSG|100|DBX ETF TR XTRACKERS MSCI ACWI|27.36
20200812|233051200|DBEF|4385|XTRACKERS MSCI EAFE HEDGED EQU|30.72
20200812|233051218|EASG|50|DBX ETF TR XTRACKERS MSCI EAFE|25.51
20200812|233051242|QARP|500|XTRACKERS RUSSELL 1000 US QUAL|30.18
20200812|233051259|HYUP|307|DBX ETF TR X-TRACKERS HIGH BET|46.00
20200812|233051267|HYDW|75|DBX ETF TR X-TRACKERS LOW BETA|50.33
20200812|233051283|SHYL|746|DBX ETF TR DEUTSCHE X-TRACKERS|46.17
20200812|233051432|HYLB|2791|XTRACKERS USD HIGH YIELD CORP |48.38
20200812|233051481|DEUS|7221|XTRACKERS RUSSELL 1000 COMPREH|34.37
20200812|233051515|DEEF|127|XTRACKERS FTSE DEVELOPED EX US|27.11
20200812|233051705|RVNU|1541|XTRACKERS MUNICIPAL INFRASTRUC|29.01
20200812|233051754|ASHS|465|XTRACKERS HARVEST CSI 500 CHIN|34.79
20200812|233051820|DBAW|673|XTRACKERS MSCI ALL WORLD EX US|27.40
20200812|233051879|ASHR|4533|XTRACKERS HARVEST CSI 300 CHIN|34.02
20200812|23306J101|DBVT|2019|DBV TECHNOLOGIES S.A. AMERICAN|2.30
20200812|23311P308|DCPPRC|702|DCP MIDSTREAM LP|18.84
20200812|23325P104|DNP|103|DNP SELECT INCOME FUND, INC.|10.94
20200812|23331A109|DHI|295|DR HORTON INC|69.04
20200812|23331S100|DHX|2278|DHI GROUP INC COM STK (DE)|2.76
20200812|233331107|DTE|145|DTE ENERGY COMPANY (HLDG CO)|117.39
20200812|233331842|DTP|1055|DTE ENERGY CO CORP UNIT 1 COM |45.89
20200812|233331867|DTY|283|DTE ENERGY CO JR SUB DEB 2016 |26.83
20200812|23334J107|DTF|327|DTF TAX-FREE INCOME INC|14.51
20200812|233368109|KTF|5925|DWS MUNICIPAL INCOME TR NEW CO|11.47
20200812|23340C203|DSGT|105066|DSG GLOBAL INC COM NEW (NV)|0.02
20200812|23343Q209|DFPHU|543|DFP HEALTHCARE ACQUISITIONS CO|10.65
20200812|23344D108|DADA|150|DADA NEXUS LTD ADS (CYM)|25.50
20200812|23345B200|DMGGF|15104|DMG BLOCKCHAIN SOLUT (CANADA) |0.08
20200812|23381B106|DKILY|1276|DAIKIN INDS LTD UNSPONSORED AD|17.94
20200812|234044204|DLYT|21250|DAIS CORP COM NEW|0.12
20200812|235851300|DHRPRA|172|DANAHER CORPMANDATORY CONV PFD|1400.30
20200812|23636T100|DANOY|1002|Danone Sponsored ADR (France) |12.93
20200812|23703Q203|DQ|34610|DAQO NEW ENERGY CORP SPON ADR |116.05
20200812|23725P118|DRIOW|32586|DARIOHEALTH CORP WT EXP 03/08/|0.14
20200812|237266101|DAR|1080|DARLING INGREDIENTS INC COMMON|32.91
20200812|237545108|DASTY|1384|DASSAULT SYSTEMES SA ADR|176.31
20200812|23803V102|DLEXY|570|DATALEX PLC ADS|1.50
20200812|23804L103|DDOG|341|DATADOG INC CL A|75.68
20200812|238116206|DTSS|148|DATASEA INC COM NEW|2.94
20200812|238134209|DTRK|173|DATATRAK INTL INC COM STK (OH)|4.70
20200812|238337109|PLAY|74801|DAVE & BUSTERS ENTERTAINMENT I|15.95
20200812|238661102|DTEA|405|DAVIDSTEA INC COM STOCK|0.88
20200812|23908L306|DWLD|1693|DAVIS FUNDAMENTAL ETF TR|25.51
20200812|23908L405|DINT|788|DAVIS FUNDAMENTAL ETF TR|19.72
20200812|239360100|DWSN|2144|DAWSON GEOPHYSICAL CO NEW COM |1.71
20200812|243443108|DECN|7|DECISION DIAGNOSTICS CORP. COM|0.29
20200812|244199105|DE|5035|DEERE & CO|193.22
20200812|244413209|DFHTU|5|DEERFIELD HEALTHCARE TECH ACQ |10.39
20200812|244633103|DFMTF|6260|DEFENSE METALS CORP (CANADA)|0.14
20200812|24464F204|DTII|9689|DEFENSE TECHNOLOGIES|0.01
20200812|246060107|DEX|24|DELAWARE ENHANCED GLOBAL DIVID|8.95
20200812|24610V103|VMM|67|DEL MINN MUNI FD II|13.19
20200812|246101109|VCF|100|DELAWARE INVTS COLO MUN INCOME|14.16
20200812|24661P807|DCTH|741|DELCATH SYS INC|12.84
20200812|24664R107|DGRLY|1137|DELEK GROUP LTD SPONSORED ADR |2.14
20200812|24664T103|DKL|1224|DELEK LOGISTICS PARTNERS LP CO|32.70
20200812|247035207|DBCP|124|DELMAR BANCORP NEW COMMON STOC|6.27
20200812|247078306|DMPI|91476|DELMAR PHARMACEUTICALS INC COM|1.26
20200812|247100100|DLMV|58|DELMARVA BANCSHARES INC COMMON|8.30
20200812|247361702|DAL|4368|DELTA AIR LINES INC NEW (DE)|29.64
20200812|247368103|DLA|200|DELTA APPAREL INC|15.20
20200812|248019101|DLX|1|DELUXE CORPORATION|30.49
20200812|24823R105|DNLI|8139|DENALI THERAPEUTICS INC COM|32.90
20200812|248356107|DNN|5935|Denison Mines Corp Ordinary Sh|0.48
20200812|24872B100|DNZOY|478|DENSO CORP ADR|20.29
20200812|25065K104|DXLG|10200|DESTINATION XL GROUP INC COM|0.34
20200812|25153Q658|DODXF|300|ELEMENTS DOGS OF THE DOW ETN 1|23.00
20200812|25154H756|DZZ|5039|DB AG LONDON BRH|2.63
20200812|251542106|DBOEY|2315|Deutsche Boerse Ag Unsponsored|17.76
20200812|251566105|DTEGY|3000|DEUTSCHE TELEKOM AG ADS (1ORD)|17.49
20200812|25157Y202|DPSGY|366|DEUTSCHE POST AG SPONSORED ADR|43.54
20200812|25179M103|DVN|26010|DEVON ENERGY CORP (NEW)|12.36
20200812|252131107|DXCM|30070|DEXCOM, INC|411.15
20200812|25253X207|DMAC|200|DIAMEDICA THERAPEUTI (CANADA) |5.40
20200812|25264R207|DHIL|8|DIAMOND HILL INVSTMT GR INC NE|123.28
20200812|25278X109|FANG|3787|DIAMONDBACK ENERGY INC COM|44.45
20200812|25280H100|DPHC|35208|DIAMONDPEAK HLDGS CORP COM CL |12.37
20200812|253031108|DRNA|10|DICERNA PHARMACEUTICALS INC CO|19.75
20200812|253651103|DBD|100|DIEBOLD NIXDORF INC|8.50
20200812|253798102|DGII|332|DIGI INTERNATIONAL INC|13.82
20200812|25381B101|DMRC|11558|DIGIMARC CORP COM STK|15.31
20200812|25381D107|HSSHF|10323|DIGIHOST TECHNOLOGY INC|0.14
20200812|25382P208|DGLY|5075|DIGITAL ALLY INC COM STK NEW (|2.92
20200812|253825202|DIGP|10560|DIGIPATH INC COM NEW|0.03
20200812|253827703|DRAD|9810|DIGIRAD CORP COM NEW (DE)|3.34
20200812|25384U106|DATI|2930|DIGITAL ASSET MONETARY NETWORK|0.13
20200812|253868103|DLR|241|DIGITAL REALTY TRUST|151.63
20200812|253868822|DLRPRL|1417|DIGITAL RLTY TR INC PFD SER L |27.25
20200812|25400W102|APPS|612|DIGITAL TURBINE INC COM NEW|22.98
20200812|25401G106|DMS|11638|DIGITAL MEDIA SOLUTIONS INC CL|9.11
20200812|254423106|DIN|3|DINE BRANDS GLOBAL, INC.(DE)|52.82
20200812|25457N500|DIRV|20597|DIRECTVIEW HLDGS INC COM PAR $|0.02
20200812|25459W458|SOXL|303|DIREXION DAILY SEMICONDUCTOR B|232.62
20200812|25459W557|TYO|12799|DIREXION DAILY 7-10 YR TSY BEA|7.78
20200812|25459W565|TYD|1212|DIREXION DAILY 7-10 YR TSY BUL|68.30
20200812|25459W730|MIDU|6676|DIREXION DAILY MID CAP BULL 3X|25.09
20200812|25459W771|YINN|16905|DIREXION SHS ETF TR|15.35
20200812|25459W847|TNA|37555|DIREXION DAILY SMALL CAP BULL |35.46
20200812|25459Y116|CHAD|110|DIREXION SHS ETF TR DAILY CSI |21.65
20200812|25459Y181|SMLL|223|DIREXION SHS ETF TR DAILY SMAL|39.96
20200812|25459Y207|QQQE|6297|DIREXION NASDAQ-100 EQUAL WEIG|62.42
20200812|25459Y702|LACK|31|DIREXION TR DAILY CONSUMER STA|9.27
20200812|25459Y769|KNOW|400|DIREXION ALL CAP INSIDER SENTI|34.67
20200812|25459Y785|NEED|480|DIREXION TR DAILY CONSUMER STA|28.25
20200812|25459Y801|WANT|57|DIREXION SHS ETF TR DAILY CONS|36.23
20200812|25459Y884|PASS|1733|DIREXION SHS ETF TR DAILY CONS|4.99
20200812|25460E125|TZA|17371|DIREXION SHS ETF TR DAILY SM C|15.56
20200812|25460E133|FAZ|653|DIREXION DAILY FINANCIAL BEAR |13.98
20200812|25460E174|DRIP|371832|DIREXION DAILY S&P OIL & GAS E|4.51
20200812|25460E182|SOXS|77654|DIREXION SHS ETF TR DAILY SEMI|4.04
20200812|25460E273|LBJ|2083|DIREXION DAILY SHS ETF LATIN A|54.93
20200812|25460E281|MEXX|427|DIREXION SHS ETF TR DAILY MSCI|32.57
20200812|25460E307|COM|2669|DIREXION SHS ETF TR AUSPICE BR|22.24
20200812|25460E331|HIBS|36227|DIREXION SHS ETF TR DAILY S&P |5.07
20200812|25460E356|WEBS|15910|DIREXION SHS ETF TR DAILY DOW |5.61
20200812|25460E364|WEBL|9|DIREXION SHS ETF TR DAILY DOW |43.12
20200812|25460E380|RWED|150|DIREXION SHS ETF TR MSCI EMERG|53.33
20200812|25460E430|RWLS|6441|DIREXION SHS ETF TR RUSSELL LA|68.99
20200812|25460E448|RWGV|21605|DIREXION SHS ETF TR RUSSELL 10|88.91
20200812|25460E455|RWVG|126|DIREXION SHS ETF TR RUSSELL 10|44.17
20200812|25460E471|RWUI|6868|DIREXION SHS ETF TR|68.78
20200812|25460E521|YANG|6614|DIREXION DAILY FTSE CHINA BEAR|24.76
