SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20191211|464289131|EWZS|17835|ISHARES MSCI BRAZIL SMALL CAP |19.03
20191211|464289420|IWX|730|ISHARES TR RUSSELL 200 VALUE E|57.62
20191211|464289438|IWY|19472|ISHARES TR RUSSELL 200 GROWTH |93.06
20191211|464289446|IWL|816|ISHARES TR RUSSELL 200 ETF|73.14
20191211|464289479|ILTB|11470|ISHARES CORE 10+ YEAR USD BOND|68.68
20191211|464289529|INDY|1154|ISHARES INDIA 50 ETF|37.95
20191211|464289842|EPU|218|ISHARES MSCI PERU ETF|34.43
20191211|464289859|AOA|11873|ISHARES TR CORE AGGRESSIVE ALL|57.01
20191211|464289883|AOK|26465|ISHARES TR CORE CONSERVATIVE A|36.03
20191211|46429B200|ECNS|304|ISHARES MSCI CHINA SMALL CAP E|39.37
20191211|46429B309|EIDO|1991|ISHARES TR MSCI INDONESIA ETF |25.07
20191211|46429B333|GNMA|1792|ISHARES GNMA BOND ETF|50.14
20191211|46429B416|EWUS|7226|ISHARES MSCI UNITED KINGDOM SM|42.36
20191211|46429B523|EDEN|2198|ISHARES TR MSCI DENMARK ETF|66.86
20191211|46429B606|EPOL|1213|ISHARES TR MSCI POLAND ETF|20.38
20191211|46429B663|HDV|44810|ISHARES CORE HIGH DIVIDEND ETF|96.70
20191211|46429B671|MCHI|12400|ISHARES MSCI CHINA ETF|60.33
20191211|46431W507|NEAR|3038|ISHARES SHORT MATURITY BOND ET|50.29
20191211|46431W598|CMDY|390|ISHARES US ETF TR BLOOMBERG RO|44.77
20191211|46431W630|IEME|21|ISHARES U S ETF TR EVOLVED US |27.30
20191211|46431W655|IEFN|20|ISHARES U S ETF TR|26.10
20191211|46431W663|IEDI|14711|ISHARES U S ETF TR ISHARES EVO|30.69
20191211|46431W671|IECS|348|ISHARES U S ETF TR ISHARES EVO|28.22
20191211|46431W689|IEHS|338|ISHARES U S ETF TR ISHARES EVO|31.28
20191211|46432FAZ0|IBDD|15|ISHARES IBONDS MAR 2023 TERM C|26.80
20191211|46432F388|VLUE|236|ISHARES EDGE MSCI USA VALUE FA|87.20
20191211|46432F834|IXUS|1175|ISHARES TR|60.62
20191211|46432F859|ISTB|9878|IHARES CORE 1-5 YEARS USD BOND|50.29
20191211|46432F875|IYLD|63335|ISHARES MORNINGSTAR MULTI- ASS|25.23
20191211|46434G764|EMXC|244|ISHARES INC MSCI EMERGING MKTS|49.63
20191211|46434G830|EWI|600|ISHARES INC MSCI ITALY ETF|28.81
20191211|46434G848|PICK|856|ISHARES INC MSCI GLOBAL SELECT|29.20
20191211|46434G855|RING|5282|ISHARES INC MSCI GLOBAL GOLD M|22.18
20191211|46434G863|ESGE|1797|ISHARES INC ISHARES ESG MSCI E|34.47
20191211|46434G889|EMGF|719|ISHARES INC EDGE MSCI MULTIFAC|43.47
20191211|46434VBA7|IBDN|3962|ISHARES IBONDS DEC 2022 TERM C|25.23
20191211|46434VBD1|IBDQ|281|ISHARES IBONDS DEC 2025 TERM C|25.84
20191211|46434VBG4|IBDP|73|ISHARES IBONDS DEC 2024 TERM C|25.60
20191211|46434V266|ISCF|1058|ISHARES TR EDGE MSCI MULTIFACT|31.07
20191211|46434V282|LRGF|27162|ISHARES TR EDGE MSCI MULTIFACT|33.75
20191211|46434V290|SMLF|620|ISHARES TR EDGE MSCI MULTIFACT|42.44
20191211|46434V316|ACWF|358|ISHRES TR EDGE MSCI MULTIFACTO|30.60
20191211|46434V381|XT|7|ISHARES TR EXPONENTIAL TECHNOL|41.66
20191211|46434V407|SHYG|1504|ISHARES 0-5 YEAR HIGH YIELD CO|46.10
20191211|46434V423|KSA|407|ISHARES TR MSCI SAUDI ARABIA E|30.51
20191211|46434V456|IQLT|219|ISHARES TR EDGE MSCI INTL QUAL|31.30
20191211|46434V514|CNYA|2616|ISHARES TR MSCI CHINA A ETF (D|28.89
20191211|46434V613|IUSB|6477|ISHARES CORE TOTAL USD BOND MA|52.13
20191211|46434V621|DGRO|271864|ISHARES CORE DIVIDEND GROWTH E|41.24
20191211|46434V647|REET|3176|ISHARES GLOBAL REIT ETF|28.25
20191211|46434V704|HEWG|300|ISHARES CURRENCY HEDGED MSCI G|28.71
20191211|46434V787|BYLD|4816|ISHARES TR YIELD OPTIMIZED BD |25.56
20191211|46434V803|HEFA|11711|ISHARES CURRENCY HEDGED MSCI E|30.26
20191211|46434V860|TFLO|1295|ISHARES TREASURY FLOATING RATE|50.24
20191211|46435G193|SUSC|14473|ISHARES TR ESG USD CORPORATE B|26.39
20191211|46435G219|IGEB|3272|ISHARES TR EDGE INVT GRADE ENH|51.58
20191211|46435G243|SUSB|26549|ISHARES TR ESG 1-5 YR USD CORP|25.40
20191211|46435G250|HYDB|5828|ISHARES TR EDGE HIGH YIELD DEF|50.18
20191211|46435G268|SMMD|113|ISHARES TR RUSSELL 2500 ETF|47.17
20191211|46435G318|IBML|1221|ISHARES TR IBONDS DEC 2023 TER|25.82
20191211|46435G342|REM|461|ISHARES TR MTG REAL ESTATE ETF|44.22
20191211|46435G409|IVLU|23253|ISHARES TR EDGE MSCI INTL VALU|24.24
20191211|46435G417|IMTB|900|ISHARES TR|50.51
20191211|46435G425|ESGU|1740|ISHARES TR ISHARES ESG MSCI US|69.48
20191211|46435G433|SMMV|3689|ISHARES TREDGE MSCI MINIMUM VO|35.18
20191211|46435G441|HYXE|3215|ISHARES TR IBOXX $ HIGH YIELD |51.97
20191211|46435G474|FALN|36656|ISHARES TR FALLEN ANGELS USD B|26.70
20191211|46435G516|ESGD|41206|ISHARES TR ISHARES ESG MSCI EA|67.49
20191211|46435G524|IGRO|1307|ISHARES TR INTERNATIONAL DIVID|58.36
20191211|46435G532|SDG|15865|ISHARES TRUST MSCI GLOBAL IMPA|62.95
20191211|46435G656|DEFA|21|ISHARES TR ADAPTIVE CURRENCY H|28.85
20191211|46435G672|IAGG|200|ISHARES TR CORE INTL AGGREGATE|54.87
20191211|46435G789|IBMJ|1506|ISHARES IBONDS DEC 2021 TERM M|25.80
20191211|46435G839|HSCZ|12487|ISHARES TR CURRENCY HEDGED MSC|30.77
20191211|46435G847|HAWX|1710|ISHARES TR CURRENCY HEDGED MSC|27.90
20191211|46435G862|HEWU|33259|ISHARES TR CURRENCY HEDGED MSC|23.52
20191211|46435UAA9|IBDS|2107|ISHARES TR IBONDS DEC 2027 TER|25.89
20191211|46435U143|MIDF|230|ISHARES TR EDGE MSCI MULTIFACT|27.86
20191211|46435U150|IBHC|1714|ISHARES IBONDS 2023 TERM HIGH |24.73
20191211|46435U168|IBHE|129|ISHARES IBONDS 2025 TERM HIGH |25.28
20191211|46435U176|IBHB|271|ISHARES IBONDS 2022 TERM HIGH |24.61
20191211|46435U184|IBHD|615|ISHARES IBONDS 2024 TERM HIGH |25.18
20191211|46435U192|IDNA|1980|ISHARES TR GENOMICS IMMUNOLOGY|29.72
20191211|46435U218|SUSL|1634|ISHARES TR ESG MSCI USA LEADER|54.35
20191211|46435U226|IBHA|193|ISHARES IBONDS 2021 TERM HIGH |24.94
20191211|46435U259|IBMO|2391|ISHARES TR IBONDS DECEMBER 202|25.93
20191211|46435U283|IBMP|1273|ISHARES TR IBONDS DECEMBER 202|26.00
20191211|46435U325|IBMQ|9705|ISHARES TR IBONDS DEC 2028 TER|26.13
20191211|46435U366|IDRV|1424|ISHARES TR SELF DRIVING EV & T|26.39
20191211|46435U374|EWJV|797|ISHARES TR MSCI JAPAN VALUE ET|26.80
20191211|46435U382|EWJE|1|ISHARES TR MSCI JAPAN EQUAL WE|36.87
20191211|46435U432|IBMN|31177|ISHARES TR IBONDS DEC 2025 TER|27.18
20191211|46435U440|BGRN|1695|ISHARES TR GLOBAL GREEN BD ETF|54.27
20191211|46435U515|IBDT|442|ISHARES TR IBONDS DEC 2028 TER|27.69
20191211|46435U549|EAGG|1646|ISHARES TR ESG U S AGGREGATE B|53.67
20191211|46435U663|ESML|3673|ISHARES ESG MSCI USA SMALL-CAP|28.21
20191211|46435U697|IBMM|2239|ISHARES TR IBONDS DEC 2024 TER|26.43
20191211|46435U713|IFRA|4627|ISHARES TR|28.08
20191211|46435U796|FIBR|1680|ISHARES U S ETF TR EDGE US FXD|101.40
20191211|46435U853|USHY|134614|ISHARES TR BROAD USD HIGH YIEL|40.72
20191211|46435U861|DIVB|390|ISHARES TR U S DIVID & BUYBACK|30.06
20191211|46436E205|IBDU|2129|ISHARES TR IBONDS DEC 2029 TER|25.38
20191211|46501D108|ISCNF|11185|ISRACANN BIOSCIENCES INC COM (|0.24
20191211|465448108|ICLTF|7396|ITASCA CAP LTD COM|0.34
20191211|465562106|ITUB|412|ITAU UNIBANCO BANCO HLDGS S.A.|8.65
20191211|465721207|ITMC|7611|ITOCO INC COMMON STOCK|0.14
20191211|46583P102|ISEE|200|IVERIC BIO INC COM (DE)|5.41
20191211|465893105|IVH|936|IVY HIGH INCOME OPPORTUNITIES |13.54
20191211|466110103|JBSAY|16648|JBS S A Sponsored ADR (Brazil)|12.38
20191211|46620W102|JILL|951|J JILL INC COM|1.05
20191211|466249208|JSAIY|20|J SAINSBURY PLC SPNS ADR NEW (|11.57
20191211|46625H100|JPM|3534|JPMORGAN CHASE & CO COM STK|134.50
20191211|46625H365|AMJ|23254|JPMORGAN CHASE & CO ALERIAN ML|20.94
20191211|466273109|JMPD|400|JMP GROUP INC 7.25% SR NT DUE |25.40
20191211|466367109|JACK|26693|JACK IN THE BOX INC.|77.79
20191211|466391208|JPOTF|162|JACKPOT DIGITAL INC COM NEW (C|0.02
20191211|46641Q209|JPIN|1196|JP MORGAN DIVERSIFIED RETURN I|55.86
20191211|46641Q308|JPEM|165|JP MORGAN DIVERSIFIED RETURN|54.49
20191211|46641Q373|BBIN|571|J P MORGAN EXCH-TRADED FD TR B|50.58
20191211|46641Q399|BBUS|246|J P MORGAN EXCHG-TRADED FD|56.50
20191211|46641Q449|JIGB|1696|JPMORGAN TR CORPORATE BOND RES|55.64
20191211|46641Q613|JAGG|166|JPMORGAN TR US AGGREGATE BOND |26.63
20191211|46641Q647|JMUB|20424|JP MORGAN TR MUN ETF (DE)|54.29
20191211|46641Q654|JMST|3610|JP MORGAN ULTRA SHORT MUN INCO|50.50
20191211|46641Q670|JCPB|596|J P MORGAN EXCHANGE-TRADED FD |52.99
20191211|46641Q696|BBCA|224|J P MORGAN ETF TR BETABUILDERS|25.50
20191211|46641Q720|BBEU|212|JP MORGAN ETF TRUST BETABUILDE|24.72
20191211|46641Q738|BBRE|14|JP MORGAN ETF TR BETABUILDERS |89.37
20191211|46641Q746|JPMB|1260|J P MORGAN USD EMERGING MARKET|50.67
20191211|46641Q753|JVAL|1150|J P MORGAN ETF TR U S VALUE FA|28.37
20191211|46641Q761|JQUA|15070|J P MORGAN ETF TR U S QUALITY |30.70
20191211|46641Q787|JMIN|846|J P MORGAN ETF TR U S MINIMUM |30.79
20191211|46641Q795|JDIV|11039|J P MORGAN ETF TR U S DIVIDEND|27.47
20191211|46641Q803|JPHF|2099|JP MORGAN ETF TR DIVERSIFIED A|24.79
20191211|46641Q829|JPMF|1656|J P MORGAN ETF TR MANAGED FUTU|24.43
20191211|46641Q837|JPST|333|JP MORGAN ETF TR ULTRA-SHORT I|50.45
20191211|46641Q845|JPSE|1086|J P MORGAN DIVERSIFIED RETURN |31.92
20191211|46641Q852|JPGB|328|J P MORGAN ETF TR GLOBAL BOND |50.74
20191211|46641Q860|JPED|129|J P MORGAN ETF TR EVENT DRIVEN|26.53
20191211|46641Q878|JPHY|319|JP MORGAN HIGH YIELD RESEARCH |51.42
20191211|46641Q886|JPME|4674|JPMORGAN TR. DIVERSIFIED RETUR|69.10
20191211|47009M400|JAGGF|69794|JAGUAR MINING INC ORDINARY SHA|0.10
20191211|47010C409|JAGX|39974|JAGUAR HEALTH INC COM PAR$ (DE|0.55
20191211|47012E106|JAKK|9187|JAKKS PACIFIC INC|0.99
20191211|47103U100|JSML|743|JANUS DETROIT STR TR HENDERSON|45.79
20191211|47103U209|JSMD|124|JANUS DETR STR TR HENDERSON SM|47.25
20191211|47103U852|JMBS|4852|JANUS DETROIT STR TR HENDERSON|52.10
20191211|47103U886|VNLA|14|JANUS HENDERSON SHORT DURATION|49.71
20191211|471038109|JAPSY|7585|JAPAN AIRLINES LTD UNSPONSORED|15.42
20191211|471059105|JPXGY|83|JAPAN EXCHANGE GROUP INC UNSPO|8.87
20191211|471115402|JMHLY|242|JARDINE MATHESON HLDGS LTD ADR|54.94
20191211|476496203|JMDA|108|JERRICK MEDIA HLDGS COM NEW|4.00
20191211|477143101|JBLU|20501|JETBLUE AIRWAYS CORPORATION|18.90
20191211|47737C104|JFIN|65|JIAYIN GROUP INC SPONSORED ADS|6.42
20191211|47804J206|JHMM|2221|JOHN HANCOCK MULTIFACTOR MID C|38.42
20191211|47804J404|JHMF|1921|JOHN HANCOCK MULTIFACTOR FINLS|40.90
20191211|47804J602|JHMT|361|JOHN HANCOCK MULTIFACTOR TECHN|53.07
20191211|47804J701|JHME|131|JOHN HANCOCK EXCHANGE TRADE FD|23.15
20191211|47804J800|JHMA|249|JOHN HANCOCK EXCHANGE TRADED F|34.42
20191211|47804J842|JHSC|558|JOHN HANCOCK ETF TR MULTIFACTO|27.46
20191211|47804J867|JHMU|198|JOHN HANCOCK EXCHANGE TRADED F|33.27
20191211|47804J875|JHMS|50|JOHN HANCOCK ETF TR MULTIFACTO|29.68
20191211|478160104|JNJ|11975|JOHNSON AND JOHNSON|139.99
20191211|479142507|JMPLY|26|JOHNSON MATTHEY PUB (UK)|72.62
20191211|48020Q107|JLL|515|JONES LANG LASALLE INC|168.74
20191211|48123V102|JCOM|2631|J2 GLOBAL INC|94.87
20191211|48124H102|JTEKY|45|JTEKT Corporation Unsponsored |38.31
20191211|48137C108|JBAXY|202|JULIUS BAER GROUP LTD UNSPONSO|9.34
20191211|48138M105|JMIA|225|JUMIA TECHNOLOGIES AG SPONSORE|5.53
20191211|48213U105|JSTTY|27|JUST EAT PLC ADR (GBR)|5.08
20191211|48213W101|JE|6437|JUST ENERGY GROUP, INC. ORDINA|2.05
20191211|48213Y107|JUSHF|366|JUSHI HLDGS INC CL B SUB VTG|1.11
20191211|48242A112|KBLMW|1070|KBL MERGER CORP IV WT PUR 1/2 |0.10
20191211|48251K100|KREF|500|KKR REAL ESTATE FIN TR INC (MD|20.45
20191211|48265W108|KPLUY|280|K PLUS S AG SPON ADR (GERMANY |6.20
20191211|48283N106|KDMN|1172|KADMON HLDGS LLC COM (DE)|4.74
20191211|483709101|KNDI|1246|KANDI TECHNOLGIES,GROUP COMMON|5.00
20191211|484602305|KAEPY|71|Kansai Electric Power Inc Unsp|5.88
20191211|48576A100|KRTX|8530|KARUNA THERAPEUTICS INC COM|66.54
20191211|48576U106|KPTI|200|KARYOPHARM THERAPEUTICS INC|16.56
20191211|485835102|KTHN|125|KATAHDIN BANKSHARES CORPORATIO|19.60
20191211|486606106|KYN|361|KAYNE ANDERSON MLP/MIDSTREAM|13.56
20191211|48667L106|KDDIY|6351|KDDI Corporation Unsponsored A|14.69
20191211|48667P107|KZMYY|268|KAZ MINERALS PLC AMERICAN DEPO|3.24
20191211|48669G105|KZIA|5838|KAZIA THERAPEUTICS LTD AUS|4.27
20191211|48826D201|KIQ|20|KELSO TECHNOLOGIES INC NEW ORD|0.80
20191211|492405204|KERMF|17189|KERR MINES INC COMMON SHARES (|0.10
20191211|492460100|KRYAY|1|KERRY GROUP PLC SPONSORED ADR |128.16
20191211|49456B101|KMI|300|KINDER MORGAN INC (DE)|20.12
20191211|494612203|KNIT|5|KINETIC GROUP INC COM NEW|2.40
20191211|495724403|KGFHY|144|KINGFISHER PLC SPON ADR(NEW)|5.55
20191211|496402108|KGSPY|175|Kingspan Group Plc Unsponsored|56.82
20191211|497216101|KIGRY|16577|KION GROUP AG ADR (DEU)|16.90
20191211|49741E100|KL|1039|KIRKLAND LAKE GOLD LTD (CANADA|41.16
20191211|497498105|KIRK|13692|KIRKLANDS INC|1.09
20191211|49834M100|KLBAY|2744|KLABIN SA SPONS ADR REPRESENTI|8.77
20191211|49834X205|KWBT|66817|KIWA BIO-TECH PRODS|0.02
20191211|499049104|KNX|39086|KNIGHT-SWIFT TRANSN HLDGS INC |37.33
20191211|499180107|KNRRY|1042|KNORR-BREMSE AG (GERMANY, FR) |23.18
20191211|49926D109|KN|236|KNOWLES CORP COM STK|21.58
20191211|50015M109|KOD|62977|KODIAK SCIENCES INC COM|61.36
20191211|500271101|KBEVF|998|KOIOS BEVERAGE CORP (CANADA)|0.12
20191211|500458401|KMTUY|46901|KOMATSU LTD ADR-NEW|24.73
20191211|500472303|PHG|14910|KONINKLIJKE PHILIPS N V NEW YO|47.27
20191211|50048B104|KNCAY|90|KONICA MINOLTA INC UNSPONSORED|13.56
20191211|50048T105|VOPKY|571|Koninklijke Vopak NV Rotterdam|53.85
20191211|500643200|KFY|5528|KORN FERRY|39.73
20191211|500767306|KWEB|81|KRANESHARES TR CSI CHINA INTER|46.63
20191211|500767686|KDFI|1000|KRANESHARES TR KFA DYNAMIC FIX|25.01
20191211|500767710|KSCD|4039|KRANESHARES TR SMALL CAP QUALI|26.17
20191211|500767728|KLCD|5073|KRANESHARES TR LARGE CAP QUALI|26.57
20191211|500767736|IVOL|2354|KRANESHARES TR QUADRATIC INT R|25.29
20191211|500767769|KEMX|145|KRANESHARES TR|25.75
20191211|500767835|KURE|798|KRANESHARES TR MSCI ALL CHINA |22.29
20191211|500767843|KCCB|152|KRANESHARES TR CCBS CHINA CORP|40.48
20191211|500767876|KEMQ|1205|KRANESHARES TR EMERGING MKTS C|22.77
20191211|50077B207|KTOS|1334|KRATOS DEFENSE & SECURITY SOLU|17.52
20191211|50110L105|KGTHY|2403|KRUNGTHAI CARD PCL ADR (THAILA|13.44
20191211|501173207|KUBTY|160|KUBOTA CORPORATION (ONE ADS RE|79.05
20191211|501187108|KHNGY|1648|Kuehne & Nagel International A|32.63
20191211|50127T109|KURA|177|KURA ONCOLOGY INC COM|15.79
20191211|501556203|KYOCY|1200|KYOCERA CORP ADR(RP 1 SHS)|67.75
20191211|501797104|LB|1740|L BRANDS INC COM STK (DE)|17.83
20191211|50186A108|LGL|99|LGL GROUP, INC (THE) COM DELAW|14.49
20191211|50187J108|LEJU|265|LEJU HLDGS LTD SPON ADS|1.83
20191211|50189K103|LCII|37|LCI INDS COM (DE)|106.25
20191211|50201G205|DFNSU|164|LGL SYS ACQUISITION CORP UNIT |10.08
20191211|503459604|LJPC|1343|LA JOLLA PHARMACEUTICAL COMP|3.21
20191211|50575Q102|LTS|130|LADENBURG THALMANN FINANCIAL|3.47
20191211|50575Q110|LTSF|50|LADENBURG THALMANN FINL SVCS I|21.00
20191211|50575Q300|LTSL|231|LADENBURG THALMANN FINL SVCS|20.60
20191211|50575Q409|LTSK|39|LADENBURG THALMANN FINL SVCS|21.50
20191211|50575Q508|LTSH|22|LADENBURG THALMANN FINL SVCS I|21.81
20191211|50586V108|HCMLY|758|LAFARGEHOLCIM ADR (CHE)|10.43
20191211|512807108|LRCX|3457|LAM RESEARCH CORP|268.99
20191211|513665109|LLLI|31763|LAPMERD LESS LETHAL INC|0.01
20191211|514766104|LNDC|153|LANDEC CORP COM STK (DE)|11.18
20191211|515098101|LSTR|4|LANDSTAR SYSTEM INC|110.61
20191211|51817R106|LTM|19487|LATAM AIRLINES|11.11
20191211|518416102|RODM|784753|HARTFORD MULTIFACTOR DEVELOPED|29.12
20191211|518416201|ROAM|1132|HARTFORD MULTIFACTOR EMERGING |22.57
20191211|518416300|RORE|2807|HARTFORD MULTIFACTOR REIT ETF |16.43
20191211|518416508|ROSC|26|HARTFORD MULTIFACTOR SMALL CAP|30.46
20191211|518439104|EL|4120|ESTEE LAUDER CO'S INC CL-A|197.92
20191211|518613203|LAUR|93|LAUREATE ED INC CL A|16.42
20191211|52106W103|LGI|38|LAZARD GLOBAL TOTAL RETURN AND|15.93
20191211|523338101|LFGP|1124|Ledyard Financial Group, Inc. |24.00
20191211|524643111|LGCWS|2300|LEGACY ACQUISITION CORP WTS EX|0.57
20191211|524660107|LEG|58|LEGGETT&PLATT INC|51.37
20191211|524671104|LGRDY|604|LEGRAND SA UNSPONSORED ADR (FR|16.04
20191211|52468L406|LVHD|18537|LEGG MASON ETF INVT TR LOW VOL|33.56
20191211|52468L505|LVHI|5285|LEGG MASON INTL LOW VOLATILITY|26.53
20191211|52468L786|WINC|102|LEGG MASON ETF INVT TR WESTN A|25.69
20191211|52468L877|SQLV|37|LEGG MASON ETF INVT TR SMALL C|27.36
20191211|524682200|LRGE|6278|LEGG MASON ETF INVT TR CLEARBR|36.98
20191211|524682309|YLDE|654|LEGG MASON ETF INVT TR|32.25
20191211|52490H100|LGMMY|62|LEG IMMOBILIEN AG ADR|.
20191211|524901501|LMHA|224|LEGG MASON INC JR SUB NT|26.40
20191211|52886L103|LXXGF|21075|LEXAGENE HLDGS INC (CANADA)|0.46
20191211|528872302|LXRX|4040|LEXICON PHARMACEUTICALS INC CO|5.15
20191211|52989T102|LNNGY|19|Li Ning Company Limited Unspon|70.04
20191211|529898108|LBY|22|LIBBEY INC|1.70
20191211|53013F100|LSYN|9837|LIBERATED SYNDICATION INC COM |3.24
20191211|530562107|LHSIF|500|LIBERTY HEALTH SCIENCES INC|0.53
20191211|53116A107|LRTTF|9110|LIBERTY ONE LITHIUM CORP COM (|0.03
20191211|53123T206|LBSR|17499|LIBERTY STAR URANIUM & METALS |.
20191211|531696201|WCTXF|11363|LICO ENERGY METALS INC COM NEW|0.02
20191211|53220K504|LGND|561|LIGAND PHARMACEUTICALS INC COM|106.36
20191211|53223N109|LGSXY|886|LIGHT S.A. SPONSORED ADR (BRAZ|7.83
20191211|53223Q102|LFSYY|3|Lifestyle International Holdin|25.80
20191211|53225G102|LITB|85|LIGHTINTHEBOX HLDG CO LTD SPON|0.93
20191211|532457108|LLY|336|ELI LILLY AND CO;COM NPV|120.65
20191211|53263P105|LMB|11584|LIMBACH HLDGS INC|2.69
20191211|53630X104|LPCN|1052|LIPOCINE INC COM STK (DE)|0.39
20191211|53632G109|LNGLY|5050|LIQUEFIED NAT GAS LTD ADS SPON|0.60
20191211|53634Q204|YVR|19260|LIQUID MEDIA GROUP LTD NEW COM|2.21
20191211|53634X100|LQMT|34210|LIQUIDMETAL TECHNOLOGIES INC|0.11
20191211|53656F102|PLCY|50|LISTED FD TR EVENTSHARES U.S. |23.23
20191211|53656F409|INAG|4|LISTED FDS TR INNOVATION A GLO|28.54
20191211|53656F607|HLAL|9052|LISTED FDS TR WAHED FTSE USA S|26.50
20191211|53656F805|OVL|7583|LISTED FDS TR OVERLAY SHS LARG|26.63
20191211|53656F854|OVM|10895|LISTED FDS TR OVERLAY SHARES M|25.33
20191211|53656F862|OVB|2494|LISTED FDS TR OVERLAY SHS CORE|25.28
20191211|53656F870|OVF|329|LISTED FDS TR OVERLAY SHS FORE|25.73
20191211|536797103|LAD|75|LITHIA MOTORS INC CL A|158.91
20191211|53680Q207|LAC|2538|LITHIUM AMERS CORP N (CANADA) |3.14
20191211|538146101|LPSN|25097|LIVEPERSON INC|36.95
20191211|53839L208|LIVX|18724|LIVEXLIVE MEDIA INC|2.43
20191211|539183103|LVGO|38|LIVONGO HEALTH INC COM|26.10
20191211|539439109|LYG|1616|LLOYDS BANKING GROUP PLC ADR|3.19
20191211|53952P101|LMPX|63426|LMP AUTOMOTIVE HLDGS INC COM|13.92
20191211|539830109|LMT|7|LOCKHEED MARTIN CORP|384.44
20191211|54142L109|LOGM|135|LOGMEIN, INC COMMON STOCK|74.04
20191211|54150E104|LOMA|499|LOMA NEGRA CORP SPONSORED ADS |6.30
20191211|54240F103|LONE|1052|LONESTAR RES US INC CL A VTG|1.91
20191211|543527204|LPPPF|11842|LOOPSHARE LTD COM NEW (CAN)|0.30
20191211|54951L109|LK|16713|LUCKIN COFFEE INC ADR (CYM)|31.12
20191211|55003T107|LL|9|LUMBER LIQUIDATORS HLDGS INC C|9.53
20191211|55024U109|LITE|98|LUMENTUM HLGDS INC COM STK|68.93
20191211|55026L305|LMGDF|33364|LUMINA GOLD CORP|0.44
20191211|55028V103|LUMIF|3106|LUMINEX RES CORP COMMON SHARES|0.43
20191211|550351100|LUNA|650|LUNA INNOVATIONS INC COM STK|7.42
20191211|55087P104|LYFT|1000|LYFT INC CL A (DE)|45.26
20191211|551073307|LYSDY|853|LYNAS CORP LTD (AUSTRALIA)|1.46
20191211|552074700|WLH|257|LYON WILLIAM HOMES, CLASS A CO|20.95
20191211|552676108|MDC|895|M.D.C. HOLDINGS INC|39.54
20191211|552697104|MDCA|4187|MDC PARTNERS INC CL A SUB VTG |2.59
20191211|55274E102|MFV|252|MFS SPECIAL VALUE TRUST SBI|6.75
20191211|552939100|MGF|43|MFS GOVT MARKETS INCOME TR|4.58
20191211|55302P202|MGTI|14488|MGT CAPITAL INVESTMENTS INC CO|0.02
20191211|55303A105|MGP|11924|MGM GROWTH PROPERTIES LLC CLAS|30.07
20191211|55305B101|MHO|712|M/I HOMES INC|45.75
20191211|55336V100|MPLX|63269|MPLX LP COM UIT REPSTG LTD PAR|25.23
20191211|55347P209|MRIC|67|MRI INTERVENTIONS INC COM NEW |4.02
20191211|553768409|MTCPY|269|MTR CORP LTD (HONG KONG)|16.96
20191211|55378N107|MTYFF|184|MTY FOOD GROUP INC|42.93
20191211|553810102|MVBF|13300|MVB FINANCIAL COPORATION|21.98
20191211|55406A101|MYMMF|153963|MYM NUTRACEUTICALS INC COM(CAN|0.09
20191211|55414P702|MBVXQ|330|MABVAX THERAPEUTICS HOLDINGS, |.
20191211|554324400|MCDMF|22218|MACDONALD MINES EXPLORATION LT|0.07
20191211|55616P104|M|33262|MACY'S INC.|15.74
20191211|55903Q104|MAG|2912|MAG SILVER CORP (CANADA)|10.63
20191211|559078209|MAGE|115|MAGELLAN GOLD CORP COM NEW|1.80
20191211|559079207|MGLN|151|MAGELLAN HEALTH INC COM STK (D|78.43
20191211|559080106|MMP|1448|MAGELLAN MIDSTREAM PARTNERS,L.|60.55
20191211|55910K108|MGTA|30106|MAGENTA THERAPEUTICS INC|14.00
20191211|559663109|MGY|144251|MAGNOLIA OIL & GAS CORP CL A (|11.80
20191211|56035L104|MAIN|29600|MAIN STREET CAPITAL CORP COM S|43.25
20191211|560814105|MLFB|5800|MAJOR LEAGUE FOOTBALL INC|0.01
20191211|56089A103|MAKOF|21646|MAKO MNG CORP (CANADA)|0.17
20191211|56146T103|MMMB|4720|MAMAMANCINI'S HOLDINGS, INC. C|0.78
20191211|56167N548|TPAY|27596|MANAGED PORTFOLIO SER TORTOISE|31.74
20191211|56167N720|TPYP|28961|MANAGED PORTFOLIO SER TORTOISE|22.65
20191211|56167N753|TBLU|27|MANAGED PORTFOLIO SER TORTOISE|33.66
20191211|56170L828|DBMF|1495|MANAGER DIRECTED PORT IM DBI M|27.24
20191211|56400P706|MNKD|1433|MANNKIND CORP|1.29
20191211|564563104|MANT|121|MANTECH INTL CORP CL-A|77.58
20191211|564905107|MLFNF|10|MAPLE LEAF FOODS INC-NEW-(F)|19.24
20191211|56501R106|MFC|112324|MANULIFE FINANCIAL CORP|19.27
20191211|565297108|MGWFF|4821|MAPLE LEAF GREEN WORLD INC ORD|0.04
20191211|565849106|MRO|98|MARATHON OIL CORP|12.59
20191211|56585A102|MPC|177|MARATHON PETE CORP COM STK (DE|58.67
20191211|56656T105|MRRTY|784|MARFRIG ALIMENTOS SA SPONSORED|2.71
20191211|56782E204|MCOA|37437|MARIJUANA CO AMER INC COM NEW |0.09
20191211|56782V107|MRMD|6760|MARIMED INC|0.64
