SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190129|52886N307|LXRP|7634|LEXARIA BIOSCIENCE CORP. COMMO|1.38
20190129|528877103|LX|663|LEXINFINTECH HLDGS LTD ADR (CY|9.46
20190129|529900102|ASG|1|LIBERTY ALL-STAR GROWTH FD INC|4.86
20190129|530562107|LHSIF|45916|LIBERTY HEALTH SCIENCES INC|0.72
20190129|53115L104|LBRT|115903|LIBERTY OILFIELD SVCS INC|15.01
20190129|531172104|LPT|425|LIBERTY PROPERTY TRUST|46.03
20190129|531229854|FWONK|323|LIBERTY MEDIA CORP DELCOM SER |31.83
20190129|531465102|LTRPA|328|LIBERTY TRIPADVISOR HLDGS INC |16.43
20190129|531850105|LTGHY|7584|LIFE HEALTHCARE GRP HOLDGS LTD|7.85
20190129|53263P105|LMB|706|LIMBACH HLDGS INC|5.99
20190129|532746104|LMNR|20|LIMONEIRA CO|21.47
20190129|53278L107|LIMAF|5000|LINAMAR CORP (F)|37.90
20190129|534187109|LNC|249|LINCOLN NATIONAL CORP|59.15
20190129|53567X101|LN|321|LINE CORP SPONSORED ADR (JPN) |35.64
20190129|535742100|BOTY|97000|LINGERIE FIGHTING|.
20190129|535919401|LGFA|28446|LIONS GATE ENTMT CORP CL A VTG|18.30
20190129|535919500|LGFB|400|LIONS GATE ENTMT CORP CL B NON|17.32
20190129|53634Q204|YVR|1605|LIQUID MEDIA GROUP LTD NEW COM|2.29
20190129|53634X100|LQMT|2668|LIQUIDMETAL TECHNOLOGIES INC|0.16
20190129|53635D202|LQDA|872|LIQUIDIA TECHNOLOGIES INC. COM|14.25
20190129|53680P407|LEXG|139|LITHIUM EXPL GROUP INC COM PAR|.
20190129|53680Q207|LAC|11843|LITHIUM AMERS CORP N (CANADA) |3.10
20190129|538034109|LYV|12659|LIVE NATION ENTERTAINMENT, INC|52.83
20190129|538146101|LPSN|500|LIVEPERSON INC|22.84
20190129|53839L208|LIVX|2058|LIVEXLIVE MEDIA INC|6.27
20190129|53956W300|LZRFY|22596|LOCALIZA RENT A CAR SA SPONSOR|8.53
20190129|54142L109|LOGM|39|LOGMEIN, INC COMMON STOCK|91.02
20190129|54146M202|LRENY|387|LOJAS RENNER SA (BRAZIL)|11.40
20190129|54211N101|LNSTY|21352|LONDON STK EXCHANGE GROUP ADR |14.87
20190129|54336Q302|LNMIY|3734|LONMIN PUB LTD CO SPONSORED AD|0.69
20190129|54338V101|LZAGY|117|Lonza Group Ag Zuerich Unspons|27.94
20190129|543518104|LOOP|157|LOOP INDS INC|8.75
20190129|550021109|LULU|2433|LULULEMON ATHLETICA INC COM ST|149.70
20190129|55024U109|LITE|1182|LUMENTUM HLGDS INC COM STK|47.31
20190129|55037R200|LUPEY|1|LUNDIN PETE AB SPONSORED ADR(S|31.34
20190129|550435101|LPKGF|9|LUPAKA GOLD CORP ORDINARY SHAR|0.05
20190129|550550107|LBC|200|LUTHER BURBANK CORP COM|9.97
20190129|55261F609|MTBPR|79|M&T BANK CORP FIX RT CUM PERP |1012.50
20190129|55262C100|MBI|19345|MBIA INC|9.41
20190129|552690109|MDU|1452|MDU RESOURCES GROUP INC|25.06
20190129|55272X102|MFA|941|MFA FINANCIAL, INC|7.32
20190129|55273C107|MIN|1527|MFS INTERMEDIATE INC TR SBI|3.70
20190129|552738106|MFM|159|MFS MUNICIPAL INCOME TRUST|6.68
20190129|552848103|MTG|311|MGIC INVESTMENT CORP|12.06
20190129|552953101|MGM|8069|MGM RESORTS INTERNATIONAL COM |28.46
20190129|55314K407|MMEX|5568|MMEX RES CORP COM PAR $0.001 (|0.07
20190129|55336V100|MPLX|2231|MPLX LP COM UIT REPSTG LTD PAR|34.00
20190129|553491101|MSADY|109989|MS&AD INSURANCE GROUP HOLDINGS|14.57
20190129|553498106|MSA|98|MSA SAFETY INC COM STK (PA)|97.05
20190129|553768409|MTCPY|2086|MTR CORP LTD (HONG KONG)|16.50
20190129|55378W107|MTEC|25|MTECH ACQUISITION CORP CL A CO|10.15
20190129|55378W115|MTECW|8649|MTECH ACQUISITION CORP WT EXP |0.93
20190129|554335208|MACE|7870|MACE SECURITY INTL INC NEW|0.34
20190129|554571109|MFNC|93|MACKINAC FINANCIAL CORPORATION|15.85
20190129|55607W100|MFD|86|MACQUARIE/FIRST TR GLOBAL INFR|10.55
20190129|55608B105|MIC|1998|MACQUARIE INFRASTRUCTURE CORPO|41.53
20190129|55608D101|MGU|110|MACQUARIE GLOBAL INFRASTRUCTUR|20.83
20190129|55903Q104|MAG|1990|MAG SILVER CORP (CANADA)|8.69
20190129|559079207|MGLN|42|MAGELLAN HEALTH INC COM STK (D|64.77
20190129|559080106|MMP|100|MAGELLAN MIDSTREAM PARTNERS,L.|62.17
20190129|55910K108|MGTA|659|MAGENTA THERAPEUTICS INC|6.98
20190129|559222401|MGA|403|MAGNA INTL COM|52.23
20190129|56029Q408|MHNC|2039|MAIDEN HLDGS NORTH AMERICA LTD|17.42
20190129|56035L104|MAIN|2751|MAIN STREET CAPITAL CORP COM S|36.60
20190129|56064K100|MMD|150|MAINSTAY MACKAY DEFINEDTERM MU|19.71
20190129|56064Y100|MNSB|164|MAINSTREET BANCSHARES INC COM |18.60
20190129|56089A103|GRGNF|3084|MAKO MNG CORP (CANADA)|0.11
20190129|56108H105|MLYBY|27763|MALAYAN BANKING BERHAD SPONS A|4.80
20190129|56167N720|TPYP|3801|MANAGED PORTFOLIO SER TORTOISE|22.34
20190129|562568204|MNDJF|10000|MANDALAY RESOURCES CORPORATION|0.11
20190129|562803106|LOAN|1572|MANHATTAN BRIDGE CAPITAL INC C|5.99
20190129|56400P706|MNKD|10000|MANNKIND CORP|1.26
20190129|56501R106|MFC|8829|MANULIFE FINANCIAL CORP|15.80
20190129|565127107|MGMLF|2561|MAPLE GOLD MINES LTD COM (CANA|0.08
20190129|565849106|MRO|312|MARATHON OIL CORP|15.83
20190129|566324109|MMI|100|MARCUS & MILLICHAP INC COM STK|38.65
20190129|566330106|MCS|171|MARCUS CORP (THE)|42.96
20190129|56782E105|MCOA|263248|MARIJUANA CO AMER IN|0.01
20190129|56782V107|MRMD|36513|MARIMED INC|4.80
20190129|567908108|HZO|2700|MARINEMAX INC (FL)|18.09
20190129|56804T205|MRIN|1242|MARIN SOFTWARE INC COM STK NEW|6.02
20190129|568427108|MPX|494|MARINE PRODUCTS CORP|14.20
20190129|56854Q101|MRNS|300|MARINUS PHARMACEUTICALS INC|3.18
20190129|570912105|MAKSY|1642|MARKS & SPENCER GROUP PLC SPON|7.79
20190129|571599109|MNAT|23|MARQUETTE NATL CORP|32.12
20190129|573075108|MRTN|855|MARTEN TRANSPORT LTD|19.66
20190129|573331105|MMLP|7139|MARTIN MIDSTREAM PARTNERS L P |13.35
20190129|573814308|MAURY|640|Marui Group Co Ltd ADR (Japan)|40.10
20190129|574599106|MAS|481|MASCO CORP|32.11
20190129|576323109|MTZ|271|MASTEC INC.|45.56
20190129|57633B100|MHH|100|MASTECH DIGITAL INC COM (PA)|8.02
20190129|57636Q104|MA|4143|MASTERCARD INCORPORATED CL A C|200.16
20190129|57667K109|MATN|6963|MATEON THERAPEUTICS INC COM|0.09
20190129|576810105|MTNB|19677|MATINAS BIOPHARMA HLDGS INC CO|0.93
20190129|57686G105|MATX|300|MATSON, INC COM|33.06
20190129|577081102|MAT|465340|MATTEL INC|12.44
20190129|578787103|MZDAY|36048|Mazda Motor Corp Unsponsored A|5.47
20190129|579780107|MKCV|11|MC CORMICK & CO VTG|120.00
20190129|58039P107|MUX|31672|MCEWEN MNG INC COM STK (CO)|1.74
20190129|58155Q103|MCK|155|MCKESSON CORPORATION|125.77
20190129|583081203|MAYGF|1200|MEADOW BAY GOLD CORP (CANADA) |0.03
20190129|583840608|MTL|27|MECHEL PAO ADS EA REPTG 2 COM |2.38
20190129|583928106|MFIN|54|MEDALLION FINL CORP|5.21
20190129|58403T107|MEDH|3496|MEDX HLDGS INC|0.02
20190129|584502108|REFG|13703|MEDICAL CANNABIS PAYMENT SOLUT|0.02
20190129|58464J105|MTBC|197|MEDICAL TRANSCRIPTION BILLING |4.22
20190129|58468P206|MNOV|190|MEDICINOVA INC COM|8.87
20190129|58470H101|MED|154|MEDIFAST INC|122.86
20190129|58503F106|MCC|6789|MEDLEY CAP CORP COM STK (DE)|3.03
20190129|58503F304|MCV|93|MEDLEY CAP CORP 6.125% SR NT D|24.44
20190129|58503Y105|MDLX|10|MEDLEY LLC 6.875 SR NOTES DUE |20.70
20190129|58507M107|MMNFF|6090|MEDMEN ENTERPRISES I (CANADA) |3.62
20190129|58513U101|MEET|150|MEET GROUP INC COM STK (DE)|5.56
20190129|585553100|MELR|120|MELROSE BANCORP INC COMMON STO|18.21
20190129|586858102|MNLO|35|MENLO THERAPEUTICS INC COM (DE|5.49
20190129|58734F305|AMTB|277|MERCANTIL BK HLDG CORP CL A (F|13.48
20190129|588056101|MERC|252|MERCER INTL INC COM STK|14.28
20190129|589400100|MCY|249|MERCURY GENERAL CORPORATION|51.85
20190129|589433101|MDP|1092|MEREDITH CORP|54.53
20190129|589584101|VIVO|70|MERIDIAN BIOSCIENCE INC|16.19
20190129|589889104|MMSI|300|MERIT MEDICAL SYSTEMS INC|53.50
20190129|59000K309|MHGU|72|Meritage Hospitality Group Inc|17.15
20190129|59001A102|MTH|271|MERITAGE HOMES CORPORATION|39.40
20190129|59045L106|MRSN|2151|MERSANA THERAPEUTICS INC COM|4.05
20190129|590479135|MESA|286|MESA AIR GROUP INC COM NEW (NV|9.04
20190129|59064R109|MLAB|125|MESA LABORATORIES INC|218.50
20190129|590717104|MESO|823|MESOBLAST LIMITED SPONSORED AD|4.60
20190129|59125R106|MTLFF|15200|METALLIS RES INC ORD SHS (CDA)|0.34
20190129|591520200|MEI|28|METHODE ELECTRONICS INC COMMON|25.72
20190129|59156R108|MET|1274|METLIFE, INC|45.13
20190129|591774104|MCB|128|METROPOLITAN BK HLDG CORP|35.60
20190129|59318C106|CCA|273|MFS CALIFORNIA MUNICIPAL FUND |10.92
20190129|59318D104|CXE|128|MFS HIGH INCOME MUNI TR|4.88
20190129|59410T106|MGDDY|371|Michelin Compagnie Generale de|21.57
20190129|594918104|MSFT|602505|MICROSOFT CORP;COM USD0.000012|105.08
20190129|594960304|MVIS|3304|MICROVISION INC COM (WASH)|0.80
20190129|595112103|MU|27161|MICRON TECHNOLOGY INC|38.08
20190129|595135104|MPAD|94|MICROPAC INDUSTRIES INC|8.90
20190129|595176108|MFCO|33|MICROWAVE FILTER INC|0.70
20190129|59548Q107|MSVB|85|MID-SOUTHERN BANCORP, INC.|12.22
20190129|59564R104|MTP|326057|MIDATECH PHARMA PLC SPONSORED |0.12
20190129|59751U100|MIDLF|500|Midland Expl Inc Common shares|0.71
20190129|598039105|MSL|847|MIDSOUTH BANCORP INC (PAR $.10|11.57
20190129|59804T407|MPO|184|MIDSTATES PETE CO INC COM PAR |9.81
20190129|598626307|MKRS|1801|MIKROS SYS CORP|0.30
20190129|600379101|HIE|1802|MILLER/HOWARD HIGH INCOME EQU |11.03
20190129|602496101|MDXG|6800|MIMEDX GROUP, INC (US)|2.60
20190129|60255W105|MB|16800|MINDBODY INC COM CLASS A (DE) |36.37
20190129|603051103|MALRY|1133|MINERAL RESOURCES LTD. UNSPONS|11.00
20190129|603158106|MTX|144|MINERALS TECHNOLOGIES INC|56.16
20190129|60342R101|MRVSY|723|MINERVA SA SPONSORED ADR (BRAZ|6.50
20190129|603465105|MWXRF|500|MINEWORX TECHNOLOGIE (CANADA) |0.10
20190129|604667105|MRRMF|4996|MIRAMONT RES CORP (CANADA)|0.27
20190129|604680108|MRZLF|3000|MIRASOL RESOURCES LTD (CDA)|0.89
20190129|60671Y107|MITFY|5500|MITIE GROUP PLC UNSPONSORED AD|6.22
20190129|606763100|MTLHY|835|Mitsubishi Chemical Holdings C|41.75
20190129|606769305|MSBHY|3989|MITSUBISHI CORP SPONS ADR|56.77
20190129|606813202|MTZPY|1173|MITSUBISHI TANABE PHARMA CORPO|15.06
20190129|606822104|MUFG|2948|MITSUBISHI UFJ FINANCIAL GROUP|5.32
20190129|606827202|MITSY|161|MITSUI & CO LTD ADR (US)|316.75
20190129|60683M109|MTSFY|659|Mitsui Fudosan Co Ltd Unsponso|71.55
20190129|60688N102|MIXT|110|MIX TELEMATICS LTD SPONSORED A|14.79
20190129|60688P107|MGCPF|250|MOAG COPPER GOLD RES INC (CANA|0.07
20190129|60689X109|MJARF|19518|MJARDIN GROUP INC COM(CANADA) |2.99
20190129|607409109|MBT|1402|MOBILE TELESYSTEMS PJSC SPON A|8.25
20190129|60743E204|MFON|779|MOBIVITY HOLDINGS CORP COMMON |1.10
20190129|60743F102|MOBQ|2216|MOBIQUITY TECHNOLOGIES, INC. C|0.16
20190129|60765P129|MMDMR|499|MODERN MEDIA ACQUISITION CORP |0.29
20190129|60770K107|MRNA|59806|MODERNA INC COM|14.45
20190129|60786M105|MC|501|MOELIS & CO CL A COM STK (DE) |44.24
20190129|608012100|MOGU|4147|MOGU INC ADR (CYM)|15.55
20190129|608689105|MLER|10173|MOLLER INTL INC CDT-CAP STK|.
20190129|60871R209|TAP|2|MOLSON COORS BREWING CO|64.15
20190129|609011200|MKGI|2775|MONAKER GROUP INC|2.47
20190129|609207105|MDLZ|9464|MONDELEZ INTL INC;COM USD0.01 |43.12
20190129|60921V101|MONDY|7214|Mondi Plc Unsponsored ADR (UK)|51.00
20190129|609286109|MPUCF|43400|MONETA POROUPINE MINES INC(F) |0.09
20190129|60937P106|MDB|5926|MONGODB INC|88.39
20190129|609839105|MPWR|5000|MONOLITHIC POWER SYSTEMS, INC |128.26
20190129|615394202|MOGA|156|MOOG INC CLA|83.88
20190129|61744G107|MSF|200|MRG STLY EMERG MKT FD|17.17
20190129|617446448|MS|53204|MORGAN STANLEY|42.65
20190129|61747W257|CNY|244|MORGAN STANLEY MARKET VECTORS |45.99
20190129|61763E207|MSPRF|15154|MORGAN STANLEY DEP SHS RPSTG 1|26.85
20190129|61946M100|MOSC|3400|MOSAIC ACQUISITION CORP COM CL|9.97
20190129|61946M118|MOSCWS|367|MOSAIC ACQUISITION CORP WT EXP|0.79
20190129|620156109|MOTUY|12046|MOTUS HLDGS LTD SPONSORED ADR |6.85
20190129|624745105|MUDS|200|MUDRICK CAP ACQUISITION CORP C|9.95
20190129|62476L207|MRPLY|544|MR PRICE GROUP LTD SPONSORED A|15.70
20190129|626188106|MURGY|57431|Muenchener Rueckversicherungs-|22.41
20190129|627551203|MYLI|13329|MUSIC OF YOUR LIFE INC|0.04
20190129|62818Q104|MBIO|667|MUSTANG BIO INC COM|3.05
20190129|62844N109|MYSZ|1053|MY SIZE INC COM|0.81
20190129|62857J102|MYO|2105|MYOMO INC COM (DE)|1.66
20190129|62857N202|MYND|53|MYND ANALYTICS INC|1.66
20190129|629099300|NFEC|9672|NF ENERGY SAVING CORPORATION. |8.39
20190129|62913F508|NIHD|376|NII LDGS INC COM PAR 0.001|4.74
20190129|62914L108|NIPMY|3|NH FOODS LTD ADR (JAPAN)|18.62
20190129|62914V106|NIO|1044453|NIO INC ADS|6.67
20190129|629375106|NRCG|309|NRC GROUP HOLDINGS CORP COMMON|9.46
20190129|629377508|NRG|71724|NRG ENERGY INC|40.14
20190129|629410606|NTN|1958|NTN BUZZTIME, INC. COM STK (DE|2.94
20190129|62942M201|DCMYY|1896|NTT DOCOMO INC SPONS 1 ADR RPS|23.56
20190129|629429101|NUGL|28266|NUGL INC|2.29
20190129|62945U101|NRGMF|375|NRG METALS NC COM (CAN)|0.08
20190129|630076107|NNLX|4223|NANO LOGIX, INC|0.04
20190129|63009W108|OPVS|1000|NANOFLEX POWER CORPORATION. NE|0.07
20190129|63010A103|NNOMF|4855|NANO ONE MATLS CORP|1.09
20190129|630104107|NH|68936|NANTHEALTH INC COM|0.60
20190129|63016Q102|NK|6|NANTKWEST INC COM STK (DE)|1.09
20190129|632307104|NTRA|206|NATERA INC COM|13.99
20190129|632525408|NABZY|11614|NATL AUSTRALIA BK LTD ADS5|8.88
20190129|633067103|NTIOF|31|NATIONAL BANK OF CANADA|46.01
20190129|636180101|NFG|554|NATIONAL FUEL GAS CO N.J.|56.58
20190129|636220709|NGHCP|446|NATIONAL GENERAL HLDGS CORP PF|21.21
20190129|636220808|NGHCO|31|NATIONAL GEN HLDGS CORP DEP SH|20.13
20190129|636220873|NGHCZ|35|NATIONAL GEN HLDGS CORP SUB NT|23.50
20190129|636274409|NGG|15|NATIONAL GRID PLC SPONSORED AD|52.40
20190129|63633D104|NHI|12|NATL HEALTH INVESTORS INC|80.57
20190129|637417106|NNN|514|NATIONAL RETAIL PROPERTIES, IN|51.48
20190129|63845R107|EYE|371|NATIONAL VISION HLDGS INC COM |31.74
20190129|63873X208|LSST|51|NATIXIS ETF TR LOOMIS SAYLES S|24.70
20190129|63888P406|NHTC|634|NATURAL HEALTH TRENDS CORP|16.87
20190129|63900P608|NRP|24|NATURAL RESOURCE PARTNERS L P |37.46
20190129|63903X103|GASNY|5349|NATURGY ENERGY GROUP (SPAIN)|5.29
20190129|63905A101|NTZ|540|NATUZZI S.P.A.|1.22
20190129|639097104|NUSMF|999|Nautilus Minerals Inc Ordinary|0.04
20190129|63910B102|NLS|59041|NAUTILUS,|7.69
20190129|63938Y100|NMPRG|10819|NAVIOS MARITIME HLDGS INC SPON|5.15
20190129|640079109|NP|31|NEENAH INC|70.15
20190129|640268108|NKTR|2788|NEKTAR THERAPEUTICS|42.99
20190129|640442109|NMRD|1305|NEMAURA MEDICAL, INC. COMMON S|1.04
20190129|64052L106|NEOS|181|NEOS THERAPEUTICS INC COM STK |2.11
20190129|64065J205|NVCN|92583|NEOVASC INC COMMON SHARES NEW |0.68
20190129|640671301|NEPH|543|NEPHROS INC COM STK (DE)|0.60
20190129|64079L105|NEPT|26594|NEPTUNE WELLNESS SOLUTIONS INC|3.31
20190129|64104Y106|NTOIY|1177|NESTE OYJ AMERICAN DEPOSITARY |46.00
20190129|641069406|NSRGY|58|NESTLE S.A.SPON ADR(REP REG SH|85.30
20190129|64110L106|NFLX|2104|NETFLIX COM INC|335.66
20190129|64111R300|NETE|103|NET ELEMENT INC COM PAR $0.000|5.91
20190129|64111U204|NMXS|3398|NET MED XPRESS SOLUTIONS INC C|0.07
20190129|64112W100|NTNTY|172|NETENT AB ADR UNSPONSORED (SWE|9.40
20190129|64115T104|NTCT|400|NETSCOUT SYSTEMS INC|26.08
20190129|64124K102|NBO|891|NEUBERGER BERMAN NEW YORK MUNI|11.50
20190129|64124P101|NBH|6978|NEUBERGER BERMAN MUNI FD INC|13.70
20190129|64125C109|NBIX|251|NEUROCRINE BIOSCIENCES INC|88.86
20190129|641255708|NURO|14901|NEUROMETRIX INC COM STK NEW (D|0.94
20190129|64128C106|NHS|4137|NEUBERGER BERMAN HIGH YID STRA|10.52
20190129|64129H104|NML|183|NEUBERGER BERMAN MLP INCOME FD|7.41
20190129|64131A105|STIM|1015|NEURONETICS INC COM|16.26
20190129|64156L101|NSU|16150|NEVSUN RESOURCES LTD|4.51
20190129|64157V108|NBEV|54941|NEW AGE BEVERAGES CO|7.10
20190129|64190A103|NRO|100|NEUBERGER BERMAN REAL ESTATE S|4.51
20190129|643253206|LADFF|8900|NEW CAROLIN GOLD CORP COM NEW |0.14
20190129|643611106|GBR|4901|NEW CONCEPT ENERGY INC (DE)|1.67
20190129|646025106|NJR|22|NEW JERSEY RESOURCES CORP|47.12
20190129|647581107|EDU|32|NEW ORIENTAL EDUCATION & TECH |75.78
20190129|64828T201|NRZ|2613|NEW RESIDENTIAL INVT CORP COM |16.70
20190129|648691103|SNR|854|NEW SR INVT GROUP INC COM STK |4.89
20190129|64944P307|NYCBPRU|115|NEW YORK COMMUNITY CAP TR V PF|47.25
20190129|649445103|NYCB|1284|NEW YORK COMM BANCORP INC|10.86
20190129|649445202|NYCBPRA|100|NEW YORK CMNTY BANCO|25.00
20190129|651229106|NWL|42|NEWELL BRANDS INC|21.45
20190129|65136T106|NWGI|1140|NEWGIOCO GROUP INC|0.40
20190129|651511107|NLNK|101|NEWLINK GENETICS CORP COM STK |1.33
20190129|651587107|NEU|483|NEWMARKET COPR (HOLDING COMPAN|397.05
20190129|651639106|NEM|6052|NEWMONT MINING CORP (HOLDING C|32.91
20190129|65249B109|NWSA|389|NEWS CORP NEW CL A COM STK (DE|12.63
20190129|65249B208|NWS|198611|NEWS CORP NEW CL B COM STK (DE|12.78
20190129|652526203|NEWT|1956|NEWTEK BUSINESS SERVICES, CORP|18.96
20190129|65336K103|NXST|500|NEXSTAR MEDIA GROUP, INC. CLAS|83.51
20190129|65338F102|NXMR|9502|NEXTMART, INC. COMMON STOCK|.
20190129|65339F820|NEEPRR|667|NEXTERA ENERGY INC CORPORATE U|57.33
20190129|65341B106|NEP|9125|NEXERA ENERGY PARTNERS, LP COM|41.42
20190129|65341F107|IBGR|23280|NEXUS ENERGY SVCS INC NEW COM |.
20190129|65342D101|FUSZ|5357|NFUSZ INC|0.52
20190129|65342H102|NXEO|71731|NEXEO SOLUTIONS INC COM SHS|9.07
20190129|65342K105|NEXT|1589|NEXTDECADE CORP|3.97
20190129|65343M100|NSRCF|8000|NEXTSOURCE MATLS INC CDA COM (|0.08
20190129|653656108|NICE|1725|NICE LTD SPONSORED ADR|107.46
20190129|653905109|NKRSF|5980|NIKO RESOURCES LTD|0.01
20190129|654106103|NKE|64|NIKE INC CL-B|80.32
20190129|65412F101|NGTF|29033|NIGHTFOOD HLDGS INC|0.33
20190129|65441V101|NINE|372|NINE ENERGY SVC INC|24.16
20190129|65442F105|TGIFF|27452|1933 INDS INC (CANADA)|0.37
20190129|65461U108|NPPNY|151|NIPPON SHINYAKU CO LTD ADR UNS|14.54
20190129|654633304|NPNYY|318|Nippon Yusen Kabushiki Kaisha |3.41
20190129|654744408|NSANY|9|NISSAN MOTOR CO LTD SPONS ADR |16.87
20190129|654802206|NDEKY|4890|NITTO DENKO CORP ADR|27.44
20190129|65481N100|NIU|570|NIU TECHNOLOGIES ADR (CYM)|7.54
20190129|65486W105|NBDR|10393|NO BORDERS INC COM|0.02
20190129|654902204|NOK|398763|NOKIA CORP ADS (REP 1 SHARE)|6.49
20190129|655044105|NBL|59|NOBLE ENERGY INC|21.81
20190129|65548P403|OSB|564|NORBORD INC ORDINARY SHARES (C|28.52
20190129|655664100|JWN|1229|NORDSTROM|46.06
20190129|655844108|NSC|812|NORFOLK SOUTHERN CORP|165.79
20190129|656531605|NHYDY|262|NORSK HYDRO A. S. ADR|4.49
20190129|65704X109|PALDF|626|NORTH AMERN PALLADIUM LTD NEW |9.90
20190129|66510M204|NAK|35963|NORTHERN DYNASTY MINERALS LTD |0.75
20190129|66538H534|BIBL|371|NORTHERN LTS FD TR IV|25.13
20190129|66538H575|FFTG|2386|NORTHERN LTS FD TR IV ETF|23.05
20190129|66538H583|GUDB|472|NORTHERN LTS FD TR IV|48.65
20190129|66538H591|SECT|23637|NORTHERN LTS FD TR IV|26.04
20190129|66538H633|IBD|3242|NORTHERN LTS FD TR IV INSPIRE |24.51
20190129|66538H641|ISMD|1413|NORTHERN LTS FD TR IV|25.30
20190129|66538H658|BLES|14036|NORTHERN LTS FD TR IV INSPIRE |26.44
20190129|66538H666|FFTI|1124|NORTHERN LTS FD TR IV|23.36
20190129|66538H674|FFHG|2908|NORTHERN LTS FD TR IV FORMULA |26.34
20190129|665531109|NOG|3516|Northern Oil and Gas, Inc. Com|2.50
20190129|665859872|NTRSP|200|NORTHERN TR CORP DEPOS SHARES |26.08
20190129|66702Q203|NCAP|24943|NORTHSIGHT CAPITAL, INC. COMMO|.
20190129|667340103|NWBI|197|NORTHWEST BANCSHARES, INC COM |17.83
20190129|668074305|NWE|2795|NORTHWESTERN CORP|61.66
20190129|669549107|NWFL|96|NORWOOD FINANCIAL CORP|29.15
20190129|66979P102|NVFY|757|NOVA LIFESTYLE INC COM STK|0.71
20190129|66987E206|NG|61635|NOVAGOLD RESOURCES INC(NEW)(BR|3.69
20190129|66987P201|NBY|743|NOVABAY PHARMACEUTICALS INC CO|1.92
20190129|66987V109|NVS|51|NOVARTIS AG ADS(1 REG SH)|85.65
20190129|66988N106|NOVN|1231|NOVAN INC COM|1.35
20190129|67000B104|NOVT|159|NOVANTA INC COM|66.40
20190129|670002104|NVAX|203254|NOVAVAX INC|2.14
20190129|670100205|NVO|76000|NOVO NORDISK ADS (1 ORD SH)|46.40
20190129|670108109|NVZMY|64572|NOVOZYMES A/S SPONSORED ADR (D|42.48
20190129|67011R205|NDEV|977|NOVUS ACQUISITION & DEVELOPMEN|0.22
20190129|67011T102|NVOS|996|NOVO INTEGRATED SCIENCES INC|1.80
20190129|67022C106|NCNA|1008|NUCANA PLC SPONSORED ADR RPST |12.21
20190129|67058H102|NS|328|NUSTAR ENERGY L.P. COM RESTG L|25.58
20190129|67058H201|NSPRA|100|NUSTAR ENERGY LP PFD UNIT SER |23.06
20190129|6706EP105|JDD|395|NUVEEN DIVERSIFIED DIV & INCM |10.08
20190129|67060H108|NNRX|1225584|NUTRANOMICS, INC. COMMON STOCK|.
20190129|67061T101|NIM|8488|NUVEEN SELCT MATURTIES MUNI FD|9.86
20190129|67061W104|NAZ|80|NUVEEN ARIZ QUALITY MUN INCOME|12.22
20190129|67063X100|NXR|175|NUVEEN SELECT TAX-FR INCM PTF3|14.67
20190129|67064R102|NPV|7732|NUVEEN VA QUALITY MUN INCOME F|12.09
20190129|670656107|NRK|300|NUVEEN NEW YORK AMT-FREE QUALI|12.06
20190129|670657105|NEA|2|NUVEEN AMT-FREE QUALITY|12.79
20190129|67066G104|NVDA|513|NVIDIA CORP|138.01
20190129|67066Y105|NAC|40|NUVEEN CALIFORNIA QUALITY MUNI|13.28
20190129|670682103|NMZ|97|NUVEEN MUNICIPAL HIGH INCOME O|12.39
20190129|670687102|NHA|3623|NUVEEN MUN 2021 TARGET TERM FD|9.60
20190129|670702109|NJV|494|NUVEEN NEW JERSEY MUN VALUE FD|12.88
20190129|670704105|NUVA|600|NUVASIVE INC|49.02
20190129|67071B108|JRS|442|NUVEEN REAL ESTATE INCOME FD|9.60
20190129|67072T108|JFR|22|NUVEEN FLOATING RATE INCOME FU|9.54
20190129|67072V103|NXTM|18468|NXSTAGE MEDICAL INC|28.52
20190129|67073D102|JQC|175|NUVEEN CREDIT STRATEGIES INCOM|7.64
20190129|670734102|NMS|2960|NUVEEN MINN QUALITY MUN INCOME|12.44
20190129|670735109|JLS|42025|NUVEEN MTG OPPORT TERM FD COM |22.60
20190129|67074C103|NBB|87033|NUVEEN TAXABLE MUNICIPAL INCOM|19.85
20190129|67074K105|NPN|343|NUVEEN PA MUN VALUE FD COM SHS|12.89
20190129|67074M101|NEV|6448|NUVEEN ENHANCED MUN VALUE FD C|13.30
20190129|67074Y105|JRI|6|NUVEEN REAL ASSET INCOME &|15.26
20190129|67075F105|DIAX|152|NUVEEN DOW 30SM DYNAMIC OVERWR|17.15
20190129|67075U102|JCO|390|NUVEEN CR OPPORTUNITIES 2022 T|9.39
20190129|67075W108|NUVG|900|NUVUS GRO CORP|0.03
20190129|67077M108|NTR|1799|NUTRIEN LTD COM SHS (CAD)|51.50
20190129|67077R206|NYRSY|3339|NYRSTAR NV ADR NEW (BELGIUM)|0.59
20190129|67079F101|JHAA|10958|NUVEEN HIGH INCOME 2023 TARGET|10.77
20190129|670837103|OGE|5756|OGE ENERGY CORP (HOLDING CO.) |40.21
20190129|670851500|OIBRC|113673|OI S A SPONSORED ADR NEW 2016 |1.63
20190129|670875509|OMVKY|3319|OMV AG SPONS ADR-NEW|47.95
