SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201110|464289842|EPU|65|ISHARES MSCI PERU ETF|31.95
20201110|464289867|AOR|9006|ISHARES TR CORE GROWTH ALLOCAT|50.15
20201110|464289875|AOM|1448|ISHARES TR CORE MODERATE ALLOC|41.97
20201110|464289883|AOK|4628|ISHARES TR CORE CONSERVATIVE A|37.77
20201110|46429B200|ECNS|75|ISHARES MSCI CHINA SMALL CAP E|46.00
20201110|46429B267|GOVT|39409|ISHARES U.S. TREASURY BOND ETF|27.53
20201110|46429B291|QLTA|8701|ISHARES TRUST AAA-A RATED CORP|57.67
20201110|46429B309|EIDO|46475|ISHARES TR MSCI INDONESIA ETF |21.19
20201110|46429B408|EPHE|108|ISHARES MSCI PHILIPPINES ETF|30.37
20201110|46429B499|ENOR|15|ISHARES TR MSCI NORWAY ETF|21.84
20201110|46429B507|EIRL|22|ISHARES TR MSCI IRELAND ETF|45.12
20201110|46429B515|EFNL|264|ISHARES TR MSCI FINLAND ETF|41.56
20201110|46429B598|INDA|87983|ISHARES MSCI INDIA INDEX FUND |36.45
20201110|46429B606|EPOL|33269|ISHARES TR MSCI POLAND ETF|16.82
20201110|46429B655|FLOT|758|ISHARES TR FLTG RATE NT ETF|50.72
20201110|46429B663|HDV|651670|ISHARES CORE HIGH DIVIDEND ETF|84.01
20201110|46429B671|MCHI|2140|ISHARES MSCI CHINA ETF|82.05
20201110|46429B689|EFAV|1245|ISHARES MSCI EAFE MIN VOL FACT|70.30
20201110|46429B697|USMV|4463|ISHARES MSCI USA MIN VOL FACTO|66.13
20201110|46431W507|NEAR|4283|ISHARES SHORT MATURITY BOND ET|50.12
20201110|46431W580|LQDI|337|ISHARES U S ETF TR INFLATION H|27.73
20201110|46431W606|HYGH|290|ISHARES U S ETF TR INT RATE HE|85.25
20201110|46431W614|IAUF|166|ISHARES U S ETF TR GOLD STRATE|62.23
20201110|46431W622|IEIH|151|ISHARES U S ETF TR EVOLVED US |30.80
20201110|46431W630|IEME|185|ISHARES U S ETF TR EVOLVED US |28.27
20201110|46431W648|IETC|3834|ISHARES U S ETF TR|44.47
20201110|46431W663|IEDI|41|ISHARES U S ETF TR ISHARES EVO|37.92
20201110|46431W671|IECS|3438|ISHARES U S ETF TR ISHARES EVO|29.48
20201110|46431W689|IEHS|1707|ISHARES U S ETF TR ISHARES EVO|36.50
20201110|46431W812|IGBH|11466|ISHARES INTEREST RATE HEDGED L|24.17
20201110|46431W853|COMT|1010|ISHARES U S ETF TR COMMODITIES|25.14
20201110|46432FAZ0|IBDD|13|ISHARES IBONDS MAR 2023 TERM C|27.29
20201110|46432F339|QUAL|30|ISHARES MSCI USA QUALITY FACTO|110.97
20201110|46432F370|SIZE|23082|ISHARES MSCI USA SIZE FACTOR E|102.72
20201110|46432F388|VLUE|640|ISHARES MSCI USA VALUE FACTOR |80.12
20201110|46432F396|MTUM|1372|ISHARES MSCI USA MOMENTUM FACT|149.72
20201110|46432F834|IXUS|2778|ISHARES TR|62.61
20201110|46432F842|IEFA|820772|ISHARES TR|64.38
20201110|46432F859|ISTB|128|IHARES CORE 1-5 YEARS USD BOND|51.42
20201110|46432F875|IYLD|1262|ISHARES MORNINGSTAR MULTI- ASS|22.90
20201110|46434G202|ICOL|200|ISHARES INC MSCI COLOMBIA ETF |9.13
20201110|46434G509|HEEM|754|ISHARES CURRENCY HEDGED MSCI E|29.12
20201110|46434G764|EMXC|337|ISHARES INC MSCI EMERGING MKTS|50.14
20201110|46434G772|EWT|63861|ISHARES INC MSCI TAIWAN ETF|47.61
20201110|46434G780|EWS|6369|ISHARES INC MSCI SINGAPORE ETF|20.15
20201110|46434G798|ERUS|2191|ISHARES INC MSCI RUSSIA ETF (D|34.30
20201110|46434G822|EWJ|231210|ISHARES MSCI JAPAN ETF|63.33
20201110|46434G830|EWI|4371|ISHARES INC MSCI ITALY ETF|26.55
20201110|46434G848|PICK|805|ISHARES INC MSCI GLOBAL SELECT|29.66
20201110|46434G863|ESGE|137281|ISHARES, INC. ISHARES ESG AWAR|39.17
20201110|46434G889|EMGF|1495|ISHARES MSCI EMERGING MARKETS |46.32
20201110|46434VAX8|IBDO|843|ISHARES IBONDS DEC 2023 TERM C|26.20
20201110|46434VBA7|IBDN|2604|ISHARES IBONDS DEC 2022 TERM C|25.57
20201110|46434VBD1|IBDQ|3962|ISHARES IBONDS DEC 2025 TERM C|27.12
20201110|46434VBG4|IBDP|688|ISHARES IBONDS DEC 2024 TERM C|26.39
20201110|46434V100|SLQD|4519|ISHARES 0-5 YEAR INVESTMENT GR|52.03
20201110|46434V266|ISCF|11|ISHARES MSCI INTL SMALL-CAP MU|31.45
20201110|46434V274|INTF|242|ISHARES MSCI INTL MULTIFACTOR |25.54
20201110|46434V282|LRGF|41047|ISHARES MSCI USA MULTIFACTOR E|35.32
20201110|46434V381|XT|3|ISHARES TR EXPONENTIAL TECHNOL|51.99
20201110|46434V407|SHYG|22|ISHARES 0-5 YEAR HIGH YIELD CO|44.72
20201110|46434V423|KSA|84|ISHARES TR MSCI SAUDI ARABIA E|30.12
20201110|46434V456|IQLT|2056|ISHARES MSCI INTL QUALITY FACT|33.54
20201110|46434V464|CRBN|191|ISHARES TR MSCI ACWI LOW CARBO|140.08
20201110|46434V514|CNYA|6572|ISHARES TR MSCI CHINA A ETF (D|40.30
20201110|46434V613|IUSB|381|ISHARES CORE TOTAL USD BOND MA|54.17
20201110|46434V621|DGRO|1|ISHARES CORE DIVIDEND GROWTH E|42.60
20201110|46434V639|HEZU|1096|ISHARES CURRENCY HEDGED MSCI E|29.85
20201110|46434V696|IPAC|369|ISHARES TR ISHARES CORE MSCI P|60.90
20201110|46434V738|IEUR|175|ISHARES TR ISHARES CORE MSCI E|47.42
20201110|46434V761|UAE|122|ISHARES TR ISHARES MSCI UAE ET|10.74
20201110|46434V860|TFLO|45|ISHARES TREASURY FLOATING RATE|50.28
20201110|46434V886|HEWJ|182|ISHARES CURRENCY HEDGED MSCI J|34.21
20201110|46435G102|ICVT|1908|ISHARES TR CONVERTIBLE BOND ET|86.20
20201110|46435G193|SUSC|21139|ISHARES TR ESG AWARE USD CORPO|27.77
20201110|46435G219|IGEB|2157|ISHARES TR EDGE INVT GRADE ENH|54.75
20201110|46435G250|HYDB|1006|ISHARES TR EDGE HIGH YIELD DEF|50.20
20201110|46435G268|SMMD|993|ISHARES TR RUSSELL 2500 ETF|50.16
20201110|46435G326|IDEV|646|ISHARES CORE MSCI INTL DEVELOP|57.60
20201110|46435G334|EWU|73215|ISHS MSCI UTD KINGDOM ETF|27.33
20201110|46435G342|REM|846|ISHARES TR MTG REAL ESTATE ETF|27.75
20201110|46435G417|IMTB|790|ISHARES TR|52.15
20201110|46435G425|ESGU|65944|ISHARES TRUST ISHARES ESG AWAR|80.88
20201110|46435G433|SMMV|525|ISHARES MSCI USA SMALL-CAP MIN|31.28
20201110|46435G441|HYXF|670|ISHARES TR ESG ADVANCED HIGH Y|52.25
20201110|46435G516|ESGD|171250|ISHARES TRUST ISHARES ESG AWAR|68.04
20201110|46435G524|IGRO|368|ISHARES TR INTERNATIONAL DIVID|58.45
20201110|46435G532|SDG|999|ISHARES TRUST MSCI GLOBAL IMPA|84.65
20201110|46435G722|HJPX|113|ISHARES TR CURRENCY HEDGED JPX|31.44
20201110|46435G755|IBMK|3250|ISHARES IBONDS DEC 2022 TERM M|26.38
20201110|46435G789|IBMJ|2002|ISHARES IBONDS DEC 2021 TERM M|25.81
20201110|46435G839|HSCZ|2571|ISHARES TR CURRENCY HEDGED MSC|30.31
20201110|46435G847|HAWX|11935|ISHARES TR CURRENCY HEDGED MSC|28.11
20201110|46435UAA9|IBDS|130|ISHARES TR IBONDS DEC 2027 TER|27.14
20201110|46435U143|MIDF|6|ISHARES MSCI USA MID-CAP MULTI|29.52
20201110|46435U150|IBHC|612|ISHARES IBONDS 2023 TERM HIGH |24.02
20201110|46435U168|IBHE|1347|ISHARES IBONDS 2025 TERM HIGH |24.61
20201110|46435U176|IBHB|191|ISHARES IBONDS 2022 TERM HIGH |24.02
20201110|46435U184|IBHD|155|ISHARES IBONDS 2024 TERM HIGH |23.89
20201110|46435U192|IDNA|8903|ISHARES TR GENOMICS IMMUNOLOGY|40.45
20201110|46435U218|SUSL|13928|ISHARES TR ESG MSCI USA LEADER|61.56
20201110|46435U226|IBHA|630|ISHARES IBONDS 2021 TERM HIGH |24.15
20201110|46435U259|IBMO|921|ISHARES TR IBONDS DECEMBER 202|26.91
20201110|46435U283|IBMP|1282|ISHARES TR IBONDS DECEMBER 202|27.04
20201110|46435U366|IDRV|11806|ISHARES TR SELF DRIVING EV & T|37.51
20201110|46435U374|EWJV|1168|ISHARES TR MSCI JAPAN VALUE ET|24.68
20201110|46435U432|IBMN|82|ISHARES TR IBONDS DEC 2025 TER|28.06
20201110|46435U440|BGRN|135|ISHARES TR GLOBAL GREEN BD ETF|55.57
20201110|46435U663|ESML|54362|ISHARES ESG AWARE MSCI USA SMA|29.88
20201110|46435U713|IFRA|1866|ISHARES TR|27.48
20201110|46435U796|FIBR|44|ISHARES U.S. FIXED INCOME BALA|101.73
20201110|46435U853|USHY|1455|ISHARES TR BROAD USD HIGH YIEL|40.37
20201110|46435U861|DIVB|207|ISHARES TR U S DIVID & BUYBACK|30.77
20201110|46436E205|IBDU|1380|ISHARES TR IBONDS DEC 2029 TER|27.04
20201110|46436E536|SVAL|1682|ISHARES TR US SMALL CAP VALUE |21.49
20201110|46436E544|XJR|29|ISHARES TRESG SCREENED S&P SMA|29.09
20201110|46436E551|XJH|1533|ISHARES TR ESG SCREENED S&P MI|28.81
20201110|46436E569|XVV|1079|ISHARES TR ESG SCREENED S&P 50|27.24
20201110|46436E577|GOVZ|1|ISHARES 25+ YEAR TREASURY STRI|23.22
20201110|46436E585|IWFH|355|ISHARES TR VIRTUAL WORK & LIFE|26.46
20201110|46436E619|EUSB|188|ISHARES TR ESG ADVANCED TOTAL |50.24
20201110|46436E668|EAOA|94|ISHARES ESG AWARE AGGRESSIVE A|28.78
20201110|46436E676|EAOR|27|ISHARES ESG AWARE GROWTH ALLOC|27.82
20201110|46436E684|EAOM|213|ISHARES ESG AWARE MODERATE ALL|26.87
20201110|46436E692|EAOK|471|ISHARES ESG AWARE CONSERVATIVE|26.38
20201110|46436E700|IBTA|59|ISHARES TR IBONDS DEC 2021 TER|25.36
20201110|46436E718|SGOV|145|ISHARES TRISHARES 0-3 MNTH TRE|100.02
20201110|46436E726|IBDV|1738|ISHARES TR|25.81
20201110|46436E742|EMXF|128|ISHARES ESG ADVANCED MSCI EM E|39.45
20201110|46436E759|DMXF|1756|ISHARES ESG ADVANCED MSCI EAFE|58.90
20201110|46436E767|USXF|5407|ISHARES ESG ADVANCED MSCI USA |29.60
20201110|46436E809|IBTB|2546|ISHARES TR IBONDS DEC 2022 TER|25.52
20201110|46436E817|KWT|216|ISHARES TR MSCI KUWAIT ETF|27.00
20201110|46436E825|IBTJ|81|ISHARES TR IBONDS DEC 2029 TRE|26.14
20201110|46436E841|IBTH|36|ISHARES TR IBONDS DEC 2027 TER|26.10
20201110|46436E858|IBTG|23|ISHARES TR IBONDS DEC 2026 TER|26.09
20201110|46436E866|IBTF|216|ISHARES TR IBONDS DEC 2025 TER|26.01
20201110|46436E874|IBTE|237|ISHARES TR IBONDS DEC 2024 TER|25.89
20201110|46436E882|IBTD|416|ISHARES TR IBONDS DEC 2023 TER|25.68
20201110|46500E107|ISENF|6267|ISOENERGY LTD (CANADA)|1.00
20201110|46520M204|ISDR|404|ISSUER DIRECT CORPORATION COMM|21.60
20201110|46527C100|ITP|10208|IT TECH PACKAGING INC COM NEW |0.60
20201110|465562106|ITUB|164158|ITAU UNIBANCO BANCO HLDGS S.A.|5.13
20201110|46564C203|INLB|2583|ITEM 9 LABS CORP COM NEW|1.80
20201110|46564T107|ITI|354|ITERIS, INC.|4.43
20201110|46565G104|ITOS|99|ITEOS THERAPEUTICS INC.|26.35
20201110|46571Y107|IIIV|149|I3 VERTICALS INC CLASS A COM (|24.60
20201110|46583A105|IVDA|32|IVEDA SOLUTIONS INC COM (NV)|0.26
20201110|46590V100|JBGS|828|JBG SMITH PPTYS COM SHS (MD)|28.09
20201110|46591R108|JDVB|32|JD BANCSHARES INC|54.00
20201110|46604H105|IZEA|484|IZEA INC|0.81
20201110|466110103|JBSAY|3566|JBS S A Sponsored ADR (Brazil)|7.62
20201110|46618Q109|JDSPY|223|JD SPORTS FASHION PLC ADR - UN|11.18
20201110|46620W102|JILL|109055|J JILL INC COM|0.76
20201110|466249208|JSAIY|155128|J SAINSBURY PLC SPNS ADR NEW (|10.37
20201110|46625H365|AMJ|7749|JPMORGAN CHASE & CO ALERIAN ML|12.43
20201110|466313103|JBL|38|JABIL INC|37.11
20201110|46641Q324|JIG|446|J P MORGAN EXCHANGE-TRADED FD |67.75
20201110|46641Q332|JEPI|1402|J P MORGAN EXCHANGE-TRADED FD |54.57
20201110|46641Q373|BBIN|1|J P MORGAN EXCH-TRADED FD TR B|51.49
20201110|46641Q381|BBSA|8453|J P MORGAN ETF TR ETABUILDERS |26.20
20201110|46641Q399|BBUS|2949|J P MORGAN EXCHG-TRADED FD|64.70
20201110|46641Q407|JPUS|43|JPMORGAN DIVERSIFIED RETURN US|79.31
20201110|46641Q449|JIGB|140|JPMORGAN TR CORPORATE BOND RES|57.25
20201110|46641Q613|JAGG|8616|JPMORGAN TR US AGGREGATE BOND |27.75
20201110|46641Q647|JMUB|2408|JP MORGAN TR MUN ETF (DE)|54.43
20201110|46641Q670|JCPB|123|J P MORGAN EXCHANGE-TRADED FD |55.53
20201110|46641Q712|BBJP|237983|JP MORGAN ETF TRUST BETABUILDE|26.46
20201110|46641Q720|BBEU|83237|JP MORGAN ETF TRUST BETABUILDE|24.31
20201110|46641Q738|BBRE|733|JP MORGAN ETF TR BETABUILDERS |76.28
20201110|46641Q746|JPMB|1073|J P MORGAN USD EMERGING MARKET|50.09
20201110|46641Q761|JQUA|16364|J P MORGAN ETF TR U S QUALITY |34.09
20201110|46641Q779|JMOM|20908|J P MORGAN ETF TR U S MOMENTUM|36.14
20201110|46641Q837|JPST|8594|JP MORGAN ETF TR ULTRA-SHORT I|50.75
20201110|46641Q845|JPSE|1557|J P MORGAN DIVERSIFIED RETURN |31.64
20201110|46641Q852|JPIB|972|JPMORGAN INTERNATIONAL BOND OP|51.19
20201110|46641Q886|JPME|466|JPMORGAN TR. DIVERSIFIED RETUR|69.77
20201110|47089W104|JAN|2051|JANONE INC COM|3.84
20201110|47103U100|JSML|195|JANUS DETROIT STR TR HENDERSON|54.13
20201110|47103U209|JSMD|34894|JANUS DETR STR TR HENDERSON SM|57.36
20201110|47103U845|JAAA|4|JANUS DETROIT STR TR JANUS HEN|50.04
20201110|47103U852|JMBS|2646|JANUS DETROIT STR TR HENDERSON|53.60
20201110|471082107|JGLDF|2624|JAPAN GOLD CORP (CANADA)|0.26
20201110|47215P106|JD|38024|JD COM INC SPON ADS REPSTG COM|84.86
20201110|47632P101|JRSH|61|JERASH HLDGS US INC COM|4.95
20201110|477143101|JBLU|20|JETBLUE AIRWAYS CORPORATION|15.03
20201110|47737C104|JFIN|12368|JIAYIN GROUP INC SPONSORED ADS|2.75
20201110|47738D309|JT|1|JIANPU TECHNOLOGY INC ADR NEW |2.87
20201110|47759T100|JKS|477826|JINKOSOLAR HOLDING CO., LTD AD|62.49
20201110|47761A107|JNCCF|1716|JNC RES INC COM(CAN)|0.46
20201110|47804J503|JHMH|5457|JOHN HANCOCK MULTIFACTOR HEALT|42.39
20201110|47804J602|JHMT|280|JOHN HANCOCK MULTIFACTOR TECHN|70.65
20201110|47804J826|JHCS|1084|JOHN HANCOCK ETF TR MULTIFACTO|31.40
20201110|47804J834|JHEM|278|JOHN HANCOCK EXCHANGE TRADED|26.75
20201110|47804J842|JHSC|207|JOHN HANCOCK ETF TR MULTIFACTO|27.37
20201110|47804J883|JHMI|1474|JOHN HANCOCK EXCHANGE TRADED F|42.11
20201110|478160104|JNJ|223|JOHNSON AND JOHNSON|146.08
20201110|47973J102|JYNT|27818|THE JOINT CORP COMMON STOCK|23.54
20201110|48020Q107|JLL|1785|JONES LANG LASALLE INC|137.13
20201110|48086P100|JOSMF|1551|JOSEMARIA RES INC COM (CAN)|0.54
20201110|48123V102|JCOM|19938|J2 GLOBAL INC|81.84
20201110|48127V827|JPMPRH|2840|JPMORGAN CHASE & CO DEP SHS RE|25.50
20201110|48137C108|JBAXY|415|JULIUS BAER GROUP LTD UNSPONSO|10.61
20201110|48138M105|JMIA|158313|JUMIA TECHNOLOGIES AG SPONSORE|16.00
20201110|48205G106|JIH|1662|JUNIPER INDL HLDGS INC COM (DE|9.96
20201110|48205G114|JIHWS|378|JUNIPER INDL HLDGS INC WT EXP |1.24
20201110|48213Y107|JUSHF|16589|JUSHI HLDGS INC CL B SUB VTG|3.06
20201110|482480100|KLAC|50|KLA CORPORATION COMMON STOCK|232.32
20201110|48251W104|KKR|1027|KKR & CO INC COM|38.01
20201110|48251W401|KKRPRC|3|KKR & CO INC|56.01
20201110|48253L205|KLXE|2689|KLX ENERGY SVCS HLDGS INC COM |5.00
20201110|48265W108|KPLUY|257|K PLUS S AG SPON ADR (GERMANY |3.55
20201110|48268K101|KT|89|KT CORP ADS (EACH REP 1/2 OF A|10.51
20201110|482738101|KVHI|9047|KVH INDUSTRIES INC|9.21
20201110|483119103|KALA|35264|KALA PHARMACEUTICALS INC. COM |7.25
20201110|483347100|KLDO|443|KALEIDO BIOSCIENCES INC COM ST|6.81
20201110|483379111|KLRWS|658|KALEYRA INC WT EXP 12/12/2024 |1.45
20201110|483709101|KNDI|121441|KANDI TECHNOLGIES,GROUP COMMON|7.78
20201110|48575L206|KRRGF|1305|KARORA RES INC COM NEW (CANADA|2.65
20201110|48576U106|KPTI|254|KARYOPHARM THERAPEUTICS INC|14.58
20201110|485785109|KPCPY|234|KASIKORNBANK PUB CO LTD UNSPON|10.85
20201110|486567100|KAYS|63849|KAYA HLDGS INC|0.03
20201110|486606106|KYN|24866|KAYNE ANDERSON ENERGY INFRASTR|4.88
20201110|48661E108|KMF|1192|KAYNE ANDERSON NEXTGEN ENERGY |4.68
20201110|48667P107|KZMYY|23889|KAZ MINERALS PLC AMERICAN DEPO|4.09
20201110|48669G105|KZIA|6302|KAZIA THERAPEUTICS LTD AUS|6.11
20201110|487836108|K|3389|KELLOGG CO|62.96
20201110|48826D201|KIQ|1247|KELSO TECHNOLOGIES INC NEW ORD|0.57
20201110|488493107|KNDYF|9900|KENADYR MNG HLDGS CO (CANADA) |0.03
20201110|489170100|KMT|428|KENNAMETAL INC|33.28
20201110|490073103|KCAC|18274|KENSINGTON CAP ACQUISITION|14.15
20201110|490073111|KCACWS|6011|KENSINGTON CAP ACQUISITION COR|3.34
20201110|492327101|KROS|2827|KEROS THERAPEUTICS INC COM|54.47
20201110|492537105|KSSRF|53374|KESSELRUN RES LTD COM (CAN)|0.13
20201110|49271V100|KDP|3|KEURIG DR PEPPER INC COM|27.73
20201110|493267702|KEYPRI|1076|KEYCORP NEW DS RPT 1/40 OWN IN|29.99
20201110|49338L103|KEYS|10|KEYSIGHT TECHNOLOGIES INC COM |115.56
20201110|49435R102|KRP|1|KIMBELL ROYALTY PARTNERS LP UN|6.20
20201110|494368103|KMB|674|KIMBERLY CLARK CORP|132.66
20201110|494386204|KCDMY|528|KIMBERLY-CLARK DE MEXICO S A B|7.70
20201110|49446R109|KIM|4584|KIMCO REALTY CORPORATION|13.57
20201110|49446R711|KIMPRM|231|KIMCO RLTY CORP DEP SHS REPSTG|26.24
20201110|49456B101|KMI|172092|KINDER MORGAN INC (DE)|12.30
20201110|49567R102|KGDEY|3|KINGDEE INTERNATIONAL SOFTWARE|316.10
20201110|495724403|KGFHY|20|KINGFISHER PLC SPON ADR(NEW)|7.31
20201110|49639K101|KC|1359|KINGSOFT CLOUD HLDGS LTD ADR (|36.70
20201110|496402108|KGSPY|7|Kingspan Group Plc Unsponsored|97.00
20201110|496904202|KFS|3876|KINGSWAY FINANCIAL SVCS INC (N|3.20
20201110|49720K101|KTRA|617|KINTARA THERAPEUTICS INC COM|1.31
20201110|497216101|KIGRY|3233|KION GROUP AG ADR (DEU)|20.96
20201110|497350306|KNBWY|2884|Kirin Holdings Company, Limite|20.80
20201110|497498105|KIRK|2138|KIRKLANDS INC|9.23
20201110|497634105|KRBP|549|KIROMIC BIOPHARMA INC COM (DE)|10.00
20201110|49803V206|KTOV|9434|KITOV PHARMA LTD SPONSORED ADR|4.12
20201110|498904200|KNL|3507|KNOLL INC (NEW)|13.78
20201110|499180107|KNRRY|9013|KNORR-BREMSE AG (GERMANY, FR) |30.67
20201110|49989A109|KHOLY|124|Koc Holdings AS Unsponsored AD|9.99
20201110|500255104|KSS|8109|KOHLS CORP|25.84
20201110|500271101|KBEVF|11464|KOIOS BEVERAGE CORP (CANADA)|0.04
20201110|50048H101|KNYJY|2359|Kone Oyj Unsponsored ADR repre|43.69
20201110|50048T105|VOPKY|35|Koninklijke Vopak NV Rotterdam|54.38
20201110|50050C107|KNRLF|18240|KONTROL ENERGY CORP COM (CANAD|2.48
20201110|500600101|KOPN|2449|KOPIN CORP|1.37
20201110|500679105|KSRYY|92|KOSE CORP UNSPONSORED ADR (JPN|30.14
20201110|50075W104|KBLB|26944|KRAIG BIOCRAFT LABORATORIES IN|0.15
20201110|500754106|KHC|785|KRAFT HEINZ CO COM|30.62
20201110|500767306|KWEB|28500|KRANESHARES TR CSI CHINA INTER|75.79
20201110|500767405|KBA|8109|BOSERA MSCI CHINA A SH ETF|43.45
20201110|500767660|KESG|45631|KRANESHARES TR MSCI CHINA ESG |30.48
20201110|500767678|KRBN|551|KRANESHARES TR KFA GLOBALCARBO|20.83
20201110|500767686|KDFI|1164|KRANESHARES TR KFA DYNAMIC FIX|21.55
20201110|500767769|KEMX|79|KRANESHARES TR|25.78
20201110|500767819|KMED|20|KRANESHARES TR EMERGING MKTS H|32.08
20201110|500767827|KARS|5630|KRANESHARES TR ELEC VEH & FUTU|33.89
20201110|500767843|KCCB|1613|KRANESHARES TR CCBS CHINA CORP|40.23
20201110|500767850|KGRN|9473|KRANESHARES TR MSCI CHINA ENVI|38.46
20201110|500767876|KEMQ|6869|KRANESHARES TR EMERGING MKTS C|30.39
20201110|501044101|KR|6903|KROGER CO|31.01
20201110|50107A104|KRON|4081|KRONOS BIO INC|29.37
20201110|50116V107|KBNT|287|KUBIENT, INC.|2.81
20201110|501187108|KHNGY|1|Kuehne & Nagel International A|41.43
20201110|50125N104|KIROY|24|Kumba Iron Ore Limited Sponsor|11.66
20201110|50127T109|KURA|34508|KURA ONCOLOGY INC COM|37.77
20201110|501270102|KRUS|1701|KURA SUSHI USA INC CL A COM|16.25
20201110|501575104|KYMR|269|KYMERA THERAPEUTICS INC COM|44.80
20201110|501797104|LB|378|L BRANDS INC COM STK (DE)|32.52
20201110|50186V102|LPL|1900|LG DISPLAY CO LTD ADS REPSTG C|6.81
20201110|50189K103|LCII|81|LCI INDS COM (DE)|113.08
20201110|50201G205|DFNSU|74|LGL SYS ACQUISITION CORP UNIT |10.36
20201110|502117203|LRLCY|24137|L'OREAL CO ADR|73.13
20201110|50212V100|LPLA|90|LPL FINANCIAL HLDGS INC COM ST|85.84
20201110|502175102|LTC|1|LTC PROPERTIES INC|35.18
20201110|502441306|LVMUY|760|LVMH MOET HENNESSY LOUIS VUITT|109.15
20201110|505440107|LIFZF|25|LABRADOR IRON ORE ROYALTY CORP|19.36
20201110|505743104|LADR|127|LADDER CAPITAL CORP CL A|8.59
20201110|50575Q300|LTSL|138|LADENBURG THALMANN FINL SVCS|15.71
20201110|50575Q409|LTSK|224|LADENBURG THALMANN FINL SVCS|16.15
20201110|50575Q508|LTSH|214|LADENBURG THALMANN FINL SVCS I|17.50
20201110|50736T102|LSF|813|LAIRD SUPERFOOD INC (DE)|45.10
20201110|511795106|LAKE|295|LAKELAND INDUSTRIES INC|19.04
20201110|512807108|LRCX|3284|LAM RESEARCH CORP|416.28
20201110|512816109|LAMR|4217|LAMAR ADVERTISING CO CL-A COM |78.82
20201110|514766104|LNDC|27|LANDEC CORP COM STK (DE)|9.30
20201110|51504L107|LARK|139|LANDMARK BANCORP INC|24.81
20201110|51508J405|LMRKN|502|LANDMARK INFRASTRUCTURE PRTNRS|24.75
20201110|51654W101|LTRN|38|LANTERN PHARMA INC|15.48
20201110|516683109|LRAXF|62|LARA EXPLORATION LTD COMMON SH|0.59
20201110|516806205|LPI|29512|LAREDO PETROLEUM INC (DE)|11.36
20201110|517103404|LGORF|359|LARGO RESOURCES LTD ORDINARY S|0.69
20201110|517834107|LVS|5596|LAS VEGAS SANDS CORP|57.87
20201110|51811C105|AZNVF|23691|LAST MILE HLDGS LTD|0.03
20201110|518415104|LSCC|937|LATTICE SEMICONDUCTOR CORP|40.44
20201110|518439104|EL|51|ESTEE LAUDER CO'S INC CL-A|246.21
20201110|51925D106|LRCDF|1|LAURENTIAN BANK OF CANADA|22.17
20201110|52106W103|LGI|899|LAZARD GLOBAL TOTAL RETURN AND|16.21
20201110|52168V100|LCHD|6|LEADER CAP HLDGS CORP COM|3.00
20201110|52177H100|LBUY|414|LEAFBUYER TECHNOLOGI|0.07
20201110|521865204|LEA|426|LEAR CORPORATION COMMON STOCK |135.41
20201110|52187K101|LPTX|38679|LEAP THERAPEUTICS INC COM (DE)|1.53
20201110|524671104|LGRDY|481|LEGRAND SA UNSPONSORED ADR (FR|16.86
20201110|52468L505|LVHI|1975|LEGG MASON INTL LOW VOLATILITY|22.59
20201110|52468L786|WINC|145|LEGG MASON ETF INVT TR WESTN A|25.88
20201110|524682101|CACG|85|LEGG MASON ETF INVT TR CLEARBR|41.11
20201110|524901501|LMICL|250|LEGG MASON INC JR SUB NT|25.57
20201110|52567D107|LMND|92820|LEMONADE INC COM (DE)|65.62
20201110|52603A208|LC|5161|LENDINGCLUB CORP COM NEW (DE) |5.63
20201110|526057104|LEN|5863|LENNAR CORP CL A COMMON|70.40
20201110|526250105|LNVGY|434|LENOVO GROUP LTD SPONS ADR|14.13
20201110|527064109|LESL|1506|LESLIES INC COM (DE)|21.74
20201110|52736R102|LEVI|5149|LEVI STRAUSS & CO NEW CL A|16.50
20201110|52737M102|LVCNF|13506|LEVIATHAN NATURAL PRODUCTS INC|0.12
20201110|52886L103|LXXGF|8167|LEXAGENE HLDGS INC (CANADA)|0.51
20201110|52886N307|LXRP|30099|LEXARIA BIOSCIENCE CORP. COMMO|0.20
20201110|528872302|LXRX|4500|LEXICON PHARMACEUTICALS INC CO|1.16
20201110|529043309|LXPPRC|395|LEXINGTON REALTY TRUST PFD CON|58.30
20201110|529898108|LBYYQ|449335|LIBBEY INC|0.04
20201110|529900102|ASG|2665|LIBERTY ALL-STAR GROWTH FD INC|7.92
20201110|53013F100|LSYN|39|LIBERATED SYNDICATION INC COM |3.63
20201110|530307107|LBRDA|232|LIBERTY BROADBAND CORP COM SER|145.15
20201110|530307305|LBRDK|12|LIBERTY BROADBAND CORP COM SER|145.55
20201110|53116A107|LRTTF|1215|LIBERTY ONE LITHIUM CORP COM (|0.06
20201110|531229409|LSXMA|12146|LIBERTY MEDIA CORP DELCOM SER |39.59
20201110|53123T206|LBSR|5000|LIBERTY STAR URANIUM & METALS |.
20201110|53220K504|LGND|6621|LIGAND PHARMACEUTICALS INC COM|81.77
20201110|53226B102|TLED|1014|LIGHT ENGINE DESIGN CORP COM|0.30
20201110|53228P109|LSAC|511|LIFESCI ACQUISITION CORP COM|15.90
20201110|53228P117|LSACW|2305|LIFESCI ACQUISITION CORP WT EX|2.05
