SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190711|46138E669|PGHY|34|INVESCO ETF TR II GLOBAL SHORT|23.25
20190711|46138E693|PFIG|1509|INVESCO ETF TR II FUNDAMENTAL |25.91
20190711|46138E719|PHB|2065|INVESCO FD TR II FUNDAMENTAL H|19.00
20190711|46138E776|FRN|4072|INVESCO EXCHANGE-TRADED FD TR |14.67
20190711|46138E784|PCY|61|INVESCO FD TR II EMERGING MKTS|29.21
20190711|46138E834|DWIN|186|INVESCO ETF TR II DWA TACTICAL|25.45
20190711|46138E842|DWAS|534|INVESCO ETF TR II DWA SMALLCAP|55.16
20190711|46138E867|PIE|100|INVESCO EXCHANGE-TRADED FD TR |18.02
20190711|46138E875|PIZ|1250|INVESCO EXCHANGE-TRADED FD TR |27.13
20190711|46138G102|XSLV|1838|INVESCO ETF TR II S&P SMALLCAP|48.28
20190711|46138G508|BKLN|178301|INVESCO ETF TR II SR LN ETF|22.75
20190711|46138G706|TAN|12759|INVESCO ETF TR II SOLAR ETF|29.06
20190711|46138G714|OYLD|498|INVESCO EXCHANGE-TRADED FD TR |27.15
20190711|46138G771|RIDV|1041|INVESCO EXCHANGE-TRADED FD TR |23.68
20190711|46138G805|BAB|6294|INVESCO ETF TR II TAXABLE MUN |31.40
20190711|46138G821|REDV|749|INVESCO EXCHANGE-TRADED FD TR |24.32
20190711|46138G839|REEM|3170|INVESCO EXCHANGE-TRADED FD TR |25.26
20190711|46138G870|VRP|30885|INVESCO ETF TR II VAR RATE PFD|25.10
20190711|46138J502|BSCK|6629|INVESCO ET SELF IDXD FD TR BUL|21.28
20190711|46138J593|OMFS|427|INVESCO EXCHANGE-TRADED SELF-I|26.88
20190711|46138J619|OMFL|10568|INVESCO EXCHANGE-TRADED SELF-I|30.21
20190711|46138J635|BSJQ|1279|INVESCO ETSF FD TR BULLETSHARE|25.73
20190711|46138J643|BSCS|19912|INVESCO ETF FD TR INVESCO BULL|21.53
20190711|46138J650|BSDE|1984|INVESCO ETF SELF INDEXED FD TR|26.23
20190711|46138J668|BSCE|21|INVESCO ET SELF INDEXED FD TR |26.02
20190711|46138J700|BSCL|100|INVESCO ET SELF IDXD FD TR BUL|21.18
20190711|46138J718|ISDS|12|INVESCO EXCH TRD SELF INDX FD |23.17
20190711|46138J734|IUSS|943|INVESCO EXCH-TRADED SELF INDX |23.40
20190711|46138J775|DEF|341|INVESCO ET SELF IDXD FD TR DEF|53.66
20190711|46138J783|BSCR|4025|INVESCO ET SELF IDXD FD TR BUL|20.49
20190711|46138J791|BSCQ|4969|INVESCO ET SELF IDXD FD TR BUL|20.13
20190711|46138J809|BSJL|542|INVESCO ET SELF IDXD FD TR BUL|24.77
20190711|46138J817|BSJP|1203|INVESCO ET SF IDXD FD TR BULLE|24.50
20190711|46138J833|BSJO|3745|INVESCO ET SELF IDXD FD TR BUL|25.34
20190711|46138J841|BSCO|21779|INVESCO ET SELF IDXD FD TR BUL|21.21
20190711|46138J858|BSJN|3472|INVESCO ET SELF IDXD FD TR BUL|26.11
20190711|46138J866|BSCN|15118|INVESCO ET SELF IDXD FD TR BUL|21.12
20190711|46138J882|BSCM|8939|INVESCO ET SELF IDXD FD TR BUL|21.37
20190711|46138K103|FXE|12078|INVESCO CURRENCYSHARES EURO TR|107.08
20190711|46138M109|FXB|536|INVESCO CURRENCYSHARES BRITISH|121.25
20190711|46138R108|FXF|2209|INVESCO CURRENCYSHARES SWISS F|93.68
20190711|46138V109|FXS|58|INVESCO CURRENCYSHARES SWEDISH|98.57
20190711|46138W107|FXY|74|INVESCO CURRENCYSHARES JAPANES|87.83
20190711|46139B102|DBV|49|INVESCO DB G10 CURRENCY HARVES|24.45
20190711|46139W502|IIGD|300|INVESCO EXCH-TRD SELF-INDEXED |26.01
20190711|46139W809|IMFP|171|INVESCO EXCH TRD SELF-INDX FD |26.12
20190711|46139W874|IMFI|8|INVESCO ETF SELF-INDEXED FD TR|26.13
20190711|46140H304|DBE|1169|INVESCO DB MULTI-SECTOR CMDT T|14.71
20190711|46140H601|DGL|1383|INVESCO DB MULTI-SECTOR CMDT T|43.39
20190711|46141D104|UDN|12936|INVESCO DB US DOLLAR INDEX TR |20.71
20190711|46183W101|INVU|22099|INVESTVIEW INC COM STK (NV)|0.02
20190711|46186M407|NVIV|6703|INVIVO THERAPEUTICS HOLDINGS C|0.73
20190711|46187W107|INVH|7286|INVITATION HOMES INC COM|28.02
20190711|462044207|IO|8838|ION GEOPHYSICAL CORPORATION NE|9.32
20190711|46225M103|IOTC|22257|IOTA COMMUNICATIONS INC COM|0.55
20190711|46267X108|IQ|32873|IQIYI INC SPONSORED ADR (CYM) |19.91
20190711|462726100|IRBT|1672|IROBOT CORPORATION|90.73
20190711|46284V101|IRM|7653|IRON MOUNTAIN INC COM STK NEW |32.07
20190711|46302E107|IRNC|1742|IRONCLAD ENCRYPTION|.
20190711|464285105|IAU|10|ISHARES GOLD TRUST|13.57
20190711|464286103|EWA|4108|ISHARES MSCI AUSTRALIA ETF|22.50
20190711|464286145|FM|7453|ISHARES INC MSCI FRONTIER 100 |30.40
20190711|464286251|CEMB|2699|ISHARES J.P. MORGAN EM CORPORA|51.04
20190711|464286319|DVYE|1087|ISHARES EMERGING MARKETS DIVID|41.25
20190711|464286392|URTH|63|ISHARES MSCI WORLD ETF|92.25
20190711|464286400|EWZ|43228|ISHARES INC MSCI BRAZIL ETF|46.73
20190711|464286475|EEMS|1492|ISHARES MSCI EMERGING MKTS SMA|44.59
20190711|464286509|EWC|12878|ISHARES MSCI CANADA ETF|28.97
20190711|464286517|LEMB|33|ISHARES INC JP MORGAN EM LOCAL|46.52
20190711|464286525|ACWV|603|ISHARES EDGE MSCI MINIMUM VOLA|93.42
20190711|464286608|EZU|6399|ISHARES INC MSCI EUROZONE ETF |39.50
20190711|464286624|THD|85535|ISHARES INC MSCI THAILAND ETF |95.76
20190711|464286665|EPP|12679|ISHARES INC|47.27
20190711|464286681|EUSA|6632|ISHARES MSCI USA EQUAL WEIGHTE|60.03
20190711|464286707|EWQ|1465|ISHARES MSCI FRANCE ETF|30.61
20190711|464286715|TUR|13761|ISHARES MSCI TURKEY ETF|24.84
20190711|464286749|EWL|9433|ISHARES INC MSCI SWITZERLND|37.19
20190711|464286756|EWD|311|ISHARES INC MSCI SWEDEN ETF|30.58
20190711|464286780|EZA|3362|ISHARES MSCI SOUTH AFRICA ETF |54.49
20190711|464286806|EWG|43785|ISHARES MSCI GERMANY ETF|27.73
20190711|464286822|EWW|27421|ISHARES INC MSCI MEXICO ETF|43.16
20190711|464286871|EWH|1508|ISHARES MSCI HONG KONG ETF|25.98
20190711|464287101|OEF|281|ISHARES S&P 100 ETF|132.53
20190711|464287168|DVY|9245|ISHARES TR|100.37
20190711|464287200|IVV|11943|ISHARES CORE S&P 500 ETF|300.40
20190711|464287234|EEM|1098|ISHARES MSCI EMERGING MARKETS |42.90
20190711|464287242|LQD|2812|ISHARES IBOXX $ INVESTMENT GRA|123.68
20190711|464287275|IXP|289|ISHARES GLOBAL COMM SERVICES E|58.77
20190711|464287291|IXN|390|ISHARES GLOBAL INFORMATION TEC|183.32
20190711|464287309|IVW|2|ISHARES S&P 500 GROWTH ETF|183.72
20190711|464287325|IXJ|846|ISHARES GLOBAL HEALTHCARE ETF |62.12
20190711|464287341|IXC|398|ISHARES TR GLOBAL ENERGY ETF|32.62
20190711|464287390|ILF|40815|ISHARES LATIN AMERICA 40 ETF|35.04
20190711|464287408|IVE|6910|ISHARES S&P 500 VALUE ETF|117.94
20190711|464287432|TLT|9871|ISHARES BARCLAYS 20+ YEAR TREA|131.83
20190711|464287440|IEF|3574|ISHARES BARCLAYS|109.47
20190711|464287465|EFA|145411|ISHARES TR MSCI EAFE ETF|65.74
20190711|464287499|IWR|12907|ISHARES RUSSELL MID-CAP ETF|56.67
20190711|464287507|IJH|216|ISHARES CORE S&P MID-CAP ETF|194.23
20190711|464287515|IGV|22913|ISHARES EXPANDED TECH-SOFTWARE|227.30
20190711|464287556|IBB|2880|ISHARES NASDAQ BIOTECHNOLOGY E|108.53
20190711|464287572|IOO|892|ISHARES TR GLOBAL 100 ETF|49.57
20190711|464287580|IYC|2666|ISHARES TR|223.69
20190711|464287606|IJK|1045|ISHARES S&P MIDCAP 400 GROWTH |227.72
20190711|464287614|IWF|615|ISHARES RUSSELL 1000 GR ETF|161.91
20190711|464287622|IWB|1750|ISHARES RUSSELL 1000 INDEX ETF|166.01
20190711|464287630|IWN|288|ISHARES RUSSELL2000 VAL ETF|120.37
20190711|464287648|IWO|79959|ISHARES RUSSELL 2000 GWT ETF|202.19
20190711|464287655|IWM|62507|ISHARES RUSSELL 2000 ETF|155.67
20190711|464287663|IUSV|5253|ISHARES CORE S&P U.S. VALUE ET|57.20
20190711|464287671|IUSG|3|ISHARES CORE S&P U.S GROWTH ET|64.15
20190711|464287697|IDU|1123|ISHARES TR RUSSELL 3000 ETF|154.02
20190711|464287739|IYR|332|ISHARES TR|90.96
20190711|464287762|IYH|39|ISHARES TR|196.85
20190711|464287770|IYG|19|ISHARES TR|135.90
20190711|464287838|IYM|830|ISHARES TR|92.77
20190711|464287861|IEV|1935|ISHARES TR EUROPE ETF|43.96
20190711|464287879|IJS|187|ISHARES S&P SMALLCAP 600 VALUE|147.68
20190711|464288109|JKF|40|ISHARES MORNINGSTAR LARGE VALU|109.46
20190711|464288158|SUB|58|ISHARES SHORT-TERM NATIONAL MU|106.70
20190711|464288166|AGZ|52624|ISHARES AGENCY BOND ETF|114.86
20190711|464288174|WOOD|75|ISHARES GLOBAL TIMBER & FOREST|59.09
20190711|464288257|ACWI|297068|ISHARES MSCI ACWI ETF|74.54
20190711|464288265|TOK|385|ISHARES MSCI KOKUSAI ETF|68.75
20190711|464288273|SCZ|9|ISHARES TR MSCI EAFE SMALL CAP|57.54
20190711|464288307|JKH|181|ISHARE MORNINGSTAR MID CAP GRO|256.81
20190711|464288323|NYF|3077|ISHARES NEW YORK MUNI BOND ETF|56.87
20190711|464288372|IGF|84|ISHARES GLOBAL INFRASTRUCTURE |46.74
20190711|464288430|AIA|203|ISHARES S&P ASIA 50 ETF|60.72
20190711|464288448|IDV|276|ISHARES TR|30.77
20190711|464288513|HYG|141278|ISHARES TR|86.96
20190711|464288521|USRT|2822|ISHARES CORE U.S. REIT ETF|54.01
20190711|464288570|DSI|166|ISHARES MSCI KLD 400 SOCIAL ET|111.37
20190711|464288604|JKK|584|ISHARES MORNINGSTAR SMALL CAP |206.16
20190711|464288612|GVI|5555|ISHARES TR|111.90
20190711|464288638|IGIB|169|ISHARES INTERMEDIATE TERM CORP|56.69
20190711|464288653|TLH|17|ISHARES BARCLAYS 10-20 YR TREA|142.24
20190711|464288661|IEI|3730|ISHARES BARCLAYS 3-7 YR TREAS |125.25
20190711|464288711|JXI|669|ISHARES TR GLOBAL UTILS ETF|55.50
20190711|464288729|EXI|75295|ISHARES GLOBAL INDUSTRIALS ETF|90.57
20190711|464288778|IAT|473|ISHARES TR|45.96
20190711|464288786|IAK|60|ISHARES TR|72.39
20190711|464288802|SUSA|639|ISHARES MSCI USA ESG SELECT SO|123.38
20190711|464288810|IHI|67|ISHARES TR DOW JONES US MEDICA|243.33
20190711|464289123|ENZL|7213|ISHARES TR MSCI NEW ZEALAND ET|54.15
20190711|464289131|EWZS|377|ISHARES MSCI BRAZIL SMALL CAP |18.61
20190711|464289180|EUFN|459|ISHARES MSCI EUROPE FINANCIALS|18.35
20190711|464289446|IWL|11|ISHARES TR RUSSELL 200 ETF|69.43
20190711|464289479|ILTB|671|ISHARES CORE 10+ YEAR USD BOND|65.55
20190711|464289511|IGLB|4499|ISHARES LONG-TERM CORPORATE BN|63.40
20190711|464289529|INDY|3919|ISHARES INDIA 50 ETF|37.90
20190711|464289859|AOA|4748|ISHARES TR CORE AGGRESSIVE ALL|55.03
20190711|464289875|AOM|14|ISHARES TR CORE MODERATE ALLOC|38.88
20190711|464289883|AOK|3|ISHARES TR CORE CONSERVATIVE A|35.30
20190711|46429B267|GOVT|26723|ISHARES U.S. TREASURY BOND ETF|25.69
20190711|46429B291|QLTA|8434|ISHARES TRUST AAA-A RATED CORP|53.52
20190711|46429B309|EIDO|1247|ISHARES TR MSCI INDONESIA ETF |26.45
20190711|46429B333|GNMA|2510|ISHARES GNMA BOND ETF|50.04
20190711|46429B366|CMBS|1910|ISHARES CMBS ETF|52.81
20190711|46429B408|EPHE|16409|ISHARES MSCI PHILIPPINES ETF|35.86
20190711|46429B499|ENOR|100|ISHARES TR MSCI NORWAY ETF|24.84
20190711|46429B515|EFNL|8841|ISHARES TR MSCI FINLAND ETF|37.13
20190711|46429B598|INDA|29834|ISHARES MSCI INDIA INDEX FUND |34.72
20190711|46429B606|EPOL|378|ISHARES TR MSCI POLAND ETF|23.35
20190711|46429B671|MCHI|52265|ISHARES MSCI CHINA ETF|58.92
20190711|46429B697|USMV|478|ISHARES TR|63.27
20190711|46431W507|NEAR|7739|ISHARES SHORT MATURITY BOND ET|50.24
20190711|46431W580|LQDI|100|ISHARES U S ETF TR INFLATION H|25.89
20190711|46431W614|IAUF|743|ISHARES U S ETF TR GOLD STRATE|53.98
20190711|46431W655|IEFN|100|ISHARES U S ETF TR|24.38
20190711|46431W663|IEDI|925|ISHARES U S ETF TR ISHARES EVO|29.62
20190711|46431W671|IECS|2724|ISHARES U S ETF TR ISHARES EVO|27.53
20190711|46431W812|IGBH|1674|ISHARES INTEREST RATE HEDGED L|24.66
20190711|46431W820|EMBH|1487|ISHARES U S TR INT RATE HEDGED|25.11
20190711|46431W838|MEAR|3640|ISHARES U S ETF TR SHORT MAT M|50.13
20190711|46431W853|COMT|528|ISHARES U S ETF TR COMMODITIES|33.00
20190711|46432FAN7|IBCE|200|ISHARES IBONDS MAR 2023 TERM C|24.40
20190711|46432FBC0|IBDC|752|ISHARES IBONDS MAR 2020 TERM C|26.05
20190711|46432F339|QUAL|85|ISHARES TR EDGE MSCI USA QUALI|93.14
20190711|46432F388|VLUE|176|ISHARES EDGE MSCI USA VALUE FA|81.76
20190711|46432F396|MTUM|173469|ISHARES EDGE MSCI USA MOMENTUM|121.84
20190711|46432F834|IXUS|4202|ISHARES TR|58.73
20190711|46432F842|IEFA|4|ISHARES TR|61.48
20190711|46432F859|ISTB|4917|IHARES CORE 1-5 YEARS USD BOND|50.29
20190711|46432F875|IYLD|15962|ISHARES MORNINGSTAR MULTI- ASS|25.01
20190711|46434G202|ICOL|4|ISHARES INC MSCI COLOMBIA ETF |13.47
20190711|46434G772|EWT|327|ISHARES INC MSCI TAIWAN ETF|35.55
20190711|46434G798|ERUS|3296|ISHARES INC MSCI RUSSIA ETF (D|40.44
20190711|46434G822|EWJ|764|ISHARES MSCI JAPAN ETF|54.97
20190711|46434G830|EWI|14768|ISHARES INC MSCI ITALY ETF|28.43
20190711|46434G848|PICK|820|ISHARES INC MSCI GLOBAL SELECT|29.48
20190711|46434G889|EMGF|17698|ISHARES INC EDGE MSCI MULTIFAC|42.56
20190711|46434VAX8|IBDO|12176|ISHARES IBONDS DEC 2023 TERM C|25.35
20190711|46434VBA7|IBDN|16943|ISHARES IBONDS DEC 2022 TERM C|25.14
20190711|46434VBD1|IBDQ|210|ISHARES IBONDS DEC 2025 TERM C|25.49
20190711|46434VBG4|IBDP|1456|ISHARES IBONDS DEC 2024 TERM C|25.35
20190711|46434VBK5|IBDM|124|ISHARES IBONDS DEC 2021 TERM C|24.86
20190711|46434V100|SLQD|3964|ISHARES 0-5 YEAR INVESTMENT GR|50.82
20190711|46434V266|ISCF|194|ISHARES TR EDGE MSCI MULTIFACT|28.93
20190711|46434V274|INTF|53|ISHARES TR EDGE MSCI MULTIFACT|26.13
20190711|46434V290|SMLF|4039|ISHARES TR EDGE MSCI MULTIFACT|40.34
20190711|46434V316|ACWF|927|ISHRES TR EDGE MSCI MULTIFACTO|29.42
20190711|46434V423|KSA|27037|ISHARES TR MSCI SAUDI ARABIA E|33.40
20190711|46434V449|IMTM|163|ISHARES TR EDGE MSCI INTL MOME|29.77
20190711|46434V464|CRBN|14926|ISHARES TR MSCI ACWI LOW CARBO|121.25
20190711|46434V514|CNYA|1|ISHARES TR MSCI CHINA A ETF (D|28.27
20190711|46434V639|HEZU|265|ISHARES CURRENCY HEDGED MSCI E|30.28
20190711|46434V647|REET|83276|ISHARES GLOBAL REIT ETF|27.52
20190711|46434V696|IPAC|4340|ISHARES TR ISHARES CORE MSCI P|56.07
20190711|46434V704|HEWG|5200|ISHARES CURRENCY HEDGED MSCI G|26.93
20190711|46434V720|EUMV|195|ISHARES TR EDGE MSCI MIN VOLAT|25.54
20190711|46434V878|ICSH|1161|ISHARES LIQUIDITY INCOME ETF|50.30
20190711|46435GAA0|IBDR|551|ISHARES TR IBONDS DEC 2026 TER|24.94
20190711|46435G102|ICVT|1|ISHARES TR CONVERTIBLE BOND ET|60.71
20190711|46435G144|LLQD|946|ISHARES TR ISHARES 10+ YR INVT|51.56
20190711|46435G151|MLQD|270|ISHARES TR ISHARES 5-10 YR INV|50.97
20190711|46435G193|SUSC|10348|ISHARES TR ESG USD CORPORATE B|25.70
20190711|46435G219|IGEB|1338|ISHARES TR EDGE INVT GRADE ENH|51.24
20190711|46435G243|SUSB|16803|ISHARES TR ESG 1-5 YR USD CORP|25.26
20190711|46435G250|HYDB|2712|ISHARES TR EDGE HIGH YIELD DEF|49.91
20190711|46435G268|SMMD|348|ISHARES TR RUSSELL 2500 ETF|45.53
20190711|46435G318|IBML|1242|ISHARES TR IBONDS DEC 2023 TER|25.75
20190711|46435G326|IDEV|1042|ISHARES CORE MSCI INTL DEVELOP|54.97
20190711|46435G409|IVLU|22516|ISHARES TR EDGE MSCI INTL VALU|23.13
20190711|46435G417|IMTB|151|ISHARES TR|50.21
20190711|46435G425|ESGU|3516|ISHARES TR ISHARES ESG MSCI US|65.78
20190711|46435G433|SMMV|370|ISHARES TREDGE MSCI MINIMUM VO|33.91
20190711|46435G441|HYXE|547|ISHARES TR IBOXX $ HIGH YIELD |51.43
20190711|46435G474|FALN|1684|ISHARES TR FALLEN ANGELS USD B|26.58
20190711|46435G508|ISZE|921|ISHARES TR EDGE MSCI INTL SIZE|26.35
20190711|46435G516|ESGD|59722|ISHARES TR ISHARES ESG MSCI EA|64.28
20190711|46435G607|HAUD|568|ISHARES TR CURRENCY HEDGED MSC|26.26
20190711|46435G656|DEFA|1769|ISHARES TR ADAPTIVE CURRENCY H|27.70
20190711|46435G664|DEZU|1|ISHARES TR ADAPTIVE CURRENCY H|27.54
20190711|46435G672|IAGG|200|ISHARES TR CORE INTL AGGREGATE|54.42
20190711|46435G755|IBMK|6|ISHARES IBONDS DEC 2022 TERM M|26.15
20190711|46435G839|HSCZ|802|ISHARES TR CURRENCY HEDGED MSC|28.70
20190711|46435G847|HAWX|2375|ISHARES TR CURRENCY HEDGED MSC|26.88
20190711|46435UAA9|IBDS|1705|ISHARES TR IBONDS DEC 2027 TER|25.37
20190711|46435U135|IHAK|4525|ISHARES TR CYBERSECURITY & TEC|26.70
20190711|46435U143|MIDF|10|ISHARES TR EDGE MSCI MULTIFACT|26.97
20190711|46435U150|IBHC|755|ISHARES IBONDS 2023 TERM HIGH |25.00
20190711|46435U168|IBHE|391|ISHARES IBONDS 2025 TERM HIGH |25.14
20190711|46435U176|IBHB|805|ISHARES IBONDS 2022 TERM HIGH |25.04
20190711|46435U184|IBHD|7|ISHARES IBONDS 2024 TERM HIGH |25.28
20190711|46435U192|IDNA|678|ISHARES TR GENOMICS IMMUNOLOGY|27.21
20190711|46435U218|SUSL|560|ISHARES TR ESG MSCI USA LEADER|51.27
20190711|46435U226|IBHA|4013|ISHARES IBONDS 2021 TERM HIGH |25.02
20190711|46435U259|IBMO|5438|ISHARES TR IBONDS DECEMBER 202|25.69
20190711|46435U283|IBMP|3256|ISHARES TR IBONDS DECEMBER 202|25.74
20190711|46435U325|IBMQ|501|ISHARES TR IBONDS DEC 2028 TER|25.83
20190711|46435U374|EWJV|21|ISHARES TR MSCI JAPAN VALUE ET|24.79
20190711|46435U382|EWJE|1|ISHARES TR MSCI JAPAN EQUAL WE|33.48
20190711|46435U432|IBMN|10104|ISHARES TR IBONDS DEC 2025 TER|26.95
20190711|46435U440|BGRN|773|ISHARES TR GLOBAL GREEN BD ETF|54.30
20190711|46435U515|IBDT|302648|ISHARES TR IBONDS DEC 2028 TER|27.02
20190711|46435U549|EAGG|16632|ISHARES TR ESG U S AGGREGATE B|53.16
20190711|46435U556|IRBO|7363|ISHARES TR ROBOTICS & ARTIFICI|25.08
20190711|46435U663|ESML|11768|ISHARES ESG MSCI USA SMALL-CAP|27.06
20190711|46435U697|IBMM|3870|ISHARES TR IBONDS DEC 2024 TER|26.30
20190711|46435U796|FIBR|2162|ISHARES U S ETF TR EDGE US FXD|100.84
20190711|46435U861|DIVB|234|ISHARES TR U S DIVID & BUYBACK|28.10
20190711|46500E107|ISENF|3500|ISOENERGY LTD (CANADA)|0.47
20190711|465437101|ITMR|149|ITAMAR MED LTD - SPONSORED ADR|9.20
20190711|46590V100|JBGS|1353|JBG SMITH PPTYS COM SHS (MD)|40.33
20190711|466013109|IVFGC|6|IVY NEXTSHARES FOCUSED GROWTH |33.28
20190711|466032109|JJSF|23|J & J SNACK FOODS CORP|163.65
20190711|46604H105|IZEA|20173|IZEA INC|0.51
20190711|46620W102|JILL|713|J JILL INC COM|2.40
20190711|466367109|JACK|7|JACK IN THE BOX INC.|79.64
20190711|46637G124|JPMPRA|7|J P MORGAN CHASE & CO DEPOSITA|25.88
20190711|46641Q209|JPIN|16|JP MORGAN DIVERSIFIED RETURN I|54.22
20190711|46641Q308|JPEM|9442|JP MORGAN DIVERSIFIED RETURN|56.28
20190711|46641Q381|BBSA|559|J P MORGAN ETF TR ETABUILDERS |25.43
20190711|46641Q399|BBUS|5566|J P MORGAN EXCHG-TRADED FD|53.82
20190711|46641Q407|JPUS|1680|JPMORGAN DIVERSIFIED RETURN US|75.70
20190711|46641Q449|JIGB|151|JPMORGAN TR CORPORATE BOND RES|54.26
20190711|46641Q613|JAGG|8640|JPMORGAN TR US AGGREGATE BOND |26.30
20190711|46641Q647|JMUB|515|JP MORGAN TR MUN ETF (DE)|53.66
20190711|46641Q654|JMST|956|JP MORGAN ULTRA SHORT MUN INCO|50.48
20190711|46641Q670|JCPB|180|J P MORGAN EXCHANGE-TRADED FD |52.25
20190711|46641Q688|BBAX|88085|J P MORGAN ETF TR BETABUILDERS|26.40
20190711|46641Q712|BBJP|176967|JP MORGAN ETF TRUST BETABUILDE|22.97
20190711|46641Q720|BBEU|4957|JP MORGAN ETF TRUST BETABUILDE|24.07
20190711|46641Q746|JPMB|701|J P MORGAN USD EMERGING MARKET|49.92
20190711|46641Q753|JVAL|29613|J P MORGAN ETF TR U S VALUE FA|26.74
20190711|46641Q761|JQUA|642|J P MORGAN ETF TR U S QUALITY |29.37
20190711|46641Q779|JMOM|27045|J P MORGAN ETF TR U S MOMENTUM|29.56
20190711|46641Q787|JMIN|1220|J P MORGAN ETF TR U S MINIMUM |29.58
20190711|46641Q795|JDIV|225|J P MORGAN ETF TR U S DIVIDEND|26.61
20190711|46641Q829|JPMF|616|J P MORGAN ETF TR MANAGED FUTU|24.31
20190711|46641Q837|JPST|21851|JP MORGAN ETF TR ULTRA-SHORT I|50.42
20190711|46641Q845|JPSE|1798|J P MORGAN DIVERSIFIED RETURN |30.90
20190711|46641Q878|JPHY|113|JP MORGAN TR DISCIPLINED HIGH |51.22
20190711|46647L204|JMU|551|JMU LTD SPONSORED ADR NEW (CYM|1.20
20190711|46650D107|JKSM|94|JACKSAM CORP|1.20
20190711|47009K107|JAG|8125|JAGGED PEAK ENERGY INC COM|8.72
20190711|47009M400|JAGGF|87862|JAGUAR MINING INC ORDINARY SHA|0.13
20190711|47010C409|JAGX|4592|JAGUAR HEALTH INC COM PAR$ (DE|3.32
20190711|47012E106|JAKK|343|JAKKS PACIFIC INC|0.85
20190711|47103U209|JSMD|72|JANUS DETR STR TR HENDERSON SM|45.53
20190711|47103U407|OLD|707|JANUS DETROIT LONG TERM CARE E|29.71
20190711|47103U852|JMBS|1242|JANUS DETROIT STR TR HENDERSON|51.93
20190711|47103U886|VNLA|2060|JANUS HENDERSON SHORT DURATION|49.80
20190711|471038109|JAPSY|1561|JAPAN AIRLINES LTD UNSPONSORED|15.87
20190711|471059105|JPXGY|4199|JAPAN EXCHANGE GROUP INC UNSPO|7.84
20190711|471095208|JNRFY|53|JAPAN RETAIL FD INVT CORP SPON|19.92
20190711|47215P106|JD|29202|JD COM INC SPON ADS REPSTG COM|30.71
20190711|47233W109|JEF|22813|JEFFERIES FINL GROUP INC COM|21.41
20190711|47580P103|JELD|634|JELD-WEN HLDG INC COM|21.41
20190711|47737C104|JFIN|944|JIAYIN GROUP INC SPONSORED ADS|10.98
20190711|47804J107|JHML|10999|JOHN HANCOCK MULTIFACTOR LARGE|38.37
20190711|47804J701|JHME|270|JOHN HANCOCK EXCHANGE TRADE FD|25.00
20190711|47804J842|JHSC|375|JOHN HANCOCK ETF TR MULTIFACTO|26.38
20190711|47804J859|JHMD|6097|JOHN HANCOCK ETF TR MULTIFACTO|28.22
20190711|47804J875|JHMS|8483|JOHN HANCOCK ETF TR MULTIFACTO|28.25
20190711|47804L102|HEQ|230|JOHN HANCOCK HEDGED EQUITY &|14.01
20190711|478160104|JNJ|68|JOHNSON AND JOHNSON|141.21
20190711|479142507|JMPLY|3769|JOHNSON MATTHEY PUB (UK)|81.70
20190711|47973J102|JYNT|4719|THE JOINT CORP COMMON STOCK|18.95
20190711|48128B655|JPMPRD|39|JPMORGAN CHASE& CO DEP SHS REP|27.00
20190711|48138M105|JMIA|17422|JUMIA TECHNOLOGIES AG SPONSORE|26.33
20190711|482016102|JUVF|113|JUNIATA VALLEY NATL BK (PA)|20.45
20190711|48203R104|JNPR|28999|JUNIPER NETWORKS INC|26.29
20190711|48213U105|JSTTY|403|JUST EAT PLC ADR (GBR)|4.02
20190711|48238T109|KAR|29|KAR AUCTION SVCS INC (DE)|24.76
20190711|48241A105|KB|13500|KB FINL GROUP INC SPONSORED AD|36.80
20190711|48242A112|KBLMW|80|KBL MERGER CORP IV WT PUR 1/2 |0.13
20190711|48249T106|KIO|1626|KKR INCOME OPPORTUNITIES FD CO|15.94
20190711|48253L106|KLXE|3359|KLX ENERGY SVCS HLDGS INC COM |18.95
20190711|48268K101|KT|6|KT CORP ADS (EACH REP 1/2 OF A|12.04
20190711|482682101|KSIH|1003|KS INTERNATIONAL HOLDINGS CORP|0.15
20190711|48282T104|KAI|250|KADANT INC.|88.94
20190711|483347100|KLDO|1715|KALEIDO BIOSCIENCES INC COM ST|9.36
20190711|483709101|KNDI|165037|KANDI TECHNOLGIES,GROUP COMMON|5.67
20190711|484602305|KAEPY|55|Kansai Electric Power Inc Unsp|5.69
20190711|485170302|KSU|227|KANSAS CITY SOUTHERN|119.17
20190711|48576U106|KPTI|93573|KARYOPHARM THERAPEUTICS INC|7.79
20190711|485785109|KPCPY|240|KASIKORNBANK PUB CO LTD UNSPON|24.67
20190711|486567100|KAYS|8300|KAYA HLDGS INC|0.08
20190711|486606106|KYN|446|KAYNE ANDERSON MLP/MIDSTREAM|15.96
20190711|48661E108|KMF|28|KAYNE ANDERSON MIDSTREAM/ENERG|12.00
20190711|48666K109|KBH|1159|KB HOME|26.32
20190711|48667L106|KDDIY|71117|KDDI Corporation Unsponsored A|13.17
20190711|48669A108|FRAC|1125|KEANE GROUP INC COM|6.90
20190711|48716P108|KRNY|202|KEARNY FINANCIAL CORP MD COM|13.55
