SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200925|464287697|IDU|23|ISHARES TR RUSSELL 3000 ETF|142.18
20200925|464287713|IYZ|500|ISHARES DJ US TELECOM ETF|26.69
20200925|464287754|IYJ|306|ISHARES TR|162.08
20200925|464287770|IYG|809|ISHARES TR|117.69
20200925|464287788|IYF|228|ISHARES TR|109.68
20200925|464287796|IYE|15095|ISHARES TR|16.06
20200925|464287804|IJR|11894|ISHARES CORE S&P SM CAP ETF|67.77
20200925|464287812|IYK|187|ISHARES TR|144.84
20200925|464287838|IYM|6416|ISHARES TR|96.50
20200925|464287861|IEV|23152|ISHARES TR EUROPE ETF|41.28
20200925|464287879|IJS|797|ISHARES S&P SMALLCAP 600 VALUE|118.56
20200925|464288109|JKF|3147|ISHARES MORNINGSTAR LARGE VALU|96.44
20200925|464288117|IGOV|32099|ISHARES 1-3 INTERNATIONAL TREA|52.49
20200925|464288158|SUB|12649|ISHARES SHORT-TERM NATIONAL MU|108.02
20200925|464288166|AGZ|1019|ISHARES AGENCY BOND ETF|121.00
20200925|464288182|AAXJ|19|ISHARES MSCI ALL COUNTRY ASIA |74.86
20200925|464288224|ICLN|3636|ISHARES|16.44
20200925|464288240|ACWX|21925|ISHARES MSCI ACWI EX US ETF|45.25
20200925|464288257|ACWI|2299712|ISHARES MSCI ACWI ETF|77.74
20200925|464288265|TOK|235|ISHARES MSCI KOKUSAI ETF|72.37
20200925|464288273|SCZ|121749|ISHARES TR MSCI EAFE SMALL CAP|57.48
20200925|464288281|EMB|23879|ISHARES TR|109.82
20200925|464288307|JKH|57|ISHARE MORNINGSTAR MID CAP GRO|307.67
20200925|464288323|NYF|1592|ISHARES NEW YORK MUNI BOND ETF|57.49
20200925|464288372|IGF|1001|ISHARES GLOBAL INFRASTRUCTURE |38.01
20200925|464288406|JKI|1|ISHARES MORNINGSTAR MID CAP VA|127.23
20200925|464288414|MUB|228065|ISHARES NATIONAL MUNI BOND ETF|115.75
20200925|464288422|WPS|178|ISHARES TR INTL DEVELOPED PPTY|30.93
20200925|464288430|AIA|131174|ISHARES S&P ASIA 50 ETF|70.28
20200925|464288513|HYG|4193|ISHARES TR|83.10
20200925|464288521|USRT|6815|ISHARES CORE U.S. REIT ETF|42.20
20200925|464288570|DSI|793|ISHARES MSCI KLD 400 SOCIAL ET|123.52
20200925|464288588|MBB|1|ISHARES TR|110.30
20200925|464288612|GVI|1480|ISHARES TR|117.67
20200925|464288620|USIG|933|ISHARES TR BROAD USD INBD ETFV|60.63
20200925|464288646|IGSB|9760|ISHARES TR SHORT-TERM CORP BD |54.81
20200925|464288653|TLH|689|ISHARES BARCLAYS 10-20 YR TREA|167.59
20200925|464288661|IEI|22372|ISHARES BARCLAYS 3-7 YR TREAS |133.62
20200925|464288679|SHV|1|ISHARES TR|110.70
20200925|464288687|PFF|307190|ISHARES TRUST ISHARES PFD AND |35.76
20200925|464288695|MXI|17867|ISHARES GLOBAL MATERIALS ETF|68.64
20200925|464288729|EXI|10594|ISHARES GLOBAL INDUSTRIALS ETF|91.37
20200925|464288737|KXI|11096|ISHARES TR GLOBAL CONSUMER STA|54.46
20200925|464288745|RXI|134|ISHARES TR|131.69
20200925|464288752|ITB|206|ISHARES TR|54.21
20200925|464288760|ITA|31|ISHARES TR|155.25
20200925|464288778|IAT|62|ISHARES TR|31.07
20200925|464288802|SUSA|8321|ISHARES MSCI USA ESG SELECT SO|141.71
20200925|464288810|IHI|1155|ISHARES TR DOW JONES US MEDICA|284.73
20200925|464288828|IHF|73550|ISHARES TR|190.16
20200925|464288836|IHE|197|ISHARES TR|159.62
20200925|464288851|IEO|213|ISHARES TR|26.89
20200925|464288869|IWC|151|RUSSELL MICRO CAP ETF|86.77
20200925|464288877|EFV|8561|MSCI EAFE VALUE ETF|39.83
20200925|464288885|EFG|380360|MSCI EAFE GROWTH ETF|88.82
20200925|464289123|ENZL|66|ISHARES TR MSCI NEW ZEALAND ET|57.22
20200925|464289420|IWX|8|ISHARES TR RUSSELL 200 VALUE E|49.74
20200925|464289438|IWY|2212|ISHARES TR RUSSELL 200 GROWTH |116.12
20200925|464289446|IWL|1125|ISHARES TR RUSSELL 200 ETF|78.35
20200925|464289479|ILTB|622|ISHARES CORE 10+ YEAR USD BOND|75.68
20200925|464289529|INDY|43|ISHARES INDIA 50 ETF|33.42
20200925|464289867|AOR|6135|ISHARES TR CORE GROWTH ALLOCAT|47.60
20200925|464289883|AOK|3636|ISHARES TR CORE CONSERVATIVE A|36.88
20200925|46429B291|QLTA|4|ISHARES TRUST AAA-A RATED CORP|57.71
20200925|46429B309|EIDO|363686|ISHARES TR MSCI INDONESIA ETF |16.97
20200925|46429B408|EPHE|376|ISHARES MSCI PHILIPPINES ETF|26.38
20200925|46429B416|EWUS|265|ISHARES MSCI UNITED KINGDOM SM|32.24
20200925|46429B465|EWGS|929|ISHARES MSCI GERMANY SMALL CAP|60.69
20200925|46429B515|EFNL|672|ISHARES TR MSCI FINLAND ETF|39.68
20200925|46429B523|EDEN|1521|ISHARES TR MSCI DENMARK ETF|82.41
20200925|46429B655|FLOT|18|ISHARES TR FLTG RATE NT ETF|50.71
20200925|46429B671|MCHI|89|ISHARES MSCI CHINA ETF|71.89
20200925|46429B747|STIP|17686|ISHARES BARCLAYS 0-5 YEAR TIPS|103.86
20200925|46431W507|NEAR|329|ISHARES SHORT MATURITY BOND ET|50.11
20200925|46431W564|CCRV|1|ISHARES U S ETF TR COMMODITY C|19.41
20200925|46431W598|CMDY|263|ISHARES US ETF TR BLOOMBERG RO|41.54
20200925|46431W614|IAUF|369|ISHARES U S ETF TR GOLD STRATE|62.71
20200925|46431W648|IETC|247|ISHARES U S ETF TR|40.56
20200925|46431W655|IEFN|277|ISHARES U S ETF TR|19.60
20200925|46431W705|LQDH|1979|ISHARES U S ETF TR INT RATE HE|90.61
20200925|46432FAZ0|IBDD|487|ISHARES IBONDS MAR 2023 TERM C|27.34
20200925|46432F388|VLUE|2320|ISHARES MSCI USA VALUE FACTOR |71.78
20200925|46432F396|MTUM|2|ISHARES MSCI USA MOMENTUM FACT|140.64
20200925|46432F834|IXUS|812237|ISHARES TR|57.35
20200925|46432F859|ISTB|81|IHARES CORE 1-5 YEARS USD BOND|51.51
20200925|46434G103|IEMG|1010|ISHARES INC|51.36
20200925|46434G764|EMXC|1970|ISHARES INC MSCI EMERGING MKTS|45.25
20200925|46434G772|EWT|108236|ISHARES INC MSCI TAIWAN ETF|43.20
20200925|46434G780|EWS|1513|ISHARES INC MSCI SINGAPORE ETF|18.31
20200925|46434G798|ERUS|6314|ISHARES INC MSCI RUSSIA ETF (D|32.57
20200925|46434G822|EWJ|515|ISHARES MSCI JAPAN ETF|58.67
20200925|46434G830|EWI|5084|ISHARES INC MSCI ITALY ETF|24.32
20200925|46434G863|ESGE|100|ISHARES, INC. ISHARES ESG AWAR|34.69
20200925|46434G889|EMGF|6946|ISHARES MSCI EMERGING MARKETS |43.11
20200925|46434VAQ3|IBDL|1|ISHARES IBONDS DEC 2020 TERM C|25.24
20200925|46434VAX8|IBDO|47409|ISHARES IBONDS DEC 2023 TERM C|26.13
20200925|46434VBA7|IBDN|1|ISHARES IBONDS DEC 2022 TERM C|25.61
20200925|46434VBK5|IBDM|10414|ISHARES IBONDS DEC 2021 TERM C|25.05
20200925|46434V266|ISCF|2137|ISHARES MSCI INTL SMALL-CAP MU|29.26
20200925|46434V282|LRGF|898|ISHARES MSCI USA MULTIFACTOR E|32.08
20200925|46434V290|SMLF|2695|ISHARES MSCI USA SMALL-CAP MUL|35.97
20200925|46434V381|XT|54|ISHARES TR EXPONENTIAL TECHNOL|47.13
20200925|46434V456|IQLT|10533|ISHARES MSCI INTL QUALITY FACT|30.90
20200925|46434V464|CRBN|244|ISHARES TR MSCI ACWI LOW CARBO|127.36
20200925|46434V621|DGRO|35929|ISHARES CORE DIVIDEND GROWTH E|38.66
20200925|46434V639|HEZU|6906|ISHARES CURRENCY HEDGED MSCI E|27.57
20200925|46434V647|REET|647|ISHARES GLOBAL REIT ETF|20.36
20200925|46434V738|IEUR|50469|ISHARES TR ISHARES CORE MSCI E|43.94
20200925|46434V761|UAE|109|ISHARES TR ISHARES MSCI UAE ET|10.60
20200925|46434V787|BYLD|696|ISHARES TR YIELD OPTIMIZED BD |25.71
20200925|46434V860|TFLO|1|ISHARES TREASURY FLOATING RATE|50.29
20200925|46434V886|HEWJ|3|ISHARES CURRENCY HEDGED MSCI J|31.70
20200925|46435G193|SUSC|143575|ISHARES TR ESG AWARE USD CORPO|27.70
20200925|46435G219|IGEB|176|ISHARES TR EDGE INVT GRADE ENH|54.44
20200925|46435G243|SUSB|43|ISHARES TR ISHARES ESG AWARE 1|26.06
20200925|46435G318|IBML|821|ISHARES TR IBONDS DEC 2023 TER|26.30
20200925|46435G326|IDEV|225|ISHARES CORE MSCI INTL DEVELOP|53.18
20200925|46435G334|EWU|1560697|ISHS MSCI UTD KINGDOM ETF|25.07
20200925|46435G409|IVLU|120584|ISHARES TR EDGE MSCI INTL VALU|19.52
20200925|46435G417|IMTB|832|ISHARES TR|52.24
20200925|46435G425|ESGU|172250|ISHARES TRUST ISHARES ESG AWAR|73.48
20200925|46435G433|SMMV|619|ISHARES MSCI USA SMALL-CAP MIN|28.53
20200925|46435G441|HYXF|1576|ISHARES TR ESG ADVANCED HIGH Y|50.64
20200925|46435G474|FALN|6364|ISHARES TR FALLEN ANGELS USD B|27.07
20200925|46435G524|IGRO|1794|ISHARES TR INTERNATIONAL DIVID|53.64
20200925|46435G532|SDG|221|ISHARES TRUST MSCI GLOBAL IMPA|77.65
20200925|46435G656|DEFA|25|ISHARES TR ADAPTIVE CURRENCY H|26.33
20200925|46435G672|IAGG|151|ISHARES TR CORE INTL AGGREGATE|55.71
20200925|46435G755|IBMK|3212|ISHARES IBONDS DEC 2022 TERM M|26.48
20200925|46435G789|IBMJ|1534|ISHARES IBONDS DEC 2021 TERM M|25.87
20200925|46435G839|HSCZ|177|ISHARES TR CURRENCY HEDGED MSC|28.33
20200925|46435G847|HAWX|487|ISHARES TR CURRENCY HEDGED MSC|26.21
20200925|46435U135|IHAK|37152|ISHARES TR CYBERSECURITY & TEC|32.01
20200925|46435U143|MIDF|1|ISHARES MSCI USA MID-CAP MULTI|26.18
20200925|46435U168|IBHE|216|ISHARES IBONDS 2025 TERM HIGH |23.92
20200925|46435U176|IBHB|853|ISHARES IBONDS 2022 TERM HIGH |23.64
20200925|46435U192|IDNA|4771|ISHARES TR GENOMICS IMMUNOLOGY|38.14
20200925|46435U218|SUSL|11709|ISHARES TR ESG MSCI USA LEADER|56.28
20200925|46435U226|IBHA|675|ISHARES IBONDS 2021 TERM HIGH |24.12
20200925|46435U259|IBMO|3398|ISHARES TR IBONDS DECEMBER 202|26.95
20200925|46435U283|IBMP|116|ISHARES TR IBONDS DECEMBER 202|27.12
20200925|46435U325|IBMQ|192|ISHARES TR IBONDS DEC 2028 TER|27.31
20200925|46435U333|FOVL|45|ISHARES TR FOCUSED VALUE FACTO|31.05
20200925|46435U366|IDRV|6792|ISHARES TR SELF DRIVING EV & T|32.01
20200925|46435U374|EWJV|10185|ISHARES TR MSCI JAPAN VALUE ET|22.95
20200925|46435U382|EWJE|39|ISHARES TR MSCI JAPAN EQUAL WE|34.62
20200925|46435U432|IBMN|670|ISHARES TR IBONDS DEC 2025 TER|28.12
20200925|46435U556|IRBO|13160|ISHARES ROBOTICS & ARTIFICIAL |31.75
20200925|46435U663|ESML|53053|ISHARES ESG AWARE MSCI USA SMA|25.54
20200925|46435U713|IFRA|2750|ISHARES TR|23.70
20200925|46435U853|USHY|4319|ISHARES TR BROAD USD HIGH YIEL|39.15
20200925|46436E205|IBDU|1551|ISHARES TR IBONDS DEC 2029 TER|26.99
20200925|46436E304|STLV|28|ISHARES FACTORS US VALUE STYLE|20.55
20200925|46436E502|TECB|529|ISHARES TR US TECH BREAKTHROUG|30.68
20200925|46436E593|IBTK|4|ISHARES TR IBONDS DEC 2030 TER|25.02
20200925|46436E601|LDEM|140|ISHARES TR ESG MSCI EM LEADERS|49.78
20200925|46436E619|EUSB|75|ISHARES TR ESG ADVANCED TOTAL |50.47
20200925|46436E668|EAOA|21|ISHARES ESG AWARE AGGRESSIVE A|26.69
20200925|46436E676|EAOR|244|ISHARES ESG AWARE GROWTH ALLOC|26.34
20200925|46436E692|EAOK|12|ISHARES ESG AWARE CONSERVATIVE|25.75
20200925|46436E726|IBDV|143|ISHARES TR|25.66
20200925|46436E759|DMXF|206|ISHARES ESG ADVANCED MSCI EAFE|54.43
20200925|46436E767|USXF|906|ISHARES ESG ADVANCED MSCI USA |26.90
20200925|46436E775|STSB|79|ISHARES TR FACTORS US SMALL BL|30.37
20200925|46436E791|STLC|1|ISHARES TR FACTORS US BLEND ST|29.98
20200925|46436E817|KWT|9|ISHARES TR MSCI KUWAIT ETF|27.41
20200925|46436E825|IBTJ|57|ISHARES TR IBONDS DEC 2029 TRE|26.68
20200925|46436E833|IBTI|114|ISHARES TR IBONDS DEC 2028 TER|26.64
20200925|46436E841|IBTH|174|ISHARES TR IBONDS DEC 2027 TER|26.47
20200925|46489V104|ISR|643|ISORAY INC|0.54
20200925|465147205|ISSDY|442|ISS A/S (DENMARK)|6.28
20200925|46527C100|ITP|3094|IT TECH PACKAGING INC COM NEW |0.46
20200925|465448108|ICLTF|2000|ITASCA CAP LTD COM|0.45
20200925|465562106|ITUB|10629|ITAU UNIBANCO BANCO HLDGS S.A.|4.12
20200925|46564C203|INLB|140|ITEM 9 LABS CORP COM NEW|1.20
20200925|46565G104|ITOS|6771|ITEOS THERAPEUTICS INC.|21.83
20200925|46571Y107|IIIV|5011|I3 VERTICALS INC CLASS A COM (|24.31
20200925|465741106|ITRI|3378|ITRON INC|55.43
20200925|46583A105|IVDA|32|IVEDA SOLUTIONS INC COM (NV)|0.33
20200925|46604H105|IZEA|4335|IZEA INC|0.94
20200925|46620W102|JILL|13756|J JILL INC COM|0.56
20200925|466249208|JSAIY|1335|J SAINSBURY PLC SPNS ADR NEW (|10.29
20200925|46625H365|AMJ|10129|JPMORGAN CHASE & CO ALERIAN ML|10.55
20200925|466299302|JZZI|7685|JZZ TECHNOLOGIES, INC. COMMON |0.06
20200925|466367109|JACK|251|JACK IN THE BOX INC.|80.34
20200925|46641Q332|JEPI|2778|J P MORGAN EXCHANGE-TRADED FD |52.07
20200925|46641Q373|BBIN|190|J P MORGAN EXCH-TRADED FD TR B|47.61
20200925|46641Q381|BBSA|5999|J P MORGAN ETF TR ETABUILDERS |26.29
20200925|46641Q399|BBUS|287|J P MORGAN EXCHG-TRADED FD|59.06
20200925|46641Q449|JIGB|265|JPMORGAN TR CORPORATE BOND RES|57.19
20200925|46641Q613|JAGG|959|JPMORGAN TR US AGGREGATE BOND |27.97
20200925|46641Q647|JMUB|1867|JP MORGAN TR MUN ETF (DE)|54.54
20200925|46641Q654|JMST|3245|JP MORGAN ULTRA SHORT MUN INCO|51.03
20200925|46641Q670|JCPB|604|J P MORGAN EXCHANGE-TRADED FD |55.65
20200925|46641Q696|BBCA|3386|J P MORGAN ETF TR BETABUILDERS|23.54
20200925|46641Q712|BBJP|387883|JP MORGAN ETF TRUST BETABUILDE|24.54
20200925|46641Q738|BBRE|139|JP MORGAN ETF TR BETABUILDERS |69.30
20200925|46641Q753|JVAL|9587|J P MORGAN ETF TR U S VALUE FA|24.41
20200925|46641Q761|JQUA|5415|J P MORGAN ETF TR U S QUALITY |31.51
20200925|46641Q779|JMOM|3127|J P MORGAN ETF TR U S MOMENTUM|33.28
20200925|46641Q795|JDIV|3561|J P MORGAN ETF TR U S DIVIDEND|22.61
20200925|46641Q837|JPST|150|JP MORGAN ETF TR ULTRA-SHORT I|50.78
20200925|46641Q852|JPIB|1180|JPMORGAN INTERNATIONAL BOND OP|50.24
20200925|46641Q878|JPHY|64860|JP MORGAN HIGH YIELD RESEARCH |49.50
20200925|469871206|JADA|743|JADE ART GROUP INC. NEW COMMON|0.15
20200925|47103U100|JSML|678|JANUS DETROIT STR TR HENDERSON|45.58
20200925|47103U407|OLD|989|JANUS DETROIT LONG TERM CARE E|24.45
20200925|47103U886|VNLA|9|JANUS HENDERSON SHORT DURATION|50.39
20200925|471038109|JAPSY|5460|JAPAN AIRLINES LTD UNSPONSORED|10.00
20200925|471042101|JTTRY|324|JAPAN ARPT TERM CO LTD ADR UNS|22.00
20200925|471115402|JMHLY|896|JARDINE MATHESON HLDGS LTD ADR|40.10
20200925|47632P101|JRSH|30|JERASH HLDGS US INC COM|4.64
20200925|476493101|JRONY|831|Jeronimo Martins SGPS SA Unspo|31.80
20200925|477143101|JBLU|18544|JETBLUE AIRWAYS CORPORATION|11.30
20200925|47737C104|JFIN|17295|JIAYIN GROUP INC SPONSORED ADS|2.89
20200925|47738D101|JT|10683|JIANPU TECHNOLOGY INC ADR (CYM|0.54
20200925|47759T100|JKS|178889|JINKOSOLAR HOLDING CO., LTD AD|32.83
20200925|47804J107|JHML|3|JOHN HANCOCK MULTIFACTOR LARGE|40.32
20200925|47804J206|JHMM|7381|JOHN HANCOCK MULTIFACTOR MID C|36.32
20200925|47804J602|JHMT|42|JOHN HANCOCK MULTIFACTOR TECHN|63.08
20200925|47804J701|JHME|827|JOHN HANCOCK EXCHANGE TRADE FD|11.51
20200925|47804J842|JHSC|183|JOHN HANCOCK ETF TR MULTIFACTO|23.65
20200925|47804J875|JHMS|293|JOHN HANCOCK ETF TR MULTIFACTO|29.98
20200925|47804J883|JHMI|9|JOHN HANCOCK EXCHANGE TRADED F|37.53
20200925|47804L102|HEQ|1465|JOHN HANCOCK HEDGED EQUITY &|10.42
20200925|478160104|JNJ|5835|JOHNSON AND JOHNSON|144.67
20200925|479142507|JMPLY|11|JOHNSON MATTHEY PUB (UK)|60.33
20200925|481116101|JNCE|450|JOUNCE THERAPEUTICS INC. COM S|7.89
20200925|48127V827|JPMPRH|4062|JPMORGAN CHASE & CO DEP SHS RE|25.48
20200925|48127X542|JPMPRG|1020|JPMORGAN CHASE & CO DEP SHS RE|25.43
20200925|48128B622|JPMPRJ|1864|JPMORGAN CHASE & CO DEP SHS RP|26.16
20200925|48128B648|JPMPRC|3500|JPMORGAN CHASE & CO DEP SH REP|27.37
20200925|48138M105|JMIA|43903|JUMIA TECHNOLOGIES AG SPONSORE|7.35
20200925|482016102|JUVF|142|JUNIATA VALLEY NATL BK (PA)|17.95
20200925|48213W101|JE|21425501|JUST ENERGY GROUP, INC. ORDINA|0.56
20200925|48213Y107|JUSHF|30354|JUSHI HLDGS INC CL B SUB VTG|2.36
20200925|48241A105|KB|14977|KB FINL GROUP INC SPONSORED AD|31.73
20200925|48242A104|KBLM|949|KBL MERGER CORP IV COM|11.09
20200925|48242A120|KBLMR|7854|KBL MERGER CORP IV RT EXT 11/0|0.21
20200925|48242W106|KBR|916|KBR INC COM|21.90
20200925|482497104|BEKE|81|KE HLDGS INC SPONSORER ADS (CY|56.22
20200925|48251K100|KREF|402|KKR REAL ESTATE FIN TR INC (MD|16.50
20200925|48251W104|KKR|5|KKR & CO INC COM|33.06
20200925|48251W401|KKRPRC|2062|KKR & CO INC|50.60
20200925|48253L205|KLXE|3792|KLX ENERGY SVCS HLDGS INC COM |4.29
20200925|48266R207|KSBI|1|KS BANCORP, INC. (DE) COMMON S|23.75
20200925|48268K101|KT|1436|KT CORP ADS (EACH REP 1/2 OF A|9.59
20200925|48273U102|LRN|100|K12, INC COM STK|26.35
20200925|48282T104|KAI|1786|KADANT INC.|107.82
20200925|483111209|KAJMY|1680|KAJIMA CORP ADR|12.04
20200925|483119103|KALA|370|KALA PHARMACEUTICALS INC. COM |7.53
20200925|483379103|KLR|6271|KALEYRA INC COM (DE)|7.08
20200925|483709101|KNDI|23694|KANDI TECHNOLGIES,GROUP COMMON|5.51
20200925|485170302|KSU|289|KANSAS CITY SOUTHERN|182.76
20200925|48576A100|KRTX|108|KARUNA THERAPEUTICS INC COM|75.44
20200925|48576U106|KPTI|1291|KARYOPHARM THERAPEUTICS INC|14.70
20200925|486359201|KWHIY|2697|KAWASAKI HEAVY INDS LTD ADR|5.66
20200925|486606106|KYN|6841|KAYNE ANDERSON MLP/MIDSTREAM|3.92
20200925|48661E108|KMF|17966|KAYNE ANDERSON MIDSTREAM/ENERG|4.02
20200925|48666K109|KBH|142|KB HOME|37.31
20200925|48667P107|KZMYY|542|KAZ MINERALS PLC AMERICAN DEPO|3.40
20200925|48669G105|KZIA|5720|KAZIA THERAPEUTICS LTD AUS|6.65
20200925|487836108|K|237353|KELLOGG CO|62.65
20200925|488493107|KNDYF|8801|KENADYR MNG HLDGS CO (CANADA) |0.04
20200925|489170100|KMT|6154|KENNAMETAL INC|28.24
20200925|489398107|KW|270|KENNEDY-WILSON HOLDINGS, INC. |14.32
20200925|490073103|KCAC|13|KENSINGTON CAP ACQUISITION|16.00
20200925|490073111|KCACWS|703|KENSINGTON CAP ACQUISITION COR|4.41
20200925|490073202|KCACU|87|KENSINGTON CAP ACQ CORP. CL A |17.95
20200925|492460100|KRYAY|468|KERRY GROUP PLC SPONSORED ADR |129.36
20200925|492537105|KSSRF|2573|KESSELRUN RES LTD COM (CAN)|0.27
20200925|493267108|KEY|9613|KEYCORP (NEW)|11.55
20200925|493267876|KEYPRJ|3|KEYCORP NEW DEP SHS REPSTG 1/4|26.23
20200925|49338L103|KEYS|1891|KEYSIGHT TECHNOLOGIES INC COM |96.60
20200925|49427Y503|KOGMF|1278|KILO GOLDMINES LTD ORDINARY SH|0.01
20200925|49435R102|KRP|382|KIMBELL ROYALTY PARTNERS LP UN|6.50
20200925|494386204|KCDMY|787|KIMBERLY-CLARK DE MEXICO S A B|7.73
20200925|49446R109|KIM|22|KIMCO REALTY CORPORATION|10.90
20200925|49567R102|KGDEY|160|KINGDEE INTERNATIONAL SOFTWARE|251.00
20200925|49639K101|KC|2532|KINGSOFT CLOUD HLDGS LTD ADR (|29.67
20200925|496402108|KGSPY|27|Kingspan Group Plc Unsponsored|88.40
20200925|496902404|KGC|64706|KINROSS GOLD CORP NEW|8.84
20200925|49720K101|KTRA|3287|KINTARA THERAPEUTICS INC COM|1.34
20200925|49803T300|KRG|481|KITE RLTY GROUP TR COM NEW (MD|10.65
20200925|49803V115|KTOVW|612|KITOV PHARMA LTD WTS 11/25/20 |0.07
20200925|49803V206|KTOV|1239|KITOV PHARMA LTD SPONSORED ADR|3.99
20200925|50015M109|KOD|406|KODIAK SCIENCES INC COM|52.60
20200925|500255104|KSS|5486|KOHLS CORP|19.84
20200925|500271101|KBEVF|9522|KOIOS BEVERAGE CORP (CANADA)|0.04
20200925|500458401|KMTUY|572|KOMATSU LTD ADR-NEW|22.28
20200925|50048T105|VOPKY|1204|Koninklijke Vopak NV Rotterdam|56.48
20200925|50050C107|KNRLF|6804|KONTROL ENERGY CORP COM (CANAD|2.76
20200925|50050T100|KTEL|200|KONATEL INC|0.15
20200925|500631106|KEP|46514|KOREA ELEC PWR CP ADR(RP1/2SH |8.45
20200925|500643200|KFY|102|KORN FERRY|28.80
20200925|500679105|KSRYY|603|KOSE CORP UNSPONSORED ADR (JPN|24.96
20200925|500767405|KBA|3146|BOSERA MSCI CHINA A SH ETF|38.89
20200925|500767660|KESG|32|KRANESHARES TR MSCI CHINA ESG |25.40
20200925|500767678|KRBN|61446|KRANESHARES TR KFA GLOBALCARBO|20.60
20200925|500767686|KDFI|471|KRANESHARES TR KFA DYNAMIC FIX|20.70
20200925|500767736|IVOL|5730|KRANESHARES TR QUADRATIC INT R|27.41
20200925|500767827|KARS|8525|KRANESHARES TR ELEC VEH & FUTU|27.83
20200925|500767850|KGRN|962|KRANESHARES TR MSCI CHINA ENVI|29.16
20200925|501044101|KR|62922|KROGER CO|33.43
20200925|50105F105|KRO|100|KRONOS WORLDWIDE INC|12.49
20200925|501147102|KRYS|237|KRYSTAL BIOTECH INC COM (USA) |41.78
20200925|50116V115|KBNTW|4228|KUBIENT, INC. WT EXP 07/09/202|0.70
20200925|50125N104|KIROY|25|Kumba Iron Ore Limited Sponsor|10.68
20200925|50133S103|KSHB|16834|KUSHCO HLDGS INC|0.56
20200925|501575104|KYMR|107|KYMERA THERAPEUTICS INC COM|29.91
20200925|501797104|LB|480|L BRANDS INC COM STK (DE)|29.62
20200925|50186A108|LGL|38|LGL GROUP, INC (THE) COM DELAW|8.81
20200925|50186V102|LPL|50|LG DISPLAY CO LTD ADS REPSTG C|6.47
20200925|50187T106|LGIH|7992|LGI HOMES INC COM|110.20
20200925|50200K116|LFACW|489|LF CAP ACQUISITION CORP WT EXP|1.80
20200925|50200K207|LFACU|100|LF CAPITAL ACQUISTION CORP. UN|12.20
20200925|502074115|LMFAW|278|LM FDG AMER INC WTS EXP 11/30/|0.05
20200925|50218P107|LKSDQ|17365|LSC COMMUNICATIONS INC|0.04
20200925|503459604|LJPC|806|LA JOLLA PHARMACEUTICAL COMP|3.83
20200925|50575Q300|LTSL|31|LADENBURG THALMANN FINL SVCS|17.25
20200925|50575Q409|LTSK|55|LADENBURG THALMANN FINL SVCS|16.80
20200925|50736T102|LSF|1506|LAIRD SUPERFOOD INC (DE)|37.50
20200925|50736W105|LAIX|5554|LAIX INC ADS (CYM)|1.96
20200925|513665109|LLLI|31813|LAPMERD LESS LETHAL INC|0.02
20200925|51476X113|LCAHW|1891|LANDCADIA HLDGS II INC WT EXP |4.45
20200925|51508J108|LMRK|200|LANDMARK INFRASTRUCTURE PARTNE|9.08
20200925|51508J405|LMRKN|237|LANDMARK INFRASTRUCTURE PRTNRS|24.48
20200925|51509F105|LE|4|LANDS END INC NEW|14.54
20200925|516548203|LTRX|3513|LANTRONIX INC COMMON STOCK|4.64
20200925|516683109|LRAXF|62|LARA EXPLORATION LTD COMMON SH|0.53
20200925|51669T101|LMRXF|3783|LARAMIDE RESOURCES LTD|0.20
20200925|516806205|LPI|134|LAREDO PETROLEUM INC (DE)|9.40
20200925|51817R106|LTMAQ|1595|LATAM AIRLINES|1.52
20200925|518416102|RODM|440|HARTFORD MULTIFACTOR DEVELOPED|25.63
20200925|518416409|ROUS|2864|HARTFORD MULTIFACTOR US EQUITY|30.97
20200925|518613203|LAUR|6529|LAUREATE ED INC CL A|12.70
20200925|51925D106|LRCDF|81|LAURENTIAN BANK OF CANADA|20.55
20200925|52106W103|LGI|2263|LAZARD GLOBAL TOTAL RETURN AND|15.60
20200925|52110H100|LAZY|113|LAZYDAYS HLDGS INC COM|11.96
20200925|52171T100|LEMIF|5740|LEADING EDGE MATLS CORP COM (C|0.17
20200925|52177G102|LEAF|659|LEAF GROUP LTD COM (DE)|4.75
20200925|52187K101|LPTX|7788|LEAP THERAPEUTICS INC COM (DE)|1.83
20200925|523768109|LEE|13733|LEE ENTERPRISES INC|0.80
20200925|524643103|LGC|1284|LEGACY ACQUISITION CORP|10.36
20200925|524671104|LGRDY|58|LEGRAND SA UNSPONSORED ADR (FR|15.10
20200925|52468L505|LVHI|359|LEGG MASON INTL LOW VOLATILITY|21.79
20200925|52468L810|WBND|4096|LEGG MASON ETF INVT TR WESTN A|28.38
20200925|524682200|LRGE|105|LEGG MASON ETF INVT TR CLEARBR|43.93
20200925|524682309|YLDE|285|LEGG MASON ETF INVT TR|31.79
20200925|52472C103|LEGX|1286|LEGACYXCHANGE INC|0.01
20200925|524901501|LMICL|10|LEGG MASON INC JR SUB NT|25.64
20200925|52539T115|LACQW|940|LEISURE ACQUISITION CORP|0.40
20200925|52567D107|LMND|28707|LEMONADE INC COM (DE)|47.98
20200925|52603B107|TREE|982|LENDINGTREE INC NEW COM|301.17
20200925|526057104|LEN|104|LENNAR CORP CL A COMMON|77.54
