SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201127|64157F103|NVRO|174|NEVRO CORP COM STK (DE)|168.97
20201127|64222H100|NBA|13899|NEW BEGINNINGS ACQUISITION COR|9.85
20201127|64222H118|NBAWS|10406|NEW BEGINNINGS ACQUISITION COR|0.43
20201127|643253206|LADFF|15|NEW CAROLIN GOLD CORP COM NEW |0.04
20201127|644393100|NFE|560|NEW FORTRESS ENERGY INC. CLASS|43.75
20201127|644535106|NGD|22993|NEW GOLD INC|1.75
20201127|645673104|IRL|3177|THE NEW IRELAND FUND, INC.|9.91
20201127|647551100|NMFC|46008|NEW MTN FIN CORP COM (DE)|12.01
20201127|647551209|NMFCL|726|NEW MTN FIN CORP 5.75% NT DUE |25.31
20201127|64782A107|NUPMF|26626|NEW PAC METALS CORP COM (CAN) |5.39
20201127|64804X101|NPDCF|2638|NEW PLACERDOME GOLD CORP COM (|0.20
20201127|64822P106|NPA|7784|NEW PROVIDENCE ACQUISITION COR|10.12
20201127|64822P114|NPAWW|2929|NEW PROVIDENCE ACQUISITION COR|1.05
20201127|64822P205|NPAUU|100|NEW PROVIDENCE ACQUISITION COR|10.39
20201127|64828T300|NRZPRA|2144|NEW RESIDENTIAL INVT CORP PFD |23.70
20201127|64828T409|NRZPRB|459|NEW RESIDENTIAL INVT CORP PFD |22.91
20201127|649439205|NYC|201|NEW YORK CITY REIT INC COM CL |10.93
20201127|650111107|NYT|30823|NEW YORK TIMES CO(THE)CL A|41.82
20201127|651191108|NCMGY|954|NEWCREST MINING LTD SPON ADR|19.73
20201127|651229106|NWL|10011|NEWELL BRANDS INC|21.36
20201127|651448201|NHICU|1|NEWHOLD INVT CORP UNIT 1 COM &|10.17
20201127|65290C105|NEX|17211|NEXTIER OILFIELD SOLUTIONS INC|3.22
20201127|65337A104|NXGPY|87|Next Group Plc Unsponsored ADR|43.60
20201127|65338X103|NXTFF|16089|NEXTRACTION ENERGY CORP ORDINA|0.02
20201127|65339F739|NEEPRQ|3491|NEXTERA ENERGY INC|50.88
20201127|65339F796|NEEPRO|1208|NEXTERA ENERGY INC CORPORATE U|58.73
20201127|65339K860|NEEPRN|981|NEXTERA ENERGY CAP HLDGS INC G|28.28
20201127|65340H104|NEXOY|76|NEXON CO LTD UNSPONSORED ADR (|27.83
20201127|65340P106|NXE|100|NEXGEN ENERGY LTD COM (CDA)|1.88
20201127|65341D102|NXRT|7900|NEXPOINT RESIDENTIAL TRUST INC|43.29
20201127|65341F107|IBGR|29|NEXUS ENERGY SVCS INC NEW COM |0.02
20201127|65341L203|NXXGF|85742|NEXUS GOLD CORP (CANADA)|0.04
20201127|65342K105|NEXT|99252|NEXTDECADE CORP|2.48
20201127|65342V408|NREFPRA|342|NEXPOINT REAL ESTATE|26.63
20201127|65343B104|NEXCF|4069|NEXTECH AR SOLUTIONS (CANADA) |5.15
20201127|653522409|NMKPRC|70|NIAGRA MOHAWK PWR 3.90% PFD|103.49
20201127|65405R104|HUSIF|6410|NICOLA MNG INC (CANADA)|0.08
20201127|654090109|NJDCY|27310|NIDEC CP (NIHON KABUSHIKI KAIS|29.06
20201127|654110105|NKLA|46817|NIKOLA CORP COM|30.24
20201127|654111202|NINOY|4211|NIKON CORP ADR|6.82
20201127|65412F101|NGTF|23376|NIGHTFOOD HLDGS INC|0.13
20201127|65442F105|TGIFF|18287|1933 INDS INC (CANADA)|0.06
20201127|65442J107|AUMBF|41000|1911 GOLD CORP (CANADA)|0.36
20201127|65476F104|NNCHY|814|NISSAN CHEMICAL CORPORATION AM|59.08
20201127|65479L108|NCLTY|103|NITORI HLDGS CO LTD ADR (JPN) |20.62
20201127|654802206|NDEKY|61|NITTO DENKO CORP ADR|40.66
20201127|65506L105|NBLX|19456|NOBLE MIDSTREAM PARTNERS LP|10.08
20201127|65548P403|OSB|14041|NORBORD INC ORDINARY SHARES (C|37.94
20201127|6555PC103|BORMF|14129|NORDEN CROWN METALS CORPORATIO|0.07
20201127|655664100|JWN|29326|NORDSTROM|27.41
20201127|65652P108|NRRSF|11532|NORSEMONT MINING INC ORDINARY |0.78
20201127|656531605|NHYDY|30000|NORSK HYDRO A. S. ADR|4.08
20201127|65670R102|NAFS|17721|NORTH AMER FRAC SAND INC COM (|.
20201127|656811106|NOA|1829|NORTH AMERN CONSTR GROUP LTD C|10.41
20201127|65704T405|WSCRF|6452|NORTH AMERN NICKEL INC COM NEW|0.16
20201127|657488300|NBRI|114316|NORTH BAY RES INC COM STK NEW |.
20201127|659310106|NRT|353|NORTH EUROPEAN OIL UBI|3.27
20201127|661204107|NMMC|6119|NORTH MOUNTAIN MERGER CORP CL |9.81
20201127|661204115|NMMCW|300|NORTH MOUNTAIN MERGER CORP. WT|1.40
20201127|66510M204|NAK|8584|NORTHERN DYNASTY MINERALS LTD |0.40
20201127|66516A105|NGPHF|13313|NORTHERN GRAPHITE CORP ORD SHS|0.20
20201127|66516T104|NGA|12514|NORTHERN GENESIS ACQUISITION C|12.74
20201127|66516T112|NGAWS|26481|NORTHERN GENESIS ACQUISITION C|3.56
20201127|66538H385|LCG|541|NORTHERN LTS FD TR IV STERLING|25.56
20201127|66538H393|RISN|661|NORTHERN LTS FD TR IV INSPIRE |26.39
20201127|66538H419|WWJD|676|NORTHERN LTS FD TR IV INSPIRE |29.77
20201127|66538H534|BIBL|1679|NORTHERN LTS FD TR IV|36.16
20201127|66538H575|FFTG|6423|NORTHERN LTS FD TR IV ETF|27.60
20201127|66538H591|SECT|1799|NORTHERN LTS FD TR IV|33.44
20201127|66538H633|IBD|4167|NORTHERN LTS FD TR IV INSPIRE |26.58
20201127|66538H666|FFTI|309|NORTHERN LTS FD TR IV|24.17
20201127|66538J720|MRSK|8447|NORTHERN LTS FD TR AGILITY SHS|28.25
20201127|66538R730|LGH|3260|NORTHERN LTS FD TR III HCM DEF|31.51
20201127|66538R748|QQH|19749|NORTHERN LTS FD TR III HCM DEF|37.76
20201127|665416103|NMEX|104|NORTHERN MINERALS & EXPLORATIO|0.08
20201127|665531307|NOG|7|NORTHERN OIL AND GAS, INC. COM|6.89
20201127|665742201|STICU|501|NORTHERN STAR ACQUISITION CORP|10.01
20201127|66737P600|NWBO|19000|NORTHWEST BIOTHERAPEUTICS INC.|1.24
20201127|667746101|NWPX|147|NORTHWEST PIPE CO|29.22
20201127|66976U104|NORZF|11568|NORZINC LTD (CANADA)|0.05
20201127|66980V106|LIBFF|616|NOVA MENTIS LIFE SCIENCE CORP |0.17
20201127|66987E206|NG|3365|NOVAGOLD RESOURCES INC(NEW)(BR|9.94
20201127|66988N106|NOVN|30550|NOVAN INC COM|0.48
20201127|67000B104|NOVT|3932|NOVANTA INC COM|118.15
20201127|67010B102|NSRPF|2685|NOVO RES CORP COMMON SHARES (C|2.12
20201127|67011N204|NVUS|4512|NOVUS THERAPEUTICS INC COMMON |24.41
20201127|67012U108|NOVS|7424|NOVUS CAP CORP COM|11.92
20201127|67012U207|NOVSU|2597|NOVUS CAP CORP UNIT 1 COM & 1 |14.80
20201127|67018T105|NUS|240|NU SKIN ENTERPRISES INC CL-A|52.07
20201127|67020Y100|NUAN|63988|NUANCE COMMUNICATIONS INC|42.87
20201127|670346105|NUE|100|NUCOR CORP|54.78
20201127|67054E202|SLMNP|5|LYONDELLBASELL ADVAN|1040.00
20201127|67058H102|NS|1340|NUSTAR ENERGY L.P. COM RESTG L|14.15
20201127|67058H201|NSPRA|36|NUSTAR ENERGY LP PFD UNIT SER |20.92
20201127|67058H300|NSPRB|15261|NUSTAR ENERGY LP|18.00
20201127|67058H409|NSPRC|204|NUSTAR ENERGY LP CUMULATIVE RE|21.44
20201127|67059T204|NSS|1275|NUSTAR LOGISTICS LP 7.625% FIX|21.16
20201127|6706EB106|NCB|229|NUVEEN CALIF MUNICPAL VALUE FD|15.43
20201127|6706EN100|JRO|110|NUVEEN FLOATING RATE INCOME OP|8.39
20201127|67060Q108|NOM|68|NUVEEN MO QUALITY MUN INCOME F|14.33
20201127|67060U208|NPHC|20028|NUTRA PHARMA CORP|.
20201127|67061E104|NMT|104|NUVEEN MASS QUALITY MUN INCOME|14.76
20201127|67061T101|NIM|1218|NUVEEN SELCT MATURTIES MUNI FD|10.59
20201127|67061W104|NAZ|2219|NUVEEN ARIZ QUALITY MUN INCOME|15.32
20201127|67062C107|NCA|555|NUVEEN CALIF MUN VALUE FUND|10.38
20201127|67062M105|NNY|1007|NUVEEN N.Y. MUN VALUE FUND|9.99
20201127|67063R103|NXC|3790|NUVEEN CALIFORNIA SELECT TX-FR|15.94
20201127|67067Y104|NSL|859|NUVEEN SR INCOME FD SBI|5.03
20201127|670671106|NID|1610|NUVEEN INTER DURATION MUN TERM|13.72
20201127|670687102|NHA|29|NUVEEN MUN 2021 TARGET TERM FD|9.74
20201127|670695105|NUW|4429|NUVEEN AMT-FREE MUNICIPAL VALU|16.44
20201127|67070X101|NZF|581|NUVEEN MUN CR INCOME FD COM (M|15.43
20201127|67072B107|NKG|365|NUVEEN GA QUALITY MUN INCOME F|12.72
20201127|67072Q104|NUVSF|3996|NUVISTA ENERGY LTD ORD SHS (CA|0.73
20201127|67073B106|JPC|392|NUVEEN PFD & INC OPPORTUNITIES|8.95
20201127|67073D102|JQC|20516|NUVEEN CREDIT STRATEGIES INCOM|6.22
20201127|67073S208|NUZE|166|NUZEE INC COM NEW|13.48
20201127|67074M101|NEV|3488|NUVEEN ENHANCED MUN VALUE FD C|15.60
20201127|67074Y105|JRI|287|NUVEEN REAL ASSET INCOME &|13.17
20201127|67075J107|JMM|2244|NUVEEN MULTI-MKT INCOME FD COM|7.10
20201127|67075U102|JCO|6540|NUVEEN CR OPPORTUNITIES 2022 T|8.20
20201127|67075V100|NUVR|93|NUVERA COMMUNICATION|18.48
20201127|67077M108|NTR|123494|NUTRIEN LTD COM SHS (CAD)|48.59
20201127|67079X102|NDMO|4134|NUVEEN DYNAMIC MUNICIPAL OPPOR|14.92
20201127|670837103|OGE|43|OGE ENERGY CORP (HOLDING CO.) |34.64
20201127|670851500|OIBRC|10000|OI S A SPONSORED ADR NEW 2016 |1.85
20201127|67086U307|OLB|16905|OLB GROUP INC COM PAR$|4.61
20201127|670875509|OMVKY|116|OMV AG SPONS ADR-NEW|36.50
20201127|67090W208|NVGLF|1304|NV GOLD CORP|0.20
20201127|67092P102|NUAG|232|NUVEEN ENHANCED YIELD U.S. AGG|25.72
20201127|67092P110|NUSA|136|NUVEEN ENHANCED YIELD 1-5 YEAR|25.57
20201127|67092P201|NULG|67783|NUVEEN ESG LARGE-CAP GROWTH ET|54.83
20201127|67092P300|NULV|17383|NUVEEN ESG LARGE-CAP VALUE ETF|32.77
20201127|67092P409|NUMG|222|NUVEEN ESG MID-CAP GROWTH ETF |47.99
20201127|67092P508|NUMV|7527|NUVEEN ESG MID-CAP VALUE ETF|29.70
20201127|67092P607|NUSC|23831|NUVEEN ESG SMALL-CAP ETF|36.23
20201127|67092P805|NUDM|2721|NUVEEN ESG INTERNATIONAL DEVEL|28.66
20201127|67092P854|NUHY|2418|NUVEEN ESG HIGH YIELD CORP BON|25.02
20201127|67092P862|NULC|1211|NUSHARES ETF TR NUVEEN ESG LAR|34.87
20201127|67092P888|NUEM|1143|NUVEEN ESG EMERGING MARKETS EQ|32.31
20201127|670928100|NUV|11458|NUVEEN MUNICIPAL VALUE FUND|11.06
20201127|670980101|NUO|114|NUVEEN OHIO QUALITY MUN INCOME|15.50
20201127|67107W100|OIIM|25550|02MICRO INTERNATIONAL LTD SPON|6.90
20201127|67109R109|OPBK|10000|OP BANCORP COM|7.42
20201127|67110P100|OUSM|7078|OSHARES U.S. SMALL-CAP QUALITY|30.12
20201127|67110P407|OUSA|1876|OSHARES U.S. QUALITY DIVIDEND |37.46
20201127|67111Q107|OCCI|361|OFS CR CO INC COM (DE)|11.09
20201127|67111Q206|OCCIP|346|OFS CR CO INC PFD SER A|24.68
20201127|67113Q204|OTRAU|46522|OTR ACQUISITION CORP 1 CL A & |10.00
20201127|67181A107|OSH|49|OAK STREET HEALTH, INC. (DE)|47.11
20201127|67402D104|OCSI|11643|OAKTREE STRATEGIC INCOME CORP |7.72
20201127|67420T206|OMP|1677|OASIS MIDSTREAM PARTNERS LP CO|11.46
20201127|67421W109|OASMY|231|OASMIA PHARMACEUTICAL AB ADR (|1.30
20201127|674215116|5116REORGPYMNT|1866|OASIS PETE INC NEW WT EXP KB/Y|0.01
20201127|674215207|OAS|20000|OASIS PETE INC NEW COM NEW (DE|34.12
20201127|674482203|OBELF|31020|OBSIDIAN ENERGY LTD COM NEW (C|0.42
20201127|674599105|OXY|100|OCCIDENTAL PETROLEUM CORP|16.72
20201127|674870506|OPTT|173213|OCEAN PWR TECHNOLOGIES INC COM|3.16
20201127|675222103|OCANF|20000|Oceanagold Corp Common (Canada|1.30
20201127|675232102|OII|1139|OCEANEERING INTL INC|7.13
20201127|675252100|NKWFF|50|OCEANIC WIND ENERGY INC COM (C|0.10
20201127|675607105|OFED|1060|OCONEE FED FINL CORP|24.90
20201127|67575Y109|OVTZ|23119|OCULUS VISIONTECH INC COM|0.32
20201127|67577C105|OCGN|9800|OCUGEN INC COM|0.29
20201127|67577R102|OCUP|150|OCUPHIRE PHARMA INC COM|6.22
20201127|67623C109|OPI|2497|OFFICE PPTYS INCOME TR COM SHS|24.23
20201127|67623C208|OPINL|684|OFFICE PPTYS INCOME TR SR NT|26.09
20201127|677890303|OISHY|10|OIL SEARCH LTD SPONS ADR|14.25
20201127|678026105|OIS|7144|OIL STATES INTL INC|4.90
20201127|679295105|OKTA|236|OKTA INC CL A (DE)|237.67
20201127|679580100|ODFL|4|OLD DOMINION FREIGHT LINES INC|202.91
20201127|680194107|OPOF|98|OLD POINT FINL CORP|18.19
20201127|68163W109|OCPNY|3703|OLYMPUS CORP SPONS ADR|20.59
20201127|681919106|OMC|63|OMNICOM GROUP INC|64.17
20201127|681976106|OLNCF|15|OMNI-LITE INDS CDA INC (F)|0.74
20201127|682095104|OFLX|155|OMEGA FLEX INC COM|150.09
20201127|68218L207|OCAU|65196|OMNICHANNEL ACQUISITION CORP U|10.00
20201127|682189105|ON|153557|ON SEMICONDUCTOR CORP|28.58
20201127|68232V116|ONTXW|772|ONCONOVA THERAPEUTICS, INC. WA|0.05
20201127|68236R103|ONCR|201|ONCORUS INC|25.17
20201127|68236V104|ATNF|29558|180 LIFE SCIENCES CORP COM|2.78
20201127|682406103|OLP|106|ONE LIBERTY PROPERTIES INC|18.06
20201127|68247Q102|YI|517|111 INC ADS (CYM)|6.75
20201127|68248A106|OWRDF|112|ONE WORLD LITHIUM IN (CANADA) |0.06
20201127|68248J107|YSGG|1623|1399 INTERNET TECHNOLOGY|1.00
20201127|68248T105|OCFT|1891|ONECONNECT FINL TECHNOLOGY CO |20.02
20201127|68269G107|ONEM|1983|1LIFE HEALTHCARE INC COM (DE) |32.49
20201127|68272K103|ONEXF|64|ONEX CORP (SUB VTG)|54.90
20201127|682736103|OPHLY|2765|Ono Pharmaceutical Co Ltd Unsp|10.08
20201127|68276J102|OSSIF|88784|ONESOFT SOLUTIONS, INC. ORDINA|0.34
20201127|68276W103|ONE|500|ONESMART INTL ED GROUP LTD|4.00
20201127|683373203|OTRKP|439|ONTRAK INC CUM RED PFD SER A 9|24.48
20201127|683416101|OOMA|1617|OOMA, INC COM|15.42
20201127|683715106|OTEX|7173|OPEN TEXT CORP|43.88
20201127|68373P118|OPESW|5704|OPES ACQUISITION CORP WT EXP 0|2.06
20201127|68375N103|OPK|19722|OPKO HEALTH, INC|3.95
20201127|683750103|OPNT|134|OPIANT PHARMACEUTICALS INC COM|8.26
20201127|68386M102|OPTI|3167576|OPTEC INTL INC|0.04
20201127|684023302|OGEN|3768|ORAGENICS INC COM STK|0.39
20201127|68403P203|ORMP|1590|ORAMED PHARMACEUTICALS INC. NE|3.23
20201127|68404L201|OPCH|500|OPTION CARE HEALTH INC COM NEW|15.81
20201127|68404V100|OPTN|84838|OPTINOSE INC COM|4.26
20201127|684058209|ORNC|59|ORANCO INC COM NEW|0.63
20201127|68417L107|OCBI|205|Orange County Bancorp, Inc. Co|25.00
20201127|68555P100|ORBC|96990|ORBCOMM, INC COM STK|6.10
20201127|68571X103|ORC|15758|ORCHID ISLAND CAPITAL INC COM |5.64
20201127|68573L107|ORVRF|3762|ORCHID VENTURES INC COM(CANADA|0.04
20201127|685782104|OREAF|9406|OREA MNG CORP (CANADA)|0.09
20201127|685795106|ORBN|74|Oregon Bancorp, Inc. (OR) Comm|41.00
20201127|68618R200|OGFGY|819|ORIGIN ENERGY LTD ORD UNSPONSO|3.70
20201127|68620A203|ONVO|1902|ORGANOVOINC HLDGS COM NEW|8.57
20201127|68622P109|ORIC|1624|ORIC PHARMACEUTICALS INC COM|28.32
20201127|68707R103|EMRRF|27564|OROGEN ROYALTIES INC COM (CAN)|0.26
20201127|68752L100|KIDS|298|ORTHOPEDIATRICS CORP COM|46.20
20201127|68804P109|OSCI|37128|OSCEOLA GOLD INC|0.03
20201127|68827L101|OR|5937|OSISKO GOLD ROYALTIES LTD ORD |10.55
20201127|688281104|OBNNF|250|OSISKO MNG INC COM (CANADA)|2.61
20201127|68839R104|SFTW|58|OSPREY TECHNOLOGY ACQUISITION |10.18
20201127|689195105|OTTW|266|OTTAWA BANCORP INC COM|14.27
20201127|690022108|MRDDF|13830|OUTCROP GOLD CORP (CANADA)|0.33
20201127|69007J106|OUT|3593|OUTFRONT MEDIA INC COM STK (MD|18.93
20201127|69012T115|OTLKW|1284|OUTLOOK THERAPEUTICS INC WT EX|0.19
20201127|69012T206|OTLK|7867|OUTLOOK THERAPEUTICS INC COM N|1.21
20201127|690333109|OVCHY|183|OVERSEA-CHINESE BANKING CORP L|15.03
20201127|690370101|OSTK|39928|OVERSTOCK COM INC DEL|68.43
20201127|69047Q102|OVV|51635|OVINTIV INC COM (DE)|13.73
20201127|69140P100|OXBC|89|OXFORD BANK CORP|24.00
20201127|691543300|OXLCO|571|OXFORD LANE CAP CORP PFD STK 7|25.23
20201127|691543607|OXLCP|144|OXFORD LANE CAP CORP PFD SER 2|23.45
20201127|69181V305|OXSQZ|549|OXFORD SQUARE CAP CORP 6.25%|24.50
20201127|692732209|OZSC|556742|OZOP SURGICAL CORP COM NEW|.
20201127|69290Y109|PAE|2|PAE INC CLASS A (DE)|9.63
20201127|69291A100|PHX|600|PHX MINERALS INC CL A (OK)|1.80
20201127|69331T101|PFBOF|160|PFB CORP (F)|15.04
20201127|69343P105|LUKOY|2120|PJSC LUKOIL SPONSORED ADR (RUS|71.31
20201127|69343T107|PJT|554|PJT PARTNERS INC COM STK CL A |71.52
20201127|69344A107|PULS|4544|PGIM ETF TR|49.95
20201127|69344A305|PQIN|1|PGIM ETF TR QMA STRATEGIC ALPH|55.72
20201127|693475105|PNC|16913|PNC FINL SVCS GRP,INC(THE)|140.65
20201127|693486102|PMVC|3000|PMV CONSUMER ACQUISITION CORP |9.75
20201127|693486110|PMVCWS|955|PMV CONSUMER ACQUISITION CORP |0.78
20201127|693506107|PPG|26790|PPG INDUSTRIES INC|146.69
20201127|69351T106|PPL|41|PPL CORPORATION|29.39
20201127|69352P202|PPX|1252|PPL CAP FDG INC JR SUB NT 2073|25.81
20201127|69353Y103|PMVP|3823|PMV PHARMACEUTICALS INC|34.48
20201127|69354N106|PRAA|167|PRA GROUP, INC COM STK|42.91
20201127|69360B104|PHIG|1189|PHI GROUP INC|8.25
20201127|69360J552|PSBPRZ|37|PS BUSINESS PKS INC CALIF DEP |27.22
20201127|69367U105|PPERY|14925|PT BANK MANDIRI PERSERO TBK UN|9.12
20201127|69368G105|PBCRY|4451|PT BANK CENTRAL ASIA TBK UNSPO|58.75
20201127|69369U103|PIFFY|2|PT INDOFOOD CBP SUKSES MAKMUR |15.71
20201127|693718108|PCAR|9|PACCAR INC|88.82
20201127|69372U207|PIOE|3000|P10 HOLDINGS, INC. COMMON STOC|6.11
20201127|69374H634|USAI|15|PACER FDS TR AMERN ENERGY INDE|18.76
20201127|69374H667|BUL|918|PACER FDS TR U S CASH COWS GRO|31.55
20201127|69374H725|PAMC|394|PACER FDS TR LUNT MIDCAP MULTI|30.96
20201127|69374H758|VIRS|146|PACER FDS TR BIOTHREAT STRATEG|27.87
20201127|69374H816|PALC|1133|PACER FDS TR LUNT LARGE CAP MU|28.81
20201127|69374H857|CALF|1856|PACER FDS TR PACER US SMALL CA|30.41
20201127|69374H865|ECOW|1|PACER FDS TR EMERGING MARKETS |22.85
20201127|69374H873|ICOW|154|PACER FDS TR DEVEL MRKTS INTL |27.49
20201127|69374H881|COWZ|720|PACER FDS TR US CASH COWS 100 |32.68
20201127|69375F108|PTK|290|PTK ACQUISITION CORP (DE)|9.87
20201127|69375F207|PTKU|1|PTK ACQUISITION CORP UNIT 1 CO|10.45
20201127|69403R108|PBMLF|25|PACIFIC BOOKER MINERALS INC.|1.60
20201127|69423U305|PEIX|44081|PACIFIC ETHANOL INC. (DE)|6.71
20201127|694308602|PCGPRE|53|PACIFIC G&E 5% RED PFD A|24.43
20201127|69434K403|FLRT|40|PACIFIC GLOBAL ETF TR GLOBAL S|48.44
20201127|69553P100|PD|15152|PAGERDUTY INC COM|32.95
20201127|69608A108|PLTR|363333|PALANTIR TECHNOLOGIES INC CL A|29.05
20201127|69764K106|PALT|16513|PALTALK INC COM|1.37
20201127|697660207|PAM|1862|PAMPA ENERGIA S.A. (AR)|14.06
20201127|69807K105|DQJCY|65|PAN PAC INTL HLDGS CORP ADR (J|22.90
20201127|698102118|PANAWS|518|PANACEA ACQUISITION CORP WT EX|2.00
20201127|698340106|PAND|1854|PANDION THERAPEUTICS INC|18.09
20201127|69946T207|TEUM|1500|PARETEUM CORP COM NEW|0.38
20201127|700517105|PK|18504|PARK HOTELS & RESORTS INC COM |16.90
20201127|700658107|PRK|520|PARK NATIONAL CORP|106.90
20201127|70213Q108|PTRS|2766|PARTNERS BANCORP COM|6.34
20201127|70214T119|PVVLF|73|PARTNERS VALUE INVTS LP|38.09
20201127|702141102|ID|20315|PARTS ID INC CL A|5.62
20201127|702149105|PRTY|429378|PARTY CITY HOLDCO INC COM STK |4.83
20201127|702712100|PASG|63793|PASSAGE BIO INC|18.70
20201127|70319R109|PBHC|92|PATHFINDER BANCORP INC COM STK|11.60
20201127|70336F203|PNBK|328|PATRIOT NATL BANCORP INC COM S|7.99
20201127|70339L108|PTOTF|37611|PATRIOT ONE TECHNOLOGIES INC C|0.46
20201127|703481101|PTEN|51620|PATTERSON-UTI ENERGY INC|4.84
20201127|70387R106|PAVM|70904|PAVMED INC COM|1.96
20201127|70387R122|PAVMZ|155|PAVMED INC WT EXP CL Z 04/30/2|0.98
20201127|70432V102|PAYC|251|PAYCOM SOFTWARE INC COM STK (D|407.17
20201127|704326107|PAYX|136|PAYCHEX INC|93.12
20201127|70450Y103|PYPL|340|PAYPAL HLDGS INC COM|214.46
20201127|70451A104|PAYS|101|PAYSIGN INC COM (NV)|5.00
20201127|70469M207|PKKFF|316650|PEAK POSITIONING TECHNOLOGIES |1.37
20201127|70509V100|PEB|17310|PEBBLEBROOK HOTEL TR (MD)|19.98
20201127|70509V407|PEBPRC|22|PEBBLEBROOK HOTEL TR PFD SER C|23.14
20201127|70509V605|PEBPRE|87|PEBBLEBROOK HOTEL TR CUM RED P|22.48
20201127|705163103|PECK|4784|THE PECK COMPANY HOLDINGS, INC|7.03
20201127|70532Y303|PED|2693|PEDEVCO CORP COM PAR .20|1.40
20201127|706327103|PBA|107080|PEMBINA PIPELINE COR ORD SHS (|26.25
20201127|707569109|PENN|1265|PENN NATL GAMING INC|72.38
20201127|708062401|PNNTG|26144|PENNANTPARK INVT CORP NTS DTD0|24.59
20201127|708125109|PNNX|7349|PENNEXX FOODS, INC|0.07
20201127|708160106|JCPNQ|36572|PENNEY J.C. CO INC (HOLDING CO|0.13
20201127|709102503|PEIPRB|1495|PENNSYLVANIA REAL ESTATE INVT |8.99
20201127|709102602|PEIPRC|2242|PENNSYLVANIA REAL ES|8.38
20201127|709102701|PEIPRD|185|PENNSYLVANIA REAL ES|8.51
20201127|70959W103|PAG|19|PENSKE AUTOMOTIVE GROUP, INC. |58.99
20201127|70975L107|PEN|4016|PENUMBRA INC COM STK (DE)|224.12
20201127|711040105|PFIS|156|PEOPLES FINL SVCS CORP|40.03
20201127|712704105|PBCT|899|PEOPLE'S UNITED FINANCIAL INC |13.21
20201127|712704204|PBCTP|70|PEOPLES UTD FINL INC PERP PFD |27.99
20201127|71401N105|PKLBF|45019|PERK LABS INC (CANADA)|0.05
20201127|714046109|PKI|958|PERKINELMER INC|127.50
20201127|714157203|PESI|906|PERMA-FIX ENVIRONMNTL SVCS INC|6.29
20201127|714167103|PPIH|455|PERMA-PIPE INTL HLDGS INC COM |5.40
20201127|714236106|PBT|12451|PERMIAN BASIN RTY TR UNIT BEN |2.99
20201127|714254109|PRT|625|PERMROCK RTY TR TR UNIT|3.15
20201127|714264207|PDRDY|298604|PERNOD RICARD SA SPON ADR|37.16
20201127|714270121|PMGYF|137|PERPETUAL ENERGY INC COM NEW (|0.07
20201127|71531R117|PSTHWS|432|PERSHING SQUARE TONTINE HOLDIN|8.60
20201127|715310108|PSGR|5535|PERSHING RESOURCES COMPANY INC|0.01
20201127|715426102|AAAU|982|PERTH MINT PHYSICAL GOLD ETF|17.98
20201127|716382106|PETS|20|PETMED EXPRESS INC|30.09
20201127|71639T106|PETQ|12470|PETIQ INC COM CL A|29.11
20201127|716421102|PAIC|52|PETRA ACQUISITION INC COM|9.83
20201127|716421110|PAICW|2502|PETRA ACQUISITION INC WT EXP 5|0.51
20201127|716421201|PAICU|4|PETRA ACQUISITION INC UNIT 1 C|9.95
20201127|71646E100|PTR|110|PETROCHINA CO LTD ADS(RP100 H |34.10
20201127|71647K303|PTRC|1451|PETRO RIV OIL CORP COM SHS NEW|0.03
20201127|71654V101|PBRA|124662|PETROLEO BRAS ADS (EA REPTG 2 |9.88
20201127|71654V408|PBR|49374|PETRO BRAS SA PETROBAS ADS (EA|10.03
20201127|71676G108|PSUD|3098|PETROSUN INC COMMON STOCK|0.08
20201127|71678F108|PTRUF|6500|PETRUS RES LTD NEW COM (CDA)|0.19
20201127|716817309|PETV|529|PETVIVO HLDGS INC COM PAR$.001|1.30
20201127|716830104|PUGOY|78410|PEUGEOT SA UNSPONSORED ADR (FR|23.72
20201127|717081103|PFE|358|PFIZER INC;COM USD0.05|36.53
20201127|71716C109|PHBI|6502|PHARMAGREEN BIOTECH INC COM|0.02
20201127|71716K101|PCLOF|5633|PHARMACIELO LTD NEW (CANADA)|1.15
20201127|717224109|PHAS|11031|PHASEBIO PHARMACEUTICALS INC C|3.69
20201127|718172109|PM|186|PHILIP MORRIS INTL;COM STK NPV|76.89
20201127|718546104|PSX|1428|PHILLIPS 66 COMMON STOCK|66.26
20201127|718549207|PSXP|6993|PHILLIPS 66 PARTNERS LP COM UN|29.24
20201127|71910C103|FENG|116|PHOENIX NEW MEDIA LTD SPONSORE|2.40
20201127|719156101|DNK|136628|PHOENIX TREE HLDGS LTD SPONSOR|3.31
20201127|71922R106|PXHI|1718|PHONEX HLDGS INC COM NEW|0.34
20201127|71948P118|PHUNW|99|PHUNWARE INC WT EXP 12/26/23|0.14
20201127|719574105|PUPS|10000|PICK-UPS PLUS INC|.
20201127|720162106|PLL|1007|PIEDMONT LITHIUM LTD SPONSORED|28.69
20201127|720190206|PDM|7000|PIEDMONT OFFICE REALTY TRUST, |16.56
20201127|72147K108|PPC|108|PILGRIMS PRIDE CORP NEW COM ST|19.28
20201127|72200M108|PCK|1329|PIMCO CALIF MUNI INCOME FD II |9.10
