SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190912|G6181K106|MTC|6629|MMTEC INC SHS|3.79
20190912|G6359F103|NBR|2723|NABORS INDS LTD (NEW) BERMUDA |2.42
20190912|G63907102|NTP|3608|NAM TAI PPTY INC COM SHS (VGB)|8.82
20190912|G6455A107|NFIN|14100|NETFIN ACQUISITION CORP SHS CL|9.80
20190912|G6455A115|NFINW|184900|NETFIN ACQUISITION CORP WT EXP|0.31
20190912|G6455A123|NFINU|2278|NETFIN ACQ CORP UNIT 1 SH CL A|10.06
20190912|G6485P108|NFC|44|NEW FRONTIER CORP COM (CYM)|10.19
20190912|G66721104|NCLH|70|NORWEGIAN CRUISE LINE HLDGS LT|54.60
20190912|G6700G107|NVT|157|NVENT ELEC PLC SHS (IRL)|22.96
20190912|G67145113|OACWS|100|OAKTREE ACQUISITION CORP WT EX|0.80
20190912|G67828205|SEED|459|ORIGIN AGRITECH LIMITED|6.52
20190912|G6856M114|OXBRW|1500|OXBRIDGE RE HLDGS LTD WTS EXP |0.07
20190912|G68707101|PAGS|72|PAGSEGURO DIGITAL LTD|44.58
20190912|G72007100|PBTS|3617|POWERBRIDGE TECHNOLOGIES CO LT|4.27
20190912|G7777C102|SROYF|5019|SAILFISH RTY CORP SHS (VGB)|0.83
20190912|G78516203|SCPE|750000|SC HEALTH CORP CL A (CYM)|10.05
20190912|G78516302|SCPEU|1000|SC HEALTH CORPUNIT 1 CL A & 1/|10.35
20190912|G78516401|SCPEWS|700|SC HEALTH CORP WTS EXP 07/16/2|1.17
20190912|G7998G106|SDRL|86199|SEADRILL LTD NEW SHS (BMU)|3.50
20190912|G80475109|SQZZF|38|SERICA ENERGY PLC (UK)|1.01
20190912|G8060N102|ST|20890|SENSATA TECHNOLOGIES HLDG PLC |50.46
20190912|G81075106|SFL|47739|SHIP FINANCE INTERNATIONAL LTD|14.44
20190912|G8136L122|SSPKU|4939|SILVER SPIKE ACQUISITION CORP |10.02
20190912|G85158106|STNE|1728|STONECO LTD CL A (CYM)|31.83
20190912|G8649T109|SYCRF|2013|SYNOCORA HOLDINGS LTD (BERMUDA|4.73
20190912|G87084102|PETZ|635|TDH HLDGS INC|1.75
20190912|G8857S124|THBRU|1352|THUNDER BRDG ACQUISITION II LT|10.11
20190912|G88950103|TKKS|10200|TKK SYMPHONY ACQUISITION CORP |10.17
20190912|G88950129|TKKSW|14880|TKK SYMPHONY ACQUISITION CORP |0.10
20190912|G88950137|TKKSR|399013|TKK SYMPHONY ACQUISITION CORP |0.29
20190912|G89827128|TPGH|1348|TPG PACE HLDGS CORP CL A (CYM)|10.27
20190912|G89982113|TAT|897|TRANSATLANTIC PETROLEUM LTD OR|0.73
20190912|G9078F123|TRTNPRA|510|TRITON INTL LTD 8.5% CUM RED P|26.85
20190912|G9108L140|TNPPRD|1509|TSAKOS ENERGY NAVIGATION LTD P|21.63
20190912|G9145A115|BROGW|1942|TWELVE SEAS INVT CO RED WTS PA|0.21
20190912|G9145A123|BROGU|201|TWELVE SEAS INVT CO UNITS ONE |10.68
20190912|G9145A131|BROGR|500|TWELVE SEAS INVT CO RTS TO PUR|0.30
20190912|G9310A114|UTSI|140|UTSTARCOM HOLDINGS CORP ORD SH|2.98
20190912|G9329Z100|VNTR|1492|VENATOR MATLS PLC SHS (GBR)|3.02
20190912|G9376R100|VVPR|176|VIVOPOWER INTERNATIONAL PLC SH|1.37
20190912|G9402V109|VAL|119453|VALARIS PLC SHS CL A (GBR)|6.76
20190912|G94184101|WAFU|200|WAH FU ED GROUP LTD SHS (VGB) |3.50
20190912|G98338117|YTROF|4997|YATRA ONLINE INC WT EXP 12/16/|0.19
20190912|G9892K100|ZKIN|8622|ZK INTL GROUP CO LTD SHS (VGB)|1.76
20190912|H01301128|ALC|57099|ALCON INC. ORDINARY SHARES (CH|59.75
20190912|H2906T109|GRMN|1085|GARMIN LTD COM STK (CH)|84.16
20190912|H50430232|LOGI|36027|LOGITECH INTERNATIONAL S.A .OR|42.09
20190912|H8817H100|RIG|5000|TRANSOCEAN LTD (SWITZERLAND)|5.80
20190912|L0164E108|SONG|65691|AKAZOO S A SHS EURO|5.26
20190912|L5140P101|I|910|INTELSAT S A COM (LUX)|22.11
20190912|L67359106|NEXA|12001|NEXA RES S A COM (LUX)|9.50
20190912|L7257P205|PACD|1751|PACIFIC DRILLING S.A., LUXEMBO|6.25
20190912|L9340P101|TSE|6754|TRINSEO S.A. ORD SHS|43.94
20190912|M22013102|CRNT|3300|CERAGON NETWORKS LTD|2.61
20190912|M2361E120|CHEKW|1545|CHECK-CAP LTD WTS EXP 2/28/20 |0.10
20190912|M2361E203|CHEK|279|CHECK-CAP LTD ORD SHS (ISR)|2.11
20190912|M37605124|EMITF|12335|ELBIT IMAGING LTD SHS NEW NO P|0.50
20190912|M4R82T106|FVRR|738|FIVERR INTL LTD ORD SHS (ISR) |19.24
20190912|M40184208|ELTK|97|ELTEK LTD PETACH TIKVA ISRAEL |3.60
20190912|M46135105|FOMX|3370|FOAMIX PHARMACEUTICALS LTD ORD|3.61
20190912|M5425M103|INMD|15179|INMODE LTD SHS|26.84
20190912|M56595149|IGLD|238|INTERNET GOLD-GOLDEN LINES LTD|22.00
20190912|M5920A109|ICL|61|ISRAEL CHEMICALS LTD (ISRAEL) |4.76
20190912|M6240T109|KMDA|56|KAMADA LTD ORD SHS (ISR)|5.25
20190912|M6372Q113|KRNT|8|KORNIT DIGITAL LTD ORD SHS (IS|31.58
20190912|M8694L103|SLGL|623|SOL-GEL TECHNOLOGIES LTD SHS (|8.34
20190912|M8893U102|TUFN|19903|TUFIN SOFTWARE TECHNOLOGIES LT|17.99
20190912|N20146101|CMPR|998|CIMPRESS N.V. ORDINARY SHARES |126.41
20190912|N20947102|CNVAF|7|CNOVA N V (NETHERLANDS)|3.11
20190912|N22035104|CSTM|162|CONSTELLIUM SE|13.54
20190912|N3167Y103|RACE|888|FERRARI N V NEW COM SHS (NLD) |151.55
20190912|N31738102|FCAU|12151|FIAT CHRYSLER AUTOMOBILES N V |13.75
20190912|N44821101|IFRX|10647|INFLARX N V COM (NLD)|3.09
20190912|N53745100|LYB|66|LYONDELLBASELL IND NV ORD SHS |85.71
20190912|N5749R100|MRUS|2121|MERUS N V COM (NLD)|17.05
20190912|N59465109|MYL|23149|MYLAN N V SHS EURO|22.53
20190912|N6596X109|NXPI|162|NXP SEMICONDUCTORS N V|110.00
20190912|N90064101|QURE|700|UNIQURE N V ORD SHS (NLD)|47.45
20190912|N97284108|YNDX|1|YANDEX N V CL A ORD SHS (NLD) |37.66
20190912|P31076105|CPA|46700|COPA HOLDINGS, S.A. CL A COM (|101.53
20190912|P73398102|NYMX|13549|NYMOX PHARMACEUTICAL CORP COM |1.83
20190912|Q4867H223|IMRNW|98|IMMURON LTD WT EXP 05/12/22|0.64
20190912|Q6519T109|NAKD|32309|NAKED BRAND GROUP LTD ORD SHS |0.04
20190912|Q7352P105|PNGZF|46373|PARINGA RES LTD ORD SHS (AUS) |0.05
20190912|V0393H103|AZRE|172|AZURE PWR GLOBAL LTD SHS (MUS)|11.10
20190912|V7780T103|RCL|1577|ROYAL CARIBBEAN CRUISES LTD|113.83
20190912|Y1146L109|CTRM|89|CASTOR MARITIME INC SHS (MHL) |2.74
20190912|Y2066G112|DSXPRB|188|DIANA SHIPPING INC PERP PFD 8.|25.05
20190912|Y2109Q705|DRYS|15611|DRYSHIPS INC COM PAR NEW (MHL)|5.24
20190912|Y2187A143|EGLE|17|EAGLE BULK SHIPPING INC SHS NE|4.99
20190912|Y2188B108|DLNG|264|DYNAGAS LNG PARTNERS LP COM UN|1.26
20190912|Y2188B116|DLNGPRA|1315|DYNAGAS LNG PARTNERS LP PFD UN|16.97
20190912|Y23508107|EDRY|49|EURODRY LTD|7.70
20190912|Y2687W108|GLOP|1215|GASLOG PARTNERS LP UNIT LTD PA|19.32
20190912|Y2687W124|GLOPPRB|399|GASLOG PARTNERS LP PERP PREF U|23.70
20190912|Y27183121|GSLPRB|732|GLOBAL SHIP LEASE INC NEW DEPO|24.22
20190912|Y27265407|GLBS|12925|GLOBUS MARITIME LIMITED COM (M|2.29
20190912|Y2745C102|GMLP|62|GOLAR LNG PARTNERS LP COM UIT |9.59
20190912|Y28895103|GRIN|93|GRINDROD SHIPPING HLDGS LTD SH|5.63
20190912|Y3262R100|HMLP|253|HOEGH LNG PARTNERS LP COM UIT |15.70
20190912|Y46002203|KBSF|41|KBS FASHION GROUP LTD COM NEW |2.67
20190912|Y46717107|KEN|1891|KENON HLDGS LTD ORD SHS (SGP) |19.62
20190912|Y48125101|KNOP|519|KNOT OFFSHORE PARTNERS LP COM |18.66
20190912|Y73760301|SHIP|13466|SEANERGY MARITIME HOLDINGS COR|0.59
20190912|Y7545W125|SDLPF|8|SEADRILL PARTNERS LLC COM UNIT|1.04
20190912|Y7546A122|SALT|100|SCORPIO BULKERS INC COM STK (M|6.81
20190912|Y75638141|SSWPRI|2466|SEASPAN CORP FIXED/FLTG PERP P|25.90
20190912|Y75638208|SSWPRD|1516|SEASPAN CORP CUMULATIVE REDEEM|25.21
20190912|Y75638307|SSWPRG|913|SEASPAN CORP PERP PFD SER G (M|25.55
20190912|Y8162K204|SBLK|2924|STAR BULK CARRIERS CORP SH PAR|10.98
20190912|Y8564W103|TK|8010|TEEKAY CORPORATION (MARSHALL I|4.43
20190912|000304105|AACAY|11175|AAC TECHNOLOGIES HOLDINGS INC |4.98
20190912|000307108|AAC|5581|AAC HLDGS INC COM STK (NV)|0.82
20190912|000375204|ABB|12503|ABB LTD ADS ( 1 REG SHS)|20.28
20190912|00080Q105|AAVMY|1220|ABN AMRO BK N V AMSTERDAM BRH |19.89
20190912|00090Q103|ADT|16485|ADT INC DEL|5.96
20190912|001547108|AKS|212|AK STEEL HOLDING CORP|2.83
20190912|00162Q478|DTEC|81|ALPS ETF TR DISRUPTIVE TECHNOL|29.57
20190912|00162Q668|EDOG|1|ALPS ETF EMERGING SECTOR DIVI |21.21
20190912|00162Q866|AMLP|912|ALPS ETF TR ALERIAN MLP ETF|9.23
20190912|001628106|AKABY|100|ALK ABELLO A S SPONSORED ADR (|40.77
20190912|00163U106|AMAG|124688|AMAG PHARMACEUTICALS INC COM S|12.63
20190912|00165R101|AMCI|2942|AMCI ACQUISITION CORP CL A|10.00
20190912|00175J107|POWW|28266|AMMO INC|1.75
20190912|00180G106|HKIB|2744|AMTD INTL INC SPONSORED ADS|9.08
20190912|00183L102|ANGI|1859|HOMESERVICES INC. CLASS A COMM|8.11
20190912|00191U102|ASGN|196|ASGN INC COM|65.66
20190912|001940105|ATSAF|100|ATS AUTOMATION TOOLING SYS (F)|14.02
20190912|00206R300|TBB|1355|AT&T INC 5.350% GLOBAL NTS|26.60
20190912|00211V106|ATAI|666|ATA INC ADS|1.84
20190912|00211Y506|ABIO|10929|ARCA BIOPHARMA INC COM PAR $.0|6.45
20190912|00212V105|ASOMY|505|ASOS PLC UNSPON ADR (UK)|32.58
20190912|00214Q104|ARKK|1492|ARK ETF TR INNOVATION ETF (DE)|45.54
20190912|00214Q203|ARKQ|348|ARK ETF TR INDL INNOVATION ETF|33.39
20190912|002255107|AUO|2087|AU OPTRONICS CP ADS (10 COM)|2.86
20190912|00249N100|AYRSF|1000|AYR STRATEGIES INC SUB VTG SH |10.47
20190912|00258K104|ABAHF|4012|ABACUS HEALTH PRODS INC COM SU|6.06
20190912|00288E300|ABMBF|30677|ABCOURT MINES INC CL-B (F)|0.08
20190912|002896207|ANF|98|ABERCROMBIE & FITCH CO CL-A|17.16
20190912|00302L108|AWP|2508|ABERDEEN GLOBAL PREMIER PPTYS |6.04
20190912|003261104|BCI|207|ABERDEEN STD INVTS BLOOMBERG A|22.12
20190912|003261500|AOIL|98|ABERDEEN STD BLOOMBERG WTI CRU|25.06
20190912|003262102|PALL|332|ABERDEEN STD PALLADIUM ETF TR |148.66
20190912|003264108|SIVR|1091|ABERDEEN STD SILVER ETF TR PHY|17.65
20190912|00400R304|WBIC|2|ABSOLUTE SHS TR|18.48
20190912|00400R502|WBIE|685|ABSOLUTE SHS TR WBI BULLBEAR R|27.13
20190912|00400R700|WBIG|99145|ABSOLUTE SHS TR WBI BULLBEAR Y|24.04
20190912|004285102|ACAM|161225|ACAMAR PARTNERS ACQUISITION CO|9.83
20190912|004285110|ACAMW|4000|ACAMAR PARTNERS ACQUISITION CO|0.75
20190912|00430H102|AXDX|39935|ACCELERATE DIAGNOSTICS INC STK|20.82
20190912|00430K402|ACST|49958|ACASTI PHARMA INC CL A SHS (CD|2.19
20190912|00444P108|ACER|8568|ACER THERAPEUTICS INC. COMMON |3.41
20190912|00444T100|ACRX|1416|ACELRX PHARMACEUTICALS INC COM|2.48
20190912|004498101|ACIW|1000|ACI WORLDWIDE INC COM STK (DE)|31.96
20190912|004563102|AVHNY|11|Ackermans & Van Haaren Sa Unsp|14.68
20190912|00461U105|ACRS|25|ACLARIS THERAPEUTICS INC COM|1.11
20190912|00484M106|ACOR|4875|ACORDA THERAPEUTICS INC|4.01
20190912|00489Y402|ACRGF|9809|ACREAGE HLDGS INC COM SUB VTG(|8.60
20190912|004892105|ACBM|100|ACRO BIOMEDICAL CO L|3.89
20190912|00547W208|ADMP|1268|ADAMIS PHARMACEUTICALS CORP CO|0.90
20190912|00548A106|ADMS|25660|ADAMAS PHARMACEUTICALS INC COM|6.08
20190912|00653A107|ADAP|8675|ADAPTIMMUNE THERAPEUTICS PLC S|1.94
20190912|006739106|ADUS|508|ADDUS HOMECARE CORPORATION COM|78.76
20190912|006754204|AHEXY|3874|ADECCO GROUP AG AMERICAN DEPOS|28.49
20190912|00737L103|ATGE|32527|ADTALEM GLOBAL ED INC COM (DE)|40.57
20190912|00761J206|ADVC|300|ADVANT-E CORP|5.40
20190912|00762V109|AEGXF|100|AECON GROUP INC.|14.20
20190912|00764C109|AVK|191|ADVENT CONVERTIBLE AND INCOME |14.63
20190912|00766T100|ACM|20|AECOM COM STK (DE)|38.39
20190912|00768Y511|BKCH|410|ADVISORSHARES TR SABRETOOTH ET|25.59
20190912|00768Y529|DWSH|55|ADVISORSHARES TR DORSEY WRIGHT|24.81
20190912|00768Y727|MINC|251|ADVISORSHARES TR NEWFLEET MULT|48.49
20190912|00775N102|ADGO|36346|ADVANTEGO CORP|0.02
20190912|007800105|AJRD|57|AEROJET ROCKETDYNE HLDGS INC C|49.41
20190912|00782P108|AVLIF|6111|ADVANTAGE LITHIUM CORP. ORDINA|0.22
20190912|00790R104|WMS|41167|ADVANCED DRAIN SYS INC COM STK|31.79
20190912|00790X101|ADSW|21482|ADVANCED DISP SVCS INC DEL COM|32.51
20190912|007924103|AEG|600|AEGON NV -ORD-|4.18
20190912|007924509|AEB|449|AEGON NV PERP CAP SECS FLTG RA|23.88
20190912|007975402|AEZS|100|AETERNA ZENTARIS INC COM STK (|1.89
20190912|008252850|MGR|64|AFFILIATED MANAGERS GROUP INC |26.66
20190912|00828X404|AFRBY|353|AFRICAN RAINBOW MINERALS LTD S|14.99
20190912|00829A601|AGGFF|1983|AFRICAN GOLD GROUP INC COM NEW|0.37
20190912|00830Q108|RSSFF|9000|AFFINOR GROWERS INC ORD SHS (C|0.02
20190912|00847D108|AIFS|2303|AGENT INFORMATION SOFTWARE INC|2.30
20190912|00847G705|AGEN|120|AGENUS INC COM|3.10
20190912|008474108|AEM|577|AGNICO EAGLE MINES LTD|57.22
20190912|00848K101|UAVS|8107|AGEAGLE AERIAL SYS INC NEW COM|0.28
20190912|00850M102|ACGBY|21|AGRICULTURAL BANK OF CHINA UNS|10.05
20190912|00856J202|AGTK|1692|AGRITEK HLDGS INC COM NEW|0.25
20190912|00900T107|AIMT|1608|AIMMUNE THERAPEUTICS INC COM S|25.46
20190912|00901B105|AIM|2045|AIM IMMUNOTECH INC COM|1.90
20190912|00919P112|AIRTW|4|AIR T FDG WT PUR COM EXP 6/7/2|0.05
20190912|00956Q106|ASEKY|238|AISIN SEIKI CO LTD ADR (JAPAN)|31.95
20190912|00973N102|AKTS|47284|AKOUSTIS TECHNOLOGIES INC|8.25
20190912|00973W102|KERN|224|AKERNA CORP COM|8.48
20190912|010198208|ELUXY|36|AKTIEB. ELECTROLUX B ADR SPNSD|47.42
20190912|010199503|AKZOY|163|AKZO NOBEL N V SPON ADR NEW (N|29.90
20190912|011642105|ALRM|300|ALARM COM HLDGS INC COM|49.96
20190912|01444Q104|ALEAF|25420|ALEAFIA HEALTH INC (CANADA)|0.76
20190912|014442107|ALEC|639|ALECTOR INC COM (DE)|19.80
20190912|01535P106|AXU|99|Alexco Resource Corp Common Sh|2.27
20190912|015393101|ALFVY|2|Alfa-Laval Ab Unsponsored ADR |19.73
20190912|015857105|AQN|160|ALGONQUIN POWER ORDINARY SHARE|13.15
20190912|015857808|AQNB|3352|ALGONQUIN PWR & UTILS CORP 201|27.36
20190912|016095101|TARSF|2037|ALIANZA MINERALS LTD COM (CAN)|0.05
20190912|016259103|ALIM|15950|ALIMERA SCIENCES INC COM STK (|0.35
20190912|01626P403|ANCUF|134|ALIMENTATION COUCHE TRAD INC S|65.45
20190912|01627X108|ALO|19762|ALIO GOLD INC COM (CANADA)|0.66
20190912|01643A207|WTER|30756|ALKALINE WTR CO INC|2.19
20190912|01663M107|AFOM|1156|ALL FOR ONE MEDIA CO CORP COM |0.01
20190912|01671P100|ALLK|928|ALLAKOS INC COM (DE)|83.16
20190912|017175100|Y|2604|ALLEGHANY CORP|765.32
20190912|01748X102|ALGT|46|ALLEGIANT TRAVEL COMPANY COM|151.21
20190912|01750B105|AUXXF|5700|ALLEGIANT GOLD LTD (CANADA)|0.06
20190912|01877R108|ARLP|4481|ALLIANCE RESOURCES PART L.P.|16.50
20190912|018802108|LNT|4|ALLIANT ENERGY CORPORATION|51.43
20190912|018825109|NCZ|134|ALLIANZGI CONV & INC FND II CO|5.11
20190912|018828103|NCV|2310|ALLIANZGI CONV & INC FND COM S|5.78
20190912|018829101|NIE|112|ALLIANZGI EQUITY & CONV INCOME|22.03
20190912|01883H102|CBH|455|ALLIANZGI CONV & INCOME 2024|9.44
20190912|019170109|AESE|1554|ALLIED ESPORTS ENTMT INC COM|5.52
20190912|02012P106|LTMP|11821|ALLTEMP INC|0.05
20190912|020283305|AAU|164|ALMADEN MINERALS LTD COM CLASS|0.73
20190912|02043Q107|ALNY|204|ALYNLAM PHARMACEUTICALS INC|86.17
20190912|02072L102|QVAL|1649|ALPHA ARCHITECT U.S. QUANTITAT|28.69
20190912|02072L300|IMOM|9|ALPHA ARCHITECT INTL QUANTITAT|25.59
20190912|02072L409|QMOM|1078|ALPHA ARCHITECH U.S. QUANTITAT|30.72
20190912|02072L508|VMOT|3256|ALPHA ARCHITECT ETF TR|23.80
20190912|02072L607|FRDM|178|ALPHA ARCHITECT ETF TR FREEDOM|25.61
20190912|02079K107|GOOG|30|ALPHABET INC CAP STK CL C|1220.17
20190912|02079K305|GOOGL|2982|ALPHABET INC CAP STK CL A|1220.00
20190912|021090204|APELY|43|ALPS ALPINE CO., LTD. AMERICAN|37.41
20190912|021346101|AABA|2152|ALTABA INC COM|69.99
20190912|02156K103|ATUS|10543|ALTICE USA INC CLASS A (DE)|28.89
20190912|022276109|ACH|1130|ALUIMINUM CORP OF CHINA ADR (2|8.67
20190912|02255Q100|ALVOF|35985|ALVOPETRO ENERGY LTD COMMON SH|0.53
20190912|02263T104|AMADY|1|AMADEUS IT GROUP SA ADS UNSPON|74.02
20190912|02337W109|AMBBY|2118|AMBU A/S ADR (DNK)|18.18
20190912|023576101|AMTB|77|AMERANT BANCORP INC CL A|20.44
20190912|023608102|AEE|25680|AMEREN CORP|74.77
20190912|02362F104|AMRH|90180|AMERI HLDGS INC COM|0.25
20190912|02364W204|AMOV|1686|AMER MOVIL SAB DE CV SPONSORED|14.35
20190912|02376R102|AAL|29706|AMERICAN AIRLINES GROUP INC CO|29.76
20190912|024835100|ACC|10145|AMERICAN CAMPUS COMMUNITIES IN|46.93
20190912|025072109|KORP|1601|AMERICAN CENTY ETF TR DIVERSIF|51.05
20190912|025072307|QGRO|90|AMERICAN CENTY ETF TR STOXX US|41.38
20190912|025072406|QINT|972|AMERICAN CENTY ETF TR QUALITY |38.19
20190912|025072505|TAXF|22935|AMERICAN CENTY ETF TR DIVERSIF|52.80
20190912|02553E106|AEO|2169|AMERICAN EAGLE OUTFITTER INC C|17.51
20190912|025537127|AEPPRB|540|AMERICAN ELEC PWR CO INC CORP |55.91
20190912|025932104|AFG|113696|AMERICAN FINL GP (HOLD CO)|104.99
20190912|025932708|AFGH|301|AMERICAN FINL GROUP INC 6% SUB|26.18
20190912|02607T406|AFINP|1965|AMERICAN FIN TR INC PFD SER A |25.61
20190912|02665T306|AMH|80|AMERICAN HOMES 4 RENT|24.59
20190912|02927U208|AREC|14717|AMERICAN RES CORP COM NEW|0.80
20190912|03027X100|AMT|50|AMERICAN TOWER CORP REIT (DE) |212.70
20190912|03062D100|USASZZZZ|175830|AMERICAS GOLD & SILVER CORP CO|3.08
20190912|03062T105|CRMT|2500|AMERICA'S CAR-MART INC|92.60
20190912|03074B100|ASRVP|399|AMERISERV FINANCIAL INC CAP TR|30.15
20190912|03074G109|ARREF|1002|AMERIGO RESOURCES LTD|0.45
20190912|03076C106|AMP|526|AMERIPRISE FINANCIAL, INC. COM|145.57
20190912|03209T109|AMPE|35908|AMPIO PHARMACEUTICALS INC COM |0.50
20190912|032108409|DIVO|9187|AMPLIFY ETF TR AMPLIFY CWP ENH|30.79
20190912|032108607|BLOK|792|AMPLIFY ETF TR TRNSFORMATIONAL|18.85
20190912|032108854|CNBS|16276|AMPLIFY ETF TR SEYMOUR CANNABI|22.09
20190912|032108862|LEND|84|AMPLIFY CROWDBUREAU PEER TO PE|20.79
20190912|032108888|SWAN|30785|AMPLIFY ETF TR BLACKSWAN GROWT|28.40
20190912|03236M200|AMRS|24956|AMYRIS INC COM NEW|4.81
20190912|032654105|ADI|103|ANALOG DEVICES INC|115.04
20190912|032724106|ANAB|11|ANAPTYSBIO INC COM STK (DE)|44.37
20190912|032797300|AVXL|3291|ANAVEX LIFE SCIENCES CORP|2.99
20190912|034197202|AGCZ|11434|ANDES GOLD CORP|.
20190912|03464A100|FINS|1165|ANGEL OAK FINL STRATEGIES INCO|20.25
20190912|03524A108|BUD|283|ANHEUSER-BUSCH INBEV SA SPONSO|94.27
20190912|035255108|ANIK|442|ANIKA THERAPEUTICS INC|55.57
20190912|03528H109|ANIX|120|ANIXA BIOSCIENCES, INC. COMMON|4.04
20190912|03674X106|AR|272505|ANTERO RESOURCES CORPORATION C|3.87
20190912|03676B102|AM|406|ANTERO MIDSTREAM CORP COM|7.45
20190912|03755L104|APY|210|APERGY CORP COM|28.97
20190912|03755M102|APEX|342|APEX GLOBAL BRANDS INC COM|0.72
20190912|03763A207|AMEH|3139|APOLLO MED HLDGS INC|20.00
20190912|037638103|AIF|196|APOLLO TACTICAL INCOME FD INC |15.13
20190912|03765K104|APHA|22593|APHRIA INC COM (CAN)|6.90
20190912|03768E105|APO|34998|APOLLO GLOBAL MGMT INC|40.30
20190912|03768E402|APOPRB|960|APOLLO GLOBAL MGMT INC 6.375% |26.47
20190912|03783C100|APPF|616|APPFOLIO INC COM CL A|96.54
20190912|037833100|AAPL|13278|APPLE INC;COM NPV|223.59
20190912|03814F403|ARCI|1200|APPLIANCE RECYCLING CTRS AMER |4.27
20190912|03823U102|AAOI|19248|APPLIED OPTOELECTRONICS INC CO|11.54
20190912|03828A101|APLT|1690|APPLIED THERAPEUTICS INC COM (|10.20
20190912|038336103|ATR|766|APTAGROUP INC|118.63
20190912|03837C106|APYX|112|APYX MED CORP COM|7.49
20190912|03837J101|AQMS|1883|AQUA METALS INC COM STK (DE)|1.94
20190912|03841G101|AQARF|2189|AQUILA RESOURCES INC ORDINARY |0.14
20190912|03842K200|AQB|225|AQUABOUNTY TECHNOLOGIES INC CO|2.92
20190912|03842Q108|AQ|1075|AQUANTIA CORP COM (DE)|13.19
20190912|038923702|ABRPRB|339|ARBOR REALTY TRUST CUMULATIVE |26.05
20190912|03938L203|MT|58298|ARCELORMITTAL LUXEMBOURG NY RE|16.71
20190912|03939A107|ACGLO|1000|ARCH CAP GROUP LTD (BMU)|25.94
20190912|039483102|ADM|959|ARCHER DANIELS MIDLAND CO|41.05
20190912|03965L100|ARNC|51|ARCONIC INC COM STK (PA)|26.89
20190912|03965L209|ARNCPR|44|ARCONIC INC PFD SER A (PA)|89.00
20190912|03969T109|ARCT|9|ARCTURUS THERAPEUTICS HLDGS IN|11.24
20190912|03990B200|ARESPRA|825|ARES MGMT CORP 7% SER A PFD ST|27.25
20190912|04010L103|ARCC|6101|ARES CAPITAL CORP|19.15
20190912|04014F102|ARDC|3863|ARES DYNAMIC CR ALLOCATION FD |15.07
20190912|040334104|ARDS|111|ARIDIS PHARMACEUTICALS INC COM|8.33
20190912|041356502|AIC|9|ARLINGTON ASSET INVT CORP SR N|23.97
20190912|041356601|AIPRB|111|ARLINGTON ASSET INVT CORP|21.48
20190912|041356700|AIPRC|52|ARLINGTON ASSET INVT CORP CUM |22.00
20190912|04216R102|ARMP|198|ARMATA PHARMACEUTICALS INC COM|4.65
20190912|04280A100|ARWR|690|ARROWHEAD PHARMACEUTICALS INC |30.89
20190912|043388107|ASBRY|31|ASAHI GROUP HOLDINGS LTD UNSPO|129.00
20190912|043400100|AHKSY|12977|ASAHI KASEI CORPORATION ADR|19.63
20190912|04351P101|ASND|123|ASCENDIS PHARMA A/S SPONSORED |105.29
20190912|044103109|AHT|100|ASHFORD HOSPITALITY TRUST INC |3.31
20190912|044103703|AHTPRG|61|ASHFORD HOSPITALITY TR INC CUM|20.80
20190912|044103885|AHTPRI|476|ASHFORD HOSPITALITY TR INC PFD|20.94
20190912|04522R101|ASLN|943|ASLAN PHARMACEUTICALS LTD ADS |1.72
20190912|04530Y106|APNHY|854|ASPEN PHARMACARE HOLDINGS PLC |5.51
20190912|045488400|ASBPRC|765|ASSOCIATED BANC-CORP WIS DEP S|25.90
20190912|04621X108|AIZ|153|ASSURANT INC|124.44
20190912|04623A205|AGOPRB|481|ASSURED GTY MUNI HLDGS INC 6.8|27.75
20190912|046353108|AZN|3971|ASTRAZENECA PLC|43.10
20190912|04638F108|ALOT|171|ASTRONOVA INC COM|16.41
20190912|046491106|ATADF|8112|ATAC RESOURCES LTD (CDA)|0.18
20190912|04650Y100|HOME|62269|AT HOME GROUP INC COM (DE)|9.01
20190912|046513107|ATRA|1516|ATARA BIOTHERAPEUTICS INC COMM|16.24
20190912|046789400|ACLLF|80|ATCO LTD CL-I NON VTG|35.72
20190912|04878Q863|AT|450|ATLANTIC PWR CORP ORD SHS (CDA|2.45
20190912|049255706|ATLKY|3|ATLAS COPCO AB SP ADR-NEW(RP-A|32.25
20190912|04965B100|ATOM|396|ATOMERA INC COM|3.82
20190912|05156V102|AUPH|25032|AURINIA PHARMACEUTICALS INC OR|6.51
20190912|05156X108|ACB|138276|AURORA CANNABIS INC COM (CANAD|6.49
20190912|051857100|JG|338|AURORA MOBILE LTD ADR (CYM)|3.52
20190912|05207J108|AACTF|11067|AURORA SOLAR TECHNOLOGIES INC |0.04
20190912|05208W108|AUG|35|AURYN RESOURCES INC. ORDINARY |1.26
20190912|05259R107|AUSAF|26956|AUSTRALIS CAP INC (CANADA)|0.78
20190912|052800109|ALV|520|AUTOLIV INC|78.63
20190912|053015103|ADP|765|AUTOMATIC DATA PROCESSING|161.14
20190912|053332102|AZO|8|AUTOZONE INC|1156.92
20190912|05335P109|CBWTF|206573|AUXLY CANNABIS GROUP (CANADA) |0.72
