SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190730|189062102|CBGPY|123|CLOSE BROTHERS GROUP 25 P ORD |34.17
20190730|18913Y103|GLV|978|CLOUGH GLOBAL DIVIDEND AND INC|10.71
20190730|18914C100|GLQ|1749|CLOUGH GLOBAL EQUITY FUND BENE|12.52
20190730|18914U100|CLDR|888|CLOUDERA INC COM|5.99
20190730|189763105|CODX|18681|CO-DIAGNOSTICS INC COM|1.31
20190730|190435107|CCNB|650|COASTAL CAROLINA BANCSHARES|8.30
20190730|191098102|COKE|198|COCA-COLA CONSOLIDATED, INC. C|292.72
20190730|191216100|KO|36078|COCA-COLA CO|53.99
20190730|191223205|CCHGY|16791|COCA-COLA HBC AG UNSPONSORED A|35.63
20190730|19188U206|CODA|552|CODA OCTOPUS GROUP INC COM NEW|12.38
20190730|19200Q100|BKLLF|1219|CODEBASE VENTURES IN (CANADA) |0.03
20190730|19247A100|CNS|639|COHEN & STEERS INC|52.10
20190730|19247L106|RQI|999|COHEN&STEERS QUALITY INC RLTY |14.13
20190730|19247R103|RFI|37|COHEN&STEERS TOT RET REALTY FD|14.14
20190730|192479103|COHR|427|COHERENT INC|144.47
20190730|19248A109|UTF|5|COHEN & STEERS INFRASTRUCTURE |26.02
20190730|19248C105|LDP|54|COHEN & STEERS LTD DURATION|25.19
20190730|19248M103|INB|9117|COHEN & STEERS GLOBAL INCOME B|9.16
20190730|19248P106|FOF|6307|COHEN & STEERS CLOSED-END OPPO|13.00
20190730|19249B106|MIE|6969|COHEN & STEERS MLP INCOME & EN|10.01
20190730|19249J109|CWBR|23|COHBAR INC COM|1.55
20190730|194014106|CFX|9736|COLFAX CORPORATION|28.14
20190730|19623P101|CBAN|257|COLONY BANKCORP INC|16.31
20190730|19626G207|CLNYPRB|417|COLONY CAP INC NEW 8.25% CUM R|25.33
20190730|19761L201|ESGN|99|COLUMBIA ETF TR I SUSTAINABLE |24.93
20190730|19761L508|DIAL|7489|COLUMBIA ETF TR I DIVERSIFIED |20.49
20190730|19761L607|MUST|1697|COLUMBIA ETF TR I MULTI SECTOR|21.57
20190730|19842X109|STK|4722|COLUMBIA SELIGMAN PREM TECH GR|22.00
20190730|20030N101|CMCSA|70|COMCAST CORP CL A (NEW)|44.23
20190730|20036M107|CMPY|299|COMEPAY INC|1.30
20190730|202712600|CMWAY|1210|COMMONWEALTH BK OF AUSTRALIA S|57.59
20190730|20343A101|CMTV|1096|COMMUNITY BANCORP INC (VT)|16.50
20190730|203668108|CYH|7653|COMMUNITY HEALTH SYSTEMS,INC|2.12
20190730|203900105|JCS|445|COMMUNICATIONS SYS INC|3.60
20190730|204046106|CSHB|41|COMMUNITY SHORES BK CORP|3.00
20190730|204280309|CODYY|35830|Compagnie de Saint Gobain Unsp|8.07
20190730|204409601|CIG|414895|CEMIG-CO ENERGETICA NV PF NEW |3.66
20190730|204429104|CCU|26|COMPANIA CERVECER UNIDAS S.A. |28.21
20190730|204448104|BVN|3149|COMPANIA DE MINAS BUENAVENTURA|16.25
20190730|20451N101|CMP|165|COMPASS MINERALS INTERNATIONAL|56.81
20190730|20481P100|CMPUY|18|COMPUGROUP MEDICAL SE AMERICAN|56.94
20190730|205750201|LODE|8120|COMSTOCK MNG INC COM NEW (NV) |0.15
20190730|205768302|CRK|185891|COMSTOCK RESOURCES INC (NV)|6.20
20190730|205887102|CAG|20634|CONAGRA BRANDS INC|29.02
20190730|206277105|CCM|1148|CONCORD MED SVCS HLDGS LTD ADR|2.68
20190730|206701104|CLEV|476|CONCRETE LEVELING SYS INC COM |3.60
20190730|20676Y403|CDOR|10|CONDOR HOSPITALITY TR INC COM |10.99
20190730|208242107|CONN|102|CONNS INC|20.24
20190730|20854L108|CEIX|18|CONSOL ENERGY INC NEW COM (DE)|21.79
20190730|21036P108|STZ|100|CONSTELLATION BRANDS CL-A|199.00
20190730|210373106|CNST|330|CONSTELLATION PHARMACEUTICALS |9.58
20190730|210502100|CPSS|100|CONSUMER PORTFOLIO SVCS INC|3.65
20190730|21077F100|CTGO|2|CONTANGO ORE, INC. COMMON|15.99
20190730|210771200|CTTAY|3600377|CONTINENTAL AG SPONS ADR|14.39
20190730|212326102|CFRX|871|CONTRAFECT CORP|0.45
20190730|21255M109|CVLB|9382|CONVERSION LABS INC COM (DE)|0.12
20190730|21640C105|AWSM|19241|COOL HLDGS INC COM STK (MD)|1.95
20190730|216831107|CTB|287|COOPER TIRE & RUBBER CO|27.55
20190730|218002202|CLHRF|5400|CORAL GOLD RES NEW ORD SHS (CA|0.29
20190730|21833P103|CRBP|38733|CORBUS PHARMACEUTICALS HOLDING|6.01
20190730|218349207|CRBBF|500|CORBY SPIRIT AND WINE LTD VTG |12.78
20190730|21870U502|CORR|5291|CORENERGY INFRASTRUCTURE TR CO|40.65
20190730|218730109|CVRS|6045|CORINDUS VASCULAR ROBOTICS, IN|2.69
20190730|21900C308|CRMD|922|CORMEDIX INC COM NEW|9.20
20190730|21924B302|CLM|410|CORNERSTONE STRATEGIC VALUE FU|11.98
20190730|21925D109|CNR|1739|CORNERSTONE BLDG BRANDS INC CO|5.72
20190730|21988K859|JBK|30|LEHMAN ABS CORP 3.5% ADJ CORP |29.25
20190730|21988T207|JBN|248|CORPORATE BACKED CALL TR CTFS |6.10
20190730|22052L104|CTVA|92|CORTEVA INC COM|28.78
20190730|22053A107|CRTX|5358|CORTEXYME INC COM (DE)|36.95
20190730|22080R206|KTH|853|STRUC PROD 8.0% CORTS PECO III|32.83
20190730|220803100|KTP|1119|CORTS TST JC PEN(CORTS)7.625%9|6.75
20190730|221006109|CRVL|4665|CORVEL CORP|93.00
20190730|22160K105|COST|201|COSTCO WHOLESALE CORP-NEW|280.13
20190730|22163N106|COT|20673|COTT CORP (F)|12.93
20190730|222070203|COTY|2|COTY INC CLASS A COM STK|11.00
20190730|22282E102|CVA|1150|COVANTA HOLDING CORPORATION|16.75
20190730|22304D207|COVTY|1071|COVESTRO AG (GERMANY, FR)|23.57
20190730|22305A103|CVIA|37985|COVIA HLDGS CORP COM|1.59
20190730|223622606|COWN|10760|COWEN INC CL A NEW|17.73
20190730|22410J106|CBRL|181|CRACKER BARREL OLD CTRY STORE |175.02
20190730|224399105|CR|181|CRANE CO|84.30
20190730|224594101|CRWCY|1|CRANSWICK PLC ADR UNSPON (UK) |42.54
20190730|224916106|CIK|320|CREDIT SUISSE ASST MG INCM FD |3.12
20190730|22511P100|CRAWA|19|CRAWFORD UTD CORP CL A (OH)|19.25
20190730|22539T217|UGAZ|1057124|CREDIT SUISSE AG NASSAU BRH VE|12.41
20190730|22539T456|MLPO|12|CREDIT SUISSE AG NASSAU BRH S&|13.55
20190730|22542D282|DGAZ|5000|CREDIT SUISSE AG NASSAU BRH VE|191.18
20190730|22542D332|TVIX|10640|CREDIT SUISSE AG NASSAU BRH VE|13.15
20190730|22542D365|VIIX|15524|CREDIT SUISSE AG NASSAU BRH VE|9.24
20190730|22542D654|DSLV|1651|VELOCITYSHS 3X INVERSE SILVER |22.82
20190730|22542D670|DGLD|4394|VELOCITYSHS 3X INVERSE GOLD ET|34.46
20190730|22544F103|DHY|214|CREDIT SUISSE HGH YLD BD FD|2.53
20190730|22576C101|CPG|229730|CRESCENT POINT ENERGY CORPORAT|3.11
20190730|225847102|CRRTF|1163|CRESCITA THERAPEUTICS INC COM |0.80
20190730|227046109|CROX|6047|CROCS INC|23.29
20190730|227047305|COIHY|2407|CRODA INTL PLC ADR APRIL 2019 |29.64
20190730|22717L101|CRON|102765|CRONOS GROUP INC (CANADA)|14.25
20190730|227298106|CRXPF|7832|CROP INFRASTRUCTURE CORP COM(C|0.17
20190730|227483104|CCRN|38|CROSS COUNTRY HEALTHCARE INC|9.53
20190730|22757R109|CRT|277|CROSS TIMBERS ROYLTY TR(TR UTS|10.87
20190730|22758A105|CAPL|15541|CROSSAMERICA PARTNERS LP UNIT |16.68
20190730|227692100|CWNR|13180|CROSSWIND RENEWABLE ENERGY COR|0.02
20190730|22788C105|CRWD|2913|CROWDSTRIKE HLDGS INC CL A|87.23
20190730|228567103|CWLDY|58|CROWN RESORTS LTD.|18.40
20190730|22905X107|CRBTF|42200|CRYPTANITE BLOCKCHAIN|0.04
20190730|229305107|SIOCF|59422|CRYSTAL LAKE MNG CORP COM (CAN|0.26
20190730|229663109|CUBE|103370|CUBESMART COM SHS (MD)|33.69
20190730|231082801|CMLS|70|CUMULUS MEDIA INC CL A COM 201|14.92
20190730|23127P104|CURR|47257|CURE PHARMACEUTICAL HOLDING CO|4.82
20190730|23127Q102|CRGS|3648|CURAEGIS TECHNOLOGIES INC|0.11
20190730|23163L108|XLEY|37|CUSHING ETF TR ENERGY & MLP ET|24.11
20190730|23163L306|XLTY|1422|CUSHING ETF TR TRANSPORTATION |25.61
20190730|231647108|SZC|16394|CUSHING RENAISSANCE FD COM|13.97
20190730|23204G407|CUBIPRC|800|CUSTOMERS BANCORP INCPERP PFD |26.13
20190730|23204G605|CUBIPRE|1379|CUSTOMERS BANCORP INC PERP PFD|25.83
20190730|232437301|CYAN|12|CYANOTECH CORP NEW COM STK|2.55
20190730|23248D105|CYGIY|1143|Cyber Agent Inc Unsponsored AD|21.31
20190730|232517102|CYBE|25|CYBEROPTICS CORP|13.46
20190730|23254L405|CYCC|349|CYCLACEL PHARMACEUTICALS INC C|0.52
20190730|232749200|CYDVF|4900|CYPRESS DEV CORP NEW|0.14
20190730|232806109|CY|9228|CYPRESS SEMICONDUCTOR CORP|23.00
20190730|23283M101|CYDY|98|CYTODYN, INC.|0.43
20190730|23286A104|DXIEF|775|DXI ENERGY INC COM SHS (CDA)|0.03
20190730|23290P105|DTNOY|100|DNO ASA UNSPONSORED ADR (NOR) |17.49
20190730|23291C103|BOOM|12451|DMC GLOBAL INC COM|51.73
20190730|23291E117|DFBHW|1020|DFB HEALTHCARE ACQUISITIONS CO|1.60
20190730|23304Y100|DBSDY|6|DBS GROUP HOLDINGS LTD SP ADR |77.28
20190730|233051101|DBEM|20|XTRACKERS MSCI EMERGING MARKET|22.42
20190730|233051143|SNPE|2043|DBX ETF TR XTRACKERS S&P 500 E|26.05
20190730|233051150|USSG|2380|DBX ETF TR XTRACKERS MSCI USA |27.38
20190730|233051192|ACSG|83|DBX ETF TR XTRACKERS MSCI ACWI|26.41
20190730|233051218|EASG|1109|DBX ETF TR XTRACKERS MSCI EAFE|24.96
20190730|233051242|QARP|2|XTRACKERS RUSSELL 1000 US QUAL|27.99
20190730|233051259|HYUP|201|DBX ETF TR X-TRACKERS HIGH BET|48.80
20190730|233051267|HYDW|103|DBX ETF TR X-TRACKERS LOW BETA|50.31
20190730|233051283|SHYL|337|DBX ETF TR DEUTSCHE X-TRACKERS|49.25
20190730|233051481|DEUS|810|XTRACKERS RUSSELL 1000 COMPREH|34.72
20190730|233051523|ASHX|4358|DBX ETF TR XTRACKERS MCSI CHIN|20.32
20190730|233051531|PACA|1|DBX ETF TR X TRACKERS MSCI|25.28
20190730|233051598|HDAW|4980|XTRACKER MSCI ALL WORLD EX US |24.63
20190730|233051630|HDEF|39806|XTRACKERS MSCI EAFE HIGH DIV Y|22.86
20190730|233051663|JPN|586|XTRACKERS JAPAN NIKKEI 400 ETF|26.46
20190730|233051697|DBEZ|20|XTRACKERS MSCI EUROZONE HEDGED|31.19
20190730|233051705|RVNU|1601|XTRACKERS MUNICIPAL INFRASTRUC|27.85
20190730|233051713|EMIH|299|XTRACKERS EMERGING MARKETS BON|23.97
20190730|233051747|HYIH|1299|XTRACKERS HIGH YIELD CORP BD -|22.41
20190730|233051762|CN|64383|XTRACKERS MSCI ALL CHINA EQTY |33.62
20190730|233051853|DBEU|494|XTRACKERS MSCI EUROPE HEDGED E|29.72
20190730|233051879|ASHR|47|XTRACKERS HARVEST CSI 300 CHIN|28.33
20190730|23306J101|DBVT|688|DBV TECHNOLOGIES S.A. AMERICAN|9.70
20190730|23311P100|DCP|5091|DCP MIDSTREAM, LP COM UTS REPR|29.59
20190730|233237106|DNBF|1054|DNB FINL CORP LA|44.96
20190730|23325P104|DNP|351|DNP SELECT INCOME FUND, INC.|12.15
20190730|23330S101|MRSKY|756|DMG MORI CO LTD AMERICAN DEPOS|15.51
20190730|23332B106|DSPG|210|DSP GROUP INC|15.80
20190730|233331107|DTE|200|DTE ENERGY COMPANY (HLDG CO)|128.98
20190730|233331867|DTY|821|DTE ENERGY CO JR SUB DEB 2016 |27.92
20190730|233368109|KTF|2070|DWS MUNICIPAL INCOME TR NEW CO|11.44
20190730|23340C203|DSGT|1338|DSG GLOBAL INC COM NEW (NV)|0.50
20190730|23355L106|DXC|21|DXC TECHNOLOGY COMPANY COM|56.44
20190730|233806306|DNPLY|123|DAI NIPPON PRINTING LTD JAPAN |10.78
20190730|23381B106|DKILY|3184|DAIKIN INDS LTD UNSPONSORED AD|12.56
20190730|233825207|DMLRY|95757|DAIMLER AG UNSPONSORED ADR(GER|13.40
20190730|233912104|DJCO|46|DAILY JOURNAL CORP (S.C.)|231.00
20190730|234044105|DLYT|96000|DAIS CORP COM|.
20190730|23405X209|DIFTY|872|DAITO TRUST CONSTRUCTION CO LT|33.07
20190730|234062206|DWAHY|52000|DAIWA HOUSE INDUSTRY LTD ADR|28.32
20190730|234064301|DSEEY|20809|DAIWA SECURITIES GROUP INC JAP|4.41
20190730|23624A204|DNIYY|100|DANIELI S P A UNSPON ADR (ITA)|11.71
20190730|23666P101|DARE|11379|DARE BIOSCIENCE INC COM|0.76
20190730|237194105|DRI|185|DARDEN RESTAURANTS INC|126.62
20190730|23725P100|DRIO|823|DARIOHEALTH CORP COM|0.52
20190730|23803V102|DLEXY|586|DATALEX PLC ADS|1.50
20190730|238337109|PLAY|369|DAVE & BUSTERS ENTERTAINMENT I|40.58
20190730|23908L108|DFNL|121|DAVIS FUNDAMENTAL ETF TR|24.05
20190730|23908L207|DUSA|124|DAVIS FUNDAMENTAL ETF TR|24.35
20190730|23908L405|DINT|640|DAVIS FUNDAMENTAL ETF TR|17.82
20190730|239467103|DXR|100|DAXOR CORPORATION|9.85
20190730|241127406|DLUEY|17361|DE LA RUE P L C (UK)|8.75
20190730|242370203|DF|164564|DEAN FOODS CO COM STK NEW (DE)|1.27
20190730|244199105|DE|1904|DEERE & CO|170.26
20190730|244633103|DFMTF|2000|DEFENSE METALS CORP (CANADA)|0.11
20190730|24610V103|VMM|1305|DEL MINN MUNI FD II|13.00
20190730|246101109|VCF|708|DELAWARE INVTS COLO MUN INCOME|14.95
20190730|24664T103|DKL|2721|DELEK LOGISTICS PARTNERS LP CO|33.34
20190730|247078306|DMPI|38665|DELMAR PHARMACEUTICALS INC COM|1.65
20190730|247361702|DAL|46|DELTA AIR LINES INC NEW (DE)|62.46
20190730|247916208|DNR|4091|DENBURY RESOURCES INC(HOLDING |1.03
20190730|24823R105|DNLI|1183|DENALI THERAPEUTICS INC COM|21.13
20190730|248356107|DNN|18668|Denison Mines Corp Ordinary Sh|0.44
20190730|24869P104|DENN|1853|DENNYS CORP|21.76
20190730|25063G204|DSNY|4336|DESTINY MEDIA TECH INC-NEW|0.20
20190730|250669108|DRGDF|877|DETOUR GOLD CORP COM (CANADA) |15.18
20190730|25153X208|DXB|11708|DEUTSCHE BK CONTINGENT CAP TR |24.97
20190730|25154H731|DGZ|199|DEUTSCHE BK AG LONDON BRH DB G|13.08
20190730|25157Y202|DPSGY|24|DEUTSCHE POST AG SPONSORED ADR|33.79
20190730|25179M103|DVN|719|DEVON ENERGY CORP (NEW)|25.52
20190730|252063102|DEWY|118|DEWEY ELECTRONICS CORP|3.38
20190730|252131107|DXCM|9651|DEXCOM, INC|153.54
20190730|252406152|DHXM|137|DHX MEDIA LTD COM VAR. VTG (CA|1.48
20190730|25253X207|DMAC|380|DIAMEDICA THERAPEUTI (CANADA) |3.80
20190730|25258L117|DEACW|300|DIAMOND EAGLE ACQUISITION CORP|1.05
20190730|25258L208|DEACU|992|DIAMOND EAGLE ACQUISITION CORP|10.09
20190730|25271C102|DO|5197|DIAMOND OFFSHORE DRILLING INC |7.63
20190730|25278X109|FANG|13|DIAMONDBACK ENERGY INC COM|99.73
20190730|253651103|DBD|23519|DIEBOLD NIXDORF INC|14.22
20190730|25381B101|DMRC|23|DIGIMARC CORP COM STK|47.83
20190730|25382P208|DGLY|1385|DIGITAL ALLY INC COM STK NEW (|1.20
20190730|253868889|DLRPRG|12|DIGITAL REALTY TRUST, INC. PRE|25.52
20190730|25406P200|DDT|37|DILLARDS CAP TST I 7.50%CP SEC|26.23
20190730|254067101|DDS|3535|DILLARD'S INC|75.74
20190730|254543101|DIOD|18|DIODES INCORPORATED|42.68
20190730|25457N401|DIRV|58394|DIRECTVIEW HLDGS INC|.
20190730|25459W102|TECL|135|DIREXION DAILY TECHNOLOGY BULL|185.61
20190730|25459W417|RETL|4771|DIREXION DAILY RETAIL BULL 3X |25.03
20190730|25459W458|SOXL|1853|DIREXION DAILY SEMICONDUCTOR B|192.02
20190730|25459W540|TMF|116854|DIREXION DAILY 20+ YR TSY BULL|24.22
20190730|25459W755|DRN|399|DIREXION SHS ETF REAL ESTATE B|26.11
20190730|25459W847|TNA|14962|DIREXION DAILY SMALL CAP BULL |62.55
20190730|25459W862|SPXL|871|DIREXION DAILY S&P 500 BULL 3X|55.46
20190730|25459Y132|DPST|2709|DIREXION SHS ETF TR DAILY REGI|46.17
20190730|25459Y306|SAGG|127|DIREXION SHS ETF TR DAILY TOTA|30.17
20190730|25459Y355|DPK|469|DIREXION DAILY DEVELOPED MARKE|12.16
20190730|25459Y520|KORU|370|DIREXION DAILY SOUTH KOREA BUL|19.65
20190730|25459Y694|FAS|869|DIREXION DAILY FINANCIAL BULL |80.94
20190730|25459Y769|KNOW|5|DIREXION ALL CAP INSIDER SENTI|39.51
20190730|25459Y785|NEED|3069|DIREXION TR DAILY CONSUMER STA|31.30
20190730|25459Y801|WANT|1205|DIREXION SHS ETF TR DAILY CONS|34.51
20190730|25459Y876|CURE|14|DIREXION DAILY HEALTHCARE BULL|55.37
20190730|25459Y884|PASS|3050|DIREXION SHS ETF TR DAILY CONS|14.92
20190730|25460E117|MIDZ|2|DIREXION SHS ETF TR DIREXION D|49.87
20190730|25460E125|TZA|35015|DIREXION SHS ETF TR DAILY SM C|45.03
20190730|25460E133|FAZ|52|DIREXION DAILY FINANCIAL BEAR |34.90
20190730|25460E141|DRV|275|DIREXION SHS ETF REAL ESTATE B|31.72
20190730|25460E158|GASL|16276|DIREXION DAILY NATURAL GAS REL|12.26
20190730|25460E166|JNUG|8282|DIREXION SHS ETF TR DAILY JR G|81.54
20190730|25460E174|DRIP|1624|DIREXION DAILY S&P OIL & GAS E|86.84
20190730|25460E182|SOXS|8362|DIREXION SHS ETF TR DAILY SEMI|38.48
20190730|25460E414|RWCD|353|DIREXION SHS ETF TR MSCI CYCLI|62.83
20190730|25460E448|RWGV|1153|DIREXION SHS ETF TR RUSSELL 10|61.51
20190730|25460E455|RWVG|642|DIREXION SHS ETF TR RUSSELL 10|54.72
20190730|25460E489|MUTE|40|DIREXION SHS ETF TR DAILY COMM|14.74
20190730|25460E497|TAWK|49|DIREXION SHS ETF TR DAILY COMM|37.19
20190730|25460E505|CWEB|6212|DIREXION ETF TR DAILY CSI CHIN|22.91
20190730|25460E521|YANG|1357|DIREXION DAILY FTSE CHINA BEAR|48.75
20190730|25460E539|LABD|4582|DIREXION DAILY S&P BIOTECH BEA|19.25
20190730|25460E547|EDZ|3401|DIREXION DAILY EMERGING MARKET|43.05
20190730|25460E554|ERY|2239|DIREXION DAILY ENERGY BEAR 3X |45.02
20190730|25460E562|TECS|1082|DIREXION DAILY TECHNOLOGY BEAR|10.64
20190730|25460E646|PILL|955|DIREXION DAILY PHARMACEUTICAL |16.02
20190730|25460E711|UTSL|653|DIREXION SHS ETF TR DAILY UTIL|38.11
20190730|25460E752|MEXX|3529|DIREXION SHS ETF TR DAILY MSCI|9.80
20190730|25460E828|RUSS|600|DIREXION SHS ETF TR DAILY RUSS|9.68
20190730|25460E869|SPDN|955|DIREXION SHS ETF TR DAILY S&P |26.34
20190730|25460E877|JDST|16718|DIREXION SHS ETF DAILY JR GOLD|16.96
20190730|25470F104|DISCA|36|DISCOVERY INC SER A COM STK (D|31.08
20190730|25470F302|DISCK|1071|DISCOVERY INC SER C COM STK (D|29.00
20190730|25470Q100|DCGD|80757|DISCOVERY GOLD CORPORATION COM|0.46
20190730|254709108|DFS|16397|DISCOVER FINANCIAL SERVICES|91.77
20190730|25490K117|GASX|2377|DIREXION SHS ETF TR DAILY NAT |69.11
20190730|25490K133|DUST|5006|DIREXION DAILY GOLD MINERS IND|8.43
20190730|25490K190|HYDD|50|DIREXION SHS ETF TR DAILY HIGH|16.24
20190730|25490K356|GUSH|253267|DIREXION DAILY S&P OIL & GAS E|4.54
20190730|25490K869|CHAU|1579|DIREXION SHS ETF TR DAILY CSI |22.62
20190730|25538A204|DNI|53|DIVIDEND & INCOME FD INC COM N|11.79
20190730|25545P103|DXBRF|22326|DIXIE BRANDS INC|0.64
20190730|256135203|RDY|49|DR. REDDY'S LABORATORIES ADS|37.80
20190730|25614T200|DSS|15230|DOCUMENT SEC SYS INC COM NEW (|0.42
20190730|25659T107|DLB|386|DOLBY LABORATORIES, INC.|66.58
20190730|256677105|DG|100|DOLLAR GEN CORP NEW COM STK (T|135.80
20190730|256746108|DLTR|200|DOLLAR TREE INC COM STK HOLDIN|103.84
20190730|25686H100|DLPN|1511|DOLPHIN ENTMT INC|1.17
20190730|25754A201|DPZ|68|DOMINO'S PIZZA INC COM STK|252.48
20190730|258278100|DORM|50|DORMAN PRODUCTS INC COM STK|82.92
20190730|25960P109|DEI|653|DOUGLAS EMMETT, INC. COM|40.97
20190730|25985W105|DOYU|10142|DOUYU INTL HLDGS LTD SPONSORED|10.08
20190730|26433C105|DPG|377|DUFF & PHELPS GLOBAL UTIL INC |15.56
20190730|26433F108|DSE|29302|DUFF & PHELPS SELECT MLP AND M|5.16
20190730|26441C204|DUK|559|DUKE ENERGY CORPORATION NEW CO|87.79
20190730|26443V101|DLTH|135|DULUTH HLDGS INC COM STK CL B |12.54
20190730|266042209|DUOT|76162|DUOS TECHNOLOGIES GR|0.64
20190730|26614N102|DD|131|DUPONT DE NEMOURS INC COM|73.09
20190730|267475101|DY|71|DYCOM INDS INC|57.22
20190730|26780A108|DYFSF|3376|DYNACERT INC COMMON SHARES (CA|0.35
20190730|268158201|DVAX|74076|DYNAVAX TECHNOLOGIES CORP COM |2.72
20190730|268311107|EDAP|11802|EDAP TMS S.A. SPONS ADR|3.32
20190730|26873J107|EMX|358|EMX RTY CORP COM (CAN)|1.37
20190730|26874R108|E|75|ENI SPA ADS (EC REPTG 2 ORD SH|31.71
20190730|26884J203|ERHE|243656|ERHC ENERGY INC|.
20190730|26884L109|EQT|954|EQT CORPORATION COM STK|13.65
20190730|26884U109|EPR|81|EPR PPTYS COM SH BEN INT (MD) |74.82
20190730|26884U208|EPRPRC|57|EPR PPTYS 5.75 SER C CUM CONV |32.09
20190730|26885B100|EQM|3307|EQM MIDSTREAM PARTNERS L PUNIT|40.91
20190730|26922A230|HOMZ|6209|ETF SER SOLUTIONS HOYA CAP HSG|27.12
20190730|26922A248|NETL|708|ETF SER SOLUTIONS NET LEASE CO|26.44
20190730|26922A289|FIVG|46|ETF SER SOLUTIONS DEFIANCE NEX|25.13
20190730|26922A321|DSTL|1046|ETF SER SOLUTION DISTILLATE US|28.16
20190730|26922A354|GDMA|3228|ETF SER SOLUTIONS GADSEN DYNAM|25.46
20190730|26922A362|GDG|4485|ETF SER SOLUTIONS GADSEN DYNAM|24.47
20190730|26922A370|CHNA|12532|ETF SER SOLUTIONS LONCAR CHINA|22.88
20190730|26922A388|DRSK|63142|ETF SER SOLUTIONS APTUS DEFINE|27.73
20190730|26922A404|VIDI|22706|VIDENT INTL EQUITY FD|24.17
20190730|26922A438|VIDG|99|ETF SER SOLUTIONS DEFIANCE NEX|23.70
20190730|26922A461|AIIQ|22|ETF SER SOLUTIONS AI POWERED I|25.56
20190730|26922A487|MSUS|1823|ETF SER SOLUTIONS LHA MKT ST T|24.80
20190730|26922A552|USAI|146|ETF SER SOLUTIONS AMERN ENERGY|23.61
20190730|26922A560|CHGX|3103|CHANGE FINANCE U.S. LARGE CAP |22.20
20190730|26922A586|EEMD|365|ETF SER SOLUTIONSAAM S&P EMERG|22.40
20190730|26922A594|SPDV|4|ETF SER SOLUTIONS AAM S&P 500 |26.48
20190730|26922A685|RVRS|7147|ETF SER SOLUTIONS REVERSE CAP |17.05
20190730|26922A693|BVAL|716|ETF SER SOLUTIONS BRAND VALUE |17.18
20190730|26922A701|DVP|23278|ETF SER SOLUTIONS DEEP VALUE E|32.26
20190730|26922A719|GOAU|3974|ETF SER SOLUTIONS US GLOBAL GO|16.00
20190730|26922A768|TCTL|6182|SER SOL PREMISE CAP FRONTIER A|31.14
20190730|26922A784|BEMO|690|ETF SER SOLUTIONS APTUS BEHAVI|31.10
20190730|26922A834|SMCP|1230|ETF SER SOLUTIONS ALPHAMARK AC|23.61
20190730|26923G400|PFFR|897|ETFIS SER TR I INFRACAP REIT P|25.09
20190730|26923G780|VRAI|51581|ETFIS SER TR I VIRTUS REAL ASS|24.73
20190730|26923G798|VPC|22705|ETFIS SER TR I VIRTUS PRIVATE |25.42
20190730|26923H200|BDRY|255|ETF MANAGERS GROUP COMM TR I B|16.39
20190730|26924G201|HACK|9190|ETGMG PRIME CYBER SECURITY ETF|41.07
20190730|26924G508|MJ|11821|ETF MANAGERS TR ETFMG ALTERNAT|28.18
20190730|26924G706|GAMR|48|ETF MANAGERS TR ETFMG VIDEO GA|41.25
20190730|26924G870|ITEQ|4256|ETF MANAGERS TR BLUESTAR ISRAE|41.50
20190730|26924G888|ETHO|462|ETF MANAGERS TR|40.09
20190730|269246401|ETFC|838|E-TRADE FINL CORP COM STK (DE)|48.95
20190730|26958J105|EGIF|2108|EAGLE GROWTH & INCOME OPPORTUN|15.69
20190730|26969P108|EXP|264|EAGLE MATERIALS INC|87.50
20190730|269808101|ECC|48598|EAGLE PT CR CO LLC COM STK (DE|17.36
20190730|269809307|ECCB|944|EAGLE PT CR CO INC TERM PFD ST|26.34
20190730|269817102|EIC|47817|EAGLE PT INCOME CO INC COM (DE|19.86
20190730|270311103|ETST|1305|EARTH SCIENCE TECH INC COM STK|0.73
20190730|27032D304|ESTE|8836|EARTHSTONE ENERGY, INC. CL A|4.02
20190730|27579R104|EWBC|31|EAST WEST BANCORP INC|48.09
20190730|27743M106|EANRF|12044|EASTMAIN RES INC (F)|0.13
20190730|277774105|EAPH|64979|EASTON PHARMACEUTICALS INC COM|.
20190730|277802302|EAST|81|EASTSIDE DISTILLING INC COM PA|4.18
20190730|277856209|ESYJY|101|EASYJET PLC SPONSORED ADR (UK)|12.38
20190730|27826W104|EVY|383|EATON VANCE NY MUNI INC TST|13.09
20190730|27827Y109|ENX|1760|EATON VANCE NY MUNI BOND|12.22
20190730|278277108|EOS|65|EATON VANCE ENHANCED EQUITY IN|17.38
20190730|27828A100|EVM|1903|EATON VANCE CALIF MUNI BOND|11.21
20190730|27828G107|EVT|366|EATON VANCE TAX-ADVTG DIVIDEND|24.40
20190730|27828H105|EVV|300|EATON VANCE LTD DUR INCM FD SB|12.58
20190730|27828N102|ETY|661|EATON VANCE TAX MANAGED DIVERS|12.00
20190730|27829C105|ETW|258|EATON VANCE TAX-MANAGED GLOBAL|9.72
20190730|27829F108|EXG|363|EATON VANCE TAX MANAGED GLOBAL|8.24
20190730|27831H100|EFL|2140|EATON VANCE FLOATING RATE 2022|9.31
20190730|278614201|EBCOY|32|EBARA CORP ADR|13.64
